839.403992 1844 1805 1845 1843 1843 1827 1831 1823 1837 1853 1842 1841 1827 1812 1812 1794 1784 1788 1798 1788 1802 1751 1758 1775 1765 1768 1762 1749 1771 1776 1776 1766 1764 1765 1789 1804 1778 1780 1803 1805 1808 1820 1825 1835 1850
839.424011 1843 1846 1864 1856 1844 1845 1854 1829 1843 1829 1848 1841 1813 1820 1813 1806 1801 1793 1801 1790 1772 1773 1763 1754 1750 1765 1769 1759 1750 1758 1761 1753 1774 1769 1807 1806 1819 1815 1803 1817 1816 1831 1850 1831 1841
839.445007 1854 1867 1849 1842 1846 1856 1858 1850 1859 1835 1826 1824 1827 1815 1822 1816 1808 1799 1798 1803 1787 1776 1780 1761 1765 1762 1770 1765 1772 1756 1787 1764 1751 1780 1785 1794 1801 1789 1811 1816 1812 1834 1847 1835 1847
839.465027 1833 1837 1850 1858 1861 1861 1839 1859 1838 1841 1851 1818 1830 1801 1838 1787 1804 1799 1804 1790 1787 1785 1777 1780 1777 1768 1772 1776 1761 1752 1773 1775 1768 1782 1765 1779 1812 1797 1807 1830 1829 1819 1827 1836 1838
839.484985 1847 1853 1867 1849 1873 1838 1858 1850 1826 1839 1809 1845 1843 1823 1818 1819 1803 1800 1797 1805 1794 1785 1780 1761 1774 1755 1781 1775 1766 1770 1768 1791 1777 1778 1804 1772 1785 1803 1824 1806 1827 1819 1850 1848 1833
839.505005 1844 1871 1854 1868 1831 1863 1869 1853 1868 1862 1834 1838 1846 1830 1839 1845 1825 1807 1797 1803 1785 1776 1796 1798 1784 1766 1756 1778 1794 1759 1795 1775 1806 1784 1786 1799 1784 1816 1811 1833 1830 1842 1861 1851 1854
839.525024 1855 1868 1844 1858 1854 1847 1874 1874 1866 1863 1843 1828 1846 1833 1855 1828 1828 1801 1806 1799 1805 1779 1779 1776 1779 1784 1759 1772 1782 1778 1797 1766 1781 1794 1801 1792 1820 1816 1810 1842 1835 1859 1858 1838 1837
839.544983 1853 1895 1885 1882 1872 1851 1884 1885 1885 1870 1859 1848 1849 1855 1835 1840 1822 1831 1808 1785 1797 1799 1790 1792 1789 1769 1790 1789 1773 1771 1783 1790 1784 1790 1790 1805 1803 1797 1823 1841 1860 1833 1847 1878 1875
839.565002 1857 1872 1883 1865 1874 1882 1865 1868 1880 1864 1859 1852 1869 1835 1841 1827 1843 1825 1828 1801 1808 1792 1789 1811 1778 1779 1797 1764 1774 1783 1783 1778 1789 1796 1807 1799 1806 1825 1841 1833 1838 1852 1849 1857 1858
839.585999 1864 1867 1887 1907 1903 1916 1893 1893 1863 1885 1867 1870 1857 1855 1848 1815 1824 1834 1826 1816 1805 1791 1775 1805 1790 1773 1805 1777 1784 1773 1799 1791 1811 1824 1810 1823 1844 1831 1829 1834 1862 1859 1842 1865 1865
839.606018 1891 1901 1885 1912 1905 1900 1899 1885 1880 1883 1882 1868 1873 1845 1843 1853 1824 1845 1817 1815 1808 1813 1794 1790 1791 1800 1798 1782 1789 1788 1794 1804 1808 1803 1833 1819 1812 1834 1851 1831 1858 1858 1857 1874 1876
839.625977 1884 1879 1911 1919 1902 1894 1900 1907 1924 1869 1895 1884 1866 1857 1834 1838 1835 1850 1839 1819 1796 1812 1799 1797 1788 1795 1797 1780 1794 1803 1804 1808 1813 1805 1809 1834 1851 1820 1842 1841 1863 1875 1861 1865 1872
839.645996 1906 1906 1897 1916 1906 1909 1904 1891 1921 1918 1893 1883 1889 1876 1882 1871 1851 1836 1829 1819 1811 1800 1815 1814 1795 1807 1811 1775 1804 1821 1802 1815 1803 1806 1829 1821 1824 1863 1867 1856 1876 1883 1894 1875 1888
839.666016 1907 1910 1897 1934 1911 1914 1904 1910 1909 1895 1892 1905 1891 1889 1873 1859 1859 1840 1843 1820 1836 1838 1827 1803 1812 1799 1809 1803 1780 1798 1817 1814 1829 1838 1833 1846 1840 1869 1857 1880 1861 1886 1883 1903 1919
839.685974 1906 1916 1913 1938 1920 1905 1939 1932 1936 1926 1909 1901 1918 1903 1869 1881 1872 1864 1843 1850 1858 1835 1825 1812 1798 1803 1809 1815 1817 1814 1818 1801 1822 1840 1838 1848 1852 1857 1872 1878 1879 1919 1888 1902 1906
839.705994 1936 1923 1937 1914 1947 1958 1944 1955 1934 1930 1933 1908 1924 1879 1883 1880 1880 1870 1846 1839 1841 1824 1821 1819 1821 1842 1813 1810 1806 1809 1798 1838 1818 1835 1855 1838 1873 1862 1877 1882 1893 1874 1895 1903 1918
839.726013 1922 1920 1955 1929 1933 1918 1909 1918 1920 1919 1937 1889 1901 1893 1900 1892 1876 1878 1871 1863 1821 1835 1822 1825 1800 1799 1809 1823 1824 1813 1809 1806 1837 1827 1839 1850 1860 1861 1883 1880 1904 1897 1916 1905 1934
839.747009 1915 1941 1929 1967 1958 1951 1949 1938 1954 1969 1931 1926 1903 1886 1915 1905 1877 1875 1875 1850 1847 1843 1847 1820 1838 1817 1807 1811 1823 1816 1804 1834 1839 1857 1856 1861 1876 1870 1886 1894 1883 1904 1906 1911 1948
839.767029 1958 1929 1943 1948 1935 1938 1948 1939 1953 1954 1965 1942 1911 1921 1904 1905 1878 1872 1866 1871 1866 1829 1838 1827 1831 1828 1812 1832 1829 1834 1827 1840 1855 1853 1860 1865 1848 1862 1889 1918 1928 1921 1910 1927 1937
839.786987 1965 1968 1958 1954 1943 1978 1967 1963 1935 1941 1941 1936 1921 1914 1916 1923 1908 1905 1873 1867 1855 1833 1819 1831 1857 1810 1853 1819 1824 1833 1833 1830 1843 1836 1852 1865 1872 1872 1897 1899 1923 1924 1898 1922 1946
839.807007 1947 1954 1959 1957 1970 1937 1978 1953 1956 1940 1944 1957 1918 1932 1942 1897 1906 1902 1868 1903 1886 1818 1855 1837 1819 1836 1827 1827 1829 1818 1840 1842 1839 1860 1868 1861 1880 1919 1892 1907 1929 1935 1949 1932 1958
839.827026 1963 1953 1977 1989 1962 1967 1966 1951 1972 1938 1964 1946 1953 1927 1909 1916 1907 1873 1888 1875 1883 1859 1853 1838 1843 1831 1825 1839 1837 1843 1835 1876 1857 1865 1862 1877 1870 1902 1909 1898 1918 1912 1930 1932 1986
839.846985 1958 1994 1982 1959 1983 1969 1999 1963 1946 1966 1951 1945 1948 1926 1934 1905 1919 1902 1914 1866 1875 1854 1848 1837 1844 1838 1841 1843 1864 1846 1875 1860 1868 1862 1865 1872 1903 1907 1930 1935 1927 1935 1908 1970 1983
839.867004 2005 1993 1959 1987 1973 2003 1996 1986 1981 1994 2004 1955 1928 1933 1958 1920 1923 1892 1916 1887 1852 1893 1858 1859 1842 1857 1857 1830 1840 1865 1852 1855 1884 1862 1880 1894 1897 1891 1926 1929 1928 1937 1958 1985 1968
839.887024 1982 2013 2005 1984 2002 1988 1969 1979 2004 1981 2001 1972 1966 1939 1920 1931 1896 1930 1914 1897 1893 1868 1877 1858 1829 1846 1859 1853 1862 1872 1852 1850 1856 1883 1900 1918 1908 1904 1936 1958 1953 1937 1954 1964 1993
839.90802 2017 1996 2001 2010 1996 2015 2014 2011 2014 2004 1981 1973 1973 1970 1942 1963 1883 1921 1909 1887 1889 1869 1860 1856 1882 1852 1852 1861 1884 1852 1875 1885 1900 1884 1874 1920 1911 1931 1942 1941 1967 1976 1987 1992 2009
839.927979 2019 1985 2018 2000 2001 2022 2014 2016 2011 1992 1995 1979 1984 1983 1941 1950 1926 1920 1881 1901 1882 1891 1868 1879 1864 1870 1852 1875 1851 1872 1864 1869 1873 1888 1891 1914 1921 1940 1922 1959 1983 1976 1984 2001 2000
839.947998 2032 2019 2003 2018 2029 2002 2029 2028 2034 2005 1964 1987 2001 1977 1953 1957 1947 1917 1899 1906 1892 1866 1838 1875 1855 1880 1863 1860 1868 1863 1882 1856 1891 1888 1918 1915 1930 1922 1922 1954 1963 1983 1993 2002 2006
839.968018 1994 2000 2037 2041 2016 2036 2018 2056 2037 2000 1995 1989 1987 1981 1947 1950 1937 1942 1901 1911 1885 1899 1871 1872 1878 1858 1855 1881 1863 1887 1871 1898 1894 1888 1929 1927 1920 1928 1978 1975 1991 1987 1998 2002 2027
839.987976 2029 2033 2022 2033 2040 2016 2021 2010 2025 2039 2013 2006 1979 1981 1966 1968 1946 1927 1911 1930 1885 1887 1887 1876 1876 1880 1883 1864 1902 1883 1883 1878 1886 1917 1929 1940 1936 1955 1942 1953 1971 2003 2003 1993 2028
840.007996 2030 2012 2022 2046 2023 2043 2051 1998 2005 2035 2021 1970 2006 1992 1985 1969 1956 1943 1913 1908 1912 1902 1886 1877 1889 1881 1892 1876 1885 1865 1888 1891 1915 1907 1912 1926 1935 1962 1964 1980 1963 2007 1996 2024 2014
840.028015 2026 2020 2045 2042 2030 2017 2011 2044 2008 2022 2029 2006 1995 1984 1973 1949 1942 1955 1924 1937 1900 1872 1895 1896 1886 1899 1886 1893 1875 1855 1899 1903 1897 1908 1936 1940 1948 1972 1960 1977 1987 1994 1991 2016 2044
840.047974 2050 2044 2028 2026 2036 2036 2034 2022 2018 2011 2006 2003 1983 1974 1981 1969 1945 1951 1940 1914 1902 1906 1893 1895 1873 1867 1878 1876 1888 1869 1907 1881 1914 1925 1919 1918 1951 1959 1969 1957 1981 1982 2016 1988 2008
840.06897 2029 2028 2009 2038 2052 2049 2034 2050 2020 2032 1995 2002 1986 1988 1985 1953 1965 1953 1923 1940 1912 1912 1883 1899 1876 1872 1879 1895 1868 1882 1875 1893 1928 1924 1913 1957 1941 1950 1979 1956 2024 1965 2022 2023 2016
840.088989 2034 2027 2040 2039 2061 2047 2038 2025 2028 2035 2020 2009 1999 1981 1974 1972 1950 1939 1922 1906 1884 1918 1896 1883 1874 1900 1871 1889 1896 1882 1900 1912 1896 1934 1923 1931 1930 1961 1975 1992 1998 1999 2013 2016 2039
840.109009 2023 2031 2072 2045 2036 2060 2046 2035 2049 2003 2014 2002 1996 1989 1966 1949 1951 1944 1938 1911 1910 1908 1902 1909 1880 1893 1897 1885 1891 1873 1884 1893 1903 1916 1928 1952 1957 1962 1993 1984 1985 2011 2029 2015 2033
840.129028 2034 2044 2051 2023 2047 2019 2045 2031 2053 2017 2016 1990 1961 1982 1990 1957 1949 1925 1903 1912 1932 1884 1892 1899 1884 1881 1894 1880 1894 1899 1900 1937 1875 1924 1927 1938 1956 1955 1969 1982 2009 2000 1988 2025 2057
840.148987 2024 2023 2053 2024 2030 2034 2053 2036 2033 2020 2053 1997 2001 2008 1973 1968 1943 1962 1931 1911 1947 1916 1894 1890 1889 1881 1868 1900 1895 1892 1887 1895 1916 1924 1918 1940 1940 1943 1975 1993 1974 2009 2027 2026 2028
840.169006 2021 2037 2029 2046 2018 2035 2011 2033 2010 2005 2019 2002 2007 1962 1956 1946 1930 1924 1921 1916 1890 1875 1894 1889 1881 1842 1882 1896 1889 1897 1886 1894 1885 1931 1915 1956 1961 1958 1981 1997 1993 1977 2032 2003 2042
840.189026 2007 2045 2047 2052 2042 2028 2020 2041 2023 1995 2009 2013 1968 1960 1974 1959 1959 1934 1906 1926 1936 1900 1891 1861 1900 1892 1876 1890 1886 1888 1891 1904 1887 1928 1915 1943 1934 1943 1983 1976 2002 1980 1992 2006 2021
840.208984 2000 2010 2024 2029 2039 2016 2028 2008 2011 2018 2000 2009 1973 1996 1966 1945 1933 1937 1941 1916 1906 1906 1867 1866 1869 1894 1865 1877 1866 1870 1872 1908 1917 1918 1920 1919 1942 1953 1964 1979 1981 1988 2005 1971 2020
840.22998 1992 2005 2039 1997 2006 2018 2002 1999 1992 1997 2011 1975 1975 1961 1918 1943 1917 1930 1908 1889 1902 1863 1887 1888 1887 1883 1864 1861 1883 1888 1862 1893 1905 1896 1926 1919 1954 1934 1949 1953 1999 1975 1966 1982 1994
840.25 2010 2002 1966 1988 2010 1990 2010 1989 1996 1991 1981 1982 1975 1928 1939 1942 1924 1930 1900 1912 1883 1863 1877 1887 1868 1890 1864 1883 1871 1864 1898 1883 1923 1928 1907 1914 1943 1926 1940 1959 1967 1987 1983 1983 2000
840.27002 2022 2002 2000 2018 1992 1991 2022 1990 1994 2002 1957 1962 1977 1944 1953 1926 1917 1911 1890 1888 1899 1878 1858 1858 1840 1865 1858 1873 1855 1860 1894 1887 1896 1915 1890 1921 1931 1960 1953 1966 1962 1955 1980 1981 1986
840.289978 1962 1996 1973 1997 1981 1978 1965 1961 1981 1966 1974 1976 1930 1945 1930 1896 1907 1892 1894 1910 1861 1842 1870 1865 1859 1871 1843 1860 1864 1859 1862 1883 1903 1885 1910 1914 1921 1937 1913 1955 1978 1962 1986 1974 2019
840.309998 2006 1985 1963 1990 1990 1956 1960 1997 1976 1974 1943 1915 1951 1924 1934 1922 1892 1907 1877 1902 1877 1852 1860 1863 1847 1862 1840 1867 1844 1862 1875 1868 1878 1882 1905 1909 1917 1921 1939 1939 1946 1979 1974 1979 1982
840.330017 1973 1982 1966 1972 2009 1965 1984 1973 1962 1975 1971 1960 1944 1936 1939 1921 1905 1907 1878 1877 1866 1887 1841 1864 1839 1836 1847 1860 1862 1867 1855 1871 1887 1903 1900 1886 1916 1922 1936 1941 1925 1963 1969 1947 1977
840.349976 1981 1954 1968 1997 1950 1974 1943 1974 1951 1974 1974 1951 1911 1919 1924 1884 1908 1879 1866 1862 1869 1850 1849 1831 1837 1835 1856 1850 1847 1849 1853 1875 1867 1867 1898 1898 1879 1907 1922 1892 1927 1945 1942 1959 1966
840.369995 1988 1968 1975 1962 1963 1953 1945 1947 1935 1950 1949 1914 1899 1924 1924 1902 1885 1881 1878 1867 1848 1850 1844 1843 1831 1836 1822 1855 1821 1858 1880 1865 1862 1906 1865 1890 1905 1891 1917 1916 1933 1939 1920 1964 1959
840.390015 1958 1960 1946 1961 1937 1960 1966 1972 1935 1914 1891 1912 1898 1931 1913 1872 1861 1856 1894 1849 1869 1858 1830 1814 1848 1831 1836 1845 1843 1842 1842 1840 1858 1884 1877 1880 1884 1896 1922 1926 1936 1941 1965 1928 1961
840.411011 1937 1972 1937 1987 1955 1948 1939 1925 1944 1928 1915 1935 1919 1923 1892 1878 1886 1877 1875 1860 1853 1833 1840 1851 1862 1865 1840 1846 1845 1851 1863 1849 1871 1873 1858 1887 1880 1896 1892 1917 1913 1929 1928 1953 1949
840.43103 1924 1919 1916 1928 1941 1897 1903 1905 1912 1918 1898 1899 1878 1872 1874 1873 1849 1839 1828 1847 1833 1822 1823 1826 1818 1814 1813 1846 1841 1838 1833 1831 1853 1858 1851 1870 1870 1870 1870 1878 1911 1925 1909 1933 1894
840.450989 1931 1910 1929 1913 1917 1904 1913 1886 1893 1920 1922 1887 1894 1866 1832 1852 1853 1841 1843 1825 1832 1831 1819 1813 1809 1824 1811 1820 1822 1809 1830 1842 1833 1839 1856 1862 1869 1873 1882 1872 1877 1880 1896 1892 1931
840.471008 1895 1908 1907 1923 1919 1906 1908 1898 1884 1903 1880 1884 1868 1858 1845 1860 1824 1859 1823 1818 1814 1812 1800 1807 1801 1805 1794 1841 1809 1821 1812 1825 1829 1832 1866 1849 1867 1880 1883 1866 1892 1905 1893 1888 1926
840.491028 1887 1898 1901 1887 1882 1903 1913 1871 1862 1879 1876 1866 1857 1872 1837 1846 1850 1834 1825 1809 1793 1787 1800 1790 1818 1797 1814 1806 1816 1809 1828 1837 1836 1817 1805 1844 1843 1849 1876 1878 1887 1892 1870 1888 1881
840.510986 1863 1898 1873 1886 1870 1873 1896 1872 1879 1878 1861 1847 1859 1863 1862 1838 1827 1827 1812 1810 1801 1795 1779 1806 1785 1772 1784 1796 1809 1804 1818 1808 1800 1816 1834 1847 1841 1852 1857 1838 1863 1863 1874 1846 1857
840.531006 1864 1867 1878 1890 1880 1870 1869 1871 1865 1866 1858 1857 1828 1850 1830 1823 1827 1825 1832 1819 1799 1792 1778 1790 1787 1778 1795 1789 1816 1814 1803 1818 1796 1816 1817 1837 1820 1844 1823 1861 1874 1850 1875 1858 1859
840.551025 1859 1849 1893 1864 1870 1869 1868 1870 1857 1864 1852 1860 1843 1832 1838 1810 1799 1804 1791 1789 1791 1780 1807 1795 1794 1778 1774 1800 1798 1790 1785 1784 1802 1811 1813 1816 1822 1828 1838 1845 1855 1852 1848 1867 1844
840.570984 1852 1862 1862 1869 1842 1840 1863 1860 1860 1856 1819 1830 1834 1841 1817 1812 1810 1810 1811 1784 1792 1796 1796 1792 1785 1781 1759 1787 1800 1794 1779 1793 1800 1813 1798 1820 1810 1819 1830 1820 1826 1847 1847 1838 1850
840.59198 1848 1838 1849 1858 1857 1838 1813 1832 1838 1832 1829 1838 1823 1832 1811 1792 1824 1796 1779 1779 1777 1764 1786 1774 1770 1761 1782 1770 1786 1760 1792 1789 1787 1785 1799 1806 1805 1799 1818 1816 1843 1820 1845 1846 1861
840.612 1843 1839 1834 1844 1843 1820 1836 1827 1823 1828 1825 1837 1809 1819 1805 1790 1777 1762 1767 1778 1784 1774 1751 1780 1766 1763 1756 1765 1782 1783 1782 1780 1775 1780 1805 1790 1807 1806 1818 1825 1802 1847 1824 1825 1813
840.632019 1846 1838 1836 1837 1846 1823 1828 1825 1831 1813 1827 1824 1805 1782 1790 1791 1777 1793 1771 1763 1773 1753 1751 1770 1766 1771 1769 1762 1758 1769 1772 1791 1776 1785 1802 1803 1788 1776 1805 1812 1822 1827 1805 1831 1812
840.651978 1839 1822 1820 1827 1826 1821 1813 1833 1818 1822 1814 1790 1806 1808 1785 1794 1778 1779 1784 1770 1765 1765 1762 1765 1745 1750 1751 1760 1770 1753 1772 1774 1775 1783 1771 1783 1806 1806 1814 1812 1812 1798 1817 1809 1811
840.671997 1818 1822 1793 1822 1816 1819 1825 1807 1805 1799 1788 1789 1785 1794 1805 1771 1776 1763 1753 1744 1768 1754 1764 1753 1757 1751 1764 1744 1755 1766 1759 1773 1757 1763 1778 1748 1784 1806 1794 1778 1806 1797 1808 1809 1796
840.692017 1793 1810 1804 1821 1807 1799 1791 1788 1798 1781 1795 1791 1778 1785 1796 1782 1767 1781 1757 1763 1746 1755 1749 1748 1725 1748 1754 1766 1747 1766 1765 1777 1766 1781 1781 1775 1779 1787 1777 1794 1791 1804 1788 1794 1794
840.711975 1811 1801 1835 1790 1807 1806 1802 1783 1792 1798 1784 1791 1778 1778 1784 1762 1766 1794 1753 1749 1745 1736 1749 1732 1751 1761 1740 1753 1732 1744 1746 1752 1758 1777 1794 1759 1776 1777 1785 1798 1802 1792 1804 1790 1797
840.731995 1809 1791 1797 1811 1798 1776 1793 1798 1786 1786 1788 1794 1794 1759 1781 1763 1747 1756 1758 1737 1751 1748 1744 1761 1747 1738 1756 1762 1739 1733 1740 1753 1759 1775 1769 1769 1751 1777 1772 1780 1790 1777 1794 1804 1802
840.752014 1790 1804 1804 1784 1780 1772 1800 1772 1771 1779 1774 1774 1757 1761 1764 1749 1752 1758 1749 1742 1742 1724 1749 1734 1728 1733 1733 1730 1738 1735 1754 1738 1754 1763 1773 1793 1770 1758 1769 1781 1782 1790 1789 1772 1795
840.771973 1796 1796 1804 1813 1805 1776 1794 1797 1773 1785 1782 1772 1772 1747 1748 1764 1736 1744 1739 1739 1733 1750 1745 1742 1735 1714 1740 1736 1725 1752 1751 1742 1746 1749 1755 1776 1781 1764 1784 1767 1785 1784 1783 1784 1781
840.79303 1787 1793 1806 1774 1782 1764 1783 1767 1795 1772 1775 1764 1765 1775 1765 1759 1740 1762 1740 1730 1735 1743 1730 1743 1716 1720 1734 1740 1746 1743 1757 1738 1740 1745 1755 1750 1756 1743 1785 1766 1788 1769 1761 1771 1785
840.812988 1778 1775 1795 1786 1802 1774 1774 1768 1769 1772 1771 1767 1751 1765 1776 1758 1743 1747 1737 1732 1725 1738 1732 1734 1735 1717 1727 1741 1740 1718 1734 1745 1743 1747 1733 1755 1755 1753 1762 1761 1786 1755 1806 1783 1778
840.833008 1774 1796 1777 1773 1783 1769 1745 1787 1778 1767 1783 1765 1762 1762 1757 1738 1741 1743 1745 1749 1749 1749 1733 1720 1721 1730 1726 1729 1725 1741 1756 1741 1759 1744 1749 1755 1744 1767 1750 1777 1764 1759 1766 1772 1787
840.853027 1785 1771 1776 1780 1770 1758 1766 1761 1756 1731 1757 1770 1751 1739 1741 1740 1733 1738 1721 1738 1719 1734 1718 1733 1733 1735 1734 1718 1731 1732 1728 1737 1731 1748 1748 1744 1760 1755 1778 1753 1763 1769 1754 1761 1783
840.872986 1770 1774 1789 1771 1765 1762 1775 1773 1767 1757 1741 1745 1751 1737 1751 1760 1753 1754 1727 1739 1722 1734 1719 1732 1739 1713 1746 1706 1733 1738 1741 1722 1741 1753 1750 1744 1736 1755 1762 1790 1751 1768 1771 1779 1776
840.893005 1771 1770 1743 1770 1773 1759 1753 1755 1779 1764 1766 1751 1740 1728 1746 1739 1756 1732 1741 1735 1738 1717 1721 1733 1714 1728 1720 1718 1728 1726 1732 1753 1744 1733 1733 1748 1759 1745 1765 1752 1749 1750 1749 1767 1772
840.913025 1761 1752 1756 1773 1772 1765 1765 1757 1740 1770 1764 1750 1747 1734 1755 1752 1725 1720 1735 1714 1731 1705 1706 1711 1719 1713 1722 1716 1736 1739 1721 1732 1728 1742 1736 1741 1745 1742 1751 1753 1760 1755 1753 1783 1768
840.932983 1754 1745 1765 1758 1746 1772 1754 1757 1766 1752 1756 1743 1742 1751 1754 1712 1727 1732 1746 1735 1728 1731 1708 1710 1722 1730 1714 1718 1736 1713 1731 1726 1726 1740 1741 1742 1746 1741 1739 1754 1755 1762 1745 1755 1763
840.953003 1756 1763 1761 1757 1747 1728 1754 1738 1740 1747 1760 1749 1739 1729 1728 1730 1712 1722 1714 1701 1717 1713 1714 1704 1721 1717 1696 1721 1734 1739 1709 1721 1726 1743 1739 1727 1734 1734 1740 1743 1748 1741 1751 1753 1763
840.973022 1772 1742 1767 1760 1755 1773 1744 1748 1764 1756 1739 1750 1732 1727 1732 1738 1731 1734 1739 1740 1718 1738 1715 1714 1717 1716 1712 1712 1736 1725 1722 1722 1746 1749 1736 1729 1744 1741 1756 1748 1737 1743 1759 1776 1746
840.994019 1766 1749 1751 1756 1747 1743 1755 1760 1748 1730 1748 1736 1717 1748 1728 1740 1715 1710 1719 1709 1700 1702 1715 1720 1714 1714 1711 1718 1735 1709 1711 1731 1729 1723 1718 1731 1735 1742 1748 1753 1743 1733 1765 1745 1757
841.013977 1745 1762 1773 1749 1763 1755 1743 1737 1761 1739 1728 1751 1728 1724 1743 1714 1713 1714 1717 1714 1728 1714 1719 1705 1713 1720 1719 1721 1722 1714 1721 1715 1741 1744 1733 1717 1739 1741 1742 1735 1733 1744 1764 1763 1756
841.033997 1744 1774 1761 1751 1756 1751 1758 1759 1733 1742 1755 1754 1723 1731 1742 1725 1707 1720 1726 1704 1723 1704 1725 1708 1704 1721 1720 1712 1717 1733 1720 1697 1729 1714 1738 1749 1755 1738 1742 1745 1744 1735 1747 1736 1760
841.054016 1739 1734 1751 1749 1733 1750 1738 1748 1738 1755 1741 1728 1731 1721 1726 1717 1714 1731 1733 1716 1711 1711 1716 1707 1707 1711 1700 1712 1707 1718 1739 1741 1730 1721 1726 1738 1743 1743 1724 1759 1751 1751 1749 1756 1754
841.073975 1743 1748 1761 1746 1756 1746 1736 1724 1731 1740 1721 1721 1728 1731 1725 1717 1715 1719 1724 1714 1714 1696 1709 1700 1716 1706 1711 1722 1705 1724 1722 1723 1738 1736 1725 1735 1724 1738 1732 1744 1744 1752 1760 1752 1750
841.093994 1754 1760 1737 1728 1728 1733 1741 1735 1728 1733 1746 1731 1729 1722 1734 1724 1721 1696 1705 1703 1717 1703 1697 1710 1690 1711 1700 1706 1713 1697 1707 1705 1738 1716 1722 1719 1742 1740 1741 1737 1753 1744 1746 1743 1754
841.114014 1726 1727 1756 1752 1733 1731 1751 1719 1750 1741 1734 1736 1733 1743 1717 1737 1718 1719 1729 1706 1711 1705 1709 1706 1706 1723 1705 1714 1715 1720 1711 1715 1726 1736 1725 1744 1742 1726 1757 1748 1750 1729 1744 1729 1751
841.133972 1754 1745 1747 1764 1750 1724 1753 1742 1749 1733 1746 1745 1741 1735 1714 1714 1722 1711 1707 1715 1717 1713 1706 1713 1726 1709 1705 1721 1708 1716 1710 1731 1712 1716 1726 1721 1726 1754 1737 1745 1750 1746 1741 1726 1753
841.153992 1749 1740 1767 1756 1743 1730 1740 1748 1752 1732 1739 1724 1739 1718 1731 1723 1732 1735 1713 1716 1698 1710 1703 1698 1696 1703 1715 1712 1730 1708 1709 1727 1714 1733 1741 1736 1767 1716 1736 1741 1741 1741 1741 1738 1739
841.174011 1745 1753 1758 1739 1752 1740 1746 1729 1728 1747 1731 1739 1740 1726 1726 1733 1714 1719 1714 1726 1716 1717 1714 1703 1712 1708 1724 1704 1729 1704 1719 1712 1747 1715 1730 1732 1743 1749 1740 1746 1729 1757 1749 1744 1745
841.19397 1746 1753 1753 1744 1750 1734 1743 1737 1734 1727 1730 1736 1711 1713 1704 1721 1735 1702 1705 1715 1710 1723 1699 1712 1714 1704 1721 1716 1710 1714 1703 1725 1716 1717 1747 1729 1728 1731 1750 1730 1748 1751 1757 1748 1730
841.215027 1741 1739 1750 1763 1759 1739 1751 1739 1744 1737 1741 1736 1738 1729 1718 1728 1720 1707 1715 1723 1707 1716 1705 1707 1715 1711 1703 1709 1710 1711 1724 1726 1716 1729 1718 1721 1729 1743 1739 1740 1756 1739 1740 1742 1760
