840.129028 1652 1685 1679 1702 1719 1748 1756 1762 1794 1796 1796 1797 1809 1824 1823 1845 1806 1816 1786 1794 1780 1760 1734 1731 1722 1686 1677 1659 1646 1619 1619 1606 1602 1593 1591 1570 1584 1593 1591 1602 1613 1629 1634 1651 1663
840.148987 1672 1665 1694 1722 1719 1752 1756 1741 1779 1809 1796 1819 1828 1817 1824 1812 1796 1811 1793 1790 1773 1764 1761 1744 1711 1720 1695 1670 1651 1643 1622 1606 1609 1586 1589 1585 1582 1591 1589 1592 1604 1620 1630 1650 1670
840.169006 1659 1658 1699 1700 1733 1742 1756 1755 1761 1777 1820 1828 1807 1812 1813 1821 1828 1814 1784 1800 1770 1754 1768 1719 1710 1692 1666 1669 1646 1638 1616 1600 1591 1590 1590 1582 1586 1588 1590 1594 1600 1615 1637 1644 1649
840.189026 1656 1678 1696 1721 1717 1740 1755 1771 1794 1805 1829 1801 1822 1813 1797 1840 1819 1798 1803 1786 1768 1754 1741 1753 1732 1688 1684 1668 1652 1630 1629 1611 1606 1603 1589 1602 1589 1593 1599 1617 1605 1619 1626 1649 1657
840.208984 1659 1678 1696 1717 1722 1723 1756 1777 1754 1798 1807 1810 1816 1797 1825 1817 1828 1809 1777 1804 1759 1756 1758 1734 1720 1696 1680 1655 1641 1628 1623 1621 1595 1597 1587 1582 1582 1587 1591 1595 1605 1616 1627 1627 1651
840.22998 1647 1686 1684 1687 1718 1736 1749 1764 1770 1788 1793 1819 1817 1812 1809 1795 1820 1795 1797 1762 1778 1757 1744 1710 1695 1699 1672 1657 1651 1630 1616 1595 1602 1592 1591 1577 1596 1581 1581 1611 1604 1607 1633 1633 1659
840.25 1656 1660 1688 1704 1720 1740 1758 1737 1791 1766 1825 1778 1796 1796 1800 1796 1808 1801 1771 1778 1768 1751 1729 1725 1706 1696 1673 1665 1648 1623 1621 1608 1596 1589 1588 1594 1587 1584 1604 1590 1596 1620 1629 1642 1653
840.27002 1659 1664 1683 1682 1721 1717 1725 1759 1765 1774 1798 1790 1816 1812 1803 1787 1798 1781 1791 1772 1744 1748 1732 1702 1700 1675 1658 1673 1647 1617 1601 1603 1593 1584 1581 1580 1582 1585 1585 1600 1608 1613 1632 1641 1656
840.289978 1660 1658 1679 1681 1710 1740 1758 1747 1779 1769 1786 1785 1798 1790 1805 1816 1792 1781 1780 1775 1755 1762 1734 1736 1708 1681 1667 1667 1647 1628 1609 1606 1594 1587 1589 1583 1585 1590 1583 1593 1609 1604 1613 1628 1660
840.309998 1659 1663 1674 1714 1712 1713 1731 1744 1755 1772 1763 1786 1801 1797 1789 1808 1776 1777 1765 1762 1753 1726 1713 1717 1690 1676 1655 1663 1643 1626 1611 1609 1594 1588 1580 1593 1590 1587 1589 1600 1601 1621 1625 1635 1642
840.330017 1637 1659 1683 1674 1710 1719 1728 1738 1736 1767 1773 1787 1794 1798 1781 1782 1773 1766 1763 1769 1754 1715 1726 1715 1706 1683 1677 1644 1640 1621 1607 1597 1602 1591 1581 1583 1577 1578 1589 1598 1602 1610 1625 1643 1638
840.349976 1628 1657 1652 1688 1699 1715 1717 1733 1747 1759 1778 1776 1775 1782 1759 1783 1787 1782 1753 1735 1739 1727 1738 1697 1699 1676 1646 1643 1624 1611 1608 1591 1600 1577 1572 1569 1579 1581 1586 1580 1610 1603 1610 1625 1638
840.369995 1627 1655 1659 1689 1706 1695 1713 1737 1750 1763 1738 1744 1791 1786 1770 1777 1773 1785 1748 1748 1727 1715 1730 1701 1694 1680 1658 1642 1635 1609 1609 1595 1587 1584 1589 1572 1581 1584 1590 1597 1601 1612 1627 1632 1644
840.390015 1635 1646 1674 1672 1693 1685 1719 1718 1728 1729 1737 1763 1769 1747 1757 1761 1759 1755 1745 1736 1723 1722 1702 1712 1683 1674 1659 1642 1628 1628 1612 1599 1586 1580 1590 1582 1579 1578 1584 1576 1609 1598 1619 1614 1632
840.411011 1654 1669 1664 1697 1687 1708 1700 1737 1762 1759 1770 1771 1770 1776 1776 1773 1767 1766 1759 1724 1738 1729 1710 1701 1691 1674 1649 1658 1640 1632 1617 1608 1588 1583 1582 1587 1595 1583 1593 1610 1611 1610 1624 1639 1653
840.43103 1620 1646 1642 1662 1692 1689 1697 1705 1721 1746 1750 1748 1762 1752 1737 1757 1749 1747 1717 1728 1703 1682 1699 1681 1667 1657 1640 1633 1625 1625 1600 1581 1580 1580 1582 1577 1571 1584 1571 1574 1591 1597 1610 1610 1631
840.450989 1627 1651 1637 1655 1673 1686 1692 1706 1720 1736 1728 1727 1732 1754 1734 1734 1733 1729 1713 1715 1718 1703 1691 1676 1662 1653 1638 1635 1618 1602 1580 1581 1583 1576 1575 1567 1583 1566 1578 1589 1591 1595 1601 1615 1625
840.471008 1628 1632 1647 1661 1665 1677 1689 1713 1715 1714 1733 1706 1740 1745 1743 1730 1737 1722 1720 1713 1709 1710 1686 1675 1661 1651 1642 1627 1614 1599 1596 1580 1583 1580 1591 1576 1569 1574 1573 1588 1589 1594 1610 1620 1632
840.491028 1633 1628 1637 1642 1660 1663 1695 1693 1703 1716 1717 1712 1722 1732 1724 1738 1729 1716 1720 1709 1705 1680 1675 1659 1649 1650 1645 1620 1612 1600 1597 1589 1580 1562 1563 1575 1579 1570 1586 1574 1593 1600 1593 1624 1628
840.510986 1612 1615 1649 1650 1654 1657 1677 1683 1687 1712 1716 1698 1709 1716 1723 1713 1730 1705 1704 1712 1706 1673 1665 1651 1654 1638 1633 1612 1607 1596 1588 1575 1572 1566 1569 1565 1557 1570 1579 1578 1584 1586 1590 1598 1624
840.531006 1630 1617 1642 1649 1662 1661 1671 1680 1691 1702 1697 1712 1699 1713 1718 1709 1713 1693 1704 1706 1690 1677 1667 1650 1660 1636 1637 1609 1605 1604 1585 1579 1578 1572 1563 1577 1568 1566 1580 1585 1594 1593 1596 1593 1611
840.551025 1598 1606 1628 1647 1643 1668 1663 1687 1677 1687 1684 1686 1698 1702 1704 1699 1708 1679 1683 1681 1666 1673 1662 1648 1642 1619 1619 1605 1589 1586 1588 1577 1569 1557 1566 1563 1570 1562 1562 1573 1581 1595 1592 1599 1605
840.570984 1614 1616 1632 1636 1641 1661 1667 1661 1678 1697 1680 1694 1684 1715 1705 1698 1695 1705 1680 1679 1670 1666 1663 1647 1646 1619 1619 1603 1613 1590 1583 1570 1566 1567 1575 1563 1554 1567 1558 1573 1577 1594 1590 1606 1610
840.59198 1603 1610 1616 1620 1641 1637 1660 1664 1674 1685 1670 1672 1682 1684 1701 1681 1681 1690 1666 1676 1669 1664 1643 1627 1632 1617 1624 1608 1589 1576 1580 1569 1566 1565 1552 1551 1569 1552 1567 1566 1585 1586 1576 1596 1603
840.612 1601 1597 1616 1619 1644 1645 1644 1660 1648 1696 1677 1687 1675 1672 1684 1683 1684 1684 1677 1674 1649 1649 1645 1639 1630 1623 1613 1594 1593 1577 1585 1565 1573 1569 1554 1562 1554 1560 1566 1576 1574 1580 1581 1593 1595
840.632019 1598 1598 1622 1625 1624 1641 1639 1639 1682 1664 1671 1671 1670 1679 1696 1674 1681 1677 1654 1659 1655 1647 1620 1627 1635 1621 1609 1594 1599 1579 1563 1570 1567 1560 1557 1557 1570 1565 1556 1573 1567 1569 1583 1588 1605
840.651978 1611 1596 1608 1613 1621 1649 1645 1658 1666 1672 1671 1664 1672 1665 1664 1667 1659 1665 1687 1651 1659 1648 1644 1630 1625 1632 1595 1596 1587 1578 1576 1565 1562 1558 1558 1563 1570 1554 1562 1563 1583 1580 1585 1577 1597
840.671997 1591 1598 1607 1619 1621 1632 1639 1646 1648 1637 1655 1659 1665 1645 1668 1663 1671 1663 1648 1648 1646 1653 1631 1624 1613 1609 1610 1603 1585 1575 1567 1568 1556 1557 1562 1558 1550 1554 1561 1557 1575 1568 1579 1584 1608
840.692017 1592 1599 1602 1614 1616 1622 1636 1644 1643 1653 1650 1652 1650 1675 1670 1652 1674 1656 1658 1647 1646 1634 1641 1615 1612 1598 1595 1587 1584 1576 1562 1572 1562 1569 1565 1555 1558 1550 1571 1567 1572 1569 1584 1596 1581
840.711975 1594 1597 1594 1604 1620 1631 1633 1649 1644 1640 1667 1653 1657 1652 1661 1655 1659 1668 1647 1647 1627 1638 1634 1624 1610 1600 1594 1597 1585 1571 1572 1566 1557 1564 1546 1563 1554 1560 1563 1572 1570 1570 1576 1572 1588
840.731995 1595 1590 1603 1608 1627 1628 1623 1638 1646 1641 1642 1643 1650 1635 1652 1664 1660 1625 1642 1645 1635 1632 1627 1617 1603 1597 1597 1593 1577 1580 1568 1560 1563 1557 1560 1553 1553 1558 1555 1559 1563 1571 1577 1584 1590
840.752014 1575 1589 1596 1591 1604 1621 1627 1639 1634 1644 1641 1647 1646 1648 1648 1636 1647 1642 1634 1640 1627 1626 1600 1613 1610 1614 1597 1579 1572 1580 1573 1569 1560 1550 1550 1549 1559 1562 1559 1565 1562 1571 1569 1581 1570
840.771973 1583 1599 1598 1607 1625 1607 1621 1624 1638 1639 1640 1650 1645 1636 1653 1648 1635 1633 1643 1641 1630 1612 1621 1600 1602 1608 1599 1593 1565 1569 1554 1562 1556 1553 1557 1554 1552 1558 1554 1558 1564 1568 1568 1582 1597
840.79303 1587 1597 1593 1595 1587 1610 1623 1630 1624 1619 1632 1637 1644 1647 1645 1645 1631 1643 1625 1638 1633 1631 1627 1608 1606 1587 1582 1583 1571 1567 1563 1561 1550 1557 1554 1557 1557 1557 1551 1563 1568 1564 1584 1584 1577
840.812988 1579 1591 1592 1595 1594 1607 1620 1621 1621 1626 1639 1630 1641 1638 1634 1624 1639 1645 1637 1631 1629 1622 1615 1614 1597 1595 1586 1597 1570 1569 1554 1562 1552 1549 1547 1549 1556 1555 1560 1558 1550 1573 1566 1573 1579
840.833008 1581 1584 1592 1594 1608 1597 1617 1617 1629 1626 1629 1628 1641 1633 1621 1661 1628 1633 1631 1625 1628 1616 1606 1596 1602 1590 1579 1580 1578 1572 1567 1565 1552 1557 1556 1546 1552 1555 1550 1561 1566 1561 1575 1567 1579
840.853027 1583 1575 1580 1586 1595 1605 1595 1624 1614 1617 1623 1637 1628 1638 1621 1632 1636 1648 1625 1618 1613 1615 1606 1597 1588 1587 1562 1578 1579 1565 1560 1551 1557 1539 1541 1548 1546 1543 1546 1556 1565 1556 1554 1573 1584
840.872986 1573 1584 1583 1601 1603 1599 1623 1617 1623 1630 1631 1644 1646 1655 1636 1625 1627 1631 1618 1631 1622 1614 1604 1598 1590 1588 1590 1586 1579 1565 1569 1564 1550 1559 1556 1549 1546 1551 1555 1557 1571 1569 1558 1574 1582
840.893005 1570 1573 1586 1579 1601 1602 1606 1622 1628 1610 1622 1628 1632 1632 1624 1628 1627 1616 1615 1614 1611 1613 1600 1596 1593 1581 1580 1570 1564 1566 1554 1544 1554 1553 1555 1547 1560 1547 1546 1553 1558 1553 1559 1568 1563
840.913025 1580 1581 1596 1587 1600 1598 1605 1608 1613 1617 1620 1618 1608 1631 1623 1621 1614 1624 1613 1621 1610 1615 1608 1598 1591 1575 1582 1570 1570 1566 1562 1561 1555 1548 1554 1552 1543 1549 1547 1548 1556 1554 1559 1570 1573
840.932983 1569 1574 1575 1597 1611 1608 1600 1623 1596 1615 1630 1616 1632 1611 1621 1624 1616 1617 1610 1624 1609 1603 1601 1596 1591 1586 1589 1577 1563 1561 1558 1564 1555 1552 1561 1552 1552 1543 1557 1562 1557 1560 1558 1573 1564
840.953003 1576 1569 1579 1580 1591 1599 1590 1605 1602 1604 1613 1622 1622 1620 1626 1630 1623 1620 1618 1611 1608 1601 1602 1590 1597 1587 1572 1562 1572 1563 1556 1550 1558 1553 1546 1544 1547 1537 1545 1549 1559 1560 1566 1574 1574
840.973022 1569 1576 1592 1577 1593 1597 1606 1601 1618 1602 1635 1625 1615 1613 1627 1621 1617 1612 1630 1613 1608 1600 1606 1600 1582 1580 1565 1575 1579 1554 1563 1547 1552 1546 1551 1543 1550 1551 1553 1546 1563 1564 1572 1568 1579
840.994019 1566 1568 1579 1585 1588 1591 1591 1589 1605 1616 1613 1612 1613 1626 1617 1634 1618 1622 1613 1612 1601 1604 1591 1585 1573 1581 1570 1577 1561 1560 1557 1551 1559 1538 1551 1545 1546 1544 1552 1560 1562 1559 1563 1565 1576
841.013977 1560 1571 1578 1591 1593 1600 1603 1599 1606 1610 1609 1611 1622 1613 1604 1615 1617 1616 1609 1614 1597 1606 1602 1582 1583 1587 1578 1567 1572 1560 1555 1554 1565 1551 1550 1550 1549 1551 1543 1567 1553 1559 1557 1563 1576
841.033997 1558 1578 1588 1589 1597 1578 1590 1602 1616 1612 1616 1613 1606 1620 1617 1616 1607 1618 1606 1598 1612 1601 1596 1594 1594 1584 1562 1564 1569 1556 1564 1555 1556 1549 1552 1542 1549 1544 1553 1552 1548 1569 1573 1568 1565
841.054016 1580 1583 1584 1584 1582 1588 1609 1602 1605 1610 1618 1615 1618 1623 1614 1614 1616 1617 1616 1616 1593 1598 1596 1589 1585 1578 1577 1567 1567 1564 1570 1553 1564 1553 1547 1550 1553 1555 1548 1553 1560 1564 1566 1564 1571
841.073975 1570 1564 1577 1576 1578 1589 1600 1601 1605 1603 1602 1613 1611 1611 1621 1605 1608 1599 1607 1601 1600 1595 1582 1581 1575 1573 1580 1572 1569 1557 1549 1559 1549 1545 1543 1543 1551 1543 1555 1555 1551 1553 1554 1558 1577
841.093994 1575 1574 1575 1576 1571 1591 1597 1603 1608 1606 1600 1604 1612 1603 1602 1601 1616 1602 1604 1610 1590 1580 1594 1589 1586 1568 1566 1565 1558 1549 1560 1546 1552 1544 1555 1548 1553 1547 1540 1556 1562 1553 1559 1557 1560
841.114014 1570 1573 1575 1583 1577 1594 1597 1595 1611 1602 1611 1610 1611 1608 1611 1612 1617 1598 1597 1595 1603 1603 1592 1590 1583 1584 1578 1567 1560 1558 1554 1557 1546 1555 1549 1550 1557 1550 1546 1554 1548 1559 1561 1563 1579
841.133972 1574 1579 1582 1585 1581 1584 1595 1608 1605 1601 1624 1613 1621 1622 1610 1614 1612 1611 1608 1617 1605 1587 1600 1600 1589 1574 1576 1582 1574 1559 1561 1554 1553 1552 1547 1542 1553 1543 1567 1554 1558 1568 1568 1560 1573
841.153992 1568 1578 1580 1583 1590 1599 1599 1611 1597 1609 1603 1609 1613 1616 1620 1614 1618 1617 1603 1599 1600 1608 1596 1592 1583 1585 1565 1579 1568 1573 1559 1553 1540 1552 1552 1551 1552 1540 1548 1552 1559 1563 1560 1568 1563
841.174011 1569 1574 1580 1591 1578 1602 1604 1602 1609 1602 1604 1608 1627 1616 1610 1613 1604 1608 1598 1615 1604 1601 1600 1590 1590 1579 1576 1562 1565 1573 1556 1551 1554 1558 1551 1547 1548 1558 1556 1555 1560 1555 1568 1565 1570
841.19397 1574 1569 1575 1588 1588 1590 1601 1590 1592 1609 1612 1613 1615 1617 1620 1602 1619 1604 1611 1600 1599 1596 1588 1591 1589 1580 1575 1570 1562 1557 1548 1556 1552 1552 1552 1554 1549 1547 1552 1555 1557 1562 1570 1569 1577
841.215027 1569 1570 1575 1580 1595 1590 1585 1605 1607 1602 1601 1620 1615 1620 1619 1602 1612 1615 1607 1608 1599 1596 1604 1592 1595 1587 1566 1572 1572 1564 1554 1548 1559 1558 1558 1548 1550 1552 1554 1557 1570 1560 1566 1570 1568
841.234985 1553 1562 1584 1578 1595 1581 1585 1605 1594 1589 1608 1605 1605 1616 1607 1599 1601 1609 1607 1597 1602 1593 1595 1572 1587 1593 1575 1582 1565 1566 1562 1553 1552 1550 1549 1544 1549 1556 1555 1560 1563 1563 1557 1572 1582
841.255005 1589 1579 1577 1589 1594 1591 1595 1601 1598 1603 1617 1614 1623 1611 1612 1598 1605 1620 1604 1594 1599 1600 1597 1593 1593 1582 1564 1572 1562 1563 1560 1550 1554 1557 1565 1545 1569 1559 1557 1561 1559 1573 1560 1564 1570
841.275024 1569 1572 1576 1582 1594 1591 1582 1593 1616 1610 1609 1609 1606 1606 1612 1611 1598 1617 1606 1595 1612 1602 1603 1583 1580 1573 1571 1584 1562 1558 1559 1563 1550 1555 1548 1541 1541 1543 1557 1551 1556 1560 1569 1565 1564
841.294983 1588 1571 1585 1591 1588 1595 1604 1594 1600 1606 1628 1608 1618 1619 1612 1612 1622 1612 1603 1611 1602 1613 1593 1594 1583 1579 1581 1571 1563 1564 1558 1567 1552 1558 1557 1551 1552 1551 1558 1566 1560 1572 1572 1570 1570
841.315002 1580 1581 1582 1587 1591 1581 1613 1608 1616 1606 1602 1608 1622 1605 1615 1613 1599 1613 1619 1590 1599 1586 1599 1588 1592 1592 1582 1578 1575 1581 1556 1564 1557 1562 1553 1557 1555 1558 1563 1561 1574 1568 1574 1566 1566
841.335022 1572 1569 1585 1583 1583 1583 1597 1600 1610 1597 1608 1610 1599 1608 1611 1612 1620 1607 1616 1613 1604 1611 1602 1597 1583 1574 1575 1580 1569 1567 1565 1557 1559 1558 1560 1552 1558 1558 1557 1557 1561 1561 1576 1562 1580
841.35498 1568 1575 1583 1589 1585 1591 1607 1603 1593 1607 1596 1608 1619 1615 1608 1615 1606 1617 1602 1609 1598 1598 1593 1589 1590 1577 1574 1575 1561 1564 1557 1562 1550 1553 1559 1553 1560 1542 1556 1557 1561 1556 1573 1570 1569
841.375 1566 1580 1584 1581 1589 1585 1592 1583 1593 1608 1614 1605 1606 1618 1616 1621 1611 1611 1603 1602 1589 1595 1595 1591 1583 1584 1576 1583 1563 1563 1567 1553 1552 1552 1548 1554 1552 1556 1553 1551 1555 1570 1566 1568 1571
841.39502 1567 1573 1584 1577 1592 1582 1587 1602 1597 1608 1614 1609 1610 1621 1612 1601 1607 1615 1604 1603 1602 1587 1583 1595 1581 1588 1567 1580 1563 1557 1556 1554 1558 1558 1550 1556 1545 1548 1556 1558 1560 1554 1566 1578 1568
841.414978 1567 1578 1578 1582 1584 1591 1594 1602 1599 1594 1601 1610 1607 1598 1606 1609 1604 1608 1604 1600 1602 1601 1595 1591 1590 1576 1578 1564 1563 1569 1574 1559 1551 1544 1546 1557 1561 1555 1554 1559 1552 1567 1567 1570 1566
841.434998 1571 1575 1570 1581 1592 1593 1590 1594 1599 1607 1599 1608 1606 1607 1603 1604 1612 1623 1605 1592 1596 1590 1593 1592 1584 1571 1567 1577 1566 1561 1558 1558 1559 1553 1548 1554 1551 1547 1560 1563 1555 1563 1553 1568 1570
841.455994 1574 1572 1574 1578 1577 1595 1588 1596 1604 1596 1592 1608 1615 1615 1608 1599 1605 1609 1602 1591 1608 1584 1582 1572 1578 1575 1567 1570 1578 1560 1556 1560 1553 1559 1555 1547 1558 1554 1551 1548 1565 1560 1556 1562 1572
841.476013 1560 1581 1577 1576 1585 1587 1595 1591 1597 1601 1601 1607 1602 1604 1616 1611 1605 1598 1607 1597 1603 1606 1595 1589 1585 1580 1568 1566 1563 1562 1557 1563 1557 1542 1555 1550 1553 1542 1549 1552 1550 1553 1562 1567 1559
841.495972 1564 1571 1584 1582 1572 1597 1588 1604 1598 1592 1605 1613 1601 1599 1616 1617 1607 1596 1612 1589 1603 1591 1588 1588 1572 1575 1573 1571 1566 1569 1561 1542 1559 1560 1544 1550 1545 1550 1556 1552 1548 1560 1560 1562 1563
841.515991 1567 1575 1574 1579 1575 1589 1609 1597 1614 1593 1606 1613 1596 1600 1610 1599 1606 1609 1600 1598 1596 1593 1596 1585 1579 1575 1567 1577 1562 1570 1552 1561 1555 1544 1546 1540 1545 1540 1548 1549 1565 1567 1561 1559 1575
841.536011 1568 1568 1582 1595 1583 1575 1592 1600 1602 1606 1603 1597 1611 1607 1615 1600 1610 1600 1593 1598 1595 1591 1581 1584 1576 1582 1576 1576 1572 1558 1549 1560 1558 1551 1558 1559 1555 1557 1553 1566 1560 1566 1562 1561 1568
841.55603 1576 1570 1572 1583 1580 1580 1586 1610 1599 1598 1607 1606 1607 1614 1603 1610 1617 1607 1591 1602 1601 1593 1592 1585 1566 1583 1564 1574 1565 1563 1563 1557 1552 1549 1551 1548 1555 1549 1556 1564 1551 1553 1567 1565 1573
841.575989 1565 1580 1582 1587 1582 1583 1600 1591 1602 1589 1614 1611 1600 1611 1591 1604 1599 1602 1604 1609 1607 1603 1591 1586 1586 1567 1568 1577 1566 1557 1555 1551 1552 1558 1554 1548 1541 1546 1546 1551 1559 1561 1562 1568 1564
841.596008 1573 1570 1576 1575 1580 1591 1596 1589 1596 1602 1605 1607 1625 1614 1604 1611 1611 1591 1606 1605 1597 1585 1596 1583 1583 1588 1571 1573 1566 1562 1557 1556 1553 1558 1545 1554 1553 1550 1561 1562 1558 1576 1571 1566 1566
841.616028 1574 1577 1584 1575 1593 1596 1605 1608 1605 1597 1615 1605 1606 1619 1603 1620 1611 1605 1604 1600 1605 1596 1594 1585 1593 1579 1587 1582 1576 1569 1555 1567 1561 1556 1567 1560 1552 1559 1549 1566 1565 1569 1561 1566 1567
841.635986 1566 1576 1575 1582 1576 1595 1597 1602 1592 1610 1607 1610 1610 1608 1616 1613 1599 1609 1607 1614 1586 1595 1596 1590 1581 1579 1566 1573 1576 1566 1569 1561 1559 1552 1555 1549 1552 1556 1561 1565 1559 1566 1565 1570 1567
841.656006 1564 1566 1578 1591 1587 1594 1584 1601 1593 1602 1614 1602 1600 1613 1605 1613 1616 1620 1597 1599 1598 1611 1589 1581 1579 1583 1571 1575 1563 1554 1555 1555 1558 1545 1545 1550 1551 1550 1550 1559 1562 1558 1563 1573 1567
841.676025 1573 1571 1582 1583 1589 1596 1588 1591 1594 1601 1609 1606 1603 1595 1607 1605 1611 1606 1603 1601 1596 1591 1586 1586 1591 1580 1575 1578 1558 1556 1562 1559 1556 1560 1549 1549 1552 1542 1553 1572 1558 1553 1557 1572 1570
841.695984 1567 1577 1574 1588 1582 1593 1583 1591 1594 1608 1586 1592 1612 1607 1608 1606 1591 1599 1613 1596 1592 1588 1587 1574 1589 1574 1567 1573 1564 1558 1564 1550 1557 1550 1556 1556 1542 1559 1558 1550 1557 1550 1566 1558 1566
841.716003 1564 1574 1586 1587 1590 1580 1593 1598 1606 1604 1612 1603 1612 1612 1611 1607 1595 1599 1592 1597 1590 1583 1594 1579 1573 1573 1571 1576 1560 1561 1555 1563 1554 1550 1557 1549 1554 1558 1553 1549 1558 1554 1560 1565 1577
841.737 1580 1569 1576 1585 1585 1578 1587 1596 1607 1609 1629 1616 1622 1612 1597 1621 1612 1604 1619 1606 1609 1596 1590 1588 1597 1572 1576 1576 1568 1570 1560 1567 1553 1559 1559 1559 1566 1552 1556 1560 1565 1558 1563 1565 1573
841.757019 1555 1577 1565 1576 1587 1591 1590 1595 1603 1610 1607 1597 1603 1598 1608 1600 1609 1609 1605 1602 1588 1590 1577 1585 1572 1571 1569 1564 1562 1565 1552 1546 1556 1549 1557 1549 1558 1554 1555 1551 1565 1558 1562 1564 1566
841.776978 1564 1561 1570 1570 1585 1591 1586 1580 1602 1599 1610 1616 1603 1605 1606 1592 1597 1596 1601 1596 1588 1590 1587 1589 1578 1580 1570 1559 1567 1560 1551 1556 1552 1555 1541 1544 1548 1543 1549 1551 1564 1563 1561 1560 1573
841.796997 1559 1578 1569 1580 1590 1581 1597 1602 1606 1603 1594 1603 1598 1616 1597 1621 1604 1604 1597 1599 1596 1591 1588 1591 1574 1583 1576 1573 1568 1558 1553 1557 1551 1544 1549 1546 1561 1553 1567 1562 1563 1554 1563 1567 1568
841.817017 1574 1570 1588 1582 1594 1590 1589 1587 1595 1591 1602 1596 1597 1606 1615 1611 1609 1598 1592 1601 1605 1602 1599 1579 1585 1583 1581 1566 1583 1554 1550 1565 1558 1555 1554 1566 1547 1554 1557 1545 1565 1557 1562 1568 1573
841.836975 1569 1577 1576 1577 1576 1585 1586 1593 1602 1588 1610 1608 1599 1595 1605 1607 1608 1603 1608 1601 1584 1600 1583 1572 1577 1585 1574 1570 1564 1572 1556 1554 1551 1556 1546 1544 1551 1550 1552 1552 1555 1563 1556 1563 1573
841.856995 1575 1567 1584 1586 1583 1591 1597 1596 1601 1607 1609 1604 1610 1592 1601 1609 1600 1602 1605 1599 1593 1591 1581 1582 1587 1580 1571 1569 1575 1561 1557 1554 1557 1556 1555 1549 1551 1551 1548 1552 1562 1552 1560 1560 1574
841.877014 1574 1571 1572 1583 1587 1581 1596 1604 1597 1603 1598 1596 1605 1611 1604 1606 1599 1602 1600 1597 1596 1596 1592 1585 1579 1575 1573 1566 1571 1554 1569 1559 1564 1551 1562 1555 1560 1551 1550 1563 1558 1556 1560 1571 1571
841.896973 1562 1570 1569 1585 1577 1591 1591 1597 1597 1595 1600 1609 1603 1604 1610 1607 1595 1606 1605 1588 1600 1599 1581 1588 1585 1578 1573 1575 1571 1557 1561 1549 1559 1547 1551 1550 1563 1559 1557 1554 1566 1562 1559 1568 1569
841.916992 1573 1579 1573 1584 1595 1588 1590 1603 1600 1602 1600 1605 1597 1612 1598 1611 1611 1618 1591 1599 1595 1587 1583 1587 1586 1590 1575 1578 1574 1550 1564 1550 1548 1551 1556 1554 1550 1557 1553 1549 1553 1564 1556 1557 1568
841.937012 1558 1570 1575 1580 1582 1593 1587 1584 1594 1613 1598 1614 1606 1607 1609 1594 1597 1607 1608 1591 1593 1583 1596 1587 1573 1576 1570 1569 1566 1560 1557 1556 1562 1548 1553 1563 1549 1560 1555 1550 1561 1562 1562 1561 1569
