836.45697 1845 1829 1823 1830 1778 1768 1776 1748 1746 1728 1715 1734 1747 1756 1768 1772 1788 1804 1795 1801 1829 1826 1825 1813 1813 1803 1781 1778 1749 1735 1743 1731 1711 1731 1735 1744 1749 1751 1755 1796 1823 1797 1828 1832 1836
836.47699 1819 1838 1832 1786 1775 1766 1763 1769 1740 1726 1729 1734 1736 1748 1775 1780 1786 1804 1833 1828 1835 1838 1839 1814 1805 1826 1790 1776 1748 1753 1727 1739 1716 1725 1746 1747 1757 1777 1790 1799 1814 1829 1838 1842 1816
836.497986 1864 1840 1828 1809 1786 1781 1769 1760 1757 1739 1743 1740 1728 1753 1766 1780 1781 1796 1820 1843 1837 1840 1860 1835 1819 1805 1800 1773 1753 1754 1743 1720 1734 1728 1747 1741 1756 1774 1794 1789 1818 1830 1814 1844 1832
836.518005 1838 1812 1833 1810 1798 1783 1779 1762 1743 1734 1717 1739 1755 1752 1770 1779 1765 1815 1827 1847 1823 1865 1830 1819 1829 1813 1785 1781 1757 1763 1745 1743 1724 1742 1738 1746 1763 1771 1776 1798 1836 1822 1851 1850 1840
836.538025 1834 1831 1820 1809 1798 1756 1750 1740 1744 1723 1725 1743 1730 1743 1760 1783 1802 1785 1817 1832 1833 1833 1834 1833 1856 1789 1774 1780 1790 1753 1742 1740 1715 1735 1750 1737 1746 1777 1793 1799 1819 1825 1832 1830 1820
836.557983 1827 1813 1830 1815 1789 1793 1749 1758 1758 1732 1758 1724 1744 1744 1767 1781 1793 1794 1832 1818 1838 1834 1836 1842 1816 1806 1780 1768 1763 1736 1732 1737 1725 1728 1734 1742 1765 1760 1789 1794 1811 1839 1837 1833 1839
836.578979 1840 1838 1813 1819 1797 1784 1766 1750 1734 1744 1747 1733 1726 1756 1751 1795 1781 1808 1820 1847 1836 1846 1835 1843 1819 1808 1794 1784 1775 1755 1739 1725 1720 1742 1732 1743 1787 1785 1801 1796 1815 1817 1834 1849 1835
836.598999 1830 1838 1841 1793 1803 1797 1754 1749 1739 1724 1741 1725 1748 1752 1776 1761 1780 1817 1816 1844 1833 1846 1826 1832 1811 1825 1785 1771 1774 1747 1738 1735 1729 1737 1727 1753 1745 1788 1770 1788 1827 1835 1830 1852 1836
836.619019 1838 1811 1807 1807 1799 1775 1770 1745 1729 1738 1733 1743 1723 1752 1769 1785 1798 1804 1814 1823 1834 1832 1819 1835 1788 1806 1783 1787 1752 1739 1724 1728 1730 1748 1733 1728 1753 1771 1782 1792 1826 1836 1840 1808 1817
836.638977 1828 1836 1833 1785 1786 1768 1771 1764 1726 1741 1731 1741 1728 1741 1748 1779 1768 1819 1828 1844 1834 1836 1834 1830 1807 1798 1801 1754 1757 1751 1739 1754 1745 1724 1743 1759 1749 1768 1785 1787 1828 1824 1820 1838 1838
836.658997 1849 1829 1832 1823 1794 1770 1755 1769 1753 1740 1732 1754 1748 1759 1757 1788 1789 1798 1820 1848 1833 1826 1839 1841 1827 1798 1800 1790 1756 1753 1744 1738 1740 1744 1715 1758 1777 1777 1805 1810 1829 1821 1831 1854 1843
836.679993 1817 1845 1837 1814 1815 1784 1761 1747 1754 1734 1725 1730 1750 1739 1749 1778 1786 1808 1813 1833 1837 1830 1820 1823 1820 1791 1787 1783 1763 1759 1743 1737 1739 1742 1741 1739 1752 1785 1796 1795 1815 1827 1857 1841 1833
836.700012 1845 1844 1828 1814 1789 1747 1758 1755 1751 1737 1737 1739 1735 1753 1723 1780 1772 1805 1813 1820 1834 1846 1825 1825 1820 1802 1797 1764 1760 1746 1746 1740 1730 1725 1729 1750 1760 1768 1798 1818 1814 1817 1838 1851 1840
836.719971 1844 1840 1837 1818 1816 1770 1760 1746 1762 1717 1741 1725 1731 1772 1764 1774 1780 1819 1839 1850 1820 1829 1845 1840 1817 1805 1786 1783 1771 1745 1753 1728 1738 1731 1734 1743 1751 1764 1767 1808 1820 1836 1825 1831 1842
836.73999 1847 1831 1825 1824 1783 1770 1765 1763 1741 1729 1727 1723 1739 1742 1747 1775 1798 1788 1812 1815 1814 1843 1827 1813 1821 1813 1781 1768 1766 1738 1755 1723 1731 1723 1753 1733 1749 1770 1794 1790 1829 1812 1848 1831 1828
836.760986 1830 1821 1804 1817 1787 1782 1766 1760 1748 1738 1723 1736 1734 1735 1764 1783 1777 1802 1827 1832 1826 1841 1853 1831 1810 1788 1794 1801 1757 1753 1746 1733 1729 1734 1737 1723 1762 1738 1810 1804 1805 1819 1839 1832 1831
836.781006 1848 1842 1840 1827 1805 1783 1757 1747 1725 1730 1745 1716 1741 1740 1778 1781 1792 1792 1833 1858 1838 1867 1846 1826 1847 1823 1796 1774 1755 1731 1741 1736 1736 1732 1713 1734 1769 1782 1772 1795 1814 1821 1831 1842 1849
836.801025 1835 1833 1829 1807 1798 1788 1783 1754 1740 1724 1737 1735 1740 1754 1760 1765 1774 1807 1815 1831 1841 1860 1842 1833 1824 1807 1805 1775 1767 1758 1735 1724 1712 1721 1732 1748 1756 1772 1798 1802 1829 1824 1838 1845 1832
836.820984 1842 1861 1839 1829 1808 1774 1754 1760 1752 1743 1749 1745 1732 1760 1769 1792 1779 1802 1819 1833 1861 1841 1834 1839 1833 1816 1806 1773 1767 1753 1740 1722 1757 1733 1732 1744 1776 1780 1804 1804 1826 1807 1836 1851 1845
836.841003 1855 1838 1827 1815 1792 1771 1772 1763 1740 1738 1734 1739 1745 1755 1773 1792 1771 1815 1810 1850 1822 1824 1848 1837 1822 1811 1793 1755 1745 1729 1742 1723 1718 1723 1714 1767 1765 1766 1763 1799 1803 1829 1855 1835 1836
836.862 1845 1834 1844 1836 1794 1792 1766 1746 1745 1741 1753 1749 1754 1744 1770 1776 1804 1806 1811 1834 1871 1838 1838 1842 1837 1814 1811 1793 1766 1766 1751 1725 1729 1729 1737 1740 1767 1775 1782 1797 1816 1825 1826 1860 1833
836.882019 1835 1825 1846 1824 1808 1767 1771 1774 1744 1734 1734 1728 1723 1748 1765 1778 1792 1836 1826 1838 1848 1835 1855 1826 1852 1803 1798 1780 1764 1758 1745 1721 1719 1743 1738 1762 1743 1786 1799 1798 1823 1824 1836 1861 1863
836.901978 1856 1834 1821 1806 1790 1784 1755 1739 1738 1736 1742 1728 1728 1759 1751 1784 1798 1830 1812 1832 1839 1825 1826 1839 1809 1797 1816 1772 1760 1746 1752 1727 1717 1738 1740 1755 1749 1784 1786 1795 1827 1821 1865 1844 1828
836.921997 1839 1855 1836 1847 1790 1789 1774 1751 1740 1748 1738 1743 1734 1758 1763 1790 1801 1813 1846 1862 1869 1850 1848 1842 1844 1822 1789 1778 1763 1759 1741 1731 1730 1738 1754 1750 1758 1790 1793 1810 1812 1837 1831 1865 1850
836.942993 1854 1840 1834 1826 1789 1779 1780 1769 1755 1733 1735 1722 1741 1743 1753 1764 1800 1813 1822 1873 1837 1836 1860 1823 1827 1822 1803 1780 1755 1736 1734 1740 1726 1724 1725 1733 1754 1764 1794 1814 1847 1832 1845 1855 1840
836.963013 1832 1864 1841 1819 1855 1804 1812 1776 1748 1740 1740 1744 1750 1753 1788 1791 1809 1819 1846 1857 1846 1857 1866 1848 1826 1819 1819 1801 1786 1772 1750 1733 1735 1735 1747 1750 1778 1790 1794 1826 1847 1856 1852 1840 1859
836.982971 1874 1844 1818 1832 1805 1794 1791 1761 1772 1735 1733 1746 1744 1752 1770 1790 1797 1802 1827 1828 1836 1854 1853 1862 1807 1829 1794 1766 1766 1740 1755 1750 1737 1760 1733 1746 1775 1781 1784 1808 1836 1830 1858 1857 1849
837.002991 1880 1842 1838 1839 1809 1770 1768 1759 1741 1754 1730 1748 1744 1741 1776 1792 1819 1814 1850 1860 1869 1854 1851 1855 1825 1833 1813 1785 1776 1748 1751 1745 1751 1739 1735 1779 1760 1777 1783 1809 1818 1830 1838 1833 1888
837.02301 1883 1855 1848 1844 1835 1810 1767 1754 1763 1744 1756 1760 1751 1782 1781 1799 1820 1845 1852 1860 1862 1861 1852 1867 1845 1837 1810 1784 1778 1762 1755 1735 1744 1742 1743 1762 1777 1774 1803 1815 1829 1844 1858 1864 1866
837.044006 1889 1866 1862 1847 1827 1814 1796 1788 1776 1777 1751 1780 1776 1782 1782 1823 1826 1848 1871 1877 1884 1881 1876 1881 1847 1847 1820 1822 1789 1773 1790 1751 1758 1752 1771 1767 1774 1804 1822 1843 1855 1856 1873 1866 1873
837.064026 1884 1891 1864 1863 1841 1848 1811 1783 1787 1776 1777 1764 1799 1777 1807 1822 1838 1856 1863 1866 1897 1904 1890 1881 1865 1871 1841 1819 1809 1797 1781 1765 1768 1762 1788 1778 1778 1806 1809 1860 1862 1889 1886 1896 1896
837.083984 1915 1885 1863 1875 1849 1859 1797 1794 1796 1768 1787 1774 1772 1775 1841 1821 1842 1856 1885 1879 1890 1894 1891 1893 1879 1871 1863 1827 1812 1796 1787 1781 1790 1772 1798 1804 1814 1832 1838 1854 1875 1913 1871 1893 1908
837.104004 1918 1873 1894 1895 1865 1836 1833 1804 1785 1797 1792 1795 1801 1795 1831 1830 1847 1862 1908 1891 1899 1919 1901 1859 1876 1886 1848 1844 1814 1810 1805 1796 1780 1783 1780 1801 1797 1813 1827 1868 1876 1911 1915 1898 1906
837.124023 1914 1910 1872 1858 1854 1852 1804 1820 1789 1783 1772 1788 1790 1810 1823 1850 1843 1855 1886 1908 1921 1894 1899 1908 1874 1847 1840 1827 1834 1810 1778 1785 1805 1778 1784 1790 1813 1827 1835 1857 1868 1894 1913 1907 1895
837.14502 1909 1910 1909 1887 1861 1827 1835 1820 1802 1803 1786 1799 1788 1818 1817 1837 1841 1878 1889 1903 1911 1913 1901 1893 1880 1893 1849 1835 1815 1789 1810 1785 1799 1786 1788 1807 1822 1824 1873 1873 1861 1917 1873 1913 1900
837.164978 1929 1913 1886 1893 1867 1831 1845 1806 1798 1781 1788 1787 1827 1805 1831 1850 1872 1864 1884 1907 1925 1907 1914 1914 1896 1870 1862 1841 1825 1805 1805 1789 1785 1776 1789 1805 1797 1843 1843 1880 1866 1899 1913 1901 1911
837.184998 1907 1908 1883 1897 1847 1852 1841 1802 1795 1819 1805 1805 1812 1804 1816 1841 1848 1874 1894 1905 1902 1931 1929 1898 1888 1869 1848 1845 1833 1813 1808 1802 1788 1779 1793 1823 1826 1856 1851 1885 1897 1887 1929 1916 1910
837.205017 1918 1896 1898 1874 1876 1884 1837 1819 1796 1800 1792 1808 1813 1828 1819 1834 1846 1897 1911 1929 1911 1916 1884 1928 1904 1886 1866 1860 1810 1824 1810 1804 1794 1803 1823 1807 1824 1814 1850 1882 1902 1902 1912 1922 1922
837.224976 1934 1909 1903 1891 1869 1852 1839 1807 1813 1809 1807 1794 1821 1810 1808 1869 1866 1868 1891 1901 1892 1897 1911 1915 1906 1879 1848 1824 1813 1804 1791 1775 1789 1786 1783 1793 1809 1838 1861 1846 1886 1900 1931 1912 1908
837.245972 1930 1914 1897 1886 1857 1867 1829 1809 1782 1794 1792 1791 1779 1803 1825 1839 1853 1885 1886 1892 1925 1926 1917 1920 1889 1879 1841 1835 1856 1817 1787 1783 1784 1775 1795 1796 1830 1838 1856 1856 1897 1896 1917 1922 1917
837.265991 1910 1912 1878 1870 1872 1849 1863 1819 1813 1790 1777 1794 1804 1830 1836 1842 1867 1876 1896 1932 1905 1927 1919 1902 1893 1875 1851 1834 1831 1809 1789 1806 1782 1783 1797 1793 1825 1834 1849 1875 1896 1898 1913 1921 1911
837.286011 1935 1930 1929 1883 1895 1859 1850 1807 1813 1794 1773 1785 1799 1804 1830 1856 1877 1898 1898 1941 1940 1918 1908 1901 1887 1862 1878 1841 1821 1837 1814 1792 1806 1799 1800 1799 1824 1843 1853 1863 1908 1924 1895 1906 1902
837.30603 1923 1919 1875 1891 1866 1835 1828 1819 1829 1790 1774 1798 1793 1806 1824 1833 1876 1889 1889 1908 1920 1929 1900 1914 1885 1888 1888 1834 1832 1813 1809 1776 1793 1808 1782 1813 1801 1819 1846 1878 1895 1922 1887 1914 1926
837.325989 1900 1918 1900 1875 1844 1831 1837 1812 1803 1776 1796 1790 1799 1794 1809 1841 1880 1894 1892 1902 1930 1948 1933 1931 1877 1883 1884 1829 1821 1799 1800 1805 1789 1778 1809 1817 1810 1832 1856 1863 1884 1903 1893 1911 1916
837.346985 1925 1908 1900 1888 1854 1840 1832 1811 1820 1786 1786 1772 1789 1820 1832 1837 1873 1893 1892 1895 1916 1920 1923 1916 1876 1894 1864 1840 1831 1798 1779 1782 1766 1787 1797 1802 1805 1836 1844 1867 1905 1878 1897 1916 1925
837.367004 1934 1923 1920 1867 1871 1849 1839 1815 1790 1798 1780 1787 1790 1807 1830 1827 1852 1878 1885 1900 1917 1938 1906 1904 1913 1859 1860 1815 1825 1820 1792 1806 1787 1792 1790 1788 1834 1825 1856 1861 1894 1895 1910 1920 1926
837.387024 1923 1925 1894 1912 1861 1864 1825 1800 1796 1794 1772 1797 1800 1816 1862 1848 1853 1861 1916 1916 1888 1886 1930 1907 1917 1895 1868 1856 1833 1811 1803 1785 1797 1797 1794 1794 1800 1841 1863 1889 1919 1924 1931 1940 1908
837.406982 1902 1900 1910 1866 1874 1854 1849 1829 1788 1803 1796 1798 1787 1801 1830 1832 1880 1886 1879 1908 1897 1942 1917 1914 1881 1892 1850 1849 1852 1804 1785 1780 1799 1775 1794 1804 1839 1852 1859 1858 1858 1908 1908 1930 1915
837.427002 1906 1927 1871 1871 1878 1849 1829 1811 1805 1798 1778 1793 1808 1787 1803 1845 1857 1882 1895 1923 1939 1925 1887 1901 1893 1879 1854 1839 1822 1812 1801 1799 1796 1795 1785 1812 1811 1836 1861 1885 1881 1922 1908 1923 1928
837.447998 1915 1928 1904 1884 1869 1844 1820 1820 1808 1779 1780 1787 1784 1816 1826 1836 1843 1873 1900 1922 1924 1912 1940 1917 1880 1870 1868 1844 1837 1800 1786 1762 1780 1789 1779 1802 1815 1810 1839 1891 1894 1908 1914 1910 1912
837.468018 1921 1926 1889 1888 1875 1850 1822 1798 1800 1812 1788 1788 1795 1808 1818 1839 1856 1881 1898 1928 1931 1929 1913 1915 1893 1882 1852 1838 1817 1824 1813 1780 1781 1788 1804 1816 1818 1812 1879 1875 1922 1917 1892 1909 1931
837.487976 1922 1908 1887 1904 1856 1841 1841 1830 1814 1793 1780 1785 1777 1814 1820 1832 1870 1872 1904 1919 1923 1913 1927 1917 1907 1900 1867 1828 1808 1804 1808 1800 1777 1794 1814 1815 1817 1820 1871 1900 1875 1932 1910 1917 1917
837.507996 1931 1920 1898 1893 1887 1845 1832 1820 1794 1784 1781 1802 1801 1798 1827 1844 1862 1895 1898 1925 1947 1937 1942 1925 1899 1897 1865 1838 1832 1800 1809 1776 1795 1782 1805 1843 1830 1834 1861 1875 1893 1908 1925 1929 1921
837.528992 1965 1925 1912 1904 1869 1862 1820 1834 1779 1772 1784 1799 1806 1822 1835 1838 1853 1894 1895 1913 1941 1932 1932 1917 1901 1883 1858 1863 1816 1806 1786 1777 1788 1801 1809 1784 1823 1876 1853 1877 1875 1909 1929 1913 1918
837.549011 1929 1901 1920 1879 1862 1847 1838 1819 1780 1808 1797 1804 1776 1833 1833 1844 1860 1879 1930 1918 1901 1921 1921 1932 1914 1886 1871 1874 1824 1812 1804 1768 1791 1798 1811 1794 1818 1833 1859 1854 1901 1896 1936 1919 1927
837.56897 1948 1936 1909 1885 1890 1845 1838 1818 1810 1794 1804 1799 1805 1809 1819 1860 1864 1879 1891 1906 1923 1931 1937 1911 1927 1905 1859 1851 1846 1810 1787 1767 1777 1785 1783 1802 1822 1836 1843 1884 1898 1938 1936 1934 1929
837.588989 1954 1905 1900 1905 1881 1863 1833 1822 1784 1787 1794 1792 1806 1819 1834 1853 1872 1906 1909 1912 1922 1933 1931 1936 1911 1902 1883 1847 1834 1808 1809 1816 1761 1798 1797 1804 1820 1832 1848 1881 1889 1911 1927 1925 1923
837.609009 1929 1935 1907 1894 1892 1852 1844 1798 1812 1797 1798 1769 1801 1833 1855 1840 1878 1883 1896 1942 1941 1933 1912 1948 1911 1872 1881 1849 1823 1801 1801 1800 1786 1786 1809 1804 1827 1855 1843 1876 1884 1904 1905 1942 1952
837.629028 1959 1916 1911 1904 1909 1864 1839 1826 1827 1784 1793 1792 1798 1806 1825 1844 1879 1889 1916 1925 1940 1936 1942 1910 1923 1878 1880 1845 1817 1820 1806 1783 1790 1803 1794 1790 1823 1862 1862 1879 1908 1936 1941 1912 1956
837.650024 1938 1917 1920 1930 1882 1885 1844 1827 1801 1800 1780 1791 1792 1802 1858 1864 1862 1884 1909 1921 1920 1946 1935 1905 1901 1889 1877 1865 1840 1818 1800 1784 1784 1801 1800 1829 1825 1826 1866 1887 1903 1926 1940 1963 1928
837.669983 1948 1915 1909 1900 1882 1877 1855 1828 1829 1794 1813 1782 1813 1825 1853 1881 1861 1900 1911 1938 1925 1939 1920 1913 1908 1898 1893 1842 1843 1827 1784 1791 1808 1807 1784 1824 1822 1841 1871 1890 1896 1903 1921 1952 1949
837.690002 1944 1936 1928 1912 1897 1858 1835 1834 1813 1801 1818 1823 1803 1819 1850 1851 1886 1894 1923 1937 1957 1951 1925 1927 1931 1904 1878 1887 1852 1831 1811 1789 1798 1780 1803 1811 1829 1838 1871 1894 1910 1940 1945 1940 1942
837.710022 1937 1940 1919 1922 1884 1863 1852 1837 1823 1810 1811 1815 1798 1816 1822 1824 1866 1882 1926 1926 1953 1951 1971 1930 1914 1895 1885 1856 1840 1821 1802 1794 1809 1794 1801 1825 1829 1840 1862 1884 1936 1929 1936 1955 1942
837.72998 1948 1970 1927 1918 1890 1880 1840 1843 1801 1808 1810 1794 1801 1815 1833 1850 1871 1891 1931 1936 1940 1930 1915 1939 1902 1906 1898 1872 1824 1826 1798 1787 1787 1791 1814 1833 1815 1855 1874 1884 1933 1935 1964 1948 1962
837.750977 1955 1956 1936 1921 1898 1883 1857 1834 1807 1797 1793 1804 1796 1824 1856 1865 1864 1903 1918 1952 1964 1954 1957 1947 1932 1901 1866 1877 1850 1832 1816 1800 1803 1807 1815 1815 1830 1856 1853 1899 1916 1938 1944 1938 1954
837.770996 1949 1960 1937 1915 1883 1887 1842 1839 1814 1798 1803 1800 1810 1838 1849 1860 1857 1923 1906 1937 1942 1951 1958 1934 1936 1904 1891 1869 1851 1813 1813 1800 1802 1794 1792 1803 1830 1848 1870 1878 1934 1943 1957 1957 1930
837.791016 1956 1968 1938 1926 1912 1877 1821 1837 1833 1800 1818 1797 1825 1818 1844 1867 1884 1915 1942 1942 1941 1944 1959 1945 1913 1924 1909 1878 1847 1830 1820 1815 1807 1812 1803 1833 1825 1847 1886 1905 1920 1939 1943 1963 1974
837.810974 1961 1948 1929 1920 1892 1879 1855 1841 1827 1797 1800 1810 1801 1829 1821 1862 1871 1907 1940 1938 1956 1957 1958 1934 1932 1916 1916 1881 1836 1851 1817 1816 1792 1819 1800 1830 1845 1858 1895 1892 1933 1936 1952 1961 1960
837.830994 1948 1940 1932 1931 1898 1856 1857 1825 1817 1811 1817 1799 1787 1823 1837 1856 1898 1911 1928 1955 1946 1964 1974 1942 1924 1929 1909 1886 1851 1835 1830 1778 1811 1802 1806 1816 1834 1849 1888 1898 1920 1938 1948 1952 1944
837.85199 1954 1958 1940 1915 1896 1868 1868 1845 1816 1824 1796 1782 1825 1838 1866 1895 1886 1900 1947 1965 1958 1989 1966 1970 1947 1926 1907 1869 1874 1828 1814 1800 1789 1807 1815 1823 1844 1875 1898 1931 1929 1952 1950 1987 1984
837.872009 1975 1974 1952 1945 1937 1884 1848 1834 1837 1816 1796 1799 1816 1849 1859 1890 1887 1899 1924 1955 1991 1983 1977 1970 1963 1919 1897 1888 1853 1856 1830 1810 1798 1795 1811 1829 1836 1852 1883 1916 1939 1940 1977 1963 1980
837.892029 1976 1967 1978 1953 1922 1889 1845 1818 1820 1805 1791 1773 1807 1827 1820 1865 1892 1922 1939 1955 1975 1975 1968 1973 1945 1925 1885 1861 1857 1840 1798 1800 1814 1790 1802 1819 1851 1851 1879 1904 1931 1964 1965 1976 1943
837.911987 1960 1965 1955 1933 1921 1895 1845 1825 1806 1808 1788 1810 1817 1824 1846 1873 1916 1920 1954 1959 1997 1969 1965 1956 1935 1919 1921 1876 1855 1839 1827 1806 1802 1794 1802 1829 1830 1883 1876 1901 1923 1970 1956 1965 1977
837.932007 1996 1979 1967 1933 1930 1888 1853 1855 1814 1815 1807 1791 1812 1831 1842 1850 1900 1943 1951 1960 1978 1987 2000 1957 1949 1912 1911 1876 1849 1860 1812 1801 1802 1788 1828 1848 1858 1858 1890 1906 1938 1962 1968 1990 1984
837.953003 1985 1992 1958 1920 1919 1897 1860 1857 1839 1815 1814 1824 1813 1851 1869 1876 1911 1951 1947 1966 1996 1976 2023 1979 1982 1925 1915 1912 1862 1829 1820 1803 1788 1810 1814 1848 1860 1864 1892 1909 1955 1949 1968 1989 2011
837.973022 2001 1978 1962 1964 1932 1914 1877 1847 1830 1819 1820 1821 1845 1836 1852 1882 1903 1954 1971 1975 1983 1976 1977 1985 1973 1948 1914 1897 1870 1854 1835 1800 1828 1813 1808 1838 1845 1883 1922 1936 1936 1974 1980 1969 1990
837.992981 1995 1981 1991 1945 1945 1909 1874 1834 1842 1821 1795 1818 1811 1848 1852 1878 1906 1924 1971 1939 1990 2024 1988 1998 1954 1962 1907 1899 1862 1851 1832 1799 1812 1821 1796 1832 1862 1894 1904 1950 1948 1981 1979 1993 2014
838.013 2025 2008 1978 1957 1951 1880 1855 1842 1834 1817 1812 1805 1819 1845 1845 1892 1931 1949 1974 1986 2011 2007 1992 1986 1978 1951 1910 1900 1857 1847 1808 1818 1803 1803 1818 1845 1848 1895 1888 1929 1967 1953 1990 2000 2007
838.03302 2012 2006 1943 1955 1912 1907 1860 1873 1846 1815 1817 1791 1840 1856 1857 1891 1916 1922 2002 1987 2000 2000 2004 1988 1972 1971 1911 1895 1879 1829 1811 1810 1814 1803 1837 1831 1840 1884 1894 1933 1954 1987 1992 2011 2009
838.052979 2018 2010 1994 1964 1938 1917 1903 1869 1838 1835 1824 1840 1819 1855 1871 1896 1924 1959 1957 1994 2019 2042 2014 2009 1979 1961 1919 1899 1896 1858 1801 1821 1828 1819 1814 1833 1876 1862 1890 1963 1963 1990 2029 2024 2032
838.073975 2046 1997 1974 1991 1942 1921 1876 1869 1835 1822 1839 1816 1820 1835 1860 1893 1910 1971 1991 2004 2028 2014 2010 2023 1984 1960 1948 1910 1875 1844 1844 1806 1799 1825 1815 1834 1859 1889 1915 1924 1979 2001 2017 2019 2020
838.093994 2034 2002 2017 1974 1984 1936 1886 1866 1837 1820 1814 1814 1826 1864 1874 1904 1927 1967 1997 2008 2021 2023 2049 2028 2008 1969 1935 1916 1893 1884 1834 1821 1811 1823 1830 1840 1879 1891 1927 1951 2006 1969 2034 2030 2048
838.114014 2053 2045 2003 2015 1961 1918 1904 1871 1858 1831 1826 1844 1830 1860 1871 1921 1963 1957 2006 2030 2049 2020 2038 2023 2005 2020 1963 1920 1890 1881 1835 1820 1811 1833 1856 1863 1881 1887 1925 1966 2002 2028 2054 2035 2044
838.133972 2036 2037 2010 1968 1950 1944 1889 1875 1861 1841 1842 1826 1836 1884 1906 1946 1942 1968 2013 2041 2053 2070 2046 2051 1997 1986 1940 1946 1916 1867 1848 1819 1813 1809 1843 1847 1883 1896 1908 1982 2018 2023 2002 2058 2056
838.153992 2059 2057 2016 2011 1968 1938 1917 1900 1862 1836 1825 1819 1849 1839 1891 1927 1957 1993 2004 2050 2028 2070 2060 2047 2031 2024 1987 1947 1882 1884 1845 1841 1847 1834 1844 1860 1888 1902 1947 1973 1989 2065 2056 2072 2042
838.174011 2046 2063 2035 2024 1995 1962 1917 1889 1853 1832 1804 1818 1846 1866 1893 1911 1937 1981 2023 2043 2062 2041 2075 2068 2032 1984 1965 1934 1894 1876 1837 1815 1823 1822 1817 1847 1882 1905 1945 1951 2002 2034 2057 2071 2081
838.195007 2095 2064 2038 2031 1971 1973 1905 1885 1848 1839 1844 1828 1845 1869 1930 1964 1995 1998 2022 2075 2081 2080 2067 2076 2046 2022 1951 1943 1908 1882 1863 1826 1835 1829 1846 1870 1882 1935 1959 1984 2048 2049 2089 2082 2079
838.215027 2086 2075 2061 2027 2012 1972 1933 1897 1863 1856 1826 1853 1843 1882 1922 1927 1957 2037 2038 2062 2096 2111 2092 2102 2047 2039 1991 1975 1925 1881 1875 1851 1816 1858 1854 1863 1909 1934 1988 2005 2022 2057 2082 2123 2103
838.234985 2116 2100 2061 2054 2010 1981 1925 1911 1895 1827 1856 1831 1853 1905 1910 1957 1996 2001 2065 2072 2093 2075 2078 2112 2045 2045 2009 1958 1912 1884 1856 1829 1830 1833 1851 1858 1898 1935 1960 2017 2052 2059 2107 2107 2061
838.255005 2121 2118 2090 2072 2044 1989 1958 1906 1887 1839 1874 1852 1858 1894 1921 1983 2009 2025 2045 2081 2110 2108 2095 2097 2096 2059 2012 1966 1941 1901 1866 1831 1823 1831 1852 1867 1918 1931 1982 1995 2048 2111 2124 2115 2121
838.275024 2156 2131 2102 2071 2022 2000 1955 1901 1885 1860 1855 1854 1854 1893 1916 1945 2008 2036 2086 2135 2129 2128 2119 2087 2081 2058 2017 1953 1945 1886 1881 1857 1854 1848 1845 1886 1911 1983 1985 2033 2078 2104 2115 2124 2132
