835.161011 1824 1818 1820 1804 1810 1825 1802 1817 1823 1816 1807 1816 1819 1810 1822 1813 1828 1808 1834 1825 1816 1818 1840 1828 1824 1828 1811 1807 1814 1814 1813 1813 1846 1822 1812 1825 1796 1806 1820 1806 1791 1799 1795 1821 1813
835.182007 1808 1835 1822 1826 1824 1806 1815 1800 1841 1808 1809 1833 1820 1819 1836 1830 1842 1819 1835 1825 1808 1817 1815 1833 1848 1834 1826 1802 1807 1833 1798 1822 1830 1829 1808 1828 1800 1816 1806 1813 1811 1820 1822 1828 1826
835.202026 1813 1809 1819 1802 1818 1829 1823 1829 1811 1817 1830 1821 1800 1840 1819 1846 1812 1843 1817 1841 1823 1860 1860 1834 1841 1821 1842 1816 1812 1815 1830 1813 1817 1836 1777 1810 1814 1805 1808 1810 1823 1812 1809 1810 1798
835.221985 1814 1827 1833 1824 1803 1829 1822 1828 1811 1810 1815 1812 1818 1821 1815 1811 1819 1837 1814 1821 1830 1818 1823 1818 1827 1829 1832 1817 1818 1827 1803 1809 1817 1819 1821 1816 1803 1815 1822 1821 1834 1807 1795 1804 1786
835.242004 1818 1850 1821 1830 1811 1800 1813 1831 1830 1814 1811 1833 1838 1831 1821 1818 1830 1833 1837 1834 1821 1807 1821 1825 1823 1829 1829 1816 1829 1814 1820 1808 1798 1821 1816 1821 1822 1839 1825 1825 1815 1808 1804 1811 1826
835.263 1829 1806 1819 1804 1814 1800 1800 1828 1816 1821 1819 1831 1813 1844 1830 1819 1813 1840 1852 1841 1830 1834 1833 1812 1834 1835 1820 1802 1815 1809 1819 1817 1823 1811 1802 1796 1811 1807 1817 1827 1807 1802 1813 1802 1810
835.28302 1826 1818 1829 1825 1823 1819 1802 1825 1826 1821 1830 1805 1802 1820 1822 1810 1821 1833 1832 1822 1830 1820 1838 1847 1815 1826 1829 1812 1830 1812 1830 1822 1802 1823 1812 1793 1832 1821 1809 1803 1822 1828 1816 1821 1820
835.302979 1834 1817 1822 1808 1807 1808 1831 1814 1802 1822 1820 1821 1817 1834 1823 1820 1820 1838 1840 1817 1836 1835 1832 1831 1821 1837 1828 1819 1818 1803 1822 1823 1799 1824 1809 1809 1800 1812 1791 1823 1802 1799 1817 1808 1804
835.322998 1831 1808 1812 1819 1822 1816 1792 1816 1825 1812 1827 1833 1805 1815 1825 1827 1823 1841 1849 1818 1830 1824 1827 1841 1842 1831 1820 1815 1832 1819 1822 1819 1823 1820 1825 1819 1818 1803 1827 1805 1821 1807 1809 1816 1810
835.343994 1820 1838 1810 1821 1835 1815 1816 1808 1818 1832 1814 1831 1818 1797 1836 1832 1816 1834 1823 1819 1814 1810 1834 1836 1823 1823 1814 1829 1795 1832 1816 1812 1823 1813 1813 1793 1821 1813 1808 1811 1810 1817 1814 1820 1811
835.364014 1826 1815 1818 1814 1816 1830 1813 1803 1836 1817 1825 1826 1828 1831 1809 1835 1823 1797 1818 1829 1835 1812 1854 1828 1808 1812 1828 1830 1814 1828 1803 1825 1809 1824 1810 1809 1822 1801 1812 1802 1798 1811 1808 1798 1827
835.383972 1825 1815 1796 1829 1814 1809 1817 1814 1817 1830 1812 1819 1821 1801 1811 1827 1834 1830 1833 1812 1818 1823 1821 1846 1811 1830 1832 1808 1833 1819 1821 1820 1798 1810 1820 1809 1825 1826 1829 1798 1809 1811 1819 1801 1809
835.403992 1827 1835 1812 1819 1823 1809 1801 1814 1834 1805 1824 1819 1823 1844 1836 1825 1812 1833 1841 1806 1832 1842 1832 1821 1826 1844 1835 1817 1838 1820 1817 1811 1814 1811 1814 1837 1818 1804 1805 1816 1828 1823 1822 1828 1821
835.424988 1816 1805 1830 1831 1810 1800 1827 1819 1820 1820 1841 1825 1813 1828 1818 1827 1831 1820 1839 1841 1801 1808 1823 1807 1833 1837 1812 1832 1819 1819 1822 1829 1798 1814 1822 1823 1818 1837 1825 1782 1800 1819 1804 1814 1814
835.445007 1803 1817 1809 1826 1819 1811 1820 1807 1825 1829 1828 1808 1806 1831 1831 1818 1844 1824 1826 1843 1829 1830 1824 1821 1834 1817 1826 1826 1841 1831 1839 1804 1804 1817 1816 1819 1808 1811 1818 1807 1816 1804 1825 1800 1803
835.465027 1834 1823 1815 1818 1838 1825 1822 1809 1822 1828 1836 1815 1812 1831 1831 1833 1816 1836 1835 1818 1799 1832 1828 1852 1820 1825 1842 1807 1826 1794 1818 1823 1824 1828 1827 1818 1834 1795 1806 1807 1821 1834 1811 1803 1832
835.486023 1812 1825 1825 1838 1808 1814 1785 1821 1826 1819 1817 1811 1813 1825 1813 1817 1797 1811 1824 1825 1822 1836 1830 1827 1829 1804 1827 1832 1822 1833 1833 1829 1796 1811 1823 1815 1785 1798 1806 1818 1793 1795 1808 1803 1795
835.505981 1804 1826 1808 1804 1827 1821 1803 1843 1829 1798 1829 1819 1818 1802 1832 1818 1824 1825 1812 1803 1824 1831 1817 1821 1809 1829 1824 1814 1818 1819 1826 1825 1830 1800 1779 1819 1788 1795 1819 1820 1816 1802 1801 1830 1797
835.526001 1831 1801 1825 1804 1816 1808 1815 1800 1799 1811 1819 1814 1824 1834 1835 1814 1828 1818 1821 1810 1833 1827 1827 1829 1835 1822 1810 1816 1807 1823 1815 1826 1805 1801 1825 1828 1823 1808 1800 1808 1794 1796 1809 1807 1822
835.546021 1831 1822 1815 1807 1785 1821 1822 1818 1800 1824 1804 1822 1829 1813 1809 1824 1808 1837 1819 1826 1833 1824 1802 1819 1834 1822 1829 1827 1837 1815 1807 1796 1820 1803 1794 1792 1799 1804 1809 1811 1799 1804 1815 1811 1805
835.567017 1832 1823 1823 1828 1834 1801 1829 1814 1814 1823 1813 1797 1807 1819 1826 1843 1814 1838 1819 1853 1824 1832 1800 1819 1817 1815 1820 1814 1823 1807 1808 1835 1832 1786 1808 1798 1820 1830 1791 1808 1827 1820 1813 1802 1809
835.586975 1792 1807 1815 1817 1830 1817 1816 1803 1843 1837 1823 1802 1819 1819 1809 1816 1808 1830 1842 1812 1810 1808 1820 1827 1816 1802 1832 1817 1808 1803 1823 1809 1818 1809 1803 1811 1801 1817 1807 1808 1798 1807 1808 1823 1825
835.606995 1833 1827 1803 1807 1810 1799 1804 1815 1827 1825 1814 1805 1805 1807 1812 1859 1831 1814 1817 1849 1822 1829 1815 1816 1814 1812 1813 1829 1821 1797 1817 1810 1806 1818 1797 1802 1843 1798 1802 1815 1814 1807 1794 1800 1811
835.627014 1800 1822 1806 1824 1823 1807 1803 1807 1815 1806 1799 1801 1810 1818 1807 1820 1827 1808 1812 1829 1804 1829 1824 1823 1824 1798 1835 1817 1832 1819 1780 1830 1830 1808 1794 1828 1801 1803 1792 1803 1800 1793 1813 1813 1798
835.64801 1817 1821 1807 1834 1813 1823 1812 1797 1822 1808 1818 1801 1829 1822 1835 1818 1835 1826 1818 1813 1844 1816 1817 1822 1817 1814 1799 1824 1809 1828 1812 1810 1828 1812 1810 1811 1819 1829 1822 1813 1821 1796 1811 1797 1808
835.66803 1795 1788 1803 1819 1807 1816 1815 1833 1814 1819 1813 1843 1803 1824 1806 1813 1819 1810 1818 1812 1812 1820 1819 1815 1803 1816 1817 1794 1827 1826 1789 1840 1801 1817 1814 1801 1813 1799 1805 1795 1803 1810 1804 1797 1803
835.687988 1819 1823 1827 1813 1804 1821 1814 1826 1808 1811 1822 1813 1815 1836 1817 1834 1808 1823 1806 1810 1813 1825 1813 1818 1832 1830 1824 1798 1818 1815 1815 1817 1819 1797 1806 1818 1802 1814 1800 1807 1793 1793 1815 1791 1802
835.708008 1830 1824 1810 1819 1809 1811 1801 1813 1808 1812 1813 1812 1821 1803 1843 1821 1825 1800 1816 1826 1808 1820 1813 1830 1827 1817 1838 1826 1826 1820 1829 1827 1793 1812 1822 1800 1809 1793 1811 1799 1813 1794 1818 1792 1820
835.729004 1804 1816 1832 1816 1809 1805 1807 1813 1812 1823 1820 1801 1825 1826 1823 1826 1810 1821 1815 1811 1815 1832 1821 1821 1800 1820 1806 1821 1824 1808 1830 1813 1810 1823 1818 1796 1818 1817 1821 1794 1777 1801 1821 1813 1808
835.749023 1817 1835 1824 1820 1804 1806 1820 1810 1809 1817 1822 1810 1836 1815 1818 1824 1840 1831 1840 1829 1815 1836 1813 1837 1798 1825 1826 1826 1828 1803 1816 1803 1821 1801 1830 1807 1808 1833 1804 1809 1831 1805 1804 1808 1826
835.768982 1812 1819 1810 1800 1811 1820 1827 1828 1814 1820 1798 1810 1826 1833 1817 1829 1825 1827 1809 1826 1826 1818 1827 1829 1814 1830 1823 1815 1829 1830 1819 1836 1812 1821 1807 1811 1802 1793 1823 1813 1822 1799 1803 1813 1786
835.789001 1825 1824 1811 1822 1817 1831 1797 1802 1838 1813 1805 1826 1816 1822 1822 1824 1816 1819 1840 1836 1830 1837 1823 1831 1837 1832 1812 1809 1842 1828 1804 1808 1815 1820 1812 1796 1818 1805 1829 1803 1813 1805 1828 1807 1819
835.809998 1823 1816 1822 1805 1820 1833 1826 1820 1824 1809 1824 1824 1809 1803 1822 1821 1808 1819 1832 1858 1807 1822 1807 1822 1829 1850 1825 1837 1821 1821 1817 1825 1801 1802 1821 1815 1805 1817 1810 1806 1805 1810 1783 1794 1812
835.830017 1839 1820 1835 1821 1800 1836 1819 1823 1840 1812 1815 1818 1823 1808 1819 1846 1852 1846 1812 1826 1805 1821 1824 1821 1828 1823 1831 1825 1809 1825 1814 1810 1836 1831 1824 1810 1822 1818 1818 1818 1806 1818 1820 1819 1814
835.849976 1817 1800 1819 1824 1828 1818 1815 1816 1816 1819 1811 1831 1818 1825 1831 1812 1801 1819 1826 1816 1805 1843 1840 1825 1846 1822 1835 1823 1813 1816 1825 1830 1809 1818 1817 1821 1823 1827 1814 1805 1821 1808 1809 1795 1819
835.869995 1821 1824 1831 1816 1835 1824 1817 1840 1813 1818 1839 1821 1842 1825 1821 1835 1846 1817 1827 1833 1832 1836 1829 1840 1830 1822 1839 1826 1823 1819 1803 1825 1816 1815 1837 1808 1823 1813 1804 1809 1795 1813 1818 1826 1800
835.890991 1825 1834 1822 1833 1810 1817 1829 1830 1823 1810 1814 1814 1823 1828 1837 1837 1824 1830 1826 1813 1835 1820 1829 1816 1837 1824 1827 1825 1820 1817 1815 1811 1812 1826 1830 1802 1828 1806 1819 1813 1826 1806 1793 1802 1779
835.911011 1826 1830 1807 1810 1807 1821 1822 1824 1818 1826 1836 1844 1830 1835 1831 1840 1845 1865 1837 1824 1823 1847 1823 1832 1827 1830 1815 1833 1839 1826 1838 1826 1822 1815 1807 1803 1814 1792 1825 1812 1818 1802 1833 1831 1795
835.93103 1823 1823 1836 1831 1820 1811 1827 1832 1823 1833 1813 1815 1817 1820 1839 1830 1835 1833 1839 1843 1829 1824 1825 1828 1819 1821 1835 1827 1828 1811 1829 1810 1825 1812 1837 1821 1805 1804 1812 1820 1816 1812 1826 1810 1816
835.950989 1843 1815 1833 1820 1810 1809 1820 1865 1835 1820 1832 1813 1836 1821 1829 1839 1835 1826 1814 1839 1830 1819 1825 1834 1826 1833 1810 1823 1822 1807 1807 1838 1808 1816 1820 1826 1828 1821 1806 1799 1816 1823 1829 1834 1815
835.971985 1803 1823 1825 1805 1836 1817 1823 1825 1806 1823 1826 1811 1843 1827 1818 1818 1827 1833 1810 1836 1812 1830 1826 1847 1845 1829 1838 1832 1827 1833 1817 1829 1815 1832 1805 1819 1831 1821 1826 1799 1816 1820 1804 1815 1817
835.992004 1831 1819 1825 1827 1819 1813 1809 1808 1836 1843 1812 1829 1851 1835 1842 1811 1828 1840 1835 1837 1840 1863 1826 1801 1842 1833 1832 1835 1826 1824 1824 1845 1818 1831 1826 1812 1804 1817 1821 1830 1807 1807 1808 1813 1826
836.012024 1831 1837 1832 1810 1827 1832 1826 1837 1837 1833 1831 1834 1818 1816 1812 1820 1809 1828 1813 1850 1835 1822 1838 1833 1822 1848 1817 1819 1827 1820 1847 1824 1825 1829 1815 1818 1827 1819 1836 1812 1823 1814 1817 1820 1840
836.031982 1831 1846 1810 1826 1822 1834 1803 1821 1813 1816 1843 1817 1820 1808 1834 1836 1822 1850 1839 1830 1827 1827 1831 1839 1818 1844 1822 1838 1826 1832 1815 1840 1818 1825 1815 1805 1800 1843 1825 1829 1827 1814 1820 1802 1828
836.052002 1844 1831 1830 1819 1838 1818 1826 1838 1825 1822 1832 1839 1829 1834 1850 1837 1823 1831 1806 1843 1818 1851 1830 1842 1839 1845 1857 1825 1838 1839 1826 1809 1830 1830 1825 1823 1815 1815 1836 1815 1833 1815 1818 1809 1824
836.072998 1840 1829 1834 1833 1824 1832 1819 1825 1819 1850 1822 1814 1845 1833 1829 1841 1820 1836 1828 1870 1840 1845 1834 1841 1824 1850 1840 1826 1837 1836 1825 1821 1812 1822 1833 1825 1830 1826 1855 1832 1843 1824 1831 1840 1821
836.093018 1809 1826 1820 1828 1812 1832 1821 1840 1816 1839 1837 1837 1809 1815 1822 1852 1840 1832 1818 1824 1845 1831 1815 1808 1815 1819 1835 1834 1812 1821 1826 1798 1805 1813 1818 1813 1816 1810 1825 1830 1807 1820 1812 1796 1822
836.112976 1831 1830 1842 1828 1827 1827 1815 1811 1807 1841 1835 1819 1829 1829 1826 1807 1840 1827 1828 1819 1835 1829 1827 1820 1839 1836 1809 1824 1825 1824 1813 1842 1826 1822 1812 1827 1814 1823 1815 1807 1822 1805 1829 1810 1801
836.132996 1847 1831 1831 1811 1815 1836 1803 1822 1846 1831 1828 1818 1812 1840 1835 1824 1818 1829 1847 1851 1840 1837 1812 1836 1834 1828 1852 1838 1835 1840 1828 1837 1836 1838 1810 1821 1826 1812 1820 1817 1822 1826 1816 1801 1812
836.153992 1831 1800 1824 1823 1819 1806 1822 1824 1820 1807 1835 1832 1810 1843 1843 1831 1813 1827 1822 1820 1835 1826 1825 1846 1824 1823 1812 1818 1840 1827 1812 1806 1838 1822 1821 1806 1815 1823 1818 1810 1810 1816 1827 1821 1813
836.174011 1823 1817 1819 1817 1802 1816 1833 1828 1811 1841 1834 1802 1828 1833 1822 1850 1827 1841 1842 1834 1845 1830 1822 1826 1833 1817 1838 1821 1832 1850 1829 1835 1817 1835 1809 1824 1802 1805 1795 1822 1817 1821 1824 1813 1829
836.19397 1812 1835 1824 1830 1841 1815 1820 1817 1833 1793 1821 1820 1821 1822 1822 1823 1828 1818 1845 1843 1830 1815 1830 1835 1828 1820 1828 1800 1852 1804 1799 1782 1818 1816 1810 1825 1806 1825 1809 1814 1823 1824 1814 1829 1804
836.213989 1829 1823 1806 1825 1829 1818 1824 1802 1823 1814 1830 1823 1804 1822 1813 1819 1811 1830 1820 1819 1804 1829 1833 1799 1838 1827 1824 1803 1816 1823 1811 1825 1818 1831 1848 1829 1826 1812 1827 1799 1810 1810 1826 1827 1822
836.234985 1825 1846 1830 1826 1814 1825 1806 1826 1826 1827 1802 1804 1829 1819 1816 1840 1816 1825 1829 1823 1823 1802 1815 1819 1820 1835 1818 1829 1828 1830 1816 1823 1818 1808 1818 1823 1820 1830 1817 1813 1814 1817 1814 1816 1808
836.255005 1829 1828 1807 1822 1810 1798 1808 1815 1842 1815 1816 1824 1826 1822 1820 1824 1820 1814 1827 1838 1810 1806 1827 1821 1818 1823 1851 1827 1827 1832 1822 1807 1822 1829 1808 1800 1812 1803 1839 1822 1818 1789 1817 1811 1822
836.275024 1844 1845 1807 1817 1822 1815 1827 1832 1817 1838 1843 1821 1830 1845 1845 1842 1836 1845 1816 1830 1814 1820 1825 1841 1825 1838 1827 1834 1837 1848 1824 1828 1795 1819 1831 1828 1831 1815 1833 1811 1822 1801 1802 1811 1842
836.294983 1825 1811 1817 1808 1833 1815 1840 1816 1822 1824 1798 1831 1842 1838 1827 1831 1829 1845 1825 1822 1818 1831 1822 1816 1844 1859 1829 1822 1836 1814 1810 1832 1816 1816 1824 1808 1815 1813 1804 1824 1801 1816 1801 1820 1815
836.315979 1825 1835 1831 1814 1815 1807 1835 1831 1829 1812 1841 1803 1825 1811 1831 1819 1827 1829 1844 1822 1843 1840 1821 1833 1824 1828 1839 1824 1825 1820 1794 1816 1819 1817 1828 1819 1826 1813 1818 1830 1830 1815 1816 1815 1826
836.335999 1809 1827 1796 1820 1818 1811 1830 1801 1829 1816 1816 1815 1840 1834 1832 1827 1817 1846 1798 1818 1818 1804 1850 1823 1838 1825 1825 1829 1817 1804 1809 1833 1809 1806 1809 1823 1824 1825 1811 1810 1817 1803 1823 1819 1809
836.356018 1825 1823 1815 1842 1834 1824 1826 1827 1848 1841 1831 1813 1816 1831 1805 1826 1818 1821 1822 1838 1822 1809 1817 1842 1815 1840 1839 1815 1816 1834 1833 1829 1812 1813 1809 1810 1808 1812 1790 1812 1791 1813 1811 1836 1800
836.375977 1807 1816 1821 1829 1825 1811 1823 1824 1829 1823 1832 1813 1826 1810 1802 1828 1825 1836 1817 1804 1819 1828 1829 1806 1825 1832 1809 1832 1816 1831 1835 1812 1828 1823 1809 1827 1829 1807 1804 1808 1822 1804 1811 1814 1800
836.395996 1835 1792 1835 1830 1806 1811 1813 1833 1819 1828 1809 1811 1833 1821 1826 1820 1816 1838 1812 1841 1829 1837 1845 1816 1819 1817 1829 1823 1838 1829 1834 1819 1830 1800 1818 1802 1821 1807 1806 1812 1819 1816 1832 1811 1827
836.416992 1831 1822 1830 1812 1844 1815 1805 1822 1830 1811 1825 1812 1825 1837 1828 1811 1828 1829 1836 1835 1846 1827 1817 1826 1829 1825 1829 1831 1819 1831 1825 1799 1817 1825 1810 1822 1803 1822 1820 1814 1812 1802 1807 1826 1829
836.437012 1826 1839 1816 1831 1807 1814 1814 1814 1802 1830 1824 1814 1832 1843 1839 1825 1835 1838 1827 1848 1818 1826 1825 1816 1821 1818 1824 1819 1816 1817 1826 1798 1821 1810 1813 1813 1823 1817 1819 1821 1825 1823 1836 1840 1815
836.45697 1826 1816 1821 1834 1819 1821 1819 1815 1839 1840 1830 1841 1819 1837 1824 1832 1833 1839 1814 1819 1829 1837 1816 1825 1829 1818 1814 1825 1834 1829 1804 1821 1812 1814 1822 1819 1785 1812 1842 1823 1825 1797 1830 1812 1809
836.47699 1831 1840 1813 1826 1834 1828 1826 1799 1836 1812 1822 1822 1822 1818 1832 1836 1828 1848 1824 1842 1839 1810 1841 1814 1821 1833 1839 1827 1820 1806 1836 1832 1817 1828 1821 1824 1837 1811 1821 1802 1814 1819 1827 1824 1810
836.497986 1831 1818 1843 1833 1814 1823 1824 1846 1831 1809 1840 1804 1826 1832 1838 1845 1826 1827 1830 1832 1829 1823 1844 1815 1841 1816 1828 1825 1861 1817 1827 1831 1828 1826 1805 1808 1819 1806 1832 1793 1818 1805 1817 1823 1812
836.518005 1838 1847 1853 1834 1826 1826 1840 1845 1838 1845 1822 1830 1827 1822 1852 1829 1825 1848 1827 1832 1822 1838 1822 1853 1830 1825 1838 1834 1835 1837 1830 1825 1826 1804 1846 1822 1825 1809 1816 1843 1828 1812 1827 1819 1821
836.538025 1845 1840 1816 1838 1815 1853 1819 1832 1837 1814 1830 1825 1830 1818 1823 1840 1830 1849 1841 1830 1826 1829 1825 1827 1842 1853 1824 1816 1811 1814 1822 1821 1834 1832 1813 1822 1829 1805 1820 1818 1817 1844 1816 1807 1816
836.557983 1848 1856 1837 1814 1826 1843 1850 1830 1832 1838 1839 1833 1829 1828 1799 1851 1833 1839 1835 1833 1832 1806 1818 1831 1848 1842 1837 1835 1823 1834 1826 1813 1820 1817 1825 1835 1819 1840 1818 1817 1823 1811 1817 1810 1823
836.578979 1850 1827 1835 1823 1835 1832 1829 1830 1834 1842 1850 1823 1838 1810 1815 1831 1839 1844 1835 1822 1825 1814 1860 1840 1839 1812 1837 1835 1830 1828 1824 1834 1829 1828 1836 1827 1835 1822 1825 1816 1815 1797 1815 1806 1796
836.598999 1823 1818 1819 1826 1811 1814 1819 1836 1822 1823 1842 1842 1844 1833 1840 1843 1833 1854 1842 1822 1837 1856 1846 1833 1827 1842 1834 1815 1839 1819 1826 1821 1819 1820 1832 1815 1813 1828 1821 1826 1806 1824 1821 1816 1842
836.619019 1848 1822 1818 1812 1811 1828 1836 1843 1825 1826 1827 1824 1824 1819 1824 1833 1814 1852 1856 1844 1830 1840 1834 1821 1842 1833 1825 1819 1832 1827 1819 1821 1819 1809 1821 1835 1825 1829 1798 1832 1812 1818 1850 1811 1811
836.638977 1813 1829 1824 1819 1823 1825 1839 1828 1828 1818 1837 1837 1847 1828 1839 1826 1832 1831 1816 1836 1857 1805 1818 1835 1842 1833 1824 1819 1824 1843 1826 1811 1817 1843 1833 1807 1811 1828 1818 1813 1822 1846 1846 1824 1826
836.658997 1832 1838 1828 1861 1844 1826 1849 1830 1840 1830 1836 1844 1843 1845 1828 1850 1832 1840 1825 1829 1833 1844 1856 1842 1827 1848 1828 1832 1813 1845 1830 1830 1840 1816 1822 1832 1817 1822 1828 1832 1819 1818 1836 1843 1812
836.679993 1832 1825 1848 1824 1840 1844 1839 1829 1823 1818 1834 1839 1810 1824 1818 1834 1828 1807 1831 1836 1814 1827 1834 1825 1820 1819 1834 1813 1843 1816 1813 1835 1815 1818 1850 1830 1827 1823 1816 1826 1841 1822 1823 1823 1817
836.700012 1842 1840 1823 1834 1828 1846 1847 1817 1826 1809 1836 1833 1830 1830 1840 1836 1817 1827 1815 1831 1831 1838 1830 1832 1838 1814 1825 1832 1838 1816 1836 1826 1821 1835 1818 1804 1822 1815 1819 1825 1805 1813 1816 1817 1841
836.719971 1823 1832 1832 1848 1838 1811 1826 1824 1808 1838 1810 1808 1847 1817 1835 1835 1826 1830 1826 1826 1818 1829 1820 1823 1843 1818 1837 1828 1813 1798 1833 1827 1819 1800 1811 1810 1825 1805 1832 1818 1805 1816 1822 1832 1814
836.73999 1828 1832 1820 1838 1828 1826 1841 1806 1805 1841 1820 1813 1831 1828 1821 1838 1833 1815 1820 1853 1841 1830 1808 1812 1850 1828 1807 1818 1830 1823 1831 1836 1837 1838 1809 1804 1817 1817 1810 1830 1839 1833 1817 1821 1833
836.760986 1830 1829 1848 1842 1837 1807 1822 1821 1831 1810 1829 1823 1805 1831 1828 1847 1815 1833 1821 1832 1840 1827 1855 1830 1819 1842 1822 1824 1822 1825 1824 1829 1826 1811 1811 1831 1831 1807 1819 1829 1799 1812 1822 1823 1817
836.781006 1832 1847 1827 1829 1822 1824 1841 1819 1847 1816 1815 1843 1843 1820 1824 1827 1825 1827 1852 1844 1838 1836 1835 1831 1811 1825 1846 1822 1811 1815 1839 1809 1821 1836 1807 1828 1820 1817 1818 1828 1808 1818 1822 1825 1829
836.801025 1847 1820 1848 1833 1832 1816 1823 1822 1833 1850 1821 1835 1832 1823 1846 1839 1847 1842 1839 1830 1835 1819 1821 1833 1848 1819 1829 1826 1828 1826 1829 1827 1831 1827 1822 1845 1820 1830 1828 1828 1820 1824 1829 1810 1833
836.820984 1842 1852 1838 1829 1827 1824 1810 1829 1824 1836 1840 1828 1834 1856 1838 1821 1829 1846 1847 1857 1836 1855 1859 1826 1842 1831 1849 1833 1831 1837 1841 1845 1848 1832 1823 1824 1823 1821 1821 1825 1827 1835 1808 1839 1833
836.841003 1837 1829 1835 1832 1825 1836 1837 1836 1831 1838 1823 1838 1821 1841 1826 1829 1834 1819 1838 1836 1833 1815 1845 1828 1842 1853 1830 1828 1832 1826 1834 1828 1836 1800 1822 1820 1813 1830 1842 1829 1830 1816 1828 1819 1827
836.862 1831 1821 1831 1835 1809 1821 1805 1845 1832 1823 1835 1834 1842 1830 1827 1833 1858 1844 1843 1820 1823 1831 1839 1830 1842 1844 1834 1818 1828 1840 1836 1844 1842 1802 1844 1820 1834 1845 1817 1854 1824 1837 1819 1823 1819
836.882019 1844 1853 1815 1832 1825 1813 1832 1831 1828 1832 1839 1822 1833 1838 1843 1851 1827 1835 1856 1826 1840 1838 1849 1839 1842 1848 1840 1829 1830 1803 1827 1824 1832 1821 1812 1830 1824 1816 1826 1830 1812 1817 1842 1838 1821
836.901978 1847 1830 1838 1824 1827 1838 1831 1828 1844 1846 1828 1818 1830 1822 1816 1864 1844 1841 1838 1809 1826 1832 1845 1840 1817 1806 1843 1836 1843 1822 1841 1814 1831 1810 1820 1832 1802 1821 1823 1811 1823 1797 1822 1827 1832
836.921997 1840 1836 1862 1849 1844 1845 1823 1843 1827 1826 1822 1827 1841 1836 1832 1818 1838 1841 1855 1822 1851 1845 1835 1837 1859 1845 1843 1841 1810 1838 1836 1828 1828 1796 1827 1821 1826 1812 1831 1857 1802 1838 1824 1806 1837
836.942993 1848 1842 1833 1844 1829 1824 1848 1840 1854 1830 1846 1838 1822 1834 1847 1845 1805 1846 1842 1823 1831 1855 1848 1838 1842 1850 1836 1831 1838 1846 1816 1825 1834 1838 1842 1828 1819 1833 1850 1817 1837 1818 1818 1844 1828
836.963013 1859 1842 1845 1853 1839 1848 1853 1837 1840 1844 1827 1839 1828 1845 1834 1879 1843 1837 1854 1851 1844 1840 1836 1836 1852 1829 1829 1836 1846 1830 1834 1840 1828 1845 1815 1838 1857 1824 1830 1850 1845 1835 1846 1830 1836
836.982971 1855 1864 1841 1844 1839 1843 1839 1827 1846 1838 1837 1829 1832 1838 1837 1840 1829 1834 1831 1857 1832 1840 1821 1827 1835 1836 1814 1830 1835 1845 1840 1820 1832 1836 1834 1839 1835 1831 1845 1809 1831 1800 1844 1858 1850
