835.28302 1675 1661 1656 1644 1666 1651 1660 1679 1655 1666 1516 1663 1665 1658 1665 1656 1662 1655 1652 1665 1675 1653 1658 1655 1669 1662 1654 1660 1669 1659 1649 1661 1650 1646 1650 1651 1684 1647 1670 1676 1657 1652 1662 1654 1657
835.302979 1642 1673 1658 1664 1654 1645 1666 1664 1659 1652 1551 1647 1662 1656 1657 1655 1648 1657 1664 1653 1657 1660 1659 1667 1660 1656 1653 1651 1650 1651 1654 1654 1668 1660 1656 1655 1667 1656 1675 1665 1672 1654 1664 1660 1650
835.322998 1662 1660 1664 1666 1665 1646 1658 1666 1657 1654 1533 1656 1670 1654 1660 1659 1660 1663 1670 1656 1648 1665 1664 1653 1643 1641 1651 1664 1661 1660 1658 1657 1653 1649 1654 1647 1671 1668 1655 1662 1641 1652 1664 1663 1669
835.343994 1650 1665 1663 1653 1649 1659 1657 1649 1661 1657 1528 1659 1673 1658 1647 1654 1660 1666 1663 1659 1671 1648 1669 1653 1657 1662 1665 1661 1659 1648 1667 1659 1662 1663 1670 1661 1654 1664 1648 1665 1651 1659 1649 1670 1640
835.364014 1657 1658 1651 1656 1651 1656 1638 1665 1653 1656 1530 1652 1652 1656 1654 1646 1678 1656 1662 1662 1651 1664 1647 1657 1664 1664 1669 1652 1663 1657 1664 1667 1667 1652 1666 1651 1649 1652 1637 1665 1663 1671 1663 1660 1655
835.383972 1663 1667 1655 1649 1655 1666 1661 1662 1652 1659 1535 1657 1644 1662 1650 1661 1671 1680 1677 1666 1666 1648 1649 1657 1656 1663 1661 1670 1659 1665 1659 1658 1653 1657 1640 1660 1659 1660 1649 1663 1648 1661 1649 1650 1649
835.403992 1654 1647 1667 1660 1667 1656 1661 1664 1674 1667 1533 1662 1663 1657 1676 1647 1664 1655 1659 1653 1653 1662 1669 1658 1660 1652 1659 1662 1659 1660 1657 1669 1682 1655 1666 1672 1657 1654 1652 1670 1656 1670 1672 1666 1674
835.424988 1657 1658 1663 1649 1672 1639 1654 1663 1666 1666 1536 1664 1654 1664 1659 1655 1653 1661 1656 1651 1670 1658 1646 1664 1672 1664 1660 1671 1656 1661 1657 1660 1662 1668 1669 1667 1651 1669 1651 1663 1668 1660 1654 1672 1664
835.445007 1656 1654 1660 1655 1664 1652 1669 1662 1653 1645 1534 1656 1662 1653 1645 1657 1665 1666 1674 1665 1652 1654 1653 1650 1662 1655 1659 1658 1662 1676 1665 1655 1652 1651 1656 1655 1643 1659 1659 1646 1660 1666 1663 1656 1671
835.465027 1657 1667 1662 1654 1668 1669 1657 1662 1669 1656 1520 1670 1673 1665 1659 1639 1664 1662 1668 1664 1648 1656 1664 1689 1664 1667 1669 1655 1661 1683 1666 1657 1659 1672 1667 1666 1672 1670 1652 1655 1675 1674 1662 1657 1669
835.486023 1659 1668 1661 1659 1652 1667 1658 1645 1658 1663 1539 1657 1665 1651 1657 1665 1639 1661 1653 1662 1652 1658 1661 1662 1669 1663 1657 1666 1662 1666 1662 1661 1648 1658 1641 1661 1647 1650 1643 1663 1651 1661 1651 1638 1658
835.505981 1667 1665 1637 1668 1662 1657 1662 1671 1665 1638 1539 1671 1652 1657 1657 1662 1653 1661 1650 1666 1649 1647 1649 1661 1662 1660 1643 1663 1669 1656 1661 1661 1652 1657 1647 1669 1656 1661 1653 1655 1666 1662 1665 1657 1657
835.526001 1667 1645 1644 1649 1646 1653 1656 1647 1653 1642 1529 1672 1650 1659 1657 1674 1656 1664 1670 1675 1647 1682 1644 1663 1663 1659 1660 1653 1654 1654 1659 1662 1653 1663 1648 1652 1660 1656 1672 1652 1662 1655 1649 1646 1639
835.546021 1651 1650 1650 1658 1643 1656 1643 1652 1649 1664 1518 1644 1655 1654 1642 1649 1657 1666 1651 1663 1671 1670 1648 1658 1658 1646 1673 1660 1670 1661 1665 1650 1660 1654 1654 1662 1658 1654 1648 1656 1658 1659 1648 1651 1638
835.567017 1659 1653 1655 1664 1671 1655 1663 1656 1652 1659 1545 1662 1657 1655 1647 1671 1670 1640 1657 1644 1654 1665 1649 1665 1675 1651 1661 1666 1649 1670 1662 1653 1659 1654 1658 1673 1667 1670 1657 1657 1658 1651 1664 1654 1656
835.586975 1653 1675 1653 1659 1661 1644 1661 1658 1670 1644 1544 1639 1653 1644 1653 1650 1662 1647 1658 1664 1661 1658 1658 1654 1645 1647 1665 1648 1668 1656 1659 1661 1661 1648 1654 1662 1669 1650 1648 1649 1664 1671 1659 1660 1639
835.606995 1664 1654 1670 1658 1665 1653 1662 1659 1657 1649 1521 1658 1652 1669 1655 1652 1650 1651 1651 1649 1666 1649 1674 1646 1649 1656 1653 1654 1648 1662 1656 1654 1654 1646 1674 1647 1662 1653 1663 1662 1652 1667 1660 1665 1669
835.627014 1653 1660 1657 1641 1647 1635 1648 1665 1663 1652 1540 1667 1658 1657 1637 1661 1661 1665 1667 1648 1639 1654 1660 1662 1660 1657 1662 1663 1654 1660 1660 1644 1648 1659 1650 1638 1647 1657 1648 1659 1651 1652 1647 1667 1659
835.64801 1676 1657 1646 1654 1655 1652 1655 1652 1660 1658 1530 1657 1657 1676 1655 1647 1654 1666 1668 1656 1645 1654 1675 1652 1653 1666 1661 1657 1670 1651 1659 1646 1669 1659 1636 1667 1649 1656 1650 1654 1656 1653 1651 1670 1652
835.66803 1663 1657 1638 1653 1649 1643 1669 1656 1659 1661 1520 1655 1664 1655 1648 1666 1658 1658 1649 1652 1657 1658 1638 1654 1649 1646 1669 1647 1640 1656 1646 1658 1648 1661 1652 1648 1658 1668 1642 1649 1658 1655 1653 1654 1652
835.687988 1649 1665 1655 1649 1660 1652 1648 1648 1655 1646 1524 1667 1658 1666 1658 1657 1648 1651 1652 1674 1656 1664 1657 1654 1658 1661 1664 1660 1662 1646 1641 1651 1655 1650 1660 1662 1657 1656 1668 1657 1656 1657 1671 1670 1658
835.708008 1665 1659 1659 1653 1659 1652 1651 1663 1655 1645 1519 1652 1657 1649 1666 1662 1665 1658 1663 1650 1651 1647 1667 1662 1662 1660 1672 1665 1651 1663 1649 1654 1658 1660 1650 1642 1666 1667 1642 1656 1659 1662 1673 1651 1647
835.729004 1665 1651 1649 1645 1665 1663 1648 1670 1649 1643 1543 1652 1655 1660 1662 1647 1662 1659 1669 1669 1653 1667 1657 1659 1652 1653 1660 1659 1647 1658 1655 1658 1655 1657 1651 1681 1658 1672 1655 1669 1646 1663 1661 1670 1663
835.749023 1670 1663 1661 1664 1649 1664 1666 1647 1664 1650 1516 1664 1665 1658 1665 1651 1663 1665 1659 1643 1667 1648 1658 1665 1667 1653 1664 1658 1667 1653 1633 1673 1664 1666 1656 1658 1667 1662 1648 1654 1659 1659 1657 1663 1649
835.768982 1658 1655 1647 1659 1643 1660 1645 1664 1651 1660 1527 1655 1665 1649 1666 1654 1660 1657 1662 1661 1677 1654 1653 1662 1676 1658 1656 1648 1655 1658 1656 1652 1655 1655 1657 1658 1660 1646 1666 1644 1665 1665 1655 1660 1669
835.789001 1660 1666 1648 1651 1663 1664 1664 1651 1666 1655 1527 1667 1651 1660 1670 1663 1662 1657 1646 1660 1643 1668 1666 1665 1661 1659 1662 1665 1656 1659 1658 1658 1665 1659 1645 1651 1656 1653 1658 1666 1663 1653 1657 1661 1665
835.809998 1662 1665 1668 1661 1661 1644 1650 1668 1661 1657 1513 1663 1644 1659 1659 1659 1657 1655 1661 1664 1665 1645 1643 1671 1654 1665 1656 1650 1677 1664 1659 1651 1657 1647 1656 1666 1653 1662 1653 1667 1643 1659 1656 1653 1652
835.830017 1660 1651 1686 1660 1676 1662 1662 1666 1658 1656 1531 1655 1667 1678 1666 1656 1655 1651 1655 1667 1666 1670 1665 1667 1668 1662 1663 1670 1651 1668 1666 1657 1658 1660 1661 1656 1669 1658 1668 1646 1655 1674 1648 1670 1674
835.849976 1656 1663 1659 1670 1647 1662 1677 1669 1654 1654 1545 1664 1674 1658 1654 1666 1658 1653 1659 1661 1654 1663 1637 1671 1651 1663 1653 1662 1663 1671 1662 1657 1646 1646 1667 1650 1666 1667 1657 1656 1654 1661 1651 1662 1655
835.869995 1661 1652 1640 1655 1662 1657 1668 1651 1661 1653 1548 1657 1663 1648 1678 1653 1648 1660 1652 1672 1666 1675 1662 1670 1650 1665 1656 1656 1663 1674 1684 1661 1664 1670 1667 1664 1659 1677 1662 1658 1664 1654 1659 1667 1660
835.890991 1655 1661 1650 1656 1648 1658 1657 1648 1668 1652 1533 1652 1668 1654 1662 1640 1661 1660 1646 1663 1657 1653 1667 1670 1656 1651 1658 1668 1668 1663 1665 1658 1647 1664 1652 1649 1655 1660 1646 1665 1654 1650 1655 1660 1652
835.911011 1669 1658 1669 1663 1675 1659 1679 1678 1662 1667 1537 1668 1675 1660 1662 1669 1668 1666 1679 1665 1668 1657 1674 1661 1673 1680 1655 1666 1668 1672 1659 1670 1649 1668 1663 1667 1650 1660 1656 1666 1655 1663 1656 1682 1672
835.93103 1659 1654 1644 1651 1676 1660 1675 1659 1656 1668 1552 1669 1678 1658 1648 1652 1657 1671 1663 1670 1671 1660 1664 1661 1659 1666 1673 1656 1656 1648 1678 1645 1660 1664 1663 1670 1664 1650 1669 1653 1666 1655 1656 1670 1650
835.950989 1678 1659 1671 1659 1669 1648 1677 1673 1666 1660 1524 1651 1661 1662 1660 1658 1659 1666 1656 1660 1658 1674 1667 1648 1684 1661 1664 1661 1666 1668 1656 1663 1654 1661 1649 1653 1655 1665 1670 1650 1667 1655 1651 1647 1656
835.971985 1640 1658 1651 1655 1668 1661 1656 1649 1676 1660 1530 1662 1658 1655 1660 1649 1648 1664 1664 1663 1674 1662 1654 1664 1653 1666 1665 1668 1666 1676 1661 1663 1657 1651 1668 1663 1666 1665 1663 1656 1647 1672 1658 1655 1668
835.992004 1662 1672 1652 1659 1668 1668 1659 1654 1657 1651 1528 1648 1661 1657 1643 1649 1652 1661 1663 1648 1667 1658 1644 1677 1654 1644 1656 1664 1653 1666 1663 1654 1656 1654 1673 1669 1667 1654 1659 1666 1662 1680 1673 1666 1646
836.012024 1665 1675 1676 1665 1670 1666 1664 1664 1665 1661 1548 1668 1673 1655 1663 1667 1671 1665 1667 1682 1671 1671 1688 1685 1671 1665 1672 1667 1669 1646 1662 1668 1665 1661 1671 1680 1662 1670 1664 1666 1664 1672 1664 1665 1675
836.031982 1658 1653 1660 1658 1666 1673 1665 1667 1652 1660 1542 1663 1665 1654 1670 1662 1650 1676 1673 1656 1680 1670 1692 1669 1681 1647 1673 1674 1663 1687 1657 1666 1665 1663 1660 1648 1641 1672 1657 1674 1651 1663 1661 1655 1669
836.052002 1661 1655 1664 1660 1669 1672 1676 1666 1674 1672 1516 1665 1654 1646 1667 1659 1666 1663 1664 1670 1682 1675 1658 1653 1672 1678 1660 1653 1675 1678 1671 1664 1667 1693 1655 1668 1665 1667 1663 1677 1668 1667 1659 1671 1650
836.072998 1679 1678 1680 1661 1682 1678 1680 1684 1676 1657 1547 1680 1673 1681 1682 1661 1674 1672 1682 1669 1680 1671 1674 1669 1674 1675 1681 1688 1663 1684 1682 1683 1682 1652 1670 1687 1682 1671 1686 1667 1676 1664 1679 1669 1680
836.093018 1654 1663 1652 1644 1681 1661 1651 1658 1668 1651 1528 1665 1669 1668 1670 1656 1677 1658 1674 1661 1658 1670 1659 1672 1654 1654 1667 1657 1643 1661 1666 1649 1668 1660 1651 1660 1661 1667 1671 1663 1649 1671 1656 1678 1644
836.112976 1655 1661 1645 1665 1672 1657 1677 1663 1671 1663 1552 1670 1668 1664 1655 1664 1661 1664 1667 1677 1662 1660 1670 1650 1661 1665 1654 1661 1676 1660 1658 1662 1651 1658 1659 1662 1657 1666 1652 1671 1665 1662 1653 1667 1664
836.132996 1650 1676 1657 1655 1651 1669 1671 1648 1669 1666 1525 1668 1659 1675 1648 1651 1659 1666 1661 1670 1667 1670 1661 1680 1665 1655 1656 1659 1653 1655 1664 1666 1647 1673 1674 1669 1670 1673 1659 1679 1680 1672 1659 1668 1669
836.153992 1659 1658 1658 1665 1656 1665 1665 1661 1655 1663 1539 1666 1671 1655 1671 1656 1666 1649 1666 1676 1660 1655 1670 1659 1652 1658 1657 1671 1661 1673 1667 1655 1664 1667 1662 1663 1664 1664 1668 1678 1670 1652 1656 1645 1664
836.174011 1656 1665 1667 1663 1664 1660 1659 1668 1661 1649 1516 1673 1653 1659 1657 1670 1655 1651 1665 1668 1673 1654 1667 1666 1652 1664 1658 1663 1671 1677 1670 1641 1666 1671 1672 1661 1666 1682 1665 1656 1654 1660 1670 1663 1663
836.19397 1650 1671 1646 1660 1675 1672 1666 1667 1659 1644 1549 1672 1671 1652 1675 1676 1667 1657 1658 1668 1667 1653 1664 1668 1666 1662 1657 1665 1668 1671 1670 1660 1641 1659 1670 1658 1662 1663 1664 1665 1662 1655 1663 1671 1654
836.213989 1647 1659 1660 1660 1667 1663 1665 1645 1660 1653 1542 1668 1665 1660 1676 1663 1664 1656 1649 1663 1660 1649 1662 1657 1663 1662 1646 1659 1665 1657 1666 1657 1649 1646 1655 1644 1661 1664 1651 1657 1659 1652 1654 1667 1661
836.234985 1659 1664 1664 1661 1667 1664 1654 1655 1674 1677 1532 1667 1658 1663 1659 1656 1658 1663 1667 1651 1656 1653 1659 1661 1654 1655 1663 1669 1663 1667 1658 1662 1660 1666 1656 1652 1665 1672 1660 1652 1672 1673 1665 1659 1653
836.255005 1648 1643 1672 1665 1682 1649 1665 1657 1674 1658 1537 1656 1660 1653 1671 1653 1653 1664 1674 1671 1658 1652 1656 1651 1656 1641 1652 1660 1662 1676 1663 1655 1653 1653 1660 1656 1675 1658 1661 1667 1657 1648 1666 1660 1668
836.275024 1678 1664 1664 1653 1662 1655 1657 1660 1670 1672 1540 1662 1672 1664 1675 1674 1671 1662 1673 1668 1661 1662 1682 1661 1659 1664 1658 1678 1668 1675 1665 1664 1659 1672 1664 1665 1670 1666 1676 1669 1651 1674 1653 1665 1677
836.294983 1656 1683 1658 1656 1657 1669 1657 1647 1657 1669 1571 1671 1654 1659 1654 1656 1675 1661 1676 1675 1655 1674 1667 1659 1665 1657 1665 1671 1642 1671 1677 1656 1670 1653 1662 1671 1660 1682 1662 1653 1652 1665 1662 1672 1667
836.315979 1658 1653 1662 1641 1663 1648 1648 1671 1655 1667 1532 1663 1671 1666 1668 1670 1665 1661 1667 1654 1681 1656 1657 1680 1661 1678 1648 1661 1663 1649 1656 1665 1659 1664 1660 1675 1669 1641 1664 1665 1656 1652 1662 1676 1662
836.335999 1674 1664 1651 1648 1654 1674 1656 1654 1658 1650 1549 1656 1657 1667 1660 1656 1656 1664 1657 1655 1664 1671 1666 1655 1671 1664 1669 1668 1658 1669 1661 1668 1651 1656 1665 1646 1652 1649 1668 1662 1651 1663 1661 1653 1654
836.356018 1657 1648 1661 1656 1674 1665 1654 1656 1650 1662 1542 1677 1645 1650 1656 1650 1659 1672 1650 1662 1661 1668 1659 1675 1657 1664 1664 1657 1668 1670 1667 1650 1656 1668 1653 1673 1671 1654 1668 1654 1655 1666 1661 1655 1648
836.375977 1658 1661 1674 1648 1660 1663 1662 1655 1660 1675 1537 1669 1662 1646 1667 1676 1654 1667 1667 1667 1667 1682 1663 1676 1654 1658 1665 1661 1661 1667 1653 1662 1657 1669 1654 1654 1672 1669 1664 1641 1662 1663 1660 1658 1654
836.395996 1658 1675 1656 1661 1658 1683 1667 1670 1645 1673 1528 1659 1664 1662 1659 1667 1679 1665 1653 1669 1655 1659 1660 1668 1656 1667 1669 1667 1669 1657 1662 1664 1664 1661 1660 1659 1658 1666 1653 1682 1650 1667 1654 1653 1662
836.416992 1653 1678 1662 1649 1667 1655 1655 1658 1676 1667 1543 1659 1657 1656 1662 1655 1672 1669 1665 1676 1658 1675 1660 1659 1661 1666 1667 1671 1676 1670 1672 1689 1658 1661 1658 1666 1654 1679 1666 1670 1652 1661 1668 1667 1676
836.437012 1666 1663 1673 1657 1661 1655 1662 1662 1657 1671 1555 1653 1669 1662 1664 1651 1660 1657 1678 1650 1656 1651 1658 1672 1674 1658 1655 1664 1663 1653 1660 1657 1656 1671 1655 1662 1666 1672 1656 1656 1652 1654 1667 1660 1658
836.45697 1657 1665 1663 1665 1662 1661 1660 1669 1649 1673 1522 1666 1658 1674 1674 1666 1680 1674 1658 1662 1676 1654 1662 1684 1664 1678 1667 1677 1651 1664 1669 1661 1656 1670 1650 1666 1642 1660 1659 1671 1663 1663 1671 1671 1655
836.47699 1660 1662 1672 1658 1650 1659 1660 1664 1673 1675 1535 1666 1662 1672 1660 1672 1667 1676 1676 1667 1659 1657 1663 1665 1650 1674 1650 1664 1665 1666 1651 1666 1649 1665 1658 1663 1668 1657 1668 1646 1662 1652 1673 1654 1668
836.497986 1658 1669 1656 1675 1647 1666 1664 1669 1671 1670 1536 1662 1658 1647 1666 1669 1676 1656 1677 1673 1665 1677 1668 1665 1656 1668 1655 1666 1661 1651 1668 1674 1664 1673 1663 1672 1663 1657 1661 1652 1669 1663 1671 1657 1663
836.518005 1676 1656 1650 1673 1675 1679 1674 1663 1667 1668 1546 1667 1658 1673 1673 1657 1668 1686 1668 1664 1669 1661 1673 1664 1669 1682 1695 1662 1665 1682 1669 1661 1678 1675 1665 1671 1671 1672 1666 1682 1665 1677 1667 1660 1679
836.538025 1664 1654 1659 1647 1662 1662 1661 1659 1684 1661 1550 1661 1655 1659 1648 1668 1665 1662 1662 1670 1675 1662 1662 1672 1666 1646 1663 1662 1666 1675 1659 1660 1663 1665 1674 1659 1675 1661 1649 1670 1663 1673 1664 1664 1673
836.557983 1673 1686 1677 1662 1669 1654 1658 1672 1662 1668 1538 1644 1667 1660 1652 1672 1660 1666 1672 1665 1668 1671 1660 1680 1662 1666 1675 1659 1663 1671 1655 1658 1662 1669 1667 1674 1654 1668 1670 1664 1673 1664 1669 1670 1663
836.578979 1660 1674 1668 1663 1666 1662 1658 1669 1683 1683 1530 1660 1659 1679 1661 1671 1661 1656 1659 1666 1670 1651 1659 1676 1651 1656 1679 1657 1671 1675 1664 1676 1677 1666 1659 1678 1670 1663 1667 1660 1660 1652 1663 1669 1642
836.598999 1676 1671 1671 1671 1664 1652 1667 1654 1662 1670 1531 1671 1660 1663 1676 1658 1662 1670 1669 1672 1682 1676 1665 1679 1675 1664 1672 1664 1665 1669 1655 1668 1664 1675 1656 1652 1679 1679 1672 1673 1674 1672 1666 1661 1668
836.619019 1663 1661 1658 1657 1654 1651 1663 1661 1666 1647 1533 1665 1671 1662 1653 1650 1666 1662 1663 1666 1659 1671 1661 1664 1651 1669 1662 1665 1655 1663 1658 1662 1660 1646 1646 1675 1667 1664 1667 1659 1659 1655 1659 1659 1664
836.638977 1662 1668 1668 1665 1665 1657 1662 1668 1652 1665 1541 1659 1667 1659 1657 1667 1667 1675 1673 1670 1649 1663 1661 1677 1671 1668 1668 1675 1677 1676 1675 1659 1676 1671 1673 1660 1645 1670 1662 1673 1648 1681 1662 1659 1658
836.658997 1676 1671 1669 1661 1666 1677 1670 1665 1675 1672 1554 1674 1664 1683 1675 1673 1665 1655 1664 1667 1667 1671 1681 1696 1664 1666 1678 1673 1676 1676 1679 1680 1661 1657 1667 1669 1671 1667 1671 1670 1659 1674 1674 1659 1666
836.679993 1667 1664 1665 1670 1653 1656 1659 1652 1658 1675 1540 1663 1663 1658 1666 1672 1669 1653 1681 1662 1672 1666 1657 1669 1673 1675 1673 1667 1672 1662 1669 1663 1650 1662 1671 1665 1659 1663 1668 1665 1653 1664 1664 1671 1662
836.700012 1661 1662 1666 1665 1673 1666 1660 1650 1667 1670 1532 1673 1663 1678 1683 1655 1662 1669 1666 1650 1678 1670 1665 1669 1656 1662 1671 1674 1663 1667 1674 1656 1666 1665 1671 1672 1670 1668 1665 1653 1681 1659 1666 1658 1660
836.719971 1656 1671 1663 1661 1662 1654 1653 1663 1657 1677 1554 1668 1675 1642 1655 1668 1679 1667 1667 1658 1670 1664 1674 1662 1664 1667 1653 1684 1661 1672 1672 1660 1680 1670 1670 1664 1664 1674 1658 1659 1657 1660 1664 1669 1662
836.73999 1652 1675 1659 1664 1665 1661 1648 1650 1658 1664 1557 1655 1673 1657 1657 1662 1670 1679 1670 1661 1666 1666 1665 1651 1670 1664 1654 1658 1675 1671 1660 1672 1662 1670 1656 1647 1677 1666 1659 1673 1670 1675 1664 1673 1663
836.760986 1666 1670 1664 1662 1663 1663 1667 1662 1661 1667 1535 1667 1654 1656 1660 1661 1674 1644 1659 1672 1654 1670 1665 1672 1666 1677 1671 1656 1652 1661 1657 1669 1669 1652 1685 1665 1666 1671 1671 1671 1660 1663 1669 1662 1662
836.781006 1654 1671 1671 1664 1664 1657 1660 1670 1662 1663 1541 1678 1656 1648 1670 1652 1662 1663 1669 1651 1674 1659 1667 1660 1674 1664 1668 1652 1663 1664 1656 1666 1647 1665 1659 1654 1667 1668 1665 1661 1671 1669 1669 1655 1662
836.801025 1671 1669 1664 1663 1664 1676 1654 1655 1678 1663 1534 1673 1675 1659 1665 1656 1663 1663 1661 1671 1671 1655 1683 1667 1669 1664 1659 1669 1668 1666 1651 1670 1668 1664 1669 1651 1657 1674 1660 1660 1656 1656 1665 1670 1680
836.820984 1657 1689 1665 1676 1664 1685 1662 1665 1671 1670 1554 1672 1663 1668 1669 1657 1673 1683 1665 1676 1668 1656 1667 1678 1688 1686 1675 1656 1667 1680 1669 1665 1666 1664 1669 1671 1668 1662 1660 1667 1671 1671 1669 1666 1669
836.841003 1659 1683 1653 1682 1665 1660 1672 1665 1669 1657 1504 1670 1660 1656 1675 1665 1659 1677 1661 1662 1681 1645 1648 1674 1659 1675 1669 1679 1665 1661 1662 1671 1672 1672 1658 1654 1668 1669 1667 1670 1659 1667 1661 1649 1658
836.862 1671 1665 1687 1668 1667 1652 1672 1658 1667 1662 1532 1668 1667 1664 1675 1676 1671 1682 1663 1661 1657 1669 1669 1679 1678 1665 1664 1662 1665 1667 1671 1655 1671 1666 1671 1671 1666 1670 1666 1674 1660 1687 1675 1667 1682
836.882019 1670 1658 1671 1654 1670 1655 1649 1675 1672 1667 1546 1678 1673 1662 1653 1672 1658 1670 1672 1666 1681 1669 1678 1672 1674 1674 1680 1667 1663 1666 1675 1656 1673 1662 1669 1658 1679 1681 1670 1674 1667 1688 1679 1678 1656
836.901978 1671 1660 1656 1672 1656 1656 1653 1661 1660 1670 1537 1658 1658 1671 1685 1675 1670 1665 1669 1654 1673 1656 1669 1662 1669 1670 1651 1654 1660 1658 1671 1657 1681 1657 1667 1663 1664 1679 1667 1673 1672 1664 1676 1674 1667
836.921997 1674 1660 1666 1677 1676 1665 1669 1674 1676 1667 1559 1664 1678 1684 1668 1674 1677 1686 1693 1672 1677 1682 1668 1676 1676 1683 1671 1671 1673 1664 1668 1668 1673 1676 1685 1670 1685 1661 1669 1677 1671 1684 1667 1669 1675
836.942993 1664 1685 1655 1662 1676 1676 1674 1684 1666 1677 1536 1667 1677 1660 1684 1672 1678 1672 1674 1689 1686 1684 1685 1670 1658 1667 1661 1666 1679 1668 1668 1659 1668 1665 1672 1672 1663 1660 1669 1680 1687 1668 1678 1660 1673
836.963013 1673 1682 1679 1673 1683 1679 1682 1693 1681 1668 1563 1667 1690 1665 1668 1669 1673 1674 1706 1672 1675 1675 1674 1683 1674 1653 1681 1678 1674 1691 1662 1665 1678 1682 1672 1676 1681 1658 1685 1681 1686 1675 1676 1677 1674
836.982971 1660 1685 1661 1670 1685 1668 1662 1683 1668 1673 1539 1644 1696 1661 1675 1674 1663 1675 1679 1669 1672 1661 1672 1673 1667 1666 1686 1678 1677 1668 1659 1674 1677 1680 1678 1669 1684 1663 1666 1661 1653 1674 1674 1672 1665
837.002991 1676 1686 1679 1662 1660 1670 1672 1695 1659 1674 1529 1662 1679 1678 1657 1679 1674 1665 1665 1669 1678 1687 1679 1649 1690 1665 1690 1670 1672 1661 1672 1667 1675 1688 1671 1681 1690 1669 1682 1675 1662 1666 1687 1673 1680
837.02301 1669 1665 1684 1689 1675 1685 1679 1684 1669 1682 1552 1680 1687 1678 1679 1679 1677 1692 1680 1680 1686 1665 1679 1680 1687 1691 1678 1686 1699 1683 1676 1681 1682 1680 1684 1678 1695 1672 1688 1690 1684 1686 1685 1671 1678
837.044006 1700 1671 1685 1691 1694 1675 1692 1692 1693 1686 1563 1693 1698 1687 1708 1709 1682 1695 1699 1691 1695 1691 1705 1673 1700 1683 1701 1700 1698 1707 1688 1694 1691 1689 1689 1696 1688 1694 1691 1694 1683 1706 1705 1701 1707
837.064026 1704 1701 1702 1698 1699 1692 1698 1694 1705 1706 1586 1720 1696 1694 1712 1724 1713 1699 1718 1694 1697 1695 1707 1707 1700 1702 1708 1693 1718 1706 1697 1692 1691 1693 1720 1685 1705 1689 1688 1720 1697 1712 1709 1696 1689
837.083984 1712 1708 1707 1707 1721 1708 1718 1700 1719 1717 1567 1733 1718 1694 1713 1714 1713 1708 1721 1711 1698 1704 1712 1731 1703 1717 1710 1710 1711 1700 1732 1708 1704 1721 1710 1716 1709 1708 1734 1733 1727 1726 1709 1718 1715
837.104004 1714 1729 1722 1718 1721 1723 1724 1729 1705 1723 1582 1735 1721 1729 1698 1718 1710 1712 1717 1738 1720 1724 1731 1728 1722 1715 1718 1738 1722 1739 1734 1703 1720 1726 1703 1737 1714 1749 1728 1721 1707 1716 1722 1726 1701
