1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
815.541992 861 862 858 856 861 860 2106 932 867 864 860 860 854 860 856 862 867 892 871 3952 9443 9544 2502 1038 871 861 859 858 858 859 866 918 4655 8398 5296 8978 6624 3390 1990 921 861 856 857 860 852 1063 5811 8403 9119 1609 7111 6261 8297 8516 1432 869 858 856 862 1860 5224 7841 8499 8244 8071 7759 7761 7441 7187 892 857 859 874 1817 5777 7873 8395 8395 8370 8208 7926 8132 7005 2010 860 857 904 2212 5525 7995 8043 4582 8209 7874 7289 7975 7081 3801 860 901 1293 4863 7013 8183 6949 7855 8250 4428 7550 7251 6626 4549 958 867 2425 5853 7043 8104 7585 7772 7270 6728 7445 6713 6001 4077 860 977 3590 6140 7518 7344 6067 3216 8679 7970 8424 7167 5608 3838 883 1163 4293 6859 7781 7896 7512 7411 7688 7615 8447 7185 7522 2188 864 1282 3661 7071 7405 7723 7599 7050 8102 7836 7727 7196 7569 4649 863 864 927 3931 6946 7705 7859 7919 7854 7906 8011 5866 7534 2210 857 863 869 1439 7955 7977 7702 8436 8370 8858 8603 6898 2804 864 853 856 858 915 3065 6732 7122 7926 6658 7441 7223 2654 858 856 856 854 854 858 869 950 2834 1539 1110 887 872 855 853 852 852 857 858 858 861 863 891 876 874 859 854 853 856 854
815.619995 859 859 863 857 867 867 2093 935 862 867 857 856 859 860 861 855 859 885 878 4035 9448 9591 2482 1037 877 864 856 853 858 859 862 914 4629 8510 5302 8985 6650 3413 2017 925 861 858 852 859 861 1069 5871 8448 9094 1636 7142 6341 8284 8600 1437 872 861 859 860 1869 5063 7848 8515 8248 8150 7823 7777 7364 7233 895 854 863 867 1826 5724 7779 8482 8416 8362 8188 7828 8175 7018 2024 857 858 906 2235 5418 8001 8057 4506 8305 7847 7191 8045 6914 3833 863 890 1302 4932 7073 8173 6874 7785 8330 4398 7538 7246 6646 4582 950 876 2386 5856 7057 8050 7679 7815 7270 6655 7411 6720 5987 4085 859 979 3609 6138 7454 7390 5974 3222 8734 8053 8414 7148 5607 3811 879 1171 4315 6963 7798 8001 7562 7334 7600 7640 8503 7261 7558 2199 860 1267 3662 7140 7357 7731 7569 7014 8082 7798 7737 7293 7567 4677 859 866 942 4012 6906 7743 7718 7876 7859 7875 7958 5895 7518 2203 853 860 869 1435 7951 7956 7749 8361 8347 8810 8654 6827 2812 864 857 859 857 923 3109 6746 7160 7950 6699 7509 7262 2686 856 849 857 853 857 860 876 953 2824 1549 1124 887 873 852 852 852 860 854 856 856 858 862 886 881 872 864 858 855 852 853
815.698975 858 858 863 862 857 866 2093 950 866 859 865 854 855 858 862 857 858 883 873 3954 9409 9588 2467 1039 882 864 856 855 857 854 865 903 4668 8413 5247 8890 6602 3396 2035 920 867 859 857 857 861 1083 5821 8349 9072 1652 7134 6328 8316 8627 1453 860 864 857 860 1872 5146 7851 8514 8220 8086 7843 7792 7422 7204 886 860 861 870 1808 5764 7911 8371 8510 8415 8210 7902 8203 7024 2023 859 862 905 2208 5444 7918 8097 4560 8235 7869 7273 7995 6953 3847 858 891 1283 4973 7159 8362 6920 7799 8295 4442 7499 7324 6621 4557 947 872 2393 5875 7066 8066 7640 7862 7293 6677 7468 6856 6016 4102 866 978 3609 6132 7457 7442 6036 3201 8591 8067 8506 7028 5588 3799 879 1185 4329 6836 7779 7889 7458 7393 7762 7605 8550 7324 7524 2194 862 1268 3720 7101 7292 7782 7634 7117 8134 7837 7864 7239 7554 4723 855 861 931 4014 6943 7755 7682 7840 7944 7880 8021 5864 7491 2203 858 861 866 1428 7926 7947 7828 8388 8288 8883 8651 6860 2782 861 856 860 858 931 3112 6693 7181 7863 6750 7483 7300 2722 859 853 854 851 859 863 868 957 2860 1527 1132 883 873 855 852 850 854 857 859 857 860 861 888 879 869 859 860 851 849 850
815.776978 864 859 861 857 859 865 2078 941 864 862 863 860 858 859 856 856 862 885 872 3938 9500 9427 2489 1044 875 861 856 857 855 853 860 919 4663 8432 5237 8954 6632 3393 2005 924 867 859 856 856 859 1058 5778 8353 9122 1628 7065 6274 8342 8467 1436 865 860 859 858 1859 5122 7796 8433 8217 8118 7827 7706 7438 7200 887 860 862 871 1862 5748 7849 8324 8330 8265 8113 7828 8135 7074 2022 858 859 903 2223 5521 7924 8040 4516 8242 7892 7229 7997 6938 3811 858 894 1290 4936 6962 8279 6841 7748 8396 4458 7467 7230 6624 4479 950 869 2410 5874 7063 8020 7683 7763 7241 6758 7407 6796 5980 4085 862 981 3623 6097 7474 7360 6019 3192 8620 8115 8454 7040 5523 3813 879 1186 4288 6836 7778 7804 7522 7324 7573 7534 8415 7226 7506 2193 864 1261 3701 7056 7357 7688 7644 7042 8129 7840 7738 7238 7523 4652 859 866 924 3966 6950 7837 7671 7785 7870 7881 8018 5810 7431 2176 855 857 865 1451 7860 7975 7745 8417 8305 8844 8696 6761 2795 863 848 857 857 919 3121 6783 7140 7951 6648 7465 7273 2705 857 854 857 854 851 860 870 951 2773 1553 1119 885 872 856 852 853 854 851 860 859 858 861 889 886 870 856 853 852 852 856
815.856018 856 859 862 862 858 861 2103 949 860 864 857 860 859 862 856 859 868 885 873 3970 9360 9521 2449 1036 878 860 854 852 856 856 860 907 4616 8473 5318 8871 6604 3402 2016 924 858 853 854 853 857 1068 5762 8422 9011 1653 7146 6294 8329 8558 1431 864 860 855 863 1859 5129 7773 8434 8039 7992 7696 7762 7382 7130 885 858 856 869 1826 5747 7873 8377 8518 8318 8100 7794 8201 6956 2002 856 859 906 2191 5494 7940 8103 4481 8283 7861 7243 7992 6931 3841 856 889 1299 4971 6990 8225 6872 7741 8310 4457 7566 7279 6655 4506 960 872 2395 5746 6956 7969 7517 7795 7283 6720 7410 6663 6022 4071 856 972 3638 6003 7442 7334 5998 3152 8686 7894 8508 7021 5517 3806 874 1171 4303 6867 7754 7732 7494 7309 7671 7574 8386 7259 7591 2201 860 1254 3611 7078 7394 7641 7520 7079 8119 7802 7743 7206 7479 4622 861 860 939 3974 6900 7694 7813 7847 7880 7837 7976 5968 7468 2235 854 864 870 1452 7871 7976 7723 8412 8316 8813 8624 6794 2753 856 856 859 859 932 3103 6620 7120 7907 6740 7476 7206 2623 858 855 855 857 858 861 865 948 2797 1524 1117 883 866 857 859 855 856 857 857 859 862 866 886 889 876 857 859 852 851 854
815.934998 864 858 858 862 867 861 2075 942 859 861 858 857 858 860 857 859 863 883 872 3935 9423 9393 2493 1034 879 860 857 857 853 857 859 908 4607 8281 5341 8955 6572 3433 1993 917 860 856 860 857 855 1080 5721 8386 9105 1634 7140 6287 8265 8449 1434 863 857 860 860 1866 5177 7746 8416 8217 8033 7811 7754 7367 7151 891 855 857 871 1829 5782 7829 8344 8438 8303 8138 7847 8133 6897 2020 855 854 903 2200 5457 7892 8026 4520 8232 7852 7206 7968 6941 3837 858 894 1267 4878 7000 8279 6808 7765 8221 4437 7531 7232 6672 4522 951 869 2357 5751 7080 8038 7596 7797 7213 6692 7388 6637 6025 3994 861 964 3585 6113 7515 7321 6058 3185 8586 8024 8471 7081 5484 3785 879 1177 4331 6883 7759 7900 7475 7375 7611 7587 8508 7219 7561 2185 862 1286 3715 7033 7383 7671 7544 7018 8151 7834 7739 7234 7543 4665 862 864 928 3975 6813 7675 7616 7822 7807 7867 8068 5804 7464 2226 851 857 871 1440 7897 7889 7669 8386 8277 8859 8602 6802 2785 859 855 855 857 927 3096 6702 7170 7950 6631 7491 7204 2665 859 860 857 849 851 865 869 947 2830 1546 1126 884 874 855 850 856 860 849 858 857 860 860 884 881 873 860 858 853 852 854
816.013 855 858 861 857 859 865 2057 934 863 864 862 858 860 862 856 859 864 891 869 3949 9452 9438 2446 1058 873 857 852 855 861 857 859 905 4623 8320 5320 8983 6609 3362 2016 918 863 857 858 859 856 1081 5779 8361 9071 1625 7170 6231 8419 8596 1416 865 858 858 862 1810 5132 7828 8441 8150 8068 7808 7854 7513 7159 884 859 857 875 1833 5740 7818 8465 8390 8276 8155 7870 8127 6979 2031 858 856 904 2263 5427 7984 8085 4518 8255 8012 7224 8058 7058 3782 855 900 1297 4959 7077 8277 6762 7939 8382 4415 7517 7238 6611 4470 951 865 2392 5845 7105 8004 7544 7899 7327 6810 7402 6713 6025 4141 858 976 3596 6045 7531 7373 6044 3185 8637 8065 8428 7109 5566 3839 876 1178 4362 6920 7729 7818 7521 7311 7714 7618 8432 7267 7575 2184 861 1271 3642 7136 7372 7624 7531 7050 8194 7711 7861 7247 7564 4655 859 862 925 3956 6920 7692 7706 7828 7788 7912 8023 5873 7534 2199 856 859 864 1462 7920 7940 7737 8305 8281 8885 8706 6836 2809 864 857 857 858 923 3105 6738 7188 7902 6667 7577 7295 2691 859 857 860 854 857 859 876 950 2783 1528 1122 881 872 854 858 852 858 856 860 859 860 865 890 887 873 859 854 850 855 851
816.091003 860 857 856 860 860 861 2077 955 864 862 862 853 852 860 860 858 861 886 872 3949 9464 9479 2496 1055 875 862 853 858 856 862 863 904 4665 8396 5277 9066 6566 3355 1993 923 859 860 862 857 859 1067 5761 8338 9080 1644 7116 6281 8359 8549 1446 865 861 859 856 1850 5107 7657 8490 8136 8040 7749 7737 7444 7180 896 859 861 868 1807 5729 7828 8316 8434 8288 8102 7881 8234 7021 1969 861 855 901 2241 5430 7863 7985 4475 8299 7850 7202 7940 7009 3801 861 891 1237 4928 6993 8372 6817 7838 8299 4422 7549 7281 6557 4458 958 868 2357 5803 7014 8041 7550 7856 7320 6685 7383 6722 5950 4063 861 964 3589 6048 7485 7333 6064 3166 8654 8074 8398 7008 5562 3801 883 1175 4345 6833 7812 7835 7423 7298 7598 7496 8435 7201 7595 2169 864 1283 3646 7059 7346 7689 7598 7087 8177 7806 7825 7334 7506 4593 860 866 933 3919 6874 7826 7705 7901 7893 7937 7946 5897 7495 2161 858 857 861 1428 7977 7863 7729 8366 8236 8839 8606 6748 2741 862 852 855 856 915 3162 6775 7113 7933 6688 7569 7250 2668 856 856 852 860 858 862 873 946 2815 1527 1123 879 868 857 855 853 856 857 853 858 863 856 881 874 871 857 854 854 853 850
816.169983 866 858 863 862 860 867 2102 942 861 862 858 858 854 859 854 854 861 889 864 3972 9399 9349 2435 1032 878 863 853 859 861 856 864 900 4595 8239 5235 8979 6598 3384 1992 922 857 856 856 856 853 1070 5763 8350 9082 1604 7068 6153 8310 8501 1447 868 860 857 852 1867 4991 7744 8332 8176 8096 7879 7744 7401 7110 892 859 860 867 1809 5683 7734 8355 8492 8346 8102 7844 8171 7004 2040 855 859 903 2224 5437 7867 8007 4496 8194 7738 7193 7895 7038 3855 858 894 1279 4908 6955 8406 6713 7915 8308 4457 7599 7271 6501 4458 952 867 2354 5780 7065 7959 7618 7778 7287 6699 7369 6694 5981 4021 860 970 3591 6091 7494 7306 6059 3176 8494 8027 8437 7097 5485 3783 875 1196 4312 6885 7729 7814 7427 7297 7736 7467 8501 7331 7643 2188 858 1276 3739 7136 7371 7613 7564 6978 8158 7807 7794 7125 7532 4612 859 866 939 3995 6833 7767 7695 7979 7754 7918 7983 5828 7442 2162 860 867 869 1441 7935 7935 7642 8391 8310 8786 8583 6630 2748 860 855 857 856 921 3056 6692 7144 8006 6752 7429 7187 2686 860 857 855 856 858 857 869 946 2817 1554 1114 884 872 858 854 851 855 855 855 862 859 865 883 883 870 859 857 855 853 854
816.249023 860 858 864 860 861 863 2113 935 869 863 859 859 859 864 853 858 863 887 873 3951 9455 9431 2464 1034 883 865 859 857 851 854 861 908 4686 8138 5323 8885 6700 3312 1944 925 865 856 857 857 856 1070 5741 8254 9034 1635 7043 6203 8373 8469 1437 870 858 858 859 1854 5123 7742 8356 8147 8078 7741 7672 7406 7112 882 862 855 864 1809 5697 7795 8336 8400 8256 8011 7901 8186 7023 2013 854 857 901 2220 5468 7921 8012 4489 8192 7734 7140 7909 6972 3845 860 893 1279 4927 6867 8243 6768 7781 8284 4440 7477 7120 6589 4459 952 866 2385 5809 7047 8012 7463 7721 7258 6712 7344 6659 6062 4109 860 979 3547 6018 7398 7229 6032 3100 8581 8120 8425 7010 5477 3801 871 1190 4296 6809 7852 7797 7498 7222 7537 7600 8420 7203 7557 2200 869 1276 3619 7097 7310 7664 7473 7062 8163 7859 7719 7211 7506 4651 856 864 931 3929 6781 7733 7695 7785 7871 7832 7939 5869 7461 2155 862 864 868 1447 7919 7831 7704 8497 8343 8779 8579 6710 2759 863 852 852 859 925 3095 6679 7220 7939 6790 7463 7209 2719 857 855 852 854 856 864 871 947 2759 1550 1105 883 875 853 854 855 855 857 854 859 861 863 887 881 873 854 855 850 851 854
816.327026 859 861 861 858 859 863 2069 938 863 866 860 855 857 857 857 858 864 893 866 3922 9463 9336 2436 1030 879 864 859 857 856 858 862 905 4675 8253 5288 8911 6657 3347 1999 918 865 855 856 860 859 1069 5681 8233 9082 1623 7142 6165 8372 8521 1410 863 857 856 857 1835 5079 7802 8361 8131 8084 7733 7665 7393 7088 892 853 853 870 1804 5741 7777 8342 8341 8265 7979 7800 8225 6986 2015 855 859 901 2169 5400 7904 8071 4456 8214 7705 7210 7880 6929 3792 863 894 1280 4902 6907 8355 6707 7853 8236 4440 7390 7222 6449 4503 954 872 2368 5767 7085 7976 7617 7865 7264 6651 7298 6681 6025 4030 855 981 3593 6065 7537 7133 6089 3113 8469 8061 8421 7060 5488 3779 876 1178 4330 6776 7780 7689 7444 7154 7579 7564 8413 7162 7551 2194 863 1269 3636 7061 7357 7631 7620 6987 8087 7722 7720 7241 7411 4677 860 863 932 3976 6861 7717 7620 7833 7853 7911 8036 5850 7405 2165 854 861 867 1424 8000 7922 7636 8435 8265 8768 8568 6819 2755 859 856 851 850 938 3146 6661 7120 7880 6712 7546 7269 2693 858 853 860 854 856 868 875 938 2790 1509 1096 879 876 856 851 848 850 852 856 858 862 863 888 887 871 856 854 856 857 854
816.406006 861 860 865 858 856 862 2090 923 863 867 858 853 857 855 858 857 862 886 875 3953 9294 9313 2467 1026 876 863 857 852 851 856 863 915 4671 8129 5201 8940 6525 3308 1954 929 863 855 857 853 853 1069 5677 8377 8922 1627 6954 6202 8333 8441 1448 867 863 853 858 1883 5032 7756 8248 8107 7977 7760 7649 7330 7147 893 858 851 872 1797 5723 7694 8342 8441 8232 8006 7843 8234 6889 2008 858 857 906 2206 5371 7898 7986 4496 8192 7742 7168 7946 6926 3827 856 895 1276 4854 6940 8323 6646 7743 8244 4373 7510 7192 6580 4405 948 875 2416 5778 7093 8058 7666 7806 7143 6737 7357 6627 6003 4043 860 977 3538 6075 7465 7245 5952 3125 8587 8037 8414 7122 5506 3678 876 1168 4329 6769 7769 7737 7515 7164 7589 7457 8394 7300 7527 2181 865 1288 3658 7083 7364 7592 7532 6944 8238 7859 7744 7130 7361 4519 857 862 930 3997 6777 7686 7653 7768 7772 7985 8034 5771 7532 2166 854 858 867 1435 7970 7935 7650 8329 8341 8755 8726 6687 2766 860 852 853 860 927 3085 6653 7213 7851 6682 7457 7189 2683 861 853 856 849 855 861 874 945 2788 1529 1122 887 871 858 849 856 857 853 852 861 860 865 883 888 882 861 852 851 851 854
816.484009 858 857 862 861 853 860 2082 939 857 863 860 856 856 856 860 857 868 886 874 3933 9431 9206 2464 1047 872 866 863 859 858 854 861 902 4598 8272 5252 8834 6588 3376 1930 921 866 854 856 857 857 1057 5686 8351 9012 1650 7052 6161 8440 8464 1438 859 861 855 855 1845 5019 7700 8345 8113 8083 7751 7580 7412 7177 891 861 855 875 1787 5780 7767 8475 8354 8124 8055 7766 8183 6930 2031 854 857 903 2169 5391 7914 8034 4507 8223 7799 7106 7874 7000 3754 856 902 1290 4883 6973 8247 6650 7797 8285 4437 7515 7247 6557 4396 944 869 2339 5773 7021 7943 7698 7774 7132 6731 7391 6555 6078 4022 861 969 3544 6056 7468 7311 6000 3135 8564 8093 8410 6992 5459 3763 873 1175 4279 6759 7778 7762 7530 7248 7602 7473 8292 7294 7614 2179 864 1277 3635 7084 7228 7631 7549 7004 8214 7711 7725 7229 7465 4630 860 862 930 3953 6804 7613 7691 7953 7722 7918 8002 5780 7416 2170 854 861 868 1426 7860 7974 7654 8421 8273 8729 8537 6662 2816 863 857 854 854 911 3072 6602 7148 7902 6713 7459 7180 2690 859 857 856 864 854 861 871 936 2757 1518 1129 884 873 856 854 851 857 847 853 856 859 865 886 883 876 856 861 855 853 854
816.562988 860 858 855 861 860 859 2087 947 856 869 858 861 853 862 861 862 862 889 865 3898 9335 9387 2439 1032 870 862 856 856 855 862 862 917 4614 8213 5153 8996 6612 3284 1971 916 863 854 858 856 856 1080 5719 8316 8896 1631 7060 6230 8421 8413 1455 868 863 862 855 1849 5038 7742 8305 8223 8061 7785 7610 7318 7139 885 857 861 867 1779 5662 7698 8300 8372 8151 8051 7888 8113 6963 1998 859 856 898 2162 5429 7889 8049 4483 8149 7743 7103 7919 7059 3753 858 897 1259 4862 6923 8291 6761 7802 8164 4455 7466 7145 6458 4427 949 862 2371 5704 7062 7901 7515 7737 7242 6738 7376 6654 5995 4047 857 972 3601 6031 7499 7305 5996 3130 8562 8027 8401 7106 5489 3784 881 1171 4337 6756 7735 7720 7402 7263 7574 7596 8326 7137 7599 2195 861 1300 3636 7075 7348 7666 7523 6947 8205 7845 7777 7142 7403 4607 856 862 918 3894 6847 7714 7741 7809 7798 7917 8099 5885 7468 2155 852 860 869 1422 7854 7804 7626 8336 8376 8796 8563 6712 2756 859 852 855 861 922 3058 6695 7194 7796 6723 7440 7265 2601 855 852 854 854 852 861 875 947 2797 1510 1123 889 878 856 855 852 856 849 855 860 860 861 881 879 882 856 857 858 854 852
816.640991 861 856 858 862 859 861 2094 934 861 865 858 861 853 855 857 857 861 883 866 3915 9390 9310 2467 1046 868 862 859 858 859 860 855 910 4577 8243 5247 8904 6604 3273 1964 923 859 852 857 854 857 1076 5642 8198 9054 1625 7051 6175 8318 8356 1442 863 862 852 853 1873 5072 7737 8313 8210 7974 7707 7573 7453 7116 892 859 859 877 1807 5780 7614 8301 8361 8240 8062 7806 8220 6857 1984 855 857 907 2203 5421 7912 7921 4446 8219 7659 7205 7934 6971 3790 858 895 1272 4953 6874 8276 6706 7781 8186 4472 7520 7170 6545 4408 945 873 2378 5701 7079 7959 7608 7820 7245 6728 7362 6565 5967 4035 859 978 3616 6008 7399 7274 5989 3152 8496 8089 8342 7059 5448 3704 878 1146 4288 6778 7606 7732 7415 7285 7618 7563 8296 7202 7521 2163 863 1282 3643 7083 7361 7665 7516 7020 8107 7921 7775 7166 7420 4652 858 863 925 3942 6808 7664 7680 7871 7809 7892 8055 5805 7473 2146 858 863 871 1391 7955 7860 7555 8419 8249 8840 8456 6701 2722 857 861 857 860 927 3038 6631 7171 7873 6684 7481 7143 2639 857 861 851 850 852 863 870 943 2812 1529 1102 885 867 856 855 854 851 855 852 851 857 864 891 879 871 860 854 858 853 857
816.719971 863 860 863 858 862 865 2064 927 862 861 856 860 860 856 861 856 862 884 872 3911 9401 9362 2427 1030 871 862 855 855 855 856 864 909 4598 8197 5187 8825 6472 3276 1912 930 865 853 859 855 858 1068 5658 8256 9008 1625 7049 6143 8257 8508 1457 860 860 863 859 1849 5128 7728 8436 8084 7988 7783 7609 7410 7065 889 855 857 871 1821 5725 7655 8246 8382 8221 7943 7827 8258 6918 2045 857 861 901 2219 5383 7875 8001 4474 8306 7693 7134 7872 6992 3871 859 899 1270 4853 6982 8334 6638 7860 8249 4414 7442 7125 6441 4466 957 864 2361 5711 6994 7983 7598 7849 7191 6668 7339 6645 6005 4021 858 965 3579 6090 7416 7241 5980 3100 8591 8143 8397 7093 5504 3756 886 1179 4279 6742 7812 7716 7413 7176 7572 7442 8287 7221 7515 2176 856 1261 3646 7154 7264 7692 7566 7056 8065 7917 7773 7219 7368 4623 855 859 920 3872 6823 7791 7663 7791 7883 7941 7948 5795 7499 2184 853 859 869 1407 7906 7818 7652 8441 8240 8861 8643 6759 2758 860 856 856 858 932 3036 6659 7178 7914 6685 7452 7213 2667 863 857 854 856 856 858 873 952 2830 1541 1116 891 862 854 859 854 855 853 853 855 859 858 884 878 870 863 860 850 852 855
816.797974 863 856 861 866 860 855 2109 933 868 859 861 857 857 857 857 860 865 886 867 3946 9342 9257 2440 1028 871 862 855 857 855 854 859 898 4539 8140 5165 8946 6442 3281 1984 919 859 857 858 859 858 1081 5665 8246 8989 1631 6993 6141 8236 8455 1422 864 861 858 859 1887 5083 7774 8332 8082 8048 7805 7610 7416 7038 890 860 853 873 1835 5707 7597 8295 8372 8174 7988 7837 8226 6836 2003 856 860 905 2238 5424 7904 8054 4469 8275 7702 7113 7913 7073 3700 859 892 1279 4911 6903 8363 6706 7810 8218 4485 7521 7141 6503 4423 951 868 2400 5736 6991 8030 7584 7877 7241 6694 7321 6709 6005 4077 861 977 3552 6073 7466 7282 6049 3134 8475 8018 8349 7072 5507 3695 874 1158 4263 6647 7730 7779 7493 7244 7553 7566 8325 7254 7413 2185 864 1255 3606 7181 7211 7620 7496 7042 8130 7880 7828 7062 7379 4624 859 866 928 3996 6814 7719 7660 7815 7920 7879 8061 5759 7435 2182 856 863 864 1445 7970 7847 7566 8360 8273 8802 8548 6754 2729 860 859 854 862 913 3033 6617 7116 7960 6661 7526 7160 2647 860 855 860 854 857 862 871 962 2768 1530 1107 888 870 854 856 852 861 853 855 859 856 866 881 875 869 863 858 852 855 853
816.877014 858 858 858 862 862 865 2045 934 861 861 857 854 858 856 861 859 867 878 870 3947 9378 9289 2407 1054 877 861 859 855 858 859 861 906 4713 8157 5188 8901 6602 3280 1954 916 864 859 857 858 858 1078 5657 8283 9030 1628 6983 6158 8281 8514 1452 861 861 862 855 1847 5020 7823 8252 8178 8029 7698 7646 7417 7131 881 862 856 870 1824 5681 7664 8322 8381 8162 7953 7891 8317 6920 1986 855 855 902 2215 5395 7909 8001 4539 8263 7834 7217 7940 7060 3825 861 896 1285 4918 6862 8294 6625 7812 8203 4430 7371 7141 6447 4415 950 871 2382 5828 7094 7950 7599 7831 7207 6743 7304 6681 6037 4110 858 974 3566 6033 7443 7179 6027 3093 8496 8053 8497 7098 5538 3726 871 1147 4300 6732 7808 7773 7471 7267 7636 7511 8285 7230 7506 2131 862 1267 3614 7179 7285 7637 7571 7015 8165 7837 7720 7157 7419 4588 857 865 917 3944 6880 7670 7684 7887 7873 7894 8029 5781 7426 2202 852 860 864 1417 7933 7839 7582 8466 8317 8754 8579 6603 2797 859 858 855 857 921 3012 6705 7204 7904 6720 7556 7204 2613 859 855 852 852 858 858 867 956 2781 1542 1121 883 871 856 851 851 857 854 853 854 857 860 890 883 871 860 854 854 851 854
816.955017 860 858 862 863 863 861 2065 932 862 856 859 859 856 854 858 855 863 880 866 3857 9256 9292 2410 1037 879 859 855 863 854 861 863 902 4655 8128 5126 8892 6523 3322 1926 919 864 862 860 855 857 1077 5610 8236 8926 1627 7036 6135 8361 8436 1433 864 861 858 859 1861 4967 7809 8235 8133 8155 7739 7636 7400 7101 893 857 857 878 1804 5720 7709 8273 8371 8160 7995 7776 8243 6852 1988 858 854 912 2211 5333 7848 7946 4468 8299 7793 7134 7865 7033 3789 856 894 1283 4856 6936 8260 6624 7817 8197 4453 7424 7122 6509 4335 943 871 2362 5772 7092 7922 7599 7846 7184 6626 7306 6632 5870 4015 861 971 3559 6025 7356 7185 5998 3108 8489 8039 8381 6979 5424 3691 878 1174 4299 6750 7707 7821 7449 7216 7577 7501 8264 7235 7461 2136 860 1247 3637 7156 7219 7573 7468 6944 8198 7878 7855 7165 7437 4604 860 860 922 3846 6805 7618 7690 7812 7825 7870 8054 5787 7395 2150 852 852 864 1409 7858 7745 7555 8381 8334 8723 8501 6647 2781 859 854 851 861 919 3049 6638 7134 7932 6645 7505 7223 2640 854 854 851 855 851 857 874 960 2734 1544 1111 885 876 854 854 852 861 856 858 857 859 858 883 879 875 863 856 854 854 850
817.033997 863 855 862 861 859 866 2058 952 864 864 859 858 863 856 857 857 858 883 867 3847 9327 9200 2437 1032 872 864 859 858 855 859 862 920 4631 8084 5114 8780 6496 3323 1917 922 861 856 859 856 862 1079 5657 8236 8963 1609 6944 6136 8263 8376 1437 865 864 860 859 1834 5005 7703 8200 8092 7931 7701 7573 7293 7026 884 857 854 878 1783 5609 7574 8329 8264 8102 7956 7836 8240 6900 1985 858 855 900 2193 5418 7839 8005 4488 8341 7728 7075 7908 7006 3790 858 889 1273 4863 6939 8262 6634 7858 8208 4459 7423 7101 6582 4435 941 869 2369 5711 7084 7863 7532 7749 7091 6682 7273 6709 6039 4029 861 978 3589 6029 7396 7240 5979 3107 8494 8103 8428 7110 5485 3734 880 1193 4278 6853 7714 7694 7462 7229 7418 7531 8368 7247 7497 2151 864 1265 3605 7197 7231 7679 7489 7046 8135 7833 7806 7088 7384 4541 864 863 935 3934 6823 7738 7623 7833 7870 7805 8056 5733 7370 2176 858 857 865 1439 7895 7870 7610 8315 8323 8833 8532 6617 2706 862 854 855 859 927 3013 6558 7134 7865 6644 7435 7155 2602 858 860 855 854 857 861 873 950 2747 1524 1106 884 871 861 854 856 855 853 859 858 855 868 892 881 871 855 854 854 853 854
