1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
821.507019 6059 3575 8355 5715 6746 6841 6225 6908 7017 6964 6219 6829 6973 6669 6079 6118 6504 5948 7446 6059 6583 6739 6730 6534 6651 6627 5165 4745 4242 7060 7242 3939 6585 7257 7221 6846 6076 6678 7044 5933 5175 5326 5800 6601 5313 7166 8232 5515 6710 6414 6706 6749 6688 5817 7179 7324 7091 6498 7040 6797 4822 7443 7462 6288 6641 6751 7078 6832 7095 6181 5045 8156 6632 4806 7856 5221 5288 6176 7235 5269 7243 7518 6878 5196 4591 12837 5099 6471 7047 5310 6430 6042 7376 7820 7547 6699 5152 8478 5195 5164 6182 6648 4394 6254 5708 7629 4549 8230 5497 6991 3981 6500 6699 6603 6417 4652 6194 6371 5110 5423 4927 9445 9327 6606 6482 6491 6699 6357 4700 6096 7481 6548 7016 7289 7888 8077 5390 5040 6604 5962 6038 4090 5820 4627 6210 5486 4314 6272 6845 5463 4454 5823 5887 6077 3995 5841 6661 5529 6631 5274 6669 7385 5707 5928 6308 5864 5505 5851 5961
821.585022 6024 3603 8357 5785 6744 6746 6219 6798 7091 6966 6198 6906 6964 6670 6066 5987 6389 5875 7477 6004 6531 6676 6722 6630 6740 6583 5192 4799 4159 7084 7181 3888 6529 7273 7143 6679 6040 6574 6976 6029 5223 5243 5825 6711 5315 7077 8167 5473 6678 6301 6695 6724 6625 5783 7214 7321 7148 6475 6974 6781 4940 7362 7515 6350 6649 6764 7093 6771 7117 6158 4954 8137 6556 4805 7905 5195 5342 6150 7319 5246 7305 7466 6827 5195 4616 12795 5041 6428 6921 5208 6396 6025 7311 7745 7532 6782 5140 8462 5167 5183 6356 6687 4381 6219 5749 7782 4515 8216 5475 7078 3974 6591 6631 6629 6396 4540 6184 6316 5114 5378 4921 9413 9330 6614 6438 6508 6593 6289 4649 6113 7448 6481 6982 7367 7994 7925 5274 5093 6552 6001 6005 4039 5875 4642 6109 5489 4247 6187 6865 5429 4332 5859 5759 5929 3941 5831 6707 5524 6631 5380 6580 7274 5824 5876 6271 5822 5562 5864 5882
821.664001 6020 3545 8217 5673 6692 6787 6189 6880 7059 6912 6177 6868 6949 6729 6060 6030 6349 5844 7439 6085 6427 6591 6628 6607 6660 6582 5146 4788 4221 7068 7063 3879 6517 7252 7175 6720 6070 6489 7006 5924 5239 5272 5822 6701 5286 7022 8186 5394 6609 6379 6674 6674 6662 5756 7204 7356 7102 6412 7019 6819 4810 7358 7418 6234 6705 6640 7021 6685 7049 6144 4965 8163 6555 4732 7964 5248 5311 6194 7359 5277 7235 7441 6838 5190 4521 12813 5034 6366 6936 5260 6325 5983 7330 7779 7483 6689 5206 8473 5153 5224 6308 6641 4324 6241 5756 7714 4485 8138 5468 6987 4046 6537 6581 6668 6332 4532 6141 6346 5107 5289 4926 9430 9423 6553 6448 6497 6573 6300 4688 6101 7414 6364 6979 7295 7960 8037 5269 5090 6515 5974 6043 4045 5802 4639 6124 5438 4290 6194 6841 5510 4439 5824 5731 5970 3928 5835 6785 5567 6739 5274 6592 7330 5782 5929 6202 5808 5560 5965 5863
821.742004 5935 3627 8247 5753 6775 6870 6245 6872 7036 6854 6257 6807 6864 6672 6046 6023 6446 5926 7530 5940 6471 6644 6669 6490 6646 6566 5153 4742 4140 7127 7055 3934 6542 7186 7124 6761 6066 6646 7009 5968 5259 5312 5802 6659 5226 7069 8074 5453 6663 6361 6799 6798 6673 5804 7139 7328 7192 6452 7000 6778 4846 7448 7424 6368 6619 6743 7131 6685 7033 6199 5094 8180 6572 4765 7837 5155 5253 6164 7281 5247 7132 7368 6857 5221 4566 12713 5082 6477 6946 5295 6350 5990 7277 7633 7465 6662 5177 8376 5253 5159 6241 6656 4382 6219 5712 7641 4482 8157 5485 7046 4040 6541 6583 6501 6310 4560 6125 6285 5116 5298 4912 9459 9409 6640 6447 6385 6570 6291 4712 6130 7526 6536 6934 7278 7872 8002 5308 5004 6493 5994 5988 4087 5836 4666 6220 5495 4338 6213 6863 5414 4413 5852 5691 6020 3911 5803 6638 5548 6603 5290 6591 7296 5728 5894 6181 5730 5540 5873 5879
821.820007 5906 3546 8311 5626 6643 6861 6054 6808 7040 6904 6142 6732 6942 6679 5998 6031 6404 5830 7520 5959 6443 6628 6737 6528 6623 6592 5171 4746 4192 6997 7238 3891 6605 7229 7173 6713 6044 6576 7057 5930 5263 5301 5762 6625 5256 7075 8109 5385 6619 6406 6703 6750 6680 5788 7192 7355 7224 6463 6925 6803 4807 7340 7423 6280 6652 6677 7004 6817 7064 6150 4978 8145 6680 4769 7858 5244 5194 6181 7279 5204 7164 7423 6793 5249 4580 12704 5031 6452 6994 5243 6384 5935 7263 7757 7447 6619 5173 8463 5131 5177 6217 6588 4413 6192 5661 7647 4504 8178 5448 6913 4010 6477 6549 6572 6323 4524 6137 6278 5082 5402 4916 9353 9315 6628 6386 6486 6552 6295 4688 6125 7595 6510 6977 7275 7925 7947 5318 5072 6489 5961 5986 4038 5846 4594 6014 5480 4297 6160 6775 5443 4379 5788 5801 5924 3967 5810 6646 5388 6705 5329 6581 7319 5773 5907 6228 5808 5553 5820 5887
821.898987 5913 3542 8215 5590 6730 6679 6112 6777 7028 6835 6277 6849 6884 6713 5999 6112 6404 5885 7345 5925 6484 6562 6683 6595 6653 6516 5189 4762 4227 7037 7069 3889 6618 7222 7120 6691 5981 6556 7024 6029 5169 5310 5753 6633 5251 7085 8110 5457 6592 6419 6672 6730 6594 5811 7181 7354 7118 6413 6966 6775 4814 7421 7401 6304 6675 6652 7014 6715 7070 6168 4953 8063 6650 4790 7806 5162 5277 6140 7263 5244 7195 7450 6882 5189 4588 12702 5042 6430 7024 5184 6369 5996 7311 7659 7488 6625 5098 8287 5204 5228 6291 6584 4322 6230 5717 7728 4468 8220 5442 7007 3989 6519 6567 6570 6325 4606 6067 6342 5004 5307 4919 9407 9402 6677 6427 6480 6599 6297 4707 6133 7445 6457 7001 7297 7884 7994 5299 4946 6451 5943 5972 4045 5769 4624 6157 5442 4279 6220 6848 5457 4431 5864 5839 6024 3951 5763 6614 5409 6648 5320 6622 7265 5755 5933 6252 5777 5497 5919 5851
821.97699 5935 3529 8176 5633 6703 6851 6162 6803 7044 7032 6233 6705 6882 6704 6041 6050 6440 5890 7467 5917 6495 6574 6601 6491 6622 6548 5162 4762 4160 7059 7137 3872 6571 7182 7101 6763 6042 6528 7035 5939 5158 5277 5837 6705 5286 7044 8069 5515 6579 6325 6643 6715 6698 5738 7184 7344 6979 6424 6883 6708 4905 7310 7426 6210 6541 6687 7022 6715 7081 6145 4918 8074 6626 4762 7779 5166 5248 6163 7254 5196 7223 7461 6771 5197 4570 12697 5007 6352 6972 5192 6260 6025 7271 7670 7354 6659 5162 8427 5132 5088 6241 6605 4355 6170 5653 7703 4465 8146 5429 6923 3955 6508 6558 6540 6315 4644 6121 6288 5094 5199 4878 9332 9356 6609 6424 6494 6529 6316 4683 6057 7477 6443 6939 7190 7904 8060 5299 5019 6487 5984 6004 4047 5833 4667 6145 5436 4320 6128 6750 5427 4348 5747 5776 5989 3901 5769 6661 5443 6573 5276 6537 7208 5772 5813 6153 5751 5455 5845 5807
822.05603 5992 3561 8269 5639 6721 6663 6160 6886 7090 6910 6145 6885 6848 6648 6044 6141 6403 5855 7387 5893 6485 6582 6725 6657 6674 6501 5204 4790 4200 6983 7123 3892 6522 7169 7086 6713 6044 6557 6930 5940 5122 5325 5840 6622 5317 7015 8096 5461 6595 6366 6638 6720 6690 5813 7201 7306 7200 6373 6928 6839 4832 7377 7424 6352 6633 6683 7072 6701 7070 6182 4959 8013 6657 4712 7793 5228 5302 6175 7227 5230 7180 7497 6783 5131 4532 12658 5009 6408 6889 5275 6429 5926 7303 7583 7441 6636 5149 8357 5107 5195 6272 6637 4343 6161 5738 7615 4488 8154 5439 6999 4016 6477 6571 6609 6387 4549 6122 6325 5061 5339 4921 9308 9286 6507 6422 6491 6640 6292 4695 5994 7479 6499 6944 7222 7901 8035 5261 4962 6503 5976 5987 4014 5789 4584 6188 5465 4289 6206 6833 5396 4389 5842 5735 6028 3934 5827 6659 5531 6631 5313 6586 7245 5805 5881 6262 5787 5475 5997 5859
822.133972 5972 3582 8202 5656 6675 6758 6157 6826 6954 6909 6180 6766 6849 6600 6053 6079 6392 5859 7353 5889 6431 6570 6665 6522 6660 6681 5178 4807 4179 7000 7033 3920 6565 7214 7102 6797 5986 6572 6959 5972 5179 5226 5902 6537 5240 6986 7989 5452 6610 6361 6664 6738 6616 5786 7162 7323 7219 6400 6954 6748 4857 7311 7387 6235 6603 6702 6960 6711 7026 6191 4918 8152 6570 4782 7739 5142 5244 6096 7197 5221 7058 7436 6730 5197 4550 12641 4952 6434 6964 5194 6433 5954 7270 7701 7418 6608 5138 8362 5217 5164 6278 6596 4314 6201 5700 7717 4472 8201 5481 6941 3961 6473 6507 6526 6418 4562 6066 6290 5116 5274 4952 9445 9403 6493 6395 6443 6530 6276 4702 6057 7486 6485 6899 7214 7949 8051 5281 5019 6506 5946 6003 4030 5857 4654 6193 5455 4276 6185 6848 5343 4402 5876 5756 5929 3959 5778 6593 5483 6698 5309 6555 7358 5699 5859 6174 5738 5469 5928 5746
822.213013 5953 3506 8342 5614 6619 6691 6152 6846 6957 6866 6219 6819 6894 6734 5913 5964 6371 5883 7444 5845 6457 6539 6694 6527 6620 6544 5081 4745 4139 7059 7039 3925 6535 7208 7062 6687 5985 6517 6933 5996 5192 5223 5753 6584 5276 7009 8066 5437 6592 6285 6662 6742 6692 5761 7208 7341 7096 6427 6956 6720 4816 7290 7386 6213 6584 6638 6957 6698 7046 6187 4973 8073 6628 4767 7854 5238 5201 6185 7247 5190 7145 7342 6737 5144 4553 12597 5017 6348 6898 5149 6406 5982 7295 7568 7475 6710 5183 8183 5180 5199 6331 6574 4320 6211 5705 7603 4455 8088 5396 6992 3985 6526 6510 6522 6350 4503 6085 6305 5032 5306 4892 9363 9428 6567 6413 6449 6489 6303 4645 6001 7371 6424 6958 7288 7895 7942 5250 5046 6492 5944 6002 4007 5860 4619 6122 5440 4248 6165 6789 5496 4392 5824 5717 5900 3924 5780 6610 5490 6581 5240 6576 7199 5682 5786 6262 5744 5455 5822 5850
822.291016 5999 3495 8212 5636 6674 6628 6165 6811 7047 6797 6181 6869 6868 6582 5993 6032 6364 5853 7266 5881 6456 6612 6659 6514 6623 6531 5186 4780 4150 7013 7050 3829 6568 7217 7113 6697 5956 6543 6991 5878 5268 5253 5807 6648 5278 7036 8126 5487 6559 6257 6672 6678 6639 5718 7138 7323 7080 6319 6948 6764 4840 7305 7336 6289 6598 6663 7000 6696 6997 6116 4993 8046 6486 4720 7765 5205 5250 6089 7245 5210 7144 7448 6750 5166 4596 12826 5002 6304 6922 5288 6413 6021 7206 7659 7466 6615 5150 8382 5207 5151 6241 6590 4282 6259 5687 7608 4474 8084 5433 6983 3939 6519 6509 6582 6343 4443 6101 6197 5079 5328 4861 9317 9435 6607 6390 6462 6506 6333 4710 6156 7412 6458 6940 7231 7854 7878 5342 4976 6398 5893 5927 3996 5779 4607 6184 5397 4222 6125 6765 5342 4343 5780 5709 5978 3936 5808 6611 5460 6732 5220 6637 7305 5775 5944 6155 5760 5493 5898 5786
822.369995 5967 3497 8116 5528 6625 6699 6127 6784 7031 6971 6150 6743 6818 6656 6039 5983 6399 5833 7412 5912 6437 6549 6623 6443 6574 6470 5148 4750 4121 7036 6907 3857 6472 7126 6998 6681 6019 6574 6888 5914 5211 5336 5744 6559 5177 6975 8075 5333 6492 6264 6681 6722 6539 5751 7084 7262 7090 6330 6861 6751 4816 7272 7431 6251 6612 6549 6915 6664 6953 6184 4978 7959 6516 4733 7649 5170 5235 6051 7162 5160 7095 7346 6771 5155 4485 12540 4922 6322 6914 5189 6397 5876 7272 7700 7425 6677 5112 8231 5078 5088 6180 6590 4281 6184 5632 7694 4400 8033 5435 6925 3938 6452 6443 6494 6278 4562 6086 6222 4969 5254 4894 9330 9349 6567 6332 6465 6450 6291 4688 6093 7437 6494 6869 7139 7833 7895 5306 4995 6474 5917 5950 4019 5727 4513 6128 5433 4235 6164 6790 5403 4392 5791 5696 5931 3940 5693 6551 5459 6539 5276 6556 7280 5780 5897 6197 5728 5539 5842 5777
822.447998 5900 3525 8170 5582 6667 6673 6039 6721 6974 6843 6153 6803 6804 6694 6086 5981 6468 5796 7354 5923 6463 6550 6581 6493 6616 6557 5167 4748 4203 6971 7044 3921 6434 7282 6974 6694 5966 6512 6904 5959 5244 5287 5779 6628 5294 6890 8019 5393 6543 6303 6621 6628 6595 5746 7076 7302 7053 6439 6950 6787 4785 7278 7334 6252 6604 6619 7066 6673 6983 6152 4921 8155 6500 4742 7713 5274 5245 6015 7228 5192 7108 7428 6778 5144 4557 12704 4998 6430 6843 5258 6276 5980 7285 7645 7344 6669 5160 8272 5168 5179 6248 6594 4307 6112 5696 7529 4419 8169 5437 6933 3905 6493 6440 6487 6281 4558 6080 6203 4980 5193 4876 9350 9330 6551 6408 6399 6501 6273 4704 6018 7388 6408 6923 7171 7857 7980 5249 4970 6536 5894 5985 4004 5867 4555 6021 5458 4283 6188 6778 5388 4351 5774 5698 5837 3899 5761 6601 5509 6632 5176 6475 7159 5708 5895 6203 5759 5458 5824 5839
822.526001 5884 3507 8298 5584 6689 6682 6138 6736 6940 6849 6145 6815 6839 6658 6016 6022 6446 5806 7379 5899 6405 6608 6612 6506 6620 6565 5106 4797 4179 6976 7054 3844 6597 7157 6990 6677 6015 6540 7030 5948 5195 5319 5741 6493 5254 6981 8139 5414 6571 6287 6613 6677 6554 5740 7027 7291 7134 6419 6884 6684 4802 7307 7460 6183 6616 6535 6940 6664 6953 6096 4941 8108 6488 4707 7746 5200 5215 6082 7225 5205 7162 7409 6674 5202 4458 12663 4941 6291 6813 5200 6302 5940 7325 7690 7362 6715 5096 8205 5150 5170 6132 6540 4305 6134 5671 7570 4461 8059 5453 6868 3952 6470 6532 6574 6324 4435 6080 6241 5006 5244 4804 9281 9357 6561 6294 6415 6480 6200 4629 6056 7319 6440 6959 7244 7850 7976 5225 4898 6394 5919 5912 3975 5812 4654 6067 5379 4291 6143 6829 5343 4335 5780 5709 5929 3885 5765 6601 5466 6546 5296 6475 7235 5728 5883 6172 5746 5469 5913 5813
822.60498 6005 3537 8113 5661 6631 6679 6169 6805 6972 6818 6122 6772 6816 6541 5999 6050 6340 5820 7340 5826 6409 6562 6655 6491 6620 6499 5124 4799 4108 7032 7045 3896 6483 7178 7056 6616 5978 6444 7020 5989 5207 5196 5728 6541 5244 6976 7939 5411 6620 6300 6619 6603 6583 5705 7146 7257 7153 6372 6894 6594 4705 7265 7358 6168 6520 6587 6933 6708 6942 6127 4902 8019 6477 4691 7680 5149 5223 6069 7189 5138 7114 7422 6734 5260 4538 12598 4976 6294 6878 5257 6321 5947 7278 7662 7398 6659 5116 8150 5197 5104 6247 6536 4246 6179 5565 7647 4419 8023 5308 6908 3940 6456 6438 6572 6345 4512 6005 6151 4966 5222 4854 9199 9248 6492 6273 6406 6531 6220 4602 6027 7403 6411 6950 7178 7838 7872 5230 4975 6448 5916 5924 3974 5803 4547 6046 5365 4282 6153 6748 5403 4402 5779 5788 5895 3898 5807 6545 5448 6668 5258 6532 7270 5726 5885 6094 5759 5495 5882 5816
822.682983 5954 3570 8154 5609 6651 6657 6060 6710 6894 6874 6140 6765 6800 6617 5949 5962 6335 5769 7360 5956 6426 6630 6599 6452 6510 6483 5113 4700 4140 7025 6996 3944 6413 7159 7009 6651 6030 6490 6963 5839 5235 5246 5796 6646 5264 6985 8082 5377 6642 6291 6575 6687 6519 5693 7127 7272 6983 6402 6902 6635 4811 7235 7277 6185 6549 6575 6911 6626 6941 6170 4937 8055 6483 4713 7780 5160 5204 6042 7205 5137 7116 7324 6692 5185 4463 12548 4963 6366 6868 5228 6228 5839 7184 7611 7421 6538 5118 8225 5090 5164 6202 6474 4248 6037 5679 7545 4405 8056 5361 6864 3898 6467 6586 6498 6324 4488 6111 6257 5030 5211 4851 9237 9262 6512 6337 6313 6439 6225 4720 6006 7265 6502 6938 7173 7786 7928 5261 5011 6440 5923 5894 3988 5761 4604 6058 5399 4169 6101 6705 5338 4359 5697 5636 5864 3929 5754 6576 5414 6601 5289 6515 7142 5701 5748 6143 5642 5464 5789 5735
822.762024 5868 3457 8100 5585 6595 6741 5965 6638 6888 6820 6166 6782 6720 6575 5934 5966 6344 5787 7312 5846 6435 6477 6634 6498 6585 6453 5132 4707 4174 6998 7012 3949 6346 7077 7066 6611 5930 6446 6871 5974 5135 5172 5720 6574 5255 6884 7941 5378 6595 6230 6571 6681 6577 5686 7058 7182 7044 6306 6864 6700 4804 7288 7246 6065 6522 6637 6872 6667 6960 6166 4865 8020 6538 4670 7749 5130 5185 6121 7104 5182 7120 7326 6680 5166 4518 12476 5032 6269 6833 5184 6334 5923 7132 7589 7333 6508 5091 8153 5095 5097 6180 6488 4211 6127 5576 7560 4410 8048 5355 6811 3996 6471 6438 6628 6274 4502 5983 6217 4964 5191 4815 9182 9233 6466 6316 6330 6554 6251 4665 5986 7304 6426 6934 7058 7792 7870 5273 4929 6387 5907 5861 4070 5752 4579 6027 5421 4251 6194 6673 5410 4304 5774 5655 5923 3906 5796 6560 5399 6533 5255 6402 7165 5712 5915 6109 5692 5431 5831 5785
822.840027 5884 3510 8052 5563 6693 6668 6004 6675 6874 6793 6144 6742 6759 6586 5978 5930 6311 5735 7315 5868 6404 6612 6597 6328 6532 6505 5077 4598 4150 6909 6967 3876 6449 7174 6985 6640 5896 6466 6866 5851 5119 5225 5754 6580 5252 6907 8058 5361 6490 6300 6583 6717 6552 5661 7011 7189 7068 6335 6894 6642 4811 7277 7236 6218 6553 6537 6885 6631 6951 6068 4925 8086 6527 4711 7684 5128 5170 6038 7190 5119 7133 7355 6590 5156 4402 12515 4928 6309 6899 5208 6231 5915 7160 7614 7348 6593 4978 8198 5103 5137 6238 6565 4239 6162 5626 7619 4420 7981 5363 6903 3896 6470 6471 6513 6345 4469 6055 6238 4983 5213 4878 9250 9219 6496 6229 6377 6484 6204 4625 6116 7342 6394 6912 7176 7822 7877 5164 4917 6376 5896 5895 4006 5722 4609 6064 5435 4201 6171 6769 5401 4334 5730 5652 5881 3834 5697 6523 5464 6606 5174 6479 7204 5726 5680 6151 5712 5468 5828 5859
822.919006 5878 3516 8134 5587 6628 6718 6014 6810 6924 6718 6090 6672 6747 6623 5924 5980 6322 5862 7284 5862 6393 6517 6640 6357 6502 6459 5045 4695 4130 6946 7030 3879 6385 7176 7034 6541 5920 6435 6834 5853 5146 5217 5747 6555 5202 6850 7959 5312 6512 6236 6601 6572 6490 5694 7038 7216 6993 6325 6821 6686 4809 7166 7322 6130 6562 6572 6899 6580 6928 6064 4928 8065 6393 4753 7609 5102 5152 5989 7149 5170 7047 7289 6750 5180 4547 12529 4914 6281 6871 5205 6254 5877 7183 7571 7324 6582 5081 8183 5117 5164 6210 6483 4228 6065 5650 7507 4360 8028 5352 6920 3908 6435 6416 6456 6208 4476 6069 6144 5028 5130 4808 9274 9210 6483 6278 6416 6387 6171 4664 6039 7249 6343 6791 7075 7759 7800 5204 4945 6433 5887 5898 3953 5715 4601 6040 5407 4218 6134 6656 5350 4359 5723 5680 5828 3878 5739 6539 5350 6654 5210 6482 7122 5724 5735 6090 5631 5413 5842 5788
822.997009 5860 3463 8116 5579 6638 6585 6028 6726 6866 6678 6087 6794 6798 6533 5948 5946 6320 5796 7260 5864 6422 6491 6549 6373 6461 6456 5052 4736 4112 6881 7009 3840 6411 7079 7014 6573 5818 6402 6794 5894 5107 5197 5577 6578 5121 6931 7965 5333 6549 6288 6555 6755 6549 5761 7132 7167 7026 6291 6829 6647 4786 7258 7314 6135 6558 6611 6871 6599 6885 6027 4902 7979 6511 4650 7631 5087 5208 5960 7110 5151 7026 7375 6630 5224 4466 12468 4796 6294 6844 5271 6200 5879 7166 7565 7356 6624 5065 8141 5060 5073 6225 6523 4307 5969 5594 7561 4409 7964 5323 6807 3888 6477 6408 6478 6199 4466 6021 6201 4969 5198 4851 9198 9233 6492 6285 6414 6443 6137 4681 6056 7262 6406 6925 7106 7844 7820 5238 4899 6386 5828 5868 3972 5689 4507 6062 5366 4208 6163 6675 5372 4319 5668 5717 5861 3895 5777 6525 5406 6521 5181 6478 7051 5725 5745 6070 5644 5469 5764 5736
823.075989 5786 3519 8021 5556 6544 6649 6071 6726 6829 6764 6135 6745 6764 6502 5928 5925 6196 5779 7220 5887 6341 6530 6593 6427 6515 6322 5131 4724 4129 6933 6918 3901 6369 7102 6970 6622 5899 6470 6811 5863 5140 5171 5778 6487 5287 6936 8082 5362 6470 6285 6582 6634 6582 5695 7074 7175 6943 6324 6800 6598 4780 7263 7254 6069 6471 6507 6955 6570 6957 6152 4891 7890 6534 4696 7648 5151 5194 6119 7172 5235 7071 7352 6661 5096 4470 12507 4937 6330 6856 5193 6248 5928 7129 7475 7405 6599 5081 8066 5065 5131 6126 6471 4205 6072 5586 7471 4354 7945 5323 6878 3928 6478 6443 6456 6283 4435 6011 6130 5013 5159 4803 9245 9273 6455 6274 6336 6428 6097 4615 6014 7308 6412 6862 7071 7728 7887 5170 4921 6397 5874 5931 3975 5725 4562 6068 5338 4240 6068 6696 5341 4276 5718 5737 5803 3941 5767 6492 5309 6588 5164 6411 7088 5610 5737 6044 5647 5427 5853 5774
823.153992 5847 3510 8075 5504 6603 6723 6003 6738 6834 6808 6075 6700 6813 6518 5901 5958 6333 5774 7330 5862 6357 6525 6626 6395 6556 6384 5135 4704 4102 6885 6957 3840 6440 7101 6918 6613 5911 6341 6842 5869 5161 5205 5686 6556 5191 6923 7860 5315 6498 6274 6540 6601 6573 5652 7032 7165 6991 6339 6860 6619 4780 7258 7315 6103 6492 6557 6899 6622 7043 6058 4903 8003 6477 4703 7684 5144 5165 6056 7078 5160 7041 7283 6610 5132 4459 12397 4925 6315 6863 5149 6262 5847 7189 7536 7434 6501 5126 8131 5044 5097 6084 6419 4277 6087 5565 7513 4415 7964 5294 6933 3933 6418 6465 6474 6219 4394 5964 6160 4985 5200 4822 9222 9163 6471 6338 6427 6468 6116 4565 5988 7347 6309 6850 7150 7809 7824 5290 4868 6371 5880 5900 3988 5683 4517 5955 5338 4146 6088 6703 5389 4315 5689 5716 5848 3872 5714 6528 5374 6533 5192 6536 7159 5696 5744 6092 5699 5467 5897 5762
823.231995 5827 3503 7993 5562 6606 6613 6083 6568 6894 6707 6082 6628 6721 6558 5837 5995 6301 5821 7127 5831 6326 6496 6540 6431 6519 6383 5057 4693 4086 6898 6990 3850 6425 7160 6955 6606 5986 6379 6846 5911 5083 5193 5783 6596 5127 6824 8048 5332 6459 6336 6586 6629 6546 5685 7034 7273 7093 6294 6825 6534 4780 7169 7318 6125 6497 6559 6855 6574 6855 6078 4880 8054 6393 4663 7648 5152 5057 5935 7074 5134 6920 7279 6653 5109 4427 12365 4887 6257 6771 5197 6250 5880 7133 7506 7350 6498 4982 8108 5058 5074 6111 6442 4233 6093 5646 7498 4382 7850 5354 6815 3888 6361 6464 6435 6227 4430 6000 6146 4955 5205 4841 9089 9095 6394 6224 6254 6352 6180 4577 5898 7239 6317 6823 7085 7715 7769 5170 4888 6356 5819 5891 3971 5758 4539 6037 5328 4193 6096 6703 5338 4361 5671 5585 5820 3862 5680 6526 5373 6529 5223 6498 7165 5650 5728 6055 5691 5394 5752 5694
823.310974 5863 3503 8096 5550 6567 6600 6039 6729 6797 6819 6085 6644 6700 6511 5943 5931 6277 5742 7255 5853 6346 6543 6499 6360 6434 6424 5065 4699 4159 6877 6960 3858 6410 7014 6950 6559 5934 6396 6859 5846 5195 5146 5677 6541 5186 6935 7954 5325 6474 6224 6558 6557 6392 5629 6990 7214 6989 6298 6789 6629 4699 7222 7217 6051 6421 6473 6802 6497 6790 6050 4883 7959 6458 4646 7690 5098 5203 6029 7079 5179 7056 7246 6690 5124 4443 12447 4913 6211 6845 5124 6166 5857 7135 7479 7294 6527 4929 8121 5139 5126 6160 6485 4178 6127 5541 7488 4324 8013 5270 6801 3914 6329 6467 6385 6258 4465 5968 6174 4927 5215 4806 9116 9148 6467 6213 6344 6379 6131 4626 5971 7223 6410 6846 7118 7746 7931 5151 4988 6358 5807 5869 4044 5649 4520 6061 5362 4176 6102 6650 5326 4315 5650 5579 5884 3844 5672 6475 5367 6578 5212 6428 7225 5736 5804 5964 5679 5455 5736 5724
823.388977 5875 3477 8177 5605 6537 6573 6024 6777 6748 6759 6043 6660 6801 6525 5929 5907 6317 5736 7213 5848 6321 6539 6488 6430 6488 6401 5050 4658 4150 6865 6896 3842 6378 7044 6996 6625 5868 6368 6785 5821 5089 5174 5739 6484 5137 6968 7964 5306 6532 6224 6550 6568 6487 5690 7069 7144 7060 6253 6774 6611 4655 7244 7275 6163 6511 6485 6849 6610 6890 6043 4934 7928 6439 4640 7649 5112 5214 5916 7074 5153 6934 7258 6693 5147 4507 12401 4875 6194 6876 5199 6277 5873 7116 7563 7323 6580 4988 8034 5057 5079 6123 6480 4175 6034 5592 7477 4435 7956 5310 6830 3904 6314 6424 6449 6307 4506 6003 6097 4919 5126 4773 9241 9237 6446 6246 6371 6393 6245 4548 5928 7330 6368 6854 7042 7770 7827 5196 4886 6344 5817 5868 3992 5772 4579 6053 5375 4223 6136 6784 5317 4304 5674 5685 5866 3851 5783 6500 5335 6592 5203 6472 7138 5576 5855 6100 5701 5423 5747 5785
823.468018 5845 3466 8095 5518 6489 6546 6053 6639 6908 6777 6087 6682 6670 6598 5921 5889 6241 5763 7185 5796 6342 6521 6496 6407 6430 6468 5088 4700 4029 6841 6941 3876 6375 7046 7019 6596 5888 6397 6764 5889 5135 5248 5693 6500 5142 6940 7963 5319 6388 6246 6457 6559 6497 5681 7018 7200 6981 6256 6779 6558 4721 7183 7216 6147 6513 6491 6869 6498 6901 6084 4903 7949 6458 4688 7581 5130 5150 5896 7080 5135 6931 7323 6588 5109 4507 12395 4912 6284 6851 5132 6150 5786 7216 7460 7260 6409 5052 8079 5077 5089 6043 6495 4142 5972 5615 7581 4373 7924 5284 6870 3924 6383 6360 6433 6172 4443 6047 6082 4939 5192 4816 9115 9173 6385 6206 6291 6404 6136 4583 5999 7341 6322 6839 7076 7735 7779 5167 4939 6400 5776 5860 3903 5710 4535 6041 5342 4221 6042 6609 5288 4272 5681 5625 5722 3874 5642 6413 5290 6519 5188 6443 7071 5668 5753 6027 5657 5375 5748 5680
