836.437012 1647 1644 1664 1679 1650 1652 1654 1679 1654 1651 1661 1665 1643 1649 1663 1668 1651 1649 1662 1681 1644 1659 1662 1680 1656 1650 1663 1664 1652 1648 1657 1678 1649 1646 1650 1686 1649 1647 1665 1667 1646 1653 1663 1672 1641 1648 1667 1666 1652 1647 1665 1674 1655 1649 1658 1685 1642 1651 1660 1666 1655 1655 1660 1675 1653 1652 1657 1669 1652 1643 1657 1673 1644 1648 1651 1676 1643 1653 1654 1677 1646 1654 1655 1673 1653 1651 1654 1676 1656 1654 1657 1677 1643 1652 1662 1665 1651 1644 1658 1678 1638 1658 1654 1677 1647 1645 1646 1673 1647 1655 1648 1667 1647 1655 1653 1675 1653 1651 1650 1667 1638 1654 1652 1667 1643 1647 1650 1666 1632 1652 1646 1674 1647 1649 1646 1675 1651 1647 1657 1677 1644 1643 1655 1670 1636 1642 1655 1671 1649 1652 1655 1668 1645 1644 1655 1664 1643 1653 1648 1670 1645 1643 1651 1680
836.45697 1651 1655 1667 1678 1634 1664 1661 1676 1645 1643 1650 1671 1648 1653 1667 1682 1647 1650 1657 1679 1654 1641 1657 1678 1646 1635 1663 1670 1649 1641 1654 1674 1648 1647 1660 1681 1653 1642 1654 1678 1650 1649 1656 1676 1649 1645 1662 1677 1643 1644 1659 1653 1657 1650 1659 1671 1649 1642 1658 1670 1650 1651 1655 1680 1650 1652 1649 1664 1642 1649 1649 1668 1655 1651 1666 1673 1649 1648 1652 1672 1650 1659 1663 1675 1647 1641 1651 1681 1643 1652 1647 1665 1654 1650 1653 1674 1647 1651 1655 1662 1651 1641 1654 1677 1646 1652 1651 1667 1651 1641 1669 1678 1647 1654 1659 1672 1640 1642 1653 1673 1644 1643 1653 1659 1642 1642 1648 1667 1636 1647 1645 1670 1640 1650 1646 1675 1645 1640 1648 1662 1650 1639 1660 1665 1641 1641 1651 1674 1633 1638 1652 1659 1639 1644 1642 1663 1642 1655 1652 1665 1638 1648 1661 1662
836.47699 1648 1646 1664 1667 1647 1644 1662 1673 1654 1642 1657 1666 1649 1656 1656 1666 1650 1660 1648 1677 1650 1650 1658 1679 1641 1650 1659 1677 1637 1657 1671 1674 1645 1648 1649 1678 1650 1651 1669 1679 1644 1647 1648 1685 1651 1642 1647 1671 1640 1647 1651 1671 1651 1646 1659 1676 1643 1655 1654 1678 1649 1650 1655 1676 1648 1646 1656 1665 1644 1655 1653 1676 1664 1645 1659 1670 1653 1655 1655 1670 1647 1648 1653 1674 1648 1643 1664 1680 1646 1654 1664 1672 1645 1655 1662 1670 1647 1646 1659 1664 1649 1644 1653 1674 1649 1636 1658 1661 1652 1651 1656 1671 1639 1649 1662 1671 1642 1649 1654 1665 1643 1640 1660 1668 1649 1644 1656 1682 1644 1645 1654 1669 1638 1639 1653 1670 1642 1650 1656 1665 1642 1647 1655 1679 1647 1652 1659 1673 1641 1643 1664 1670 1647 1648 1660 1666 1647 1648 1659 1671 1646 1650 1658 1671
836.497986 1655 1649 1647 1665 1643 1645 1659 1676 1649 1648 1658 1667 1645 1649 1654 1672 1661 1653 1656 1680 1650 1658 1656 1670 1646 1647 1650 1674 1652 1658 1658 1679 1649 1653 1648 1678 1651 1661 1667 1670 1648 1654 1658 1667 1648 1652 1653 1680 1643 1656 1659 1675 1643 1654 1657 1673 1640 1643 1649 1672 1653 1657 1661 1685 1655 1646 1657 1673 1647 1650 1662 1676 1653 1649 1656 1671 1643 1653 1660 1676 1639 1650 1649 1670 1646 1652 1669 1665 1638 1642 1656 1674 1647 1661 1655 1679 1646 1646 1652 1676 1647 1647 1660 1667 1651 1646 1658 1667 1642 1647 1667 1681 1658 1652 1658 1680 1646 1647 1654 1674 1649 1650 1660 1666 1653 1642 1645 1675 1647 1645 1645 1661 1644 1646 1653 1661 1643 1642 1654 1657 1643 1647 1657 1663 1642 1641 1658 1668 1644 1643 1647 1664 1639 1639 1646 1664 1644 1649 1650 1659 1636 1639 1660 1666
836.518005 1655 1650 1661 1674 1651 1661 1660 1678 1652 1649 1656 1678 1654 1655 1659 1680 1644 1650 1663 1664 1648 1648 1663 1673 1643 1656 1659 1670 1639 1655 1657 1681 1648 1653 1655 1675 1656 1660 1654 1676 1649 1646 1664 1677 1638 1648 1671 1675 1645 1648 1659 1681 1646 1654 1661 1671 1641 1659 1667 1684 1638 1645 1663 1689 1651 1644 1659 1684 1646 1648 1662 1668 1649 1647 1663 1681 1646 1651 1670 1671 1654 1651 1654 1670 1646 1641 1651 1678 1641 1656 1665 1668 1656 1646 1655 1669 1646 1652 1668 1674 1646 1651 1661 1672 1634 1657 1652 1671 1647 1653 1664 1664 1643 1646 1662 1671 1638 1651 1655 1673 1639 1647 1654 1675 1651 1646 1655 1675 1641 1650 1653 1673 1651 1647 1651 1664 1642 1650 1655 1670 1648 1646 1653 1657 1645 1637 1657 1669 1640 1652 1649 1670 1640 1638 1646 1671 1646 1648 1650 1665 1642 1641 1655 1669
836.538025 1650 1644 1659 1674 1645 1650 1671 1674 1641 1651 1659 1684 1661 1650 1650 1671 1645 1652 1649 1677 1651 1650 1663 1669 1653 1650 1659 1671 1648 1648 1658 1682 1655 1648 1661 1665 1640 1647 1659 1669 1641 1661 1663 1670 1644 1657 1662 1673 1645 1644 1659 1675 1642 1649 1646 1674 1643 1652 1659 1668 1649 1651 1660 1677 1649 1652 1660 1676 1650 1647 1662 1666 1647 1647 1650 1668 1650 1653 1654 1668 1648 1648 1666 1665 1644 1650 1661 1677 1641 1648 1667 1670 1646 1654 1656 1670 1645 1650 1650 1667 1652 1651 1649 1675 1648 1655 1655 1675 1649 1641 1658 1677 1644 1639 1653 1678 1639 1641 1643 1668 1645 1643 1663 1675 1649 1641 1648 1672 1642 1645 1664 1673 1639 1640 1656 1665 1641 1643 1651 1668 1641 1638 1647 1670 1637 1647 1649 1659 1640 1642 1649 1669 1641 1640 1652 1671 1645 1648 1652 1667 1641 1645 1657 1659
836.557983 1647 1648 1662 1681 1651 1656 1658 1665 1650 1650 1653 1676 1647 1650 1661 1666 1646 1648 1659 1682 1651 1655 1655 1672 1644 1658 1658 1677 1648 1644 1675 1673 1651 1647 1666 1677 1649 1662 1660 1681 1638 1648 1659 1685 1655 1661 1653 1671 1656 1664 1658 1681 1650 1646 1661 1674 1646 1654 1655 1668 1646 1652 1658 1675 1654 1646 1669 1674 1656 1657 1657 1674 1654 1657 1659 1667 1652 1650 1660 1668 1653 1653 1661 1670 1647 1649 1648 1682 1656 1645 1668 1669 1651 1649 1652 1672 1641 1646 1660 1678 1647 1641 1654 1675 1655 1643 1667 1669 1649 1644 1655 1664 1643 1660 1662 1672 1648 1650 1653 1673 1651 1646 1655 1670 1643 1639 1656 1674 1644 1650 1653 1674 1646 1654 1663 1669 1639 1643 1659 1669 1648 1643 1658 1668 1646 1640 1655 1666 1648 1639 1647 1679 1648 1645 1657 1682 1646 1647 1655 1676 1645 1645 1661 1665
836.578979 1648 1642 1661 1682 1657 1661 1664 1668 1648 1640 1663 1674 1647 1652 1661 1679 1651 1650 1651 1678 1648 1645 1657 1673 1652 1646 1649 1669 1646 1652 1659 1679 1655 1653 1661 1683 1653 1652 1661 1675 1644 1649 1657 1662 1648 1657 1655 1672 1654 1642 1657 1668 1644 1649 1664 1670 1644 1653 1651 1679 1652 1652 1665 1675 1650 1648 1659 1678 1640 1648 1662 1673 1652 1651 1661 1682 1653 1658 1657 1676 1652 1648 1655 1688 1649 1649 1653 1674 1648 1648 1657 1671 1639 1658 1655 1662 1653 1648 1651 1666 1645 1653 1664 1676 1659 1659 1655 1676 1647 1650 1662 1671 1639 1641 1658 1674 1653 1643 1651 1667 1645 1649 1656 1677 1639 1650 1661 1674 1650 1649 1652 1667 1636 1649 1657 1672 1642 1650 1657 1672 1651 1653 1647 1669 1641 1650 1660 1678 1636 1642 1647 1677 1638 1653 1656 1662 1650 1645 1650 1661 1642 1643 1651 1658
836.598999 1658 1654 1666 1665 1646 1648 1653 1679 1646 1651 1656 1684 1646 1649 1658 1693 1650 1652 1663 1677 1638 1655 1667 1683 1641 1646 1652 1680 1649 1656 1664 1673 1656 1650 1660 1671 1658 1656 1656 1678 1643 1654 1664 1667 1641 1656 1655 1683 1652 1654 1666 1672 1643 1642 1657 1674 1656 1649 1659 1668 1653 1654 1654 1680 1653 1647 1653 1681 1654 1658 1654 1680 1649 1661 1659 1674 1653 1654 1660 1670 1646 1659 1655 1676 1655 1650 1661 1673 1643 1648 1665 1671 1642 1651 1656 1674 1653 1650 1664 1670 1648 1644 1664 1674 1656 1655 1649 1670 1645 1650 1664 1674 1639 1648 1666 1677 1646 1653 1648 1667 1653 1643 1648 1677 1638 1644 1660 1676 1647 1646 1653 1669 1650 1639 1658 1664 1647 1650 1652 1676 1648 1648 1658 1658 1640 1640 1653 1671 1656 1645 1651 1673 1642 1649 1653 1667 1640 1647 1656 1659 1643 1643 1646 1666
836.619019 1649 1648 1666 1680 1648 1654 1659 1665 1650 1646 1664 1677 1645 1656 1660 1680 1646 1658 1661 1674 1649 1652 1653 1679 1655 1650 1656 1676 1645 1652 1661 1673 1648 1648 1665 1683 1648 1659 1654 1665 1637 1661 1663 1680 1651 1654 1658 1668 1644 1650 1651 1678 1652 1647 1655 1685 1637 1653 1658 1678 1643 1642 1653 1677 1649 1654 1658 1671 1651 1649 1659 1674 1637 1642 1651 1672 1643 1647 1657 1676 1654 1650 1659 1671 1637 1645 1663 1677 1657 1642 1652 1673 1649 1657 1657 1671 1644 1657 1659 1674 1649 1646 1657 1674 1641 1645 1662 1673 1657 1649 1660 1671 1642 1651 1657 1677 1650 1648 1649 1675 1641 1652 1654 1671 1647 1647 1658 1669 1640 1644 1650 1669 1656 1640 1645 1675 1651 1657 1642 1667 1649 1641 1646 1669 1644 1648 1648 1666 1635 1645 1656 1669 1645 1645 1657 1659 1644 1643 1653 1672 1643 1641 1652 1664
836.638977 1661 1652 1653 1678 1653 1656 1664 1675 1651 1649 1665 1680 1651 1645 1661 1676 1643 1641 1656 1672 1654 1659 1657 1670 1651 1655 1659 1663 1655 1642 1659 1687 1655 1649 1666 1676 1648 1645 1661 1677 1639 1644 1668 1675 1651 1649 1659 1681 1648 1655 1654 1674 1665 1653 1657 1670 1649 1647 1657 1673 1649 1652 1665 1677 1649 1645 1658 1671 1656 1652 1652 1676 1644 1643 1661 1674 1656 1655 1659 1680 1652 1660 1658 1673 1649 1653 1659 1680 1646 1645 1660 1666 1641 1649 1655 1675 1655 1654 1662 1669 1662 1651 1660 1671 1654 1636 1666 1661 1648 1647 1653 1673 1647 1652 1664 1670 1645 1645 1653 1660 1642 1636 1652 1676 1643 1646 1657 1663 1636 1635 1655 1674 1644 1647 1650 1674 1648 1649 1654 1682 1624 1654 1661 1671 1651 1641 1656 1668 1651 1649 1649 1669 1646 1639 1652 1670 1644 1646 1656 1670 1641 1647 1661 1673
836.658997 1651 1641 1658 1681 1652 1646 1658 1680 1641 1658 1645 1682 1658 1649 1657 1670 1655 1649 1654 1677 1642 1660 1670 1680 1652 1647 1658 1674 1652 1652 1658 1667 1649 1652 1658 1675 1656 1657 1671 1666 1638 1654 1664 1678 1646 1645 1657 1672 1651 1651 1655 1670 1645 1640 1656 1675 1651 1654 1657 1676 1650 1659 1655 1675 1650 1654 1652 1673 1648 1654 1656 1675 1644 1648 1661 1685 1645 1660 1660 1674 1656 1652 1652 1673 1649 1649 1652 1669 1655 1643 1655 1677 1645 1653 1658 1676 1648 1656 1666 1667 1655 1644 1649 1667 1653 1654 1651 1671 1642 1648 1657 1663 1643 1648 1660 1674 1641 1647 1654 1679 1651 1651 1652 1665 1645 1642 1651 1663 1639 1653 1654 1665 1644 1636 1653 1671 1651 1640 1658 1664 1640 1643 1651 1656 1643 1642 1661 1665 1648 1642 1651 1669 1643 1646 1654 1662 1641 1647 1650 1675 1648 1642 1648 1658
836.679993 1656 1644 1662 1670 1648 1654 1652 1679 1645 1649 1662 1668 1645 1646 1654 1682 1650 1655 1654 1688 1660 1649 1656 1676 1643 1649 1662 1676 1649 1651 1659 1670 1660 1654 1661 1677 1654 1652 1655 1669 1646 1650 1658 1672 1652 1650 1654 1676 1642 1652 1666 1680 1647 1652 1657 1679 1636 1655 1665 1674 1650 1649 1665 1669 1652 1644 1653 1672 1646 1653 1656 1671 1644 1634 1657 1669 1648 1645 1656 1671 1660 1651 1657 1675 1651 1649 1664 1682 1646 1642 1659 1673 1656 1639 1669 1664 1649 1652 1656 1677 1650 1651 1649 1673 1643 1652 1661 1670 1642 1641 1661 1676 1641 1641 1660 1674 1650 1650 1648 1679 1645 1652 1669 1668 1644 1648 1652 1655 1649 1640 1658 1677 1644 1651 1650 1664 1638 1649 1649 1665 1649 1647 1646 1671 1645 1634 1651 1667 1636 1649 1664 1673 1639 1647 1665 1670 1646 1645 1654 1665 1650 1652 1655 1669
836.700012 1650 1651 1666 1676 1656 1651 1663 1681 1656 1647 1669 1676 1649 1652 1658 1668 1647 1657 1660 1678 1666 1647 1657 1676 1646 1654 1662 1687 1647 1645 1659 1675 1648 1649 1666 1672 1649 1657 1662 1674 1644 1655 1662 1690 1646 1647 1660 1680 1637 1645 1660 1680 1649 1643 1665 1678 1654 1653 1655 1682 1651 1654 1658 1673 1659 1659 1658 1675 1644 1651 1662 1673 1643 1652 1653 1680 1648 1651 1660 1687 1653 1649 1655 1680 1652 1654 1654 1673 1657 1655 1655 1673 1659 1657 1657 1682 1652 1646 1667 1696 1654 1644 1660 1665 1652 1647 1656 1681 1651 1651 1662 1679 1645 1650 1655 1663 1646 1657 1659 1665 1646 1655 1660 1680 1645 1651 1651 1668 1643 1651 1655 1668 1640 1642 1654 1666 1647 1648 1652 1670 1651 1645 1656 1668 1641 1650 1647 1671 1639 1641 1656 1661 1650 1657 1649 1666 1640 1646 1660 1669 1646 1642 1652 1665
836.719971 1652 1664 1662 1680 1652 1660 1667 1677 1645 1648 1663 1676 1652 1646 1659 1677 1647 1659 1659 1682 1643 1647 1649 1666 1644 1638 1662 1672 1649 1649 1657 1671 1650 1647 1661 1674 1652 1651 1662 1676 1647 1654 1657 1667 1646 1652 1663 1671 1648 1653 1662 1679 1650 1650 1662 1673 1656 1646 1665 1680 1652 1652 1660 1661 1648 1653 1652 1670 1651 1661 1654 1670 1648 1656 1654 1683 1643 1649 1658 1680 1649 1658 1658 1670 1654 1651 1654 1681 1645 1648 1660 1662 1644 1654 1655 1673 1647 1651 1657 1680 1648 1644 1661 1674 1655 1649 1660 1667 1648 1650 1654 1672 1654 1650 1668 1672 1646 1658 1656 1670 1645 1645 1654 1673 1641 1651 1655 1667 1641 1639 1664 1660 1648 1645 1654 1666 1639 1653 1662 1662 1644 1648 1651 1662 1653 1650 1652 1669 1645 1655 1643 1664 1650 1644 1650 1670 1639 1636 1656 1680 1642 1647 1664 1678
836.73999 1653 1652 1659 1683 1659 1651 1658 1681 1659 1655 1656 1682 1657 1652 1661 1678 1656 1648 1657 1677 1643 1652 1660 1676 1647 1653 1654 1675 1650 1652 1648 1680 1662 1654 1667 1667 1652 1661 1670 1670 1651 1652 1655 1664 1642 1649 1672 1678 1650 1657 1659 1679 1652 1655 1649 1669 1653 1663 1667 1672 1649 1648 1665 1679 1654 1656 1659 1672 1648 1654 1665 1672 1644 1648 1660 1680 1649 1650 1655 1685 1655 1651 1667 1677 1650 1655 1666 1669 1651 1653 1660 1682 1650 1653 1656 1677 1649 1646 1664 1676 1650 1655 1661 1674 1652 1649 1654 1670 1648 1647 1662 1678 1649 1650 1659 1680 1652 1642 1652 1681 1655 1636 1658 1678 1647 1650 1660 1667 1642 1643 1656 1662 1634 1640 1659 1676 1644 1643 1663 1674 1643 1652 1654 1671 1645 1651 1661 1676 1655 1651 1657 1666 1639 1645 1650 1668 1636 1640 1656 1672 1649 1635 1650 1661
836.760986 1652 1649 1656 1678 1656 1661 1665 1671 1650 1655 1654 1674 1643 1648 1672 1669 1649 1651 1657 1679 1657 1649 1662 1673 1646 1654 1660 1678 1662 1653 1658 1682 1647 1654 1653 1678 1657 1649 1667 1674 1648 1654 1656 1674 1656 1655 1663 1676 1645 1653 1651 1691 1652 1655 1661 1677 1648 1653 1659 1681 1645 1653 1656 1672 1656 1647 1667 1673 1648 1661 1663 1676 1643 1656 1664 1671 1653 1651 1668 1684 1658 1650 1661 1686 1649 1654 1657 1673 1649 1664 1658 1674 1649 1656 1655 1675 1641 1658 1660 1678 1653 1648 1658 1679 1642 1650 1662 1664 1653 1657 1662 1676 1649 1658 1657 1680 1641 1645 1651 1668 1646 1649 1657 1667 1650 1650 1654 1666 1647 1648 1654 1658 1648 1637 1651 1665 1645 1649 1665 1664 1652 1653 1653 1677 1654 1646 1648 1677 1648 1658 1663 1666 1648 1641 1646 1672 1653 1654 1653 1660 1643 1637 1654 1667
836.781006 1654 1646 1668 1670 1646 1658 1665 1679 1649 1648 1663 1673 1655 1657 1668 1675 1647 1650 1662 1682 1655 1648 1661 1674 1651 1647 1660 1684 1650 1660 1654 1670 1649 1651 1658 1680 1645 1657 1659 1673 1651 1661 1670 1687 1641 1655 1661 1682 1662 1654 1655 1670 1654 1657 1665 1680 1649 1666 1660 1677 1650 1655 1659 1668 1660 1660 1662 1682 1644 1661 1666 1676 1651 1656 1658 1673 1650 1652 1665 1678 1644 1660 1665 1683 1664 1648 1659 1679 1649 1659 1670 1672 1647 1654 1654 1675 1650 1653 1658 1676 1641 1650 1667 1671 1657 1655 1650 1677 1646 1648 1671 1671 1645 1652 1655 1681 1651 1651 1658 1664 1650 1655 1650 1668 1648 1649 1655 1664 1653 1652 1657 1670 1650 1642 1661 1674 1641 1652 1666 1676 1647 1648 1655 1674 1654 1642 1657 1672 1644 1646 1653 1666 1645 1645 1660 1667 1641 1641 1653 1674 1654 1648 1655 1678
836.801025 1644 1652 1670 1678 1652 1650 1658 1684 1659 1655 1665 1671 1655 1653 1664 1674 1652 1655 1658 1683 1648 1653 1658 1675 1661 1660 1668 1687 1652 1665 1665 1678 1666 1651 1661 1677 1655 1646 1667 1683 1652 1648 1652 1672 1646 1667 1666 1681 1651 1650 1656 1677 1649 1658 1658 1668 1648 1645 1647 1674 1653 1649 1666 1686 1655 1647 1655 1674 1652 1656 1670 1678 1645 1657 1662 1669 1655 1661 1661 1673 1646 1655 1656 1674 1649 1652 1666 1683 1657 1657 1659 1681 1649 1651 1665 1683 1656 1650 1663 1671 1652 1661 1662 1679 1647 1646 1654 1673 1645 1648 1661 1674 1654 1659 1662 1680 1648 1650 1654 1673 1641 1649 1658 1679 1649 1651 1656 1663 1644 1649 1647 1672 1639 1651 1657 1669 1651 1649 1652 1683 1648 1650 1663 1667 1648 1644 1653 1673 1646 1652 1659 1661 1647 1657 1654 1666 1654 1639 1658 1679 1652 1651 1652 1668
836.820984 1656 1652 1662 1679 1649 1661 1660 1691 1659 1654 1667 1680 1650 1661 1653 1680 1644 1654 1663 1677 1652 1656 1662 1675 1655 1659 1666 1673 1661 1656 1666 1680 1649 1658 1662 1679 1653 1664 1663 1692 1655 1657 1666 1678 1654 1650 1667 1681 1653 1663 1657 1675 1646 1645 1668 1677 1647 1656 1670 1675 1648 1650 1670 1676 1655 1656 1669 1676 1653 1655 1665 1685 1654 1655 1659 1685 1649 1651 1654 1680 1656 1649 1658 1671 1652 1657 1661 1680 1647 1653 1655 1682 1653 1656 1659 1683 1657 1651 1653 1675 1648 1653 1657 1675 1649 1644 1656 1683 1655 1649 1653 1675 1651 1653 1653 1673 1646 1652 1663 1679 1642 1659 1668 1679 1645 1650 1658 1674 1651 1651 1642 1666 1651 1648 1661 1665 1650 1642 1661 1673 1654 1640 1649 1673 1647 1650 1655 1669 1640 1652 1658 1670 1651 1656 1657 1670 1642 1633 1653 1659 1647 1650 1647 1677
836.841003 1657 1657 1662 1679 1642 1661 1670 1681 1659 1652 1661 1679 1645 1650 1668 1678 1653 1642 1665 1685 1650 1659 1661 1675 1644 1665 1664 1684 1656 1655 1664 1676 1660 1654 1666 1680 1644 1661 1668 1673 1649 1654 1676 1676 1658 1652 1662 1686 1649 1658 1657 1680 1654 1660 1657 1677 1649 1647 1673 1660 1646 1655 1664 1688 1659 1659 1661 1683 1644 1650 1674 1680 1642 1663 1664 1682 1649 1644 1659 1684 1656 1660 1657 1676 1646 1651 1661 1675 1651 1650 1661 1682 1655 1652 1658 1674 1659 1655 1657 1683 1657 1656 1658 1678 1656 1655 1656 1664 1645 1657 1653 1665 1649 1659 1663 1677 1649 1646 1655 1670 1645 1652 1657 1680 1644 1650 1661 1683 1642 1650 1657 1673 1637 1649 1662 1666 1650 1641 1652 1659 1643 1655 1651 1674 1644 1652 1663 1653 1652 1649 1661 1675 1656 1647 1658 1677 1646 1653 1656 1679 1648 1649 1659 1673
836.862 1656 1653 1655 1671 1654 1656 1674 1672 1655 1652 1664 1682 1657 1657 1660 1674 1656 1659 1662 1676 1650 1654 1668 1672 1650 1657 1664 1675 1653 1651 1656 1687 1654 1654 1667 1679 1655 1648 1668 1676 1653 1653 1663 1681 1645 1656 1664 1680 1649 1656 1653 1681 1645 1654 1676 1679 1643 1661 1656 1678 1651 1663 1661 1675 1644 1662 1657 1675 1649 1653 1665 1674 1659 1657 1668 1678 1661 1658 1675 1684 1654 1652 1665 1668 1642 1653 1653 1676 1648 1656 1662 1673 1648 1658 1661 1679 1653 1652 1671 1673 1652 1655 1659 1677 1654 1662 1660 1685 1662 1649 1658 1686 1648 1645 1667 1670 1648 1653 1653 1682 1651 1663 1658 1677 1651 1644 1654 1673 1650 1650 1656 1673 1645 1646 1663 1674 1652 1640 1651 1676 1646 1646 1652 1672 1646 1659 1650 1665 1655 1653 1665 1670 1645 1645 1649 1675 1649 1644 1665 1659 1654 1644 1652 1682
836.882019 1652 1641 1660 1679 1655 1657 1653 1680 1655 1659 1663 1668 1654 1646 1659 1683 1650 1645 1670 1679 1656 1659 1670 1694 1661 1658 1663 1678 1663 1658 1661 1671 1654 1651 1674 1682 1645 1659 1668 1685 1656 1656 1672 1670 1655 1652 1661 1675 1664 1650 1661 1680 1652 1655 1664 1667 1658 1650 1663 1677 1651 1650 1663 1674 1660 1661 1658 1680 1657 1660 1664 1682 1648 1653 1658 1684 1651 1648 1654 1680 1648 1657 1660 1676 1646 1663 1659 1671 1654 1655 1660 1680 1656 1660 1662 1676 1653 1650 1662 1677 1658 1660 1668 1678 1656 1645 1660 1677 1645 1656 1660 1670 1647 1656 1668 1676 1647 1659 1658 1673 1651 1652 1657 1668 1651 1655 1661 1675 1653 1642 1656 1672 1642 1648 1656 1667 1648 1644 1660 1671 1649 1652 1652 1676 1652 1652 1661 1668 1648 1655 1664 1670 1648 1635 1655 1676 1651 1643 1649 1667 1646 1654 1658 1670
836.901978 1652 1645 1657 1679 1653 1655 1660 1685 1652 1653 1672 1676 1641 1652 1656 1686 1655 1654 1667 1673 1656 1664 1653 1679 1653 1646 1652 1690 1651 1648 1666 1675 1646 1661 1658 1658 1651 1660 1664 1670 1651 1654 1663 1676 1648 1652 1663 1677 1647 1661 1667 1678 1650 1657 1664 1667 1650 1645 1656 1675 1659 1650 1656 1677 1650 1657 1657 1686 1660 1646 1656 1682 1655 1656 1658 1677 1649 1664 1664 1674 1656 1651 1662 1679 1654 1659 1661 1685 1657 1641 1662 1669 1658 1666 1660 1681 1647 1649 1666 1671 1649 1655 1661 1674 1645 1656 1657 1678 1653 1648 1655 1679 1647 1651 1658 1669 1648 1657 1658 1665 1638 1655 1660 1678 1651 1638 1662 1676 1652 1647 1656 1670 1644 1640 1654 1678 1639 1653 1655 1668 1648 1650 1658 1665 1651 1644 1649 1667 1642 1641 1652 1661 1650 1646 1644 1677 1642 1641 1661 1673 1645 1646 1657 1662
836.921997 1656 1653 1660 1676 1651 1653 1660 1678 1652 1647 1662 1676 1655 1653 1667 1685 1648 1657 1665 1685 1650 1656 1667 1678 1649 1658 1667 1686 1651 1653 1667 1674 1660 1659 1665 1681 1650 1654 1659 1674 1655 1658 1663 1685 1657 1656 1669 1683 1664 1658 1653 1686 1655 1661 1664 1689 1652 1664 1668 1676 1644 1655 1661 1678 1654 1655 1659 1673 1648 1657 1664 1682 1644 1650 1666 1674 1654 1661 1666 1683 1650 1660 1658 1683 1651 1660 1667 1684 1653 1659 1661 1676 1657 1651 1663 1679 1654 1662 1656 1675 1660 1652 1653 1678 1652 1653 1662 1675 1658 1669 1656 1680 1656 1649 1663 1679 1646 1647 1663 1676 1650 1644 1652 1674 1651 1646 1664 1672 1644 1659 1660 1673 1656 1655 1658 1676 1646 1648 1660 1668 1652 1660 1648 1674 1651 1644 1649 1671 1642 1657 1645 1680 1651 1644 1665 1669 1648 1651 1657 1670 1650 1642 1656 1678
836.942993 1653 1653 1659 1679 1648 1660 1670 1676 1653 1652 1661 1678 1659 1659 1659 1680 1652 1656 1666 1674 1656 1662 1662 1679 1650 1654 1663 1681 1658 1661 1661 1684 1656 1659 1669 1674 1648 1651 1662 1685 1660 1655 1659 1688 1658 1661 1665 1682 1655 1650 1663 1673 1659 1662 1667 1683 1652 1658 1667 1680 1653 1647 1663 1682 1654 1660 1664 1681 1647 1653 1668 1678 1643 1648 1671 1677 1653 1657 1657 1690 1656 1655 1666 1674 1655 1659 1662 1684 1658 1660 1660 1670 1650 1661 1660 1686 1653 1657 1665 1678 1659 1646 1666 1686 1643 1653 1665 1681 1651 1656 1669 1672 1653 1659 1662 1678 1651 1660 1660 1673 1653 1652 1660 1676 1653 1660 1656 1668 1651 1649 1651 1676 1654 1643 1651 1669 1653 1637 1650 1680 1657 1638 1658 1657 1645 1655 1653 1668 1650 1647 1656 1673 1645 1647 1655 1668 1643 1646 1661 1666 1646 1652 1648 1669
836.963013 1644 1649 1663 1683 1652 1661 1664 1686 1653 1658 1662 1677 1656 1658 1666 1690 1666 1663 1666 1685 1659 1664 1658 1682 1664 1661 1663 1682 1662 1658 1668 1680 1660 1652 1670 1683 1657 1657 1670 1679 1645 1667 1670 1667 1659 1655 1675 1680 1658 1661 1670 1682 1654 1664 1661 1683 1651 1660 1660 1679 1658 1658 1654 1685 1657 1663 1659 1685 1651 1651 1660 1674 1654 1655 1668 1683 1651 1656 1663 1676 1654 1654 1668 1683 1654 1656 1658 1685 1651 1653 1663 1665 1661 1651 1664 1687 1659 1660 1670 1695 1660 1652 1662 1678 1650 1655 1658 1675 1656 1652 1666 1668 1650 1653 1660 1679 1655 1655 1660 1671 1656 1656 1657 1681 1648 1651 1663 1677 1654 1649 1653 1683 1651 1642 1665 1678 1650 1656 1653 1672 1654 1660 1664 1681 1642 1653 1645 1674 1667 1657 1658 1684 1661 1641 1669 1682 1651 1649 1653 1684 1654 1653 1667 1672
