841.947998 1655 1651 1667 1675 1648 1653 1664 1686 1660 1652 1659 1681 1655 1654 1668 1681 1654 1661 1660 1686 1659 1660 1662 1688 1657 1652 1663 1686 1651 1668 1670 1683 1667 1655 1665 1682 1654 1657 1665 1682 1642 1650 1655 1664
841.968018 1662 1659 1659 1682 1656 1653 1664 1681 1645 1654 1666 1678 1655 1659 1670 1688 1657 1664 1660 1690 1656 1658 1671 1685 1662 1658 1660 1685 1658 1651 1669 1682 1668 1652 1664 1678 1657 1657 1663 1679 1642 1644 1642 1675
841.987976 1651 1653 1662 1688 1659 1658 1662 1676 1658 1663 1664 1676 1660 1660 1657 1682 1656 1664 1668 1682 1652 1665 1677 1682 1665 1654 1661 1689 1661 1657 1672 1678 1672 1660 1681 1679 1649 1661 1661 1688 1656 1653 1652 1669
842.007996 1657 1639 1669 1685 1654 1656 1661 1682 1659 1646 1673 1685 1656 1652 1662 1680 1657 1658 1660 1682 1658 1659 1658 1683 1654 1658 1666 1689 1652 1651 1667 1696 1667 1667 1670 1689 1657 1646 1659 1684 1643 1654 1655 1669
842.028992 1659 1663 1672 1685 1662 1657 1676 1691 1649 1649 1667 1678 1651 1661 1665 1696 1654 1655 1672 1684 1665 1649 1669 1679 1661 1666 1674 1687 1674 1658 1665 1694 1654 1654 1674 1686 1659 1665 1662 1685 1648 1637 1651 1668
842.049011 1656 1658 1670 1682 1658 1664 1661 1678 1653 1652 1657 1683 1656 1660 1659 1670 1653 1662 1666 1675 1659 1665 1677 1675 1654 1655 1671 1684 1653 1660 1670 1679 1657 1656 1669 1686 1646 1664 1660 1690 1638 1639 1646 1665
842.06897 1650 1661 1663 1682 1659 1653 1653 1684 1655 1664 1668 1676 1650 1660 1671 1691 1667 1656 1657 1683 1653 1656 1665 1682 1658 1654 1666 1685 1663 1654 1670 1686 1659 1655 1668 1685 1652 1653 1663 1677 1651 1640 1644 1667
842.088989 1659 1656 1658 1677 1655 1653 1667 1677 1652 1663 1668 1694 1659 1656 1655 1683 1654 1656 1663 1680 1657 1648 1665 1686 1663 1658 1662 1685 1660 1656 1671 1686 1649 1664 1654 1684 1648 1657 1653 1684 1649 1648 1653 1671
842.109009 1656 1665 1664 1681 1655 1662 1667 1670 1659 1651 1668 1674 1649 1656 1674 1677 1652 1652 1666 1681 1658 1657 1665 1672 1656 1657 1668 1686 1648 1659 1673 1681 1650 1658 1667 1686 1658 1657 1659 1678 1646 1648 1648 1668
842.129028 1651 1659 1671 1681 1653 1671 1658 1676 1657 1656 1667 1673 1658 1647 1665 1678 1654 1661 1657 1693 1656 1654 1669 1681 1650 1657 1671 1681 1650 1659 1673 1685 1660 1660 1671 1682 1658 1649 1661 1688 1648 1643 1649 1676
842.148987 1655 1651 1654 1682 1660 1664 1661 1682 1657 1661 1679 1672 1655 1659 1666 1677 1648 1651 1663 1691 1660 1658 1668 1689 1660 1651 1663 1673 1654 1662 1656 1681 1654 1665 1668 1683 1653 1657 1659 1687 1654 1641 1656 1662
842.169983 1657 1659 1660 1680 1654 1661 1672 1675 1645 1660 1665 1680 1658 1667 1660 1682 1662 1652 1666 1673 1658 1666 1665 1679 1656 1661 1666 1692 1661 1656 1670 1685 1661 1663 1667 1685 1641 1651 1674 1674 1647 1647 1651 1665
842.190002 1655 1653 1671 1675 1657 1662 1661 1674 1647 1649 1658 1682 1655 1659 1670 1684 1656 1660 1673 1681 1660 1665 1660 1691 1658 1654 1666 1683 1663 1658 1666 1682 1654 1657 1662 1689 1656 1660 1664 1678 1645 1654 1644 1669
842.210022 1658 1650 1673 1690 1661 1658 1665 1673 1659 1665 1671 1678 1657 1645 1663 1684 1661 1651 1666 1673 1650 1665 1662 1689 1662 1658 1665 1688 1657 1659 1668 1678 1656 1658 1670 1696 1650 1649 1663 1684 1645 1653 1653 1673
842.22998 1659 1667 1669 1680 1658 1668 1666 1689 1655 1658 1667 1671 1660 1667 1673 1687 1664 1655 1659 1683 1662 1664 1662 1681 1666 1658 1678 1678 1673 1664 1667 1680 1672 1667 1673 1694 1658 1660 1677 1676 1651 1652 1652 1667
842.25 1653 1650 1661 1666 1662 1655 1661 1681 1664 1653 1658 1678 1654 1660 1666 1673 1659 1650 1664 1691 1657 1657 1664 1674 1663 1664 1673 1670 1661 1659 1666 1689 1671 1661 1653 1685 1661 1647 1665 1681 1641 1639 1664 1671
842.27002 1654 1655 1661 1689 1656 1658 1655 1682 1655 1664 1666 1689 1660 1661 1662 1686 1661 1649 1671 1689 1666 1668 1657 1679 1652 1664 1666 1682 1662 1660 1668 1681 1662 1656 1666 1675 1647 1657 1667 1677 1642 1641 1651 1680
842.289978 1662 1657 1667 1676 1656 1648 1659 1675 1668 1654 1659 1681 1648 1650 1654 1677 1655 1665 1674 1692 1648 1648 1670 1687 1658 1659 1663 1678 1663 1652 1668 1685 1654 1656 1669 1673 1652 1657 1662 1686 1638 1647 1657 1669
842.310974 1654 1659 1672 1682 1649 1652 1657 1676 1653 1658 1658 1677 1657 1658 1664 1693 1669 1661 1664 1674 1656 1660 1661 1676 1666 1655 1674 1674 1666 1665 1664 1684 1666 1665 1662 1683 1655 1650 1660 1676 1650 1647 1656 1664
842.330994 1649 1647 1660 1685 1658 1659 1666 1684 1656 1651 1665 1687 1660 1652 1661 1678 1664 1659 1664 1673 1659 1650 1662 1679 1657 1657 1661 1670 1664 1657 1674 1677 1649 1663 1673 1688 1655 1644 1664 1672 1639 1646 1647 1674
842.351013 1655 1657 1662 1677 1657 1655 1668 1677 1658 1653 1666 1685 1658 1657 1660 1685 1658 1662 1674 1687 1661 1658 1674 1687 1661 1659 1660 1681 1656 1658 1668 1687 1668 1657 1668 1683 1652 1662 1666 1684 1648 1646 1654 1667
842.370972 1654 1662 1655 1684 1648 1661 1655 1675 1662 1655 1667 1692 1663 1654 1661 1676 1651 1656 1669 1679 1661 1660 1666 1676 1670 1653 1674 1681 1659 1645 1671 1692 1661 1662 1669 1693 1653 1651 1656 1679 1648 1643 1646 1672
842.390991 1654 1657 1665 1686 1658 1657 1665 1676 1653 1664 1661 1679 1655 1655 1665 1686 1656 1656 1671 1676 1662 1659 1664 1682 1661 1655 1667 1690 1655 1661 1677 1685 1660 1665 1665 1690 1660 1647 1650 1686 1643 1633 1658 1666
842.411011 1661 1655 1669 1691 1659 1653 1661 1694 1656 1651 1660 1679 1656 1663 1664 1687 1640 1653 1669 1677 1666 1662 1665 1683 1654 1653 1666 1687 1655 1649 1667 1675 1654 1657 1666 1680 1651 1652 1669 1676 1639 1638 1644 1662
842.43103 1657 1656 1668 1682 1659 1657 1665 1685 1651 1654 1657 1674 1665 1665 1673 1688 1663 1653 1669 1680 1652 1649 1659 1684 1657 1646 1670 1686 1648 1657 1663 1684 1654 1654 1667 1679 1659 1656 1670 1685 1640 1649 1653 1662
842.452026 1660 1651 1662 1677 1672 1661 1664 1673 1647 1657 1664 1676 1662 1651 1668 1678 1647 1653 1660 1681 1657 1654 1671 1679 1654 1657 1662 1668 1658 1667 1662 1672 1662 1660 1667 1689 1658 1646 1680 1687 1645 1646 1647 1671
842.471985 1660 1649 1661 1673 1653 1652 1666 1683 1659 1651 1666 1683 1664 1656 1675 1675 1661 1660 1662 1688 1661 1666 1676 1685 1663 1659 1675 1674 1669 1661 1668 1679 1660 1664 1655 1687 1653 1654 1667 1679 1653 1657 1652 1664
842.492004 1657 1658 1659 1689 1671 1655 1666 1686 1658 1658 1671 1675 1656 1658 1671 1681 1653 1663 1665 1675 1656 1664 1661 1692 1656 1665 1660 1687 1663 1649 1655 1675 1650 1657 1669 1676 1654 1658 1655 1688 1647 1648 1651 1676
842.512024 1657 1664 1669 1684 1657 1654 1643 1681 1662 1660 1656 1686 1657 1660 1673 1674 1662 1659 1665 1695 1659 1668 1674 1693 1656 1656 1662 1682 1660 1655 1668 1689 1659 1657 1665 1675 1654 1648 1666 1681 1639 1646 1661 1670
842.531982 1657 1661 1666 1683 1661 1647 1674 1670 1653 1660 1663 1677 1655 1661 1657 1686 1667 1660 1666 1684 1657 1652 1667 1678 1649 1661 1658 1679 1667 1668 1668 1670 1659 1656 1656 1683 1644 1656 1663 1683 1642 1635 1645 1657
842.552002 1655 1655 1668 1676 1654 1664 1665 1674 1662 1655 1667 1672 1660 1662 1659 1680 1662 1651 1672 1684 1662 1660 1673 1673 1675 1663 1668 1684 1656 1655 1668 1681 1655 1657 1670 1677 1653 1671 1671 1682 1650 1646 1652 1664
842.572021 1663 1651 1664 1675 1652 1660 1667 1677 1663 1660 1657 1678 1655 1654 1661 1674 1658 1655 1662 1685 1648 1660 1661 1680 1657 1657 1665 1690 1653 1655 1671 1681 1663 1662 1657 1688 1660 1653 1663 1689 1640 1652 1651 1673
842.59198 1649 1655 1665 1678 1662 1660 1654 1690 1652 1649 1672 1671 1659 1659 1671 1683 1661 1656 1668 1684 1662 1670 1661 1679 1662 1657 1657 1681 1665 1662 1663 1674 1656 1653 1665 1677 1647 1656 1666 1687 1648 1655 1662 1674
842.612976 1656 1662 1664 1678 1654 1651 1664 1684 1664 1646 1663 1684 1649 1655 1665 1687 1658 1658 1669 1686 1663 1652 1665 1685 1660 1654 1667 1694 1655 1664 1659 1679 1662 1664 1653 1682 1656 1660 1669 1688 1641 1649 1656 1671
842.632996 1654 1659 1653 1674 1661 1656 1650 1682 1663 1658 1662 1684 1659 1666 1674 1684 1651 1658 1667 1677 1661 1661 1666 1685 1650 1650 1661 1675 1664 1666 1665 1678 1655 1661 1671 1690 1660 1660 1670 1689 1649 1646 1657 1669
842.653015 1653 1662 1654 1682 1659 1652 1665 1679 1652 1658 1660 1685 1655 1667 1673 1688 1651 1660 1675 1685 1655 1664 1669 1683 1661 1661 1670 1674 1658 1663 1680 1690 1656 1657 1651 1684 1658 1653 1661 1683 1640 1643 1646 1668
842.672974 1652 1648 1661 1686 1667 1658 1664 1681 1660 1664 1662 1679 1656 1659 1669 1679 1656 1657 1665 1681 1656 1659 1665 1684 1655 1663 1678 1682 1664 1661 1663 1683 1657 1663 1674 1682 1652 1664 1674 1690 1648 1652 1658 1665
842.692993 1662 1657 1660 1682 1661 1659 1675 1675 1656 1659 1665 1687 1659 1660 1659 1678 1659 1661 1660 1687 1659 1663 1665 1681 1659 1659 1670 1681 1661 1659 1668 1689 1673 1665 1669 1680 1656 1654 1673 1677 1647 1642 1659 1675
842.713013 1665 1651 1670 1684 1661 1646 1659 1685 1648 1655 1674 1684 1659 1661 1651 1695 1656 1656 1673 1689 1666 1660 1672 1689 1655 1649 1667 1693 1661 1672 1669 1682 1662 1652 1669 1689 1659 1646 1663 1669 1643 1648 1660 1665
842.732971 1657 1659 1662 1688 1662 1665 1665 1672 1650 1658 1668 1692 1660 1660 1667 1685 1656 1657 1674 1680 1658 1668 1663 1684 1667 1657 1658 1685 1654 1663 1661 1681 1657 1657 1658 1687 1654 1655 1663 1683 1644 1642 1651 1674
842.752991 1656 1662 1670 1678 1660 1671 1663 1686 1661 1660 1663 1683 1651 1657 1673 1678 1654 1653 1671 1692 1656 1663 1662 1679 1654 1662 1671 1686 1656 1656 1673 1676 1662 1668 1665 1689 1650 1647 1668 1685 1649 1646 1658 1669
842.773987 1649 1656 1671 1678 1662 1660 1665 1682 1655 1661 1673 1685 1657 1655 1662 1696 1655 1664 1668 1680 1655 1665 1677 1680 1664 1656 1665 1683 1665 1664 1672 1676 1654 1665 1659 1682 1654 1652 1664 1688 1645 1651 1655 1670
842.794006 1661 1654 1658 1680 1655 1665 1665 1684 1650 1652 1660 1696 1664 1658 1665 1688 1664 1654 1672 1688 1659 1655 1666 1683 1662 1658 1657 1681 1659 1661 1677 1681 1662 1664 1675 1686 1654 1652 1662 1684 1644 1649 1654 1670
842.814026 1661 1659 1658 1688 1668 1657 1662 1679 1665 1658 1665 1683 1653 1659 1673 1684 1659 1659 1666 1690 1665 1663 1666 1688 1659 1660 1675 1689 1664 1664 1671 1684 1667 1656 1663 1683 1644 1655 1662 1680 1646 1651 1658 1676
842.833984 1661 1667 1669 1685 1664 1650 1670 1686 1651 1670 1665 1687 1653 1669 1667 1688 1661 1666 1680 1683 1659 1666 1668 1677 1657 1662 1664 1687 1670 1656 1677 1685 1652 1655 1670 1691 1652 1658 1656 1686 1650 1649 1655 1673
842.854004 1666 1657 1664 1674 1659 1658 1665 1683 1659 1666 1670 1678 1645 1658 1661 1694 1659 1657 1673 1687 1645 1661 1665 1683 1669 1660 1668 1696 1656 1666 1682 1679 1665 1654 1665 1697 1655 1655 1672 1685 1646 1655 1650 1668
842.874023 1663 1652 1664 1687 1667 1664 1661 1678 1663 1663 1673 1687 1662 1663 1675 1687 1654 1661 1670 1683 1660 1666 1665 1698 1666 1663 1666 1690 1661 1666 1666 1690 1656 1660 1667 1687 1667 1657 1672 1687 1646 1652 1659 1671
842.893982 1655 1657 1672 1697 1652 1660 1671 1681 1662 1662 1655 1677 1654 1663 1664 1681 1663 1663 1664 1683 1663 1670 1671 1687 1660 1663 1673 1688 1667 1655 1683 1694 1662 1658 1667 1690 1664 1664 1674 1681 1642 1647 1662 1675
842.914001 1661 1663 1665 1687 1656 1659 1664 1681 1666 1673 1676 1683 1669 1653 1665 1684 1650 1665 1669 1686 1666 1667 1675 1691 1652 1663 1665 1685 1656 1664 1668 1684 1658 1678 1663 1688 1663 1651 1667 1691 1653 1651 1653 1685
842.934998 1665 1664 1664 1687 1655 1661 1671 1686 1653 1655 1676 1678 1657 1656 1662 1682 1665 1666 1682 1689 1660 1666 1666 1683 1657 1671 1664 1682 1671 1655 1675 1680 1650 1672 1666 1687 1655 1655 1671 1679 1643 1648 1655 1676
842.955017 1658 1664 1676 1687 1668 1662 1671 1675 1662 1655 1677 1687 1665 1663 1666 1684 1652 1663 1671 1691 1659 1674 1670 1687 1655 1659 1667 1683 1667 1656 1677 1683 1654 1659 1670 1683 1656 1658 1671 1678 1639 1647 1647 1676
842.974976 1650 1666 1665 1692 1661 1664 1667 1686 1664 1663 1676 1685 1660 1657 1662 1680 1668 1655 1667 1686 1662 1665 1674 1686 1662 1667 1674 1705 1664 1655 1669 1683 1658 1664 1664 1680 1660 1661 1673 1680 1645 1645 1671 1664
842.994995 1675 1660 1666 1693 1662 1674 1663 1686 1662 1650 1676 1688 1655 1663 1664 1697 1662 1664 1677 1691 1659 1669 1668 1689 1657 1666 1673 1689 1663 1668 1676 1681 1663 1666 1669 1689 1653 1666 1661 1692 1642 1650 1665 1679
843.015015 1664 1653 1675 1687 1654 1661 1663 1680 1658 1669 1685 1693 1654 1668 1667 1686 1660 1668 1667 1685 1657 1675 1676 1693 1661 1667 1687 1682 1663 1665 1670 1680 1664 1660 1660 1687 1650 1660 1670 1684 1644 1655 1653 1670
843.034973 1655 1656 1671 1684 1668 1656 1668 1673 1652 1667 1670 1689 1661 1663 1680 1683 1654 1667 1665 1689 1658 1656 1675 1684 1658 1662 1676 1688 1663 1671 1665 1688 1672 1659 1673 1673 1661 1668 1666 1684 1651 1645 1662 1668
843.054993 1664 1659 1668 1692 1670 1658 1668 1693 1660 1660 1672 1689 1672 1672 1669 1676 1664 1653 1662 1689 1667 1658 1673 1685 1666 1670 1663 1690 1668 1666 1654 1690 1657 1659 1655 1687 1665 1666 1674 1686 1655 1649 1659 1669
843.075012 1659 1664 1663 1687 1662 1658 1674 1680 1658 1666 1654 1690 1666 1670 1668 1684 1651 1663 1676 1685 1666 1663 1661 1682 1659 1673 1667 1678 1668 1668 1676 1694 1651 1673 1666 1701 1658 1665 1674 1686 1662 1651 1655 1676
843.096008 1660 1661 1665 1671 1653 1659 1667 1683 1661 1669 1675 1682 1661 1656 1667 1693 1654 1664 1678 1683 1667 1660 1678 1683 1668 1662 1677 1688 1662 1667 1673 1687 1663 1666 1666 1689 1653 1661 1666 1684 1647 1647 1653 1669
843.116028 1663 1667 1663 1695 1655 1663 1678 1685 1673 1664 1670 1688 1659 1674 1671 1689 1661 1666 1679 1695 1662 1667 1666 1690 1663 1667 1675 1683 1666 1673 1670 1682 1657 1657 1673 1685 1656 1663 1673 1687 1646 1642 1659 1674
843.135986 1678 1664 1662 1692 1659 1671 1675 1704 1674 1661 1669 1687 1664 1657 1671 1696 1661 1675 1673 1693 1664 1655 1680 1684 1662 1668 1676 1692 1659 1663 1675 1695 1668 1669 1678 1695 1660 1665 1680 1677 1642 1643 1662 1667
843.156006 1671 1660 1666 1688 1667 1664 1685 1684 1666 1664 1667 1679 1670 1674 1680 1683 1653 1663 1675 1687 1665 1669 1673 1679 1666 1665 1674 1681 1665 1674 1679 1691 1669 1658 1673 1681 1669 1659 1679 1691 1648 1649 1662 1670
843.176025 1664 1651 1681 1687 1662 1662 1668 1698 1678 1667 1668 1682 1665 1665 1664 1687 1662 1667 1669 1688 1669 1669 1670 1704 1665 1663 1688 1685 1666 1668 1670 1689 1654 1674 1666 1704 1660 1660 1662 1691 1643 1653 1653 1669
843.195984 1660 1675 1673 1690 1664 1662 1661 1685 1669 1662 1677 1688 1664 1663 1676 1698 1659 1668 1676 1693 1672 1679 1683 1676 1674 1668 1671 1690 1669 1666 1675 1686 1669 1657 1678 1690 1663 1657 1676 1687 1652 1652 1665 1681
843.216003 1680 1662 1668 1702 1664 1669 1682 1686 1668 1670 1666 1688 1664 1674 1676 1693 1670 1660 1671 1690 1668 1665 1673 1694 1666 1667 1669 1686 1679 1667 1677 1689 1675 1668 1670 1709 1653 1659 1679 1691 1651 1658 1655 1667
843.236023 1670 1672 1681 1685 1669 1670 1671 1684 1664 1680 1683 1694 1671 1679 1666 1692 1668 1659 1685 1702 1675 1664 1671 1694 1668 1658 1684 1700 1670 1677 1686 1709 1667 1666 1672 1690 1668 1666 1672 1689 1661 1657 1659 1678
843.257019 1678 1660 1676 1686 1660 1665 1675 1697 1661 1676 1669 1700 1667 1666 1685 1691 1665 1673 1675 1707 1661 1655 1685 1691 1673 1667 1683 1696 1670 1671 1680 1694 1674 1679 1667 1694 1661 1664 1676 1692 1641 1667 1659 1677
843.276978 1661 1661 1683 1698 1666 1667 1677 1707 1659 1654 1667 1699 1665 1669 1672 1695 1660 1665 1686 1697 1661 1662 1685 1700 1677 1665 1676 1693 1671 1668 1680 1696 1672 1665 1674 1692 1661 1669 1671 1694 1646 1656 1668 1675
843.296997 1671 1671 1676 1698 1671 1666 1664 1685 1674 1662 1680 1699 1666 1668 1670 1687 1685 1664 1668 1688 1676 1677 1669 1687 1667 1673 1683 1688 1681 1671 1671 1691 1670 1673 1679 1692 1667 1670 1678 1690 1653 1664 1664 1675
843.317017 1672 1665 1667 1697 1676 1661 1679 1690 1669 1663 1677 1700 1672 1677 1677 1701 1670 1678 1671 1690 1677 1681 1685 1698 1678 1675 1679 1696 1678 1672 1676 1701 1678 1668 1688 1691 1662 1663 1672 1701 1659 1659 1669 1677
843.336975 1669 1665 1677 1698 1678 1665 1678 1692 1664 1671 1682 1697 1660 1669 1678 1696 1678 1669 1673 1693 1670 1671 1695 1695 1670 1674 1679 1714 1671 1675 1682 1700 1675 1669 1681 1700 1669 1669 1674 1698 1654 1654 1656 1681
843.356995 1669 1664 1675 1696 1676 1670 1682 1697 1673 1664 1671 1690 1665 1677 1671 1698 1672 1668 1675 1709 1671 1664 1673 1699 1668 1676 1676 1694 1672 1678 1677 1698 1664 1667 1675 1704 1669 1678 1678 1696 1651 1658 1666 1682
843.377014 1668 1680 1681 1699 1667 1670 1671 1710 1663 1674 1678 1694 1675 1674 1673 1702 1672 1670 1676 1696 1669 1667 1673 1697 1675 1674 1675 1705 1677 1671 1681 1707 1679 1665 1685 1695 1669 1668 1675 1693 1657 1659 1662 1673
843.396973 1662 1679 1688 1702 1673 1667 1678 1694 1668 1664 1672 1697 1690 1675 1688 1702 1668 1676 1693 1704 1670 1663 1682 1702 1678 1674 1682 1702 1674 1670 1687 1705 1674 1677 1685 1706 1666 1677 1682 1682 1661 1655 1673 1684
843.416992 1674 1673 1675 1698 1675 1664 1688 1688 1676 1673 1671 1697 1675 1676 1669 1701 1669 1670 1678 1709 1666 1679 1690 1695 1677 1681 1685 1692 1680 1668 1695 1692 1673 1670 1680 1705 1676 1672 1682 1687 1648 1648 1664 1680
843.437988 1673 1665 1687 1704 1668 1676 1681 1698 1670 1667 1674 1709 1678 1664 1683 1698 1679 1675 1676 1704 1668 1678 1679 1693 1672 1677 1682 1688 1664 1673 1678 1689 1669 1665 1678 1711 1676 1671 1686 1687 1651 1663 1655 1681
843.458008 1678 1675 1679 1697 1667 1685 1675 1698 1669 1674 1674 1696 1664 1663 1676 1693 1677 1673 1685 1701 1675 1673 1674 1695 1675 1687 1677 1693 1682 1681 1682 1698 1670 1670 1689 1698 1668 1668 1674 1685 1654 1662 1666 1683
843.478027 1660 1664 1670 1696 1678 1662 1682 1698 1666 1667 1671 1697 1665 1668 1687 1697 1681 1661 1669 1699 1678 1673 1677 1696 1674 1683 1688 1697 1678 1676 1682 1701 1658 1672 1680 1710 1670 1674 1681 1695 1659 1655 1673 1677
843.497986 1674 1669 1680 1710 1672 1669 1689 1697 1666 1668 1680 1695 1662 1672 1674 1699 1678 1684 1681 1698 1669 1679 1674 1695 1667 1672 1674 1688 1678 1675 1681 1703 1671 1674 1684 1704 1668 1669 1683 1695 1653 1651 1660 1685
843.518005 1683 1670 1680 1700 1672 1667 1684 1696 1675 1675 1678 1701 1678 1678 1688 1699 1669 1664 1694 1688 1673 1681 1684 1700 1669 1673 1678 1703 1683 1669 1670 1696 1672 1681 1691 1700 1661 1675 1682 1692 1651 1661 1670 1674
843.538025 1679 1676 1688 1695 1672 1667 1683 1705 1672 1670 1682 1688 1673 1672 1691 1694 1681 1677 1670 1701 1672 1670 1686 1699 1683 1675 1688 1694 1679 1675 1689 1696 1674 1674 1682 1693 1664 1671 1673 1700 1659 1657 1665 1688
843.557983 1668 1678 1676 1706 1682 1667 1687 1693 1672 1681 1676 1697 1672 1665 1691 1703 1677 1673 1681 1708 1664 1677 1686 1699 1677 1675 1684 1704 1681 1672 1684 1693 1679 1674 1686 1698 1671 1668 1676 1701 1660 1658 1673 1683
843.578003 1686 1673 1681 1703 1672 1674 1684 1710 1676 1671 1680 1701 1674 1670 1677 1706 1669 1683 1674 1699 1673 1674 1684 1692 1677 1672 1679 1698 1682 1677 1690 1707 1676 1682 1696 1709 1671 1671 1677 1693 1664 1663 1669 1678
843.598022 1670 1676 1681 1704 1670 1666 1684 1706 1677 1666 1675 1704 1675 1683 1675 1696 1674 1681 1685 1697 1683 1675 1673 1716 1674 1667 1690 1697 1677 1677 1686 1708 1675 1673 1683 1702 1670 1670 1681 1711 1657 1660 1669 1672
843.617981 1686 1673 1682 1698 1678 1676 1681 1705 1681 1682 1681 1701 1673 1676 1674 1691 1679 1679 1685 1702 1685 1684 1670 1695 1676 1683 1682 1708 1671 1688 1688 1700 1682 1678 1686 1699 1675 1670 1691 1703 1651 1659 1676 1693
843.638977 1676 1665 1677 1704 1682 1675 1685 1701 1679 1675 1688 1697 1674 1674 1692 1710 1678 1668 1686 1705 1688 1682 1680 1710 1679 1673 1697 1711 1679 1694 1687 1694 1674 1682 1691 1708 1672 1678 1676 1693 1657 1660 1671 1685
843.658997 1675 1677 1684 1695 1682 1680 1687 1694 1673 1671 1691 1694 1673 1679 1680 1698 1672 1680 1685 1702 1679 1678 1682 1700 1674 1675 1684 1699 1679 1677 1694 1701 1688 1684 1682 1713 1672 1681 1689 1702 1658 1656 1666 1696
843.679016 1676 1680 1680 1718 1685 1686 1684 1698 1684 1670 1689 1705 1675 1673 1680 1696 1678 1684 1691 1705 1676 1691 1681 1699 1682 1678 1684 1709 1683 1685 1683 1702 1676 1681 1681 1709 1667 1672 1687 1696 1663 1667 1665 1683
843.698975 1673 1679 1691 1697 1670 1689 1688 1705 1673 1682 1692 1699 1680 1675 1688 1707 1682 1675 1696 1695 1670 1683 1687 1708 1681 1670 1687 1715 1674 1675 1692 1705 1682 1666 1693 1700 1670 1676 1695 1699 1658 1669 1668 1697
843.718994 1673 1675 1686 1712 1675 1674 1688 1702 1676 1684 1684 1706 1668 1682 1688 1700 1679 1674 1681 1711 1687 1677 1679 1703 1673 1679 1689 1695 1679 1681 1683 1715 1679 1673 1693 1706 1667 1671 1685 1707 1666 1668 1677 1687
843.739014 1677 1669 1692 1697 1682 1672 1674 1704 1679 1676 1685 1698 1674 1672 1676 1705 1677 1683 1677 1706 1667 1687 1685 1702 1675 1683 1684 1705 1679 1673 1683 1702 1678 1675 1685 1704 1671 1681 1691 1702 1661 1658 1675 1689
843.758972 1668 1676 1677 1705 1676 1682 1687 1704 1676 1676 1678 1710 1672 1674 1688 1697 1680 1675 1682 1714 1675 1679 1692 1698 1671 1680 1693 1702 1672 1688 1695 1719 1676 1688 1689 1712 1670 1684 1686 1696 1658 1664 1661 1680
843.778992 1673 1677 1683 1714 1677 1681 1691 1697 1675 1675 1679 1710 1673 1678 1684 1696 1674 1674 1681 1706 1672 1673 1678 1706 1678 1676 1681 1704 1679 1680 1691 1705 1678 1680 1690 1705 1672 1677 1680 1698 1667 1666 1671 1693
843.799011 1671 1673 1678 1701 1679 1677 1688 1702 1666 1669 1678 1705 1670 1675 1686 1698 1675 1670 1687 1697 1675 1679 1685 1714 1670 1671 1687 1700 1678 1682 1677 1708 1671 1673 1692 1699 1674 1680 1678 1696 1651 1665 1669 1681
