843.116028 1656 1651 1673 1673 1654 1656 1664 1680 1648 1657 1658 1670 1655 1647 1650 1674 1651 1644 1657 1664 1639 1645 1652 1671 1649 1650 1651 1676 1645 1640 1656 1677 1645 1650 1650 1662 1647 1643 1662 1665 1642 1644 1660 1664
843.135986 1651 1646 1661 1677 1652 1658 1662 1676 1653 1648 1667 1679 1650 1633 1655 1670 1647 1652 1660 1666 1644 1652 1649 1670 1640 1641 1654 1676 1647 1644 1650 1678 1637 1645 1658 1673 1648 1649 1647 1665 1640 1649 1657 1663
843.156006 1652 1658 1670 1669 1655 1664 1659 1668 1647 1655 1654 1678 1643 1650 1662 1674 1649 1654 1655 1665 1639 1636 1650 1679 1649 1655 1664 1677 1644 1647 1653 1669 1646 1638 1655 1679 1643 1657 1652 1684 1646 1651 1652 1667
843.176025 1654 1660 1662 1684 1662 1653 1668 1671 1645 1655 1655 1665 1647 1650 1665 1671 1653 1650 1663 1666 1652 1645 1659 1676 1645 1652 1645 1666 1639 1654 1657 1678 1643 1651 1655 1679 1637 1641 1661 1677 1646 1648 1651 1675
843.195984 1652 1652 1673 1678 1645 1663 1667 1683 1647 1648 1661 1682 1648 1648 1662 1674 1644 1651 1658 1676 1652 1650 1651 1668 1647 1637 1661 1673 1651 1656 1651 1676 1649 1645 1654 1674 1647 1658 1655 1674 1642 1654 1653 1679
843.216003 1648 1651 1679 1668 1662 1659 1665 1682 1654 1659 1663 1686 1650 1655 1649 1675 1646 1648 1651 1671 1643 1653 1655 1675 1648 1648 1659 1668 1640 1652 1656 1681 1643 1648 1647 1670 1650 1657 1651 1670 1649 1656 1654 1665
843.236023 1659 1662 1670 1694 1656 1667 1673 1678 1658 1666 1667 1677 1652 1651 1657 1672 1662 1652 1665 1676 1645 1655 1662 1683 1647 1652 1653 1681 1651 1652 1655 1674 1652 1642 1657 1671 1646 1651 1658 1679 1657 1648 1650 1681
843.257019 1655 1662 1671 1692 1657 1657 1659 1681 1651 1653 1657 1677 1653 1653 1658 1672 1648 1655 1660 1681 1648 1648 1660 1671 1657 1652 1667 1683 1649 1649 1658 1670 1644 1666 1657 1682 1650 1650 1654 1675 1644 1647 1658 1674
843.276978 1658 1661 1679 1691 1653 1655 1674 1691 1667 1650 1660 1685 1651 1657 1666 1672 1661 1651 1656 1687 1645 1649 1656 1670 1653 1643 1662 1675 1644 1650 1663 1678 1648 1655 1661 1677 1649 1655 1662 1671 1647 1653 1656 1686
843.296997 1661 1662 1670 1688 1667 1663 1668 1683 1656 1654 1663 1685 1645 1654 1662 1673 1660 1656 1658 1677 1648 1653 1653 1673 1645 1645 1656 1666 1640 1641 1659 1671 1654 1654 1671 1675 1643 1657 1666 1675 1649 1653 1662 1675
843.317017 1662 1669 1668 1689 1659 1657 1673 1679 1658 1658 1670 1687 1652 1650 1658 1678 1663 1653 1665 1684 1641 1645 1660 1671 1654 1653 1656 1676 1653 1648 1656 1678 1655 1663 1653 1670 1651 1654 1659 1675 1652 1650 1657 1679
843.336975 1661 1653 1668 1684 1657 1659 1672 1681 1656 1663 1670 1679 1655 1653 1658 1684 1651 1658 1665 1680 1649 1649 1666 1670 1653 1644 1665 1684 1649 1657 1662 1671 1650 1651 1663 1674 1653 1649 1658 1673 1638 1649 1661 1672
843.356995 1654 1666 1672 1688 1659 1659 1668 1676 1653 1657 1666 1679 1660 1667 1654 1681 1654 1657 1663 1682 1657 1649 1649 1672 1650 1657 1660 1668 1649 1654 1659 1679 1655 1652 1665 1672 1649 1657 1660 1671 1657 1652 1660 1682
843.377014 1655 1673 1681 1691 1663 1655 1667 1682 1653 1655 1665 1670 1647 1642 1662 1675 1663 1657 1661 1674 1657 1653 1660 1684 1652 1651 1667 1676 1654 1655 1657 1677 1656 1651 1663 1679 1657 1653 1661 1685 1648 1648 1661 1676
843.396973 1665 1669 1681 1686 1662 1666 1669 1683 1659 1660 1672 1683 1663 1657 1664 1682 1652 1649 1659 1692 1653 1654 1651 1677 1653 1657 1662 1676 1648 1651 1661 1686 1648 1651 1657 1681 1662 1658 1656 1681 1652 1656 1664 1681
843.416992 1659 1665 1673 1683 1670 1660 1665 1690 1658 1669 1670 1681 1659 1650 1660 1676 1643 1645 1655 1667 1649 1652 1663 1676 1647 1650 1658 1673 1647 1655 1664 1677 1659 1663 1662 1679 1647 1642 1654 1685 1662 1651 1665 1668
843.437988 1660 1664 1672 1678 1670 1656 1670 1678 1663 1657 1673 1684 1652 1660 1673 1685 1654 1652 1671 1671 1660 1651 1660 1677 1657 1649 1669 1681 1645 1657 1653 1679 1654 1653 1658 1677 1650 1655 1664 1675 1656 1662 1664 1673
843.458008 1660 1663 1666 1695 1654 1663 1669 1693 1654 1660 1672 1686 1649 1665 1656 1671 1650 1650 1657 1667 1646 1652 1671 1683 1656 1654 1667 1672 1643 1654 1670 1678 1650 1662 1662 1683 1659 1649 1671 1679 1662 1654 1658 1679
843.478027 1664 1673 1677 1684 1654 1663 1670 1692 1653 1658 1675 1687 1658 1651 1668 1678 1659 1653 1655 1684 1649 1642 1667 1672 1649 1657 1667 1677 1655 1657 1662 1678 1650 1660 1657 1673 1652 1655 1664 1677 1650 1657 1658 1684
843.497986 1661 1663 1672 1694 1651 1664 1675 1685 1657 1659 1668 1685 1651 1654 1663 1682 1649 1659 1666 1682 1659 1654 1664 1673 1653 1648 1669 1677 1656 1644 1660 1672 1658 1646 1656 1668 1652 1649 1660 1677 1654 1653 1651 1684
843.518005 1671 1655 1677 1683 1655 1664 1672 1690 1649 1658 1664 1685 1647 1657 1670 1680 1648 1656 1663 1674 1657 1656 1673 1680 1652 1653 1663 1683 1652 1660 1660 1667 1652 1649 1661 1685 1648 1653 1663 1668 1653 1648 1660 1677
843.538025 1674 1664 1673 1697 1668 1664 1663 1680 1656 1665 1678 1685 1659 1660 1659 1675 1643 1654 1662 1678 1650 1661 1659 1683 1658 1655 1660 1678 1650 1655 1658 1683 1658 1651 1658 1675 1650 1651 1660 1674 1655 1658 1653 1671
843.557983 1667 1662 1676 1693 1661 1672 1678 1687 1656 1661 1660 1684 1660 1658 1669 1676 1655 1658 1657 1681 1646 1652 1667 1675 1652 1655 1662 1687 1654 1656 1669 1679 1656 1657 1658 1673 1649 1656 1668 1672 1655 1659 1661 1682
843.578003 1658 1661 1682 1683 1666 1659 1659 1692 1660 1664 1660 1671 1663 1658 1663 1686 1647 1653 1660 1680 1665 1647 1657 1688 1659 1666 1662 1673 1659 1655 1656 1690 1656 1655 1666 1682 1653 1646 1665 1676 1657 1664 1646 1686
843.598022 1662 1667 1674 1699 1664 1657 1671 1693 1650 1664 1671 1681 1657 1665 1668 1681 1655 1651 1673 1681 1662 1657 1662 1682 1655 1659 1662 1679 1647 1658 1664 1688 1658 1644 1666 1673 1646 1664 1673 1672 1649 1659 1663 1674
843.617981 1658 1667 1669 1681 1658 1676 1674 1695 1658 1663 1670 1694 1660 1653 1669 1670 1656 1663 1677 1687 1664 1654 1654 1678 1652 1661 1656 1681 1658 1652 1665 1680 1650 1664 1663 1687 1659 1662 1667 1691 1657 1659 1660 1672
843.638977 1665 1666 1682 1704 1671 1663 1676 1693 1648 1668 1674 1691 1654 1655 1673 1678 1658 1661 1672 1691 1667 1656 1664 1690 1653 1653 1662 1685 1657 1666 1674 1675 1652 1655 1666 1670 1659 1661 1667 1682 1668 1655 1669 1690
843.658997 1658 1667 1684 1690 1671 1653 1679 1687 1664 1653 1679 1694 1662 1650 1656 1684 1650 1660 1670 1681 1661 1659 1669 1688 1641 1651 1660 1682 1644 1654 1661 1688 1655 1659 1673 1667 1657 1654 1665 1689 1658 1660 1664 1693
843.679016 1659 1662 1679 1699 1662 1667 1676 1690 1667 1660 1681 1696 1654 1666 1667 1683 1663 1671 1668 1683 1657 1663 1661 1685 1657 1656 1671 1688 1652 1663 1666 1687 1650 1660 1671 1677 1657 1648 1664 1693 1656 1668 1666 1678
843.698975 1667 1666 1682 1701 1670 1668 1673 1685 1656 1658 1677 1691 1661 1670 1657 1672 1668 1657 1667 1679 1650 1648 1669 1674 1652 1658 1670 1681 1668 1655 1665 1690 1654 1655 1666 1677 1660 1654 1667 1687 1660 1659 1658 1681
843.718994 1656 1674 1682 1700 1673 1670 1673 1697 1665 1655 1676 1685 1653 1657 1673 1675 1663 1667 1673 1694 1659 1656 1666 1689 1647 1658 1664 1687 1653 1662 1660 1680 1654 1658 1656 1687 1657 1654 1664 1690 1660 1658 1674 1679
843.739014 1668 1669 1676 1690 1663 1665 1688 1695 1666 1666 1671 1694 1655 1653 1664 1682 1662 1655 1665 1681 1652 1656 1673 1683 1650 1658 1655 1676 1653 1664 1663 1687 1656 1654 1671 1683 1657 1652 1667 1686 1663 1658 1662 1678
843.758972 1665 1664 1677 1689 1667 1665 1664 1691 1654 1661 1679 1691 1654 1653 1679 1690 1654 1664 1665 1683 1653 1658 1665 1687 1658 1655 1665 1678 1660 1656 1663 1683 1650 1647 1672 1684 1666 1655 1667 1681 1649 1660 1659 1679
843.778992 1661 1665 1672 1692 1666 1670 1672 1699 1661 1671 1675 1686 1654 1666 1668 1692 1652 1655 1668 1677 1660 1660 1668 1688 1666 1656 1668 1669 1651 1654 1664 1685 1656 1659 1664 1681 1647 1653 1663 1678 1647 1656 1664 1684
843.799011 1661 1667 1673 1686 1667 1666 1666 1684 1669 1661 1672 1674 1660 1662 1665 1684 1654 1663 1663 1679 1663 1654 1668 1686 1657 1650 1659 1679 1649 1661 1664 1687 1650 1658 1661 1677 1659 1661 1659 1687 1654 1656 1665 1677
843.81897 1676 1664 1685 1685 1674 1659 1665 1683 1662 1661 1668 1684 1658 1649 1669 1679 1643 1658 1669 1688 1655 1653 1673 1678 1658 1652 1666 1687 1655 1655 1662 1681 1657 1662 1671 1688 1650 1647 1661 1678 1661 1663 1670 1680
843.840027 1670 1676 1662 1693 1661 1672 1679 1700 1668 1670 1682 1677 1668 1665 1674 1693 1658 1657 1671 1686 1654 1659 1664 1684 1646 1649 1664 1686 1649 1660 1663 1688 1650 1656 1657 1681 1662 1653 1666 1692 1647 1649 1665 1687
843.859985 1658 1672 1672 1689 1667 1658 1656 1690 1664 1669 1672 1691 1649 1646 1671 1687 1651 1654 1671 1684 1655 1659 1663 1671 1651 1666 1661 1691 1649 1651 1669 1675 1654 1655 1674 1686 1648 1665 1666 1679 1655 1661 1653 1674
843.880005 1668 1665 1672 1698 1666 1668 1677 1688 1657 1675 1678 1684 1663 1663 1669 1691 1657 1660 1677 1678 1664 1662 1665 1683 1657 1654 1659 1683 1649 1661 1669 1682 1659 1658 1666 1682 1661 1656 1668 1678 1660 1673 1660 1681
843.900024 1659 1673 1673 1686 1665 1661 1677 1686 1658 1671 1674 1694 1653 1659 1661 1680 1656 1667 1671 1674 1652 1667 1670 1674 1653 1653 1663 1677 1653 1665 1666 1677 1667 1654 1678 1677 1647 1653 1664 1687 1653 1655 1671 1687
843.919983 1673 1666 1689 1694 1654 1664 1682 1681 1657 1665 1673 1686 1661 1655 1661 1684 1651 1659 1662 1694 1664 1655 1662 1673 1658 1652 1668 1677 1653 1657 1659 1671 1652 1664 1658 1684 1645 1661 1664 1681 1649 1652 1650 1679
843.940002 1678 1674 1679 1691 1667 1658 1662 1685 1655 1663 1669 1688 1662 1659 1658 1678 1652 1658 1664 1676 1655 1654 1670 1663 1652 1659 1664 1688 1652 1647 1666 1692 1666 1661 1658 1685 1646 1652 1662 1675 1654 1656 1660 1681
843.960022 1654 1658 1679 1694 1659 1660 1671 1684 1655 1650 1674 1683 1668 1664 1668 1674 1654 1653 1659 1668 1653 1653 1656 1689 1650 1648 1665 1682 1663 1657 1665 1671 1646 1650 1657 1682 1651 1645 1662 1675 1650 1648 1674 1678
843.97998 1664 1662 1671 1681 1667 1650 1664 1694 1650 1661 1675 1693 1652 1656 1659 1668 1659 1661 1668 1688 1661 1656 1661 1675 1655 1652 1673 1685 1652 1657 1668 1675 1650 1661 1656 1676 1649 1658 1657 1676 1652 1655 1661 1676
844 1665 1671 1675 1683 1660 1660 1671 1689 1660 1662 1670 1700 1653 1655 1664 1672 1657 1663 1672 1689 1662 1654 1660 1677 1655 1655 1659 1687 1653 1652 1662 1679 1647 1653 1661 1673 1647 1660 1660 1676 1652 1662 1663 1675
844.02002 1671 1654 1667 1689 1666 1669 1682 1678 1659 1647 1681 1688 1661 1657 1665 1671 1656 1661 1663 1683 1656 1656 1673 1682 1653 1649 1669 1680 1659 1665 1657 1688 1644 1665 1673 1685 1655 1648 1666 1691 1647 1653 1663 1671
844.039978 1660 1676 1668 1686 1663 1661 1666 1688 1651 1662 1675 1682 1660 1652 1657 1681 1649 1652 1667 1674 1655 1651 1661 1672 1655 1648 1667 1681 1649 1652 1661 1686 1654 1654 1661 1683 1661 1655 1667 1672 1650 1651 1655 1673
844.060974 1657 1668 1677 1692 1647 1662 1667 1681 1651 1662 1670 1682 1656 1658 1670 1684 1652 1652 1667 1684 1644 1658 1664 1673 1651 1653 1661 1684 1648 1658 1657 1675 1654 1648 1658 1669 1654 1658 1657 1678 1640 1653 1655 1678
844.080994 1669 1672 1680 1686 1659 1665 1683 1683 1654 1664 1673 1677 1658 1658 1667 1683 1649 1647 1660 1683 1661 1645 1668 1673 1650 1652 1665 1679 1647 1660 1666 1681 1641 1651 1658 1685 1647 1651 1658 1676 1650 1652 1665 1678
844.101013 1659 1666 1674 1684 1670 1657 1671 1677 1650 1658 1674 1680 1650 1662 1661 1683 1645 1648 1666 1679 1641 1649 1657 1677 1650 1652 1658 1673 1651 1655 1658 1678 1651 1660 1660 1681 1641 1656 1655 1680 1649 1658 1663 1678
844.120972 1672 1663 1667 1686 1659 1672 1676 1683 1652 1668 1673 1678 1655 1659 1668 1686 1652 1659 1666 1689 1661 1654 1658 1677 1654 1652 1658 1681 1654 1646 1661 1678 1649 1656 1659 1674 1649 1655 1668 1683 1653 1656 1662 1684
844.140991 1656 1662 1667 1700 1669 1658 1675 1689 1663 1656 1660 1690 1651 1657 1652 1678 1650 1654 1664 1687 1655 1653 1657 1667 1645 1655 1653 1666 1645 1661 1662 1674 1651 1647 1663 1675 1646 1660 1668 1677 1657 1649 1660 1683
844.161011 1657 1657 1668 1682 1669 1666 1671 1676 1665 1653 1684 1690 1659 1652 1662 1686 1655 1657 1658 1681 1653 1650 1666 1678 1655 1650 1662 1682 1649 1655 1656 1686 1654 1650 1664 1673 1650 1654 1650 1680 1656 1655 1669 1679
844.18103 1652 1661 1678 1682 1654 1654 1672 1693 1657 1666 1662 1683 1653 1654 1662 1681 1645 1661 1650 1674 1660 1662 1659 1671 1646 1651 1668 1674 1650 1651 1658 1674 1645 1658 1667 1676 1643 1657 1663 1675 1650 1645 1657 1671
844.200989 1659 1665 1671 1689 1662 1675 1669 1679 1659 1667 1669 1678 1648 1654 1658 1669 1649 1655 1650 1673 1654 1643 1666 1673 1655 1656 1663 1666 1654 1647 1650 1666 1645 1656 1649 1672 1648 1645 1665 1666 1641 1651 1662 1679
844.221008 1657 1670 1680 1679 1663 1666 1681 1687 1664 1666 1667 1682 1650 1650 1664 1682 1653 1651 1661 1677 1644 1651 1670 1668 1648 1655 1660 1670 1648 1656 1658 1677 1650 1654 1654 1684 1651 1650 1662 1662 1656 1653 1656 1680
844.241028 1674 1672 1678 1691 1654 1663 1661 1687 1650 1654 1672 1679 1653 1645 1660 1672 1659 1653 1665 1679 1651 1649 1663 1674 1648 1645 1660 1683 1641 1654 1655 1672 1648 1659 1664 1668 1639 1644 1660 1672 1643 1654 1664 1677
844.260986 1663 1667 1666 1690 1653 1664 1667 1683 1660 1659 1669 1682 1645 1650 1656 1685 1648 1652 1655 1681 1655 1650 1657 1674 1643 1658 1652 1661 1656 1665 1665 1667 1654 1644 1656 1667 1652 1649 1662 1678 1646 1651 1653 1670
844.281006 1657 1668 1670 1679 1660 1661 1673 1692 1656 1657 1669 1687 1652 1655 1664 1687 1649 1649 1665 1664 1653 1654 1658 1665 1645 1658 1662 1681 1647 1653 1671 1678 1654 1650 1655 1675 1652 1654 1659 1674 1644 1651 1661 1679
844.302002 1661 1669 1667 1687 1658 1659 1676 1686 1658 1660 1663 1670 1652 1647 1662 1682 1644 1645 1660 1674 1651 1656 1656 1672 1647 1651 1658 1679 1655 1651 1657 1692 1653 1649 1657 1680 1647 1650 1664 1669 1652 1660 1651 1684
844.322021 1667 1661 1664 1682 1670 1665 1676 1682 1663 1654 1668 1678 1647 1656 1660 1680 1658 1653 1665 1679 1649 1653 1662 1670 1654 1652 1666 1679 1649 1659 1660 1679 1649 1645 1655 1672 1659 1646 1668 1681 1656 1650 1660 1676
844.34198 1659 1668 1677 1689 1662 1660 1675 1670 1654 1655 1665 1680 1650 1654 1661 1680 1653 1654 1660 1684 1647 1643 1669 1676 1642 1646 1651 1680 1658 1657 1668 1680 1643 1646 1668 1681 1646 1650 1664 1675 1648 1656 1655 1683
844.362 1665 1673 1686 1691 1664 1677 1676 1694 1659 1659 1670 1681 1659 1661 1665 1681 1647 1662 1656 1682 1653 1650 1664 1681 1648 1648 1651 1681 1646 1656 1660 1677 1649 1655 1666 1679 1665 1662 1669 1687 1648 1653 1669 1678
844.382019 1661 1657 1673 1693 1663 1659 1678 1692 1660 1665 1666 1677 1655 1646 1671 1667 1662 1653 1662 1684 1652 1650 1653 1662 1660 1657 1655 1684 1638 1645 1657 1681 1654 1650 1667 1677 1651 1660 1657 1668 1650 1662 1668 1668
844.401978 1660 1663 1676 1709 1667 1668 1677 1693 1659 1665 1670 1672 1660 1663 1662 1683 1647 1657 1665 1679 1659 1657 1664 1678 1647 1657 1671 1688 1657 1646 1659 1682 1658 1663 1661 1677 1655 1649 1657 1674 1653 1654 1662 1686
844.421997 1652 1669 1667 1690 1664 1651 1675 1690 1656 1658 1669 1689 1655 1646 1674 1683 1653 1657 1667 1678 1657 1658 1663 1682 1653 1660 1655 1678 1659 1653 1654 1678 1658 1657 1652 1676 1647 1646 1659 1682 1659 1656 1658 1680
844.442017 1671 1674 1684 1679 1667 1673 1681 1690 1656 1665 1670 1675 1661 1657 1663 1675 1653 1665 1657 1697 1655 1649 1661 1678 1650 1651 1661 1670 1647 1664 1670 1679 1647 1643 1658 1678 1652 1640 1652 1688 1653 1654 1668 1669
844.461975 1669 1661 1678 1695 1659 1662 1660 1685 1652 1655 1669 1689 1650 1654 1664 1684 1649 1652 1662 1679 1652 1664 1671 1672 1653 1659 1670 1679 1654 1658 1670 1674 1646 1655 1661 1684 1648 1652 1652 1679 1647 1664 1666 1679
844.481995 1669 1680 1686 1690 1656 1655 1679 1699 1657 1668 1669 1698 1669 1654 1663 1683 1663 1652 1659 1677 1655 1649 1663 1676 1650 1654 1661 1687 1657 1655 1668 1673 1657 1647 1674 1677 1651 1655 1662 1679 1659 1644 1664 1679
844.502014 1663 1666 1672 1697 1667 1663 1667 1686 1652 1665 1666 1681 1657 1662 1662 1680 1655 1650 1660 1675 1654 1659 1664 1675 1649 1652 1660 1669 1644 1658 1658 1679 1658 1657 1664 1678 1649 1655 1660 1675 1658 1652 1664 1682
844.521973 1674 1670 1680 1694 1674 1667 1672 1688 1661 1665 1674 1688 1659 1650 1668 1678 1650 1659 1665 1681 1657 1658 1652 1680 1657 1658 1657 1678 1659 1652 1665 1671 1645 1654 1667 1669 1653 1648 1667 1671 1655 1651 1662 1686
844.541992 1664 1676 1681 1682 1655 1666 1667 1685 1662 1661 1671 1685 1656 1650 1667 1693 1654 1652 1671 1681 1650 1659 1659 1677 1651 1649 1657 1684 1663 1659 1656 1674 1654 1661 1663 1671 1656 1655 1665 1685 1652 1658 1665 1681
844.562988 1671 1677 1677 1696 1673 1668 1670 1699 1659 1663 1663 1695 1654 1672 1679 1687 1652 1657 1659 1690 1651 1652 1665 1682 1652 1657 1669 1683 1658 1658 1658 1682 1657 1648 1662 1671 1660 1652 1669 1682 1662 1651 1663 1675
844.583008 1657 1669 1675 1693 1666 1662 1682 1678 1662 1656 1671 1696 1657 1659 1668 1681 1650 1651 1660 1686 1646 1651 1663 1677 1651 1658 1660 1681 1653 1650 1660 1676 1661 1657 1655 1676 1656 1647 1667 1685 1652 1655 1660 1676
844.603027 1672 1670 1685 1709 1659 1670 1683 1691 1649 1666 1684 1687 1661 1665 1674 1676 1649 1657 1666 1678 1645 1656 1669 1682 1655 1653 1658 1681 1656 1658 1665 1674 1652 1657 1658 1678 1654 1645 1666 1682 1656 1657 1669 1688
844.622986 1659 1666 1685 1690 1667 1660 1674 1695 1655 1660 1670 1677 1649 1658 1658 1679 1641 1653 1662 1682 1658 1658 1657 1676 1643 1657 1653 1678 1655 1662 1671 1675 1645 1659 1658 1682 1657 1656 1650 1679 1650 1655 1663 1677
844.643005 1672 1664 1683 1694 1661 1663 1684 1690 1652 1666 1668 1697 1653 1655 1662 1688 1657 1660 1676 1684 1660 1660 1659 1686 1653 1650 1667 1671 1657 1659 1665 1684 1651 1663 1667 1676 1657 1654 1656 1684 1651 1651 1660 1670
844.663025 1666 1665 1683 1679 1661 1674 1683 1690 1660 1665 1671 1690 1657 1661 1660 1678 1652 1659 1667 1681 1661 1655 1662 1675 1658 1665 1662 1682 1648 1658 1666 1687 1654 1655 1666 1679 1641 1654 1651 1676 1654 1647 1662 1678
844.682983 1669 1675 1681 1687 1665 1672 1676 1702 1665 1666 1660 1690 1657 1668 1664 1682 1658 1655 1665 1676 1648 1652 1671 1682 1649 1653 1663 1670 1659 1659 1661 1678 1653 1656 1666 1670 1649 1655 1674 1686 1652 1656 1659 1678
844.703003 1666 1665 1679 1695 1671 1663 1692 1698 1661 1664 1671 1694 1653 1657 1669 1684 1654 1657 1667 1677 1649 1655 1667 1683 1654 1658 1659 1682 1649 1659 1660 1677 1662 1655 1666 1689 1658 1653 1659 1676 1653 1650 1665 1686
844.723022 1667 1674 1678 1695 1658 1666 1677 1698 1664 1662 1671 1693 1658 1660 1673 1684 1664 1655 1658 1687 1658 1658 1660 1680 1658 1652 1673 1683 1651 1664 1664 1673 1651 1653 1663 1683 1649 1646 1663 1677 1653 1657 1667 1684
844.742981 1656 1670 1685 1694 1668 1674 1672 1685 1664 1660 1669 1683 1654 1655 1665 1684 1652 1655 1666 1683 1651 1659 1658 1682 1655 1650 1665 1682 1654 1642 1661 1679 1653 1662 1674 1681 1650 1650 1666 1677 1660 1644 1657 1675
844.763 1678 1678 1676 1694 1670 1654 1676 1692 1664 1666 1672 1684 1659 1663 1663 1676 1662 1659 1658 1680 1654 1661 1658 1684 1655 1658 1660 1683 1661 1655 1663 1680 1655 1662 1663 1677 1660 1656 1662 1671 1649 1654 1658 1686
844.78302 1660 1670 1675 1688 1675 1655 1662 1689 1658 1656 1667 1678 1648 1654 1662 1680 1660 1657 1661 1677 1654 1643 1653 1678 1654 1655 1656 1673 1651 1651 1665 1673 1653 1666 1663 1678 1642 1657 1667 1673 1656 1657 1659 1679
844.802979 1673 1665 1688 1693 1661 1665 1685 1701 1656 1672 1667 1682 1644 1655 1658 1684 1654 1664 1660 1679 1658 1659 1664 1680 1651 1663 1658 1688 1656 1648 1660 1679 1651 1652 1667 1680 1671 1658 1668 1692 1651 1659 1667 1687
844.822998 1660 1678 1674 1692 1663 1669 1662 1688 1660 1664 1672 1682 1666 1649 1676 1675 1640 1653 1665 1666 1657 1645 1665 1672 1648 1653 1657 1687 1646 1652 1664 1672 1651 1655 1657 1679 1658 1649 1662 1690 1643 1655 1657 1675
844.843994 1677 1674 1678 1695 1661 1674 1674 1702 1660 1679 1674 1689 1651 1654 1664 1683 1649 1658 1662 1682 1653 1644 1656 1680 1650 1656 1658 1678 1648 1660 1653 1669 1655 1649 1664 1682 1659 1651 1667 1677 1657 1654 1661 1687
844.864014 1670 1659 1692 1690 1660 1673 1672 1687 1662 1665 1671 1681 1658 1661 1671 1689 1651 1650 1656 1683 1652 1655 1649 1671 1656 1653 1658 1672 1660 1666 1654 1682 1642 1656 1666 1683 1648 1645 1666 1685 1655 1655 1658 1682
844.883972 1658 1667 1684 1684 1670 1666 1667 1695 1657 1664 1672 1684 1652 1660 1669 1679 1654 1653 1655 1677 1655 1655 1665 1683 1649 1655 1669 1679 1642 1652 1671 1676 1647 1646 1656 1678 1642 1650 1658 1674 1654 1649 1661 1680
844.903992 1668 1666 1671 1698 1673 1664 1672 1685 1667 1660 1667 1681 1658 1650 1656 1676 1650 1650 1668 1673 1650 1649 1664 1679 1651 1647 1663 1669 1656 1648 1663 1667 1653 1648 1662 1680 1661 1655 1667 1680 1655 1655 1665 1677
844.924011 1682 1673 1673 1691 1666 1659 1673 1695 1669 1669 1673 1684 1652 1664 1661 1678 1655 1662 1664 1683 1663 1642 1658 1697 1648 1657 1670 1672 1655 1656 1668 1677 1647 1646 1659 1676 1663 1661 1668 1681 1645 1650 1653 1676
844.94397 1662 1664 1676 1704 1657 1668 1677 1692 1654 1658 1662 1687 1659 1655 1661 1677 1636 1652 1657 1678 1652 1651 1667 1684 1650 1651 1656 1677 1647 1650 1661 1683 1649 1646 1659 1669 1652 1648 1663 1683 1642 1658 1665 1687
844.963989 1674 1661 1677 1690 1662 1669 1669 1691 1653 1673 1671 1695 1657 1654 1675 1679 1655 1651 1658 1675 1654 1655 1654 1673 1655 1651 1663 1677 1650 1665 1662 1670 1654 1647 1666 1688 1652 1657 1660 1685 1651 1643 1664 1676
