838.820007 1684 1679 1683 1684 1678 1680 1688 1675 1692 1679 1671 1682 1682 1678 1687 1677 1678 1678 1678 1684 1688 1677 1683 1661 1664 1668 1663 1674 1663 1659 1669 1657 1650 1644 1642 1644 1652 1654 1643 1647 1643
838.840027 1682 1684 1676 1678 1678 1680 1690 1679 1681 1678 1675 1671 1685 1680 1673 1678 1684 1685 1672 1672 1681 1678 1673 1674 1673 1664 1671 1675 1672 1660 1660 1661 1647 1652 1640 1650 1651 1642 1640 1656 1649
838.859985 1683 1678 1692 1687 1681 1685 1695 1683 1687 1683 1686 1679 1673 1679 1686 1690 1682 1671 1681 1675 1674 1677 1662 1666 1681 1679 1672 1664 1662 1662 1653 1651 1655 1646 1658 1650 1662 1646 1652 1653 1652
838.880005 1675 1687 1676 1681 1686 1679 1672 1685 1685 1672 1678 1678 1669 1686 1679 1671 1677 1678 1680 1684 1673 1682 1675 1674 1665 1668 1670 1673 1672 1660 1660 1658 1652 1643 1648 1655 1646 1644 1659 1647 1656
838.901001 1687 1674 1682 1682 1685 1682 1681 1691 1684 1674 1680 1671 1673 1682 1666 1673 1687 1687 1667 1673 1673 1671 1678 1684 1681 1673 1670 1664 1669 1650 1659 1652 1645 1652 1660 1650 1647 1645 1649 1647 1655
838.921021 1682 1682 1682 1674 1672 1682 1690 1681 1676 1681 1689 1678 1681 1674 1680 1680 1675 1682 1678 1674 1677 1687 1680 1678 1675 1676 1665 1671 1669 1665 1653 1654 1656 1648 1658 1644 1651 1645 1660 1647 1652
838.940979 1698 1681 1694 1677 1679 1688 1686 1679 1680 1680 1685 1692 1684 1685 1681 1683 1675 1679 1669 1676 1671 1672 1676 1668 1664 1677 1666 1675 1660 1663 1662 1659 1646 1648 1647 1653 1654 1653 1647 1651 1647
838.960999 1684 1677 1679 1678 1693 1687 1685 1673 1683 1675 1686 1688 1691 1680 1680 1684 1672 1682 1678 1677 1676 1682 1674 1676 1680 1675 1668 1679 1664 1666 1657 1655 1649 1647 1649 1648 1637 1650 1661 1645 1642
838.981018 1698 1685 1684 1687 1681 1686 1678 1683 1693 1687 1681 1690 1677 1687 1685 1677 1697 1667 1690 1684 1682 1691 1690 1669 1679 1671 1673 1678 1665 1660 1656 1664 1655 1651 1649 1649 1645 1653 1654 1649 1658
839.000977 1689 1688 1675 1684 1684 1696 1688 1679 1684 1685 1687 1677 1688 1683 1677 1690 1683 1686 1687 1675 1681 1677 1671 1678 1672 1681 1673 1670 1682 1664 1658 1652 1646 1649 1643 1644 1649 1646 1637 1644 1647
839.020996 1681 1686 1675 1678 1685 1693 1682 1681 1683 1676 1684 1672 1686 1682 1688 1683 1680 1668 1680 1678 1679 1680 1679 1672 1673 1671 1662 1663 1669 1651 1654 1654 1656 1645 1637 1650 1646 1652 1656 1648 1647
839.041992 1682 1685 1685 1675 1670 1697 1687 1681 1676 1676 1684 1676 1684 1682 1687 1682 1684 1683 1680 1682 1675 1679 1680 1680 1673 1670 1677 1663 1666 1662 1673 1654 1654 1642 1640 1642 1647 1646 1649 1646 1658
839.062012 1688 1687 1681 1680 1684 1684 1688 1673 1678 1684 1678 1675 1678 1674 1675 1681 1687 1678 1686 1688 1676 1672 1670 1677 1677 1668 1659 1681 1665 1657 1659 1655 1649 1643 1648 1651 1653 1647 1644 1650 1651
839.08197 1682 1685 1687 1687 1692 1679 1694 1679 1682 1680 1683 1690 1694 1680 1675 1679 1680 1686 1676 1688 1684 1677 1688 1684 1686 1682 1676 1671 1661 1672 1671 1654 1650 1655 1647 1638 1649 1644 1642 1652 1656
839.10199 1695 1687 1687 1675 1692 1688 1679 1684 1677 1682 1693 1679 1683 1689 1668 1686 1681 1679 1684 1685 1686 1680 1682 1676 1682 1675 1677 1674 1670 1656 1658 1654 1651 1648 1656 1646 1656 1648 1653 1646 1654
839.122009 1688 1685 1683 1690 1683 1686 1694 1690 1696 1686 1689 1676 1684 1689 1691 1691 1683 1680 1688 1694 1685 1683 1684 1675 1676 1673 1685 1665 1669 1660 1662 1660 1656 1648 1649 1656 1639 1643 1650 1656 1655
839.142029 1693 1690 1679 1687 1680 1677 1684 1683 1679 1684 1687 1692 1688 1689 1684 1693 1687 1680 1675 1682 1678 1668 1682 1680 1674 1667 1672 1670 1660 1665 1655 1655 1645 1657 1642 1651 1654 1650 1649 1645 1651
839.161987 1694 1683 1689 1670 1688 1703 1684 1680 1684 1691 1685 1668 1682 1685 1694 1687 1689 1688 1675 1677 1690 1678 1679 1683 1670 1687 1675 1670 1669 1656 1668 1653 1659 1649 1648 1642 1652 1646 1657 1640 1649
839.182983 1681 1689 1685 1683 1691 1680 1687 1682 1689 1675 1683 1695 1688 1682 1692 1673 1687 1677 1684 1692 1687 1677 1680 1686 1682 1672 1673 1675 1675 1672 1666 1656 1659 1649 1644 1646 1659 1649 1659 1658 1658
839.203003 1696 1689 1690 1677 1684 1682 1694 1683 1690 1699 1702 1693 1695 1683 1694 1689 1687 1685 1687 1690 1693 1685 1676 1672 1680 1674 1683 1679 1667 1662 1658 1658 1647 1648 1647 1649 1645 1646 1655 1646 1654
839.223022 1689 1686 1694 1681 1691 1677 1697 1685 1688 1682 1691 1678 1687 1689 1690 1689 1684 1686 1687 1683 1685 1668 1690 1676 1677 1684 1684 1672 1674 1661 1673 1662 1649 1654 1654 1653 1654 1645 1647 1649 1647
839.242981 1700 1698 1690 1685 1680 1684 1680 1695 1677 1680 1687 1689 1689 1684 1682 1677 1682 1687 1681 1684 1676 1682 1678 1688 1682 1670 1672 1680 1680 1661 1657 1658 1656 1646 1656 1652 1653 1633 1650 1646 1645
839.263 1700 1695 1689 1700 1694 1695 1689 1696 1684 1699 1690 1693 1692 1688 1691 1687 1685 1686 1689 1692 1688 1693 1677 1690 1679 1681 1678 1674 1676 1658 1661 1649 1657 1652 1654 1643 1646 1651 1652 1649 1649
839.28302 1691 1686 1687 1698 1696 1688 1683 1697 1700 1688 1688 1684 1692 1694 1692 1689 1693 1690 1683 1694 1690 1680 1692 1692 1680 1679 1673 1676 1662 1662 1669 1652 1652 1650 1641 1653 1648 1651 1646 1652 1652
839.304016 1703 1678 1690 1698 1693 1690 1692 1692 1686 1692 1694 1692 1703 1688 1693 1687 1695 1692 1684 1693 1677 1676 1687 1679 1685 1673 1676 1674 1667 1666 1665 1657 1652 1645 1656 1644 1640 1661 1655 1645 1648
839.323975 1703 1697 1689 1697 1688 1709 1686 1702 1684 1701 1690 1690 1698 1685 1703 1691 1687 1698 1693 1685 1689 1684 1688 1681 1685 1679 1675 1679 1679 1654 1658 1656 1650 1655 1649 1638 1653 1642 1649 1658 1657
839.343994 1697 1711 1698 1687 1695 1688 1690 1695 1694 1685 1694 1696 1686 1686 1689 1697 1694 1691 1689 1683 1690 1682 1684 1686 1692 1691 1667 1675 1691 1666 1659 1646 1657 1648 1650 1643 1648 1652 1652 1651 1647
839.364014 1698 1699 1691 1678 1694 1691 1681 1701 1688 1700 1692 1691 1690 1693 1701 1689 1692 1696 1690 1695 1696 1677 1704 1692 1681 1682 1680 1679 1687 1676 1658 1661 1650 1658 1648 1641 1649 1651 1654 1646 1647
839.383972 1698 1702 1706 1703 1703 1701 1690 1692 1699 1691 1690 1697 1705 1694 1689 1698 1689 1691 1702 1689 1693 1693 1697 1685 1683 1680 1687 1676 1678 1662 1660 1658 1655 1654 1658 1657 1651 1642 1651 1654 1654
839.403992 1707 1693 1697 1701 1693 1694 1696 1694 1696 1702 1689 1696 1693 1692 1694 1696 1693 1686 1694 1701 1690 1679 1689 1687 1685 1688 1677 1690 1679 1666 1661 1659 1646 1646 1656 1653 1649 1657 1651 1648 1646
839.424011 1706 1697 1703 1700 1697 1688 1696 1694 1687 1697 1693 1704 1698 1701 1700 1687 1678 1692 1684 1702 1681 1695 1684 1676 1682 1690 1675 1684 1664 1665 1668 1659 1651 1643 1645 1649 1646 1653 1654 1652 1647
839.445007 1704 1704 1706 1689 1693 1702 1701 1693 1696 1699 1700 1702 1697 1700 1695 1689 1693 1698 1691 1689 1686 1685 1695 1683 1685 1681 1678 1687 1674 1668 1672 1664 1661 1658 1647 1648 1656 1652 1653 1651 1653
839.465027 1709 1688 1706 1702 1702 1700 1695 1695 1697 1683 1708 1700 1689 1690 1699 1692 1704 1689 1692 1699 1690 1693 1693 1681 1684 1686 1680 1678 1674 1669 1658 1660 1652 1641 1646 1646 1657 1657 1655 1643 1641
839.484985 1703 1712 1702 1696 1700 1699 1705 1698 1703 1706 1698 1692 1701 1695 1687 1698 1690 1687 1695 1707 1696 1694 1688 1687 1689 1687 1677 1680 1670 1669 1666 1649 1649 1659 1650 1657 1654 1644 1647 1644 1652
839.505005 1697 1700 1705 1694 1708 1707 1704 1698 1695 1705 1714 1699 1695 1686 1701 1702 1698 1696 1699 1702 1696 1693 1699 1690 1687 1690 1665 1672 1667 1666 1663 1656 1661 1653 1647 1652 1651 1656 1663 1645 1654
839.525024 1707 1703 1701 1705 1702 1700 1692 1704 1696 1711 1707 1696 1700 1705 1704 1691 1698 1700 1698 1706 1693 1688 1698 1692 1686 1689 1689 1676 1675 1660 1665 1667 1660 1649 1640 1646 1650 1663 1653 1648 1648
839.544983 1707 1711 1693 1706 1704 1696 1700 1697 1694 1700 1702 1690 1693 1696 1690 1697 1698 1693 1693 1699 1685 1691 1690 1691 1686 1681 1692 1685 1683 1666 1669 1671 1649 1653 1644 1654 1649 1652 1645 1651 1655
839.565002 1713 1706 1702 1705 1703 1700 1696 1699 1704 1702 1703 1697 1712 1690 1710 1697 1703 1693 1692 1708 1691 1694 1703 1697 1693 1684 1694 1677 1677 1671 1668 1658 1651 1651 1647 1653 1650 1647 1650 1648 1643
839.585999 1719 1709 1708 1710 1694 1696 1715 1714 1705 1706 1704 1700 1696 1702 1699 1701 1691 1695 1687 1701 1693 1706 1695 1692 1696 1687 1688 1682 1685 1674 1672 1660 1652 1657 1656 1648 1655 1651 1665 1656 1646
839.606018 1706 1717 1707 1709 1713 1707 1710 1702 1710 1701 1715 1711 1703 1707 1710 1698 1692 1701 1695 1710 1694 1696 1698 1686 1691 1686 1694 1689 1693 1680 1664 1668 1661 1672 1656 1649 1646 1659 1657 1649 1640
839.625977 1721 1713 1699 1721 1711 1708 1714 1697 1711 1702 1715 1713 1697 1700 1709 1701 1714 1700 1703 1695 1697 1694 1706 1693 1693 1692 1687 1677 1680 1671 1658 1663 1650 1654 1657 1667 1643 1655 1655 1657 1660
839.645996 1696 1713 1708 1707 1717 1705 1698 1723 1700 1697 1716 1709 1707 1702 1712 1700 1696 1704 1704 1690 1703 1709 1695 1698 1686 1694 1688 1692 1685 1670 1680 1673 1654 1658 1654 1652 1657 1655 1663 1654 1659
839.666016 1718 1721 1703 1712 1720 1720 1711 1703 1708 1712 1718 1695 1709 1701 1696 1705 1710 1691 1696 1705 1703 1699 1704 1681 1693 1689 1687 1679 1690 1675 1669 1671 1656 1662 1652 1651 1663 1651 1649 1645 1661
839.685974 1722 1722 1709 1714 1713 1713 1704 1698 1711 1707 1715 1706 1718 1716 1706 1715 1698 1703 1699 1713 1699 1705 1694 1692 1700 1693 1684 1696 1673 1682 1667 1663 1662 1653 1654 1650 1657 1658 1656 1662 1653
839.705994 1709 1726 1710 1711 1716 1719 1722 1711 1722 1712 1723 1709 1705 1708 1700 1712 1718 1703 1710 1712 1703 1699 1694 1696 1691 1682 1695 1689 1675 1678 1679 1660 1669 1658 1657 1658 1658 1667 1646 1660 1661
839.726013 1705 1715 1725 1708 1715 1728 1704 1703 1704 1708 1698 1702 1712 1710 1713 1701 1710 1710 1708 1715 1706 1705 1690 1697 1691 1699 1683 1685 1680 1669 1667 1666 1658 1657 1646 1673 1651 1652 1654 1657 1653
839.747009 1716 1726 1720 1716 1713 1719 1714 1711 1710 1707 1708 1717 1705 1715 1715 1714 1714 1707 1701 1705 1696 1713 1704 1703 1699 1682 1680 1693 1681 1676 1669 1674 1661 1655 1667 1665 1657 1650 1659 1651 1657
839.767029 1732 1725 1718 1707 1720 1720 1717 1720 1712 1719 1712 1714 1706 1708 1711 1708 1706 1697 1704 1697 1719 1711 1699 1695 1694 1693 1694 1700 1692 1668 1670 1665 1662 1654 1649 1657 1651 1644 1652 1656 1652
839.786987 1722 1729 1712 1721 1718 1716 1724 1710 1719 1716 1717 1703 1717 1711 1710 1717 1706 1699 1696 1690 1697 1713 1704 1701 1704 1691 1694 1692 1683 1675 1669 1663 1653 1660 1658 1652 1664 1651 1649 1660 1662
839.807007 1726 1724 1728 1720 1722 1720 1711 1711 1706 1712 1715 1712 1712 1718 1708 1721 1710 1716 1710 1709 1710 1715 1692 1697 1707 1701 1686 1687 1685 1677 1675 1659 1660 1663 1652 1655 1651 1649 1650 1655 1658
839.827026 1726 1730 1709 1718 1715 1726 1723 1735 1720 1709 1723 1709 1715 1721 1713 1716 1709 1709 1711 1719 1705 1696 1709 1711 1690 1699 1692 1691 1689 1672 1667 1664 1657 1666 1657 1659 1657 1658 1654 1650 1664
839.846985 1719 1728 1721 1707 1716 1724 1724 1718 1716 1716 1714 1717 1719 1722 1715 1715 1708 1710 1706 1712 1699 1711 1703 1709 1698 1692 1686 1698 1681 1677 1667 1658 1662 1653 1658 1653 1649 1656 1653 1660 1656
839.867004 1724 1734 1717 1720 1732 1732 1712 1728 1722 1710 1713 1708 1719 1714 1717 1718 1707 1711 1707 1708 1701 1701 1703 1695 1697 1703 1699 1690 1685 1685 1674 1667 1666 1660 1652 1656 1661 1655 1652 1655 1665
839.887024 1719 1722 1716 1728 1719 1715 1728 1719 1729 1714 1725 1710 1714 1725 1710 1719 1708 1708 1712 1703 1709 1710 1711 1702 1702 1701 1685 1698 1681 1678 1666 1665 1648 1652 1646 1652 1649 1666 1654 1661 1653
839.90802 1736 1727 1721 1719 1721 1725 1718 1722 1718 1719 1717 1723 1722 1715 1711 1716 1718 1710 1715 1709 1716 1717 1710 1704 1695 1697 1699 1691 1683 1675 1681 1665 1658 1657 1653 1660 1664 1668 1658 1658 1657
839.927979 1730 1724 1721 1715 1728 1729 1720 1722 1722 1716 1710 1706 1712 1711 1712 1715 1714 1707 1707 1714 1696 1710 1710 1695 1700 1696 1681 1691 1680 1681 1669 1664 1661 1668 1659 1658 1651 1652 1648 1653 1659
839.947998 1728 1718 1733 1731 1727 1718 1720 1713 1716 1725 1719 1708 1709 1724 1709 1712 1710 1705 1710 1708 1708 1703 1699 1706 1700 1698 1699 1693 1683 1681 1673 1663 1660 1655 1670 1661 1670 1649 1659 1665 1656
839.968018 1725 1721 1723 1710 1728 1734 1731 1729 1722 1720 1716 1723 1713 1706 1710 1712 1718 1721 1719 1718 1710 1706 1713 1706 1698 1699 1705 1691 1682 1685 1674 1667 1673 1653 1645 1658 1652 1652 1662 1648 1665
839.987976 1730 1721 1712 1726 1724 1720 1717 1723 1729 1728 1712 1712 1706 1727 1715 1712 1706 1720 1712 1714 1710 1716 1709 1704 1708 1696 1688 1693 1695 1675 1671 1670 1659 1667 1661 1654 1666 1661 1659 1653 1659
840.007996 1732 1715 1718 1724 1722 1722 1719 1725 1706 1714 1722 1715 1715 1710 1711 1715 1709 1704 1710 1715 1708 1710 1698 1703 1712 1701 1686 1693 1682 1696 1678 1665 1667 1662 1659 1655 1655 1651 1651 1656 1662
840.028015 1731 1725 1726 1723 1722 1720 1712 1719 1713 1715 1718 1721 1702 1717 1717 1710 1707 1716 1703 1716 1717 1705 1711 1711 1700 1698 1707 1682 1683 1681 1681 1667 1667 1661 1655 1667 1654 1665 1663 1663 1661
840.047974 1720 1718 1727 1712 1717 1718 1727 1719 1725 1715 1718 1716 1723 1711 1707 1710 1704 1713 1699 1704 1711 1719 1703 1702 1692 1694 1686 1692 1691 1684 1669 1668 1666 1664 1654 1665 1664 1658 1662 1666 1660
840.06897 1720 1731 1720 1716 1717 1722 1715 1724 1719 1716 1723 1714 1708 1723 1712 1707 1712 1716 1715 1709 1710 1714 1711 1713 1699 1703 1688 1695 1689 1682 1672 1673 1667 1668 1666 1659 1656 1652 1659 1660 1661
840.088989 1721 1709 1737 1711 1720 1713 1716 1723 1713 1722 1719 1715 1714 1707 1710 1708 1710 1710 1706 1703 1709 1707 1700 1713 1707 1703 1701 1703 1699 1681 1677 1673 1673 1668 1663 1655 1658 1655 1653 1663 1664
840.109009 1716 1712 1713 1723 1713 1711 1716 1709 1723 1710 1715 1711 1703 1719 1723 1705 1713 1721 1707 1713 1701 1717 1703 1690 1704 1693 1708 1697 1683 1684 1685 1672 1666 1659 1662 1665 1661 1669 1654 1659 1656
840.129028 1718 1720 1730 1720 1707 1708 1711 1716 1721 1707 1724 1712 1715 1715 1713 1722 1705 1709 1712 1701 1715 1715 1700 1700 1702 1693 1696 1695 1685 1672 1674 1673 1669 1659 1657 1665 1658 1664 1656 1668 1659
840.148987 1718 1719 1704 1715 1711 1716 1713 1712 1714 1717 1714 1717 1712 1706 1718 1714 1718 1705 1716 1704 1712 1713 1701 1708 1696 1696 1696 1679 1675 1680 1677 1669 1675 1665 1662 1664 1659 1658 1666 1661 1669
840.169006 1716 1718 1714 1724 1717 1706 1719 1713 1709 1716 1699 1711 1702 1705 1709 1709 1714 1712 1711 1713 1713 1708 1699 1696 1695 1693 1698 1706 1693 1682 1669 1667 1665 1660 1664 1662 1651 1667 1658 1662 1653
840.189026 1702 1720 1708 1712 1715 1705 1720 1715 1710 1702 1706 1721 1713 1700 1701 1708 1716 1701 1710 1702 1707 1704 1705 1700 1698 1704 1693 1699 1685 1685 1680 1666 1665 1666 1673 1663 1661 1653 1659 1663 1661
840.208984 1702 1710 1721 1716 1712 1699 1707 1704 1723 1705 1701 1697 1702 1718 1699 1724 1704 1711 1695 1707 1702 1709 1701 1698 1695 1697 1691 1682 1681 1689 1674 1677 1673 1659 1656 1658 1661 1664 1658 1664 1659
840.22998 1712 1700 1710 1714 1708 1717 1714 1706 1711 1704 1704 1698 1710 1703 1707 1695 1701 1702 1706 1717 1704 1709 1698 1702 1690 1700 1693 1696 1688 1685 1675 1682 1661 1670 1663 1659 1656 1661 1667 1657 1656
840.25 1698 1706 1713 1703 1711 1703 1706 1703 1709 1705 1694 1710 1710 1714 1706 1706 1713 1706 1697 1711 1701 1704 1705 1700 1696 1687 1687 1684 1686 1669 1674 1661 1664 1674 1659 1658 1660 1662 1663 1655 1659
840.27002 1709 1711 1701 1699 1693 1702 1708 1695 1717 1700 1703 1704 1708 1707 1711 1700 1705 1699 1703 1702 1697 1703 1696 1702 1703 1698 1693 1690 1687 1675 1678 1674 1658 1660 1656 1662 1662 1659 1661 1662 1660
840.289978 1699 1696 1702 1713 1709 1699 1713 1711 1710 1697 1705 1698 1706 1714 1712 1709 1697 1693 1700 1710 1702 1706 1703 1686 1699 1695 1695 1673 1691 1687 1676 1674 1668 1662 1657 1662 1668 1651 1661 1666 1663
840.309998 1703 1704 1708 1709 1700 1699 1703 1713 1703 1710 1706 1711 1701 1703 1696 1708 1695 1698 1709 1699 1703 1699 1688 1701 1689 1692 1689 1684 1680 1678 1667 1661 1665 1656 1654 1669 1670 1662 1662 1665 1656
840.330017 1707 1706 1700 1697 1700 1700 1703 1706 1694 1692 1693 1703 1706 1698 1702 1704 1705 1708 1705 1708 1709 1710 1708 1697 1693 1693 1697 1687 1691 1680 1670 1670 1667 1658 1661 1659 1658 1659 1661 1660 1667
840.349976 1691 1698 1693 1701 1709 1697 1706 1702 1693 1698 1694 1700 1697 1692 1707 1703 1708 1706 1700 1698 1711 1694 1696 1700 1685 1686 1686 1675 1695 1672 1680 1668 1662 1660 1659 1659 1672 1661 1664 1661 1658
840.369995 1692 1711 1703 1696 1694 1711 1710 1700 1702 1701 1706 1708 1699 1701 1697 1698 1701 1703 1696 1698 1698 1692 1701 1692 1696 1688 1691 1693 1687 1675 1667 1663 1670 1667 1658 1670 1665 1656 1660 1663 1663
840.390015 1703 1706 1695 1696 1704 1695 1696 1702 1697 1706 1703 1697 1693 1692 1710 1699 1693 1693 1702 1690 1695 1696 1691 1699 1701 1688 1689 1681 1678 1679 1678 1681 1662 1664 1669 1654 1665 1655 1660 1659 1661
840.411011 1698 1700 1698 1700 1699 1694 1698 1707 1709 1700 1706 1696 1704 1707 1698 1699 1693 1696 1695 1714 1698 1709 1699 1698 1705 1708 1685 1700 1690 1684 1678 1682 1667 1669 1674 1671 1661 1661 1659 1660 1670
840.43103 1683 1685 1689 1696 1690 1695 1690 1701 1698 1706 1704 1690 1692 1693 1707 1690 1698 1692 1692 1695 1696 1696 1703 1692 1685 1689 1686 1689 1680 1665 1681 1663 1671 1654 1655 1654 1666 1659 1663 1651 1668
840.450989 1693 1688 1692 1691 1693 1692 1691 1695 1697 1698 1705 1707 1686 1715 1691 1695 1689 1688 1690 1689 1695 1703 1703 1688 1701 1690 1690 1681 1678 1680 1677 1673 1667 1664 1665 1660 1657 1658 1662 1663 1663
840.471008 1692 1693 1691 1684 1693 1688 1693 1695 1700 1694 1687 1688 1695 1687 1697 1694 1686 1690 1698 1694 1704 1699 1702 1693 1689 1692 1682 1682 1680 1677 1672 1668 1656 1662 1665 1652 1656 1657 1655 1661 1670
840.491028 1689 1693 1685 1698 1690 1708 1693 1691 1704 1694 1703 1704 1690 1687 1692 1697 1694 1687 1693 1695 1693 1704 1699 1694 1687 1697 1685 1676 1672 1673 1672 1671 1659 1670 1663 1663 1655 1662 1655 1659 1669
840.510986 1701 1688 1680 1694 1698 1704 1685 1686 1690 1687 1686 1692 1688 1685 1686 1693 1692 1698 1696 1698 1689 1690 1698 1690 1691 1695 1686 1686 1672 1679 1668 1663 1659 1668 1669 1658 1662 1668 1660 1662 1659
840.531006 1692 1694 1688 1694 1687 1690 1692 1684 1694 1695 1694 1693 1684 1691 1692 1695 1684 1694 1694 1692 1705 1684 1686 1697 1684 1688 1692 1679 1672 1679 1669 1667 1667 1668 1660 1656 1653 1658 1648 1659 1663
840.551025 1701 1692 1692 1687 1684 1698 1701 1690 1693 1681 1689 1687 1687 1677 1701 1696 1686 1684 1691 1687 1689 1687 1680 1696 1689 1682 1686 1683 1672 1682 1673 1665 1663 1659 1658 1667 1656 1666 1670 1669 1664
840.570984 1684 1694 1700 1698 1697 1691 1698 1682 1684 1693 1695 1692 1685 1685 1700 1692 1689 1686 1685 1693 1688 1688 1684 1689 1682 1687 1677 1686 1680 1672 1675 1667 1657 1677 1661 1658 1662 1659 1659 1665 1662
840.59198 1683 1681 1685 1687 1693 1687 1676 1689 1691 1678 1683 1685 1693 1686 1688 1687 1695 1700 1685 1686 1675 1689 1690 1687 1683 1700 1686 1688 1683 1673 1674 1667 1660 1661 1665 1664 1659 1656 1657 1673 1657
840.612 1678 1683 1678 1686 1692 1695 1687 1697 1690 1687 1703 1701 1692 1690 1686 1684 1693 1690 1690 1694 1688 1691 1688 1691 1677 1683 1683 1678 1679 1683 1681 1660 1671 1657 1660 1671 1650 1666 1659 1660 1660
840.632019 1683 1680 1684 1684 1686 1692 1687 1690 1695 1690 1684 1682 1687 1697 1692 1689 1676 1678 1680 1694 1680 1684 1691 1691 1690 1674 1683 1678 1670 1664 1674 1660 1660 1668 1654 1662 1664 1666 1664 1658 1659
840.651978 1693 1683 1696 1687 1689 1693 1686 1694 1697 1686 1686 1672 1696 1696 1686 1694 1688 1690 1696 1688 1686 1694 1695 1683 1685 1692 1678 1691 1674 1674 1663 1662 1666 1652 1665 1662 1662 1656 1661 1662 1668
840.671997 1681 1679 1687 1683 1686 1690 1688 1682 1685 1674 1691 1693 1684 1691 1686 1683 1691 1683 1679 1692 1687 1687 1678 1694 1690 1688 1688 1669 1679 1680 1673 1670 1665 1651 1661 1663 1663 1662 1652 1658 1651
840.692017 1679 1673 1685 1683 1687 1687 1679 1682 1679 1685 1683 1678 1677 1682 1687 1685 1686 1685 1687 1676 1680 1686 1682 1674 1673 1688 1685 1680 1677 1671 1656 1661 1656 1650 1663 1650 1647 1662 1664 1669 1657
840.711975 1687 1688 1684 1678 1683 1675 1687 1684 1690 1677 1678 1681 1685 1676 1686 1680 1684 1671 1680 1681 1674 1689 1680 1676 1678 1678 1679 1676 1682 1674 1669 1662 1667 1664 1655 1663 1657 1665 1658 1661 1666
840.731995 1690 1669 1682 1685 1680 1672 1676 1685 1680 1682 1684 1681 1673 1681 1683 1678 1679 1675 1691 1688 1672 1686 1692 1680 1676 1687 1673 1682 1672 1674 1660 1652 1662 1656 1656 1654 1661 1654 1654 1662 1653
840.752014 1689 1695 1681 1684 1674 1686 1684 1671 1684 1687 1671 1682 1685 1669 1670 1699 1679 1674 1681 1687 1676 1682 1679 1673 1678 1672 1682 1677 1682 1666 1665 1655 1662 1664 1653 1654 1661 1648 1656 1654 1659
840.771973 1678 1673 1673 1684 1697 1677 1677 1678 1681 1685 1675 1670 1683 1683 1686 1684 1677 1677 1680 1688 1675 1682 1687 1677 1679 1675 1675 1668 1669 1672 1674 1663 1658 1655 1663 1653 1645 1667 1656 1652 1660
840.79303 1683 1680 1687 1675 1672 1676 1673 1681 1683 1686 1672 1679 1680 1676 1687 1673 1680 1674 1673 1678 1676 1676 1682 1670 1672 1683 1679 1670 1672 1664 1667 1667 1659 1654 1654 1651 1654 1651 1649 1661 1654
840.812988 1677 1679 1683 1683 1686 1673 1674 1680 1674 1684 1669 1674 1682 1674 1685 1683 1678 1675 1682 1679 1678 1669 1669 1675 1675 1669 1674 1673 1684 1660 1658 1646 1661 1663 1659 1655 1658 1656 1654 1651 1657
