835.617981 1547 1548 1542 1547 1552 1544 1551 1546 1545 1550 1548 1544 1541 1550 1543 1550 1546 1549 1546 1548 1550 1549
835.638 1546 1548 1551 1546 1553 1545 1549 1550 1547 1550 1547 1546 1545 1545 1549 1546 1545 1547 1546 1545 1547 1548
835.65802 1549 1548 1549 1550 1551 1550 1548 1550 1548 1546 1547 1549 1547 1548 1548 1543 1549 1550 1545 1546 1543 1549
835.677979 1547 1547 1549 1547 1548 1549 1545 1544 1549 1547 1545 1547 1545 1550 1545 1545 1545 1549 1542 1544 1546 1549
835.698975 1543 1550 1545 1550 1552 1552 1550 1545 1547 1550 1546 1549 1545 1546 1543 1549 1547 1551 1548 1542 1546 1548
835.718994 1545 1546 1546 1550 1547 1550 1554 1551 1546 1552 1545 1547 1545 1549 1547 1542 1546 1549 1544 1547 1546 1545
835.739014 1550 1549 1548 1550 1549 1550 1545 1555 1545 1549 1549 1551 1544 1550 1548 1543 1548 1549 1545 1547 1548 1548
835.758972 1543 1550 1553 1543 1547 1546 1541 1548 1547 1546 1550 1548 1542 1548 1546 1545 1543 1543 1552 1546 1544 1547
835.778992 1547 1549 1544 1551 1547 1551 1548 1552 1551 1547 1547 1550 1545 1551 1553 1547 1552 1551 1547 1550 1547 1549
835.799011 1546 1551 1550 1545 1547 1554 1547 1550 1546 1547 1544 1550 1548 1545 1546 1544 1547 1543 1546 1547 1543 1546
835.820007 1546 1550 1549 1546 1549 1546 1547 1549 1548 1548 1549 1548 1551 1543 1545 1546 1546 1549 1546 1551 1549 1546
835.840027 1543 1547 1551 1547 1547 1547 1550 1547 1547 1551 1545 1542 1542 1545 1546 1548 1544 1546 1543 1550 1551 1544
835.859985 1545 1548 1551 1550 1548 1554 1546 1547 1547 1548 1548 1546 1547 1546 1546 1551 1548 1546 1550 1544 1546 1548
835.880005 1542 1548 1550 1544 1546 1546 1550 1551 1550 1548 1545 1542 1545 1545 1548 1548 1546 1544 1547 1546 1545 1547
835.900024 1545 1550 1545 1546 1545 1553 1548 1552 1549 1551 1546 1544 1549 1546 1547 1549 1547 1546 1545 1545 1547 1549
835.919983 1543 1546 1551 1554 1549 1548 1548 1547 1547 1543 1551 1551 1549 1543 1545 1546 1543 1546 1548 1545 1548 1549
835.940002 1547 1549 1546 1545 1545 1545 1542 1548 1546 1547 1545 1549 1542 1540 1545 1547 1549 1547 1545 1545 1547 1546
835.960999 1548 1549 1549 1546 1552 1552 1545 1549 1545 1546 1549 1549 1544 1546 1549 1546 1547 1545 1543 1546 1544 1547
835.981018 1543 1549 1548 1547 1549 1547 1549 1548 1548 1550 1545 1543 1549 1542 1542 1549 1548 1547 1542 1545 1547 1548
836.000977 1540 1544 1550 1547 1549 1546 1543 1545 1548 1547 1548 1546 1542 1541 1545 1542 1546 1546 1546 1541 1544 1550
836.020996 1545 1548 1548 1549 1546 1549 1545 1545 1547 1549 1543 1544 1543 1545 1548 1549 1546 1548 1550 1546 1544 1546
836.041016 1546 1549 1549 1548 1547 1546 1548 1552 1546 1544 1548 1551 1540 1548 1549 1543 1543 1545 1547 1544 1546 1547
836.060974 1546 1546 1544 1547 1546 1547 1548 1547 1546 1544 1543 1549 1544 1546 1544 1545 1546 1548 1546 1547 1542 1545
836.08197 1543 1551 1552 1545 1549 1550 1544 1547 1541 1547 1544 1546 1545 1546 1541 1539 1546 1551 1545 1545 1545 1548
836.10199 1545 1549 1548 1547 1549 1547 1546 1543 1546 1547 1545 1547 1545 1544 1546 1544 1546 1555 1545 1548 1544 1547
836.122009 1544 1547 1550 1548 1551 1548 1547 1550 1548 1547 1546 1546 1545 1548 1542 1546 1546 1542 1544 1545 1545 1546
836.142029 1544 1542 1545 1550 1544 1549 1547 1547 1547 1547 1544 1544 1545 1547 1543 1545 1546 1551 1546 1547 1545 1548
836.161987 1545 1549 1547 1544 1545 1547 1546 1543 1544 1549 1545 1546 1544 1542 1545 1545 1546 1548 1544 1543 1543 1548
836.182007 1544 1550 1549 1551 1544 1541 1550 1546 1545 1549 1549 1546 1546 1549 1547 1549 1545 1550 1546 1549 1547 1546
836.203003 1545 1547 1547 1555 1548 1544 1541 1546 1544 1552 1544 1546 1546 1547 1542 1544 1539 1545 1546 1546 1544 1545
836.223022 1546 1550 1548 1546 1551 1549 1548 1544 1550 1545 1547 1544 1548 1542 1544 1547 1544 1548 1546 1549 1544 1547
836.242981 1545 1545 1552 1550 1547 1547 1545 1545 1549 1547 1544 1553 1544 1543 1546 1546 1549 1550 1546 1544 1545 1550
836.263 1548 1545 1548 1548 1547 1549 1542 1551 1546 1545 1543 1546 1546 1546 1548 1544 1545 1545 1548 1548 1543 1546
836.28302 1548 1549 1546 1550 1547 1545 1544 1546 1549 1545 1547 1546 1548 1547 1541 1550 1542 1543 1548 1548 1547 1546
836.302979 1546 1549 1549 1550 1552 1547 1549 1552 1549 1550 1548 1548 1546 1545 1543 1547 1550 1549 1549 1548 1554 1546
836.322998 1546 1546 1543 1549 1547 1546 1547 1547 1546 1553 1546 1546 1544 1545 1544 1544 1545 1544 1549 1549 1546 1551
836.343994 1548 1548 1547 1547 1550 1548 1549 1546 1550 1546 1547 1548 1544 1546 1544 1549 1545 1546 1548 1549 1545 1547
836.364014 1543 1547 1552 1543 1548 1546 1547 1546 1546 1548 1545 1547 1542 1540 1545 1544 1549 1547 1546 1543 1546 1545
836.383972 1547 1548 1546 1549 1543 1546 1545 1547 1551 1550 1545 1548 1547 1543 1543 1549 1545 1544 1547 1545 1547 1544
836.403992 1543 1548 1552 1548 1546 1547 1546 1546 1550 1551 1545 1548 1548 1545 1547 1549 1545 1547 1545 1542 1545 1548
836.424011 1546 1548 1550 1547 1546 1547 1551 1546 1542 1548 1545 1545 1545 1543 1548 1548 1546 1548 1551 1544 1546 1548
836.44397 1543 1544 1547 1545 1549 1549 1548 1546 1548 1550 1542 1547 1544 1547 1544 1544 1546 1542 1545 1546 1545 1544
836.463989 1547 1547 1546 1550 1550 1549 1545 1551 1547 1551 1544 1546 1546 1545 1549 1549 1550 1549 1547 1545 1546 1547
836.484985 1547 1549 1550 1546 1545 1548 1548 1549 1547 1548 1547 1544 1543 1550 1543 1551 1545 1548 1545 1545 1543 1541
836.505005 1544 1549 1547 1543 1547 1554 1547 1545 1549 1544 1546 1551 1545 1544 1544 1547 1543 1547 1544 1546 1548 1545
836.525024 1548 1548 1548 1549 1549 1547 1547 1547 1547 1552 1547 1543 1545 1547 1547 1545 1544 1545 1545 1548 1544 1552
836.544983 1545 1550 1548 1549 1548 1546 1550 1546 1551 1548 1547 1543 1550 1546 1546 1546 1546 1549 1547 1546 1548 1547
836.565002 1546 1547 1547 1546 1550 1546 1547 1547 1545 1548 1547 1544 1543 1545 1541 1544 1544 1540 1543 1542 1544 1547
836.585022 1546 1548 1550 1549 1547 1548 1552 1544 1550 1553 1547 1552 1544 1545 1547 1547 1547 1550 1549 1552 1550 1546
836.60498 1545 1551 1549 1545 1550 1551 1551 1550 1544 1550 1547 1548 1544 1547 1544 1545 1549 1546 1546 1549 1544 1549
836.625977 1548 1545 1549 1551 1544 1546 1547 1551 1551 1543 1548 1550 1545 1546 1548 1547 1548 1548 1548 1547 1547 1549
836.645996 1541 1546 1551 1550 1548 1552 1551 1547 1546 1550 1543 1549 1546 1544 1547 1547 1542 1544 1545 1545 1548 1547
836.666016 1548 1552 1550 1548 1546 1547 1544 1543 1548 1545 1545 1551 1547 1549 1548 1542 1545 1547 1548 1549 1542 1544
836.685974 1546 1545 1548 1548 1549 1546 1548 1544 1545 1546 1549 1543 1545 1550 1543 1546 1548 1545 1543 1546 1548 1545
836.705994 1548 1543 1550 1549 1546 1552 1549 1552 1548 1547 1546 1551 1548 1550 1549 1545 1543 1548 1544 1548 1545 1544
836.726013 1546 1549 1550 1548 1550 1546 1541 1548 1547 1551 1545 1551 1543 1549 1548 1547 1549 1546 1547 1545 1548 1543
836.745972 1546 1546 1547 1548 1547 1551 1545 1542 1545 1546 1549 1547 1544 1546 1547 1548 1546 1548 1545 1548 1547 1548
836.765991 1551 1547 1544 1548 1546 1550 1545 1546 1546 1549 1541 1549 1549 1544 1543 1541 1545 1545 1550 1547 1549 1550
836.786987 1544 1551 1551 1549 1548 1551 1546 1546 1552 1552 1548 1544 1545 1548 1550 1546 1550 1546 1550 1552 1547 1548
836.807007 1544 1550 1555 1550 1547 1550 1552 1550 1542 1549 1547 1551 1548 1548 1547 1543 1548 1543 1547 1548 1547 1547
836.827026 1543 1547 1550 1551 1547 1548 1547 1546 1549 1551 1545 1553 1547 1544 1548 1552 1552 1549 1550 1551 1546 1545
836.846985 1543 1546 1550 1551 1546 1547 1548 1548 1547 1545 1547 1548 1541 1547 1550 1546 1547 1544 1546 1545 1542 1547
836.867004 1549 1549 1548 1552 1550 1552 1548 1548 1546 1547 1547 1549 1550 1546 1550 1547 1547 1551 1549 1547 1551 1551
836.887024 1547 1556 1548 1548 1547 1550 1549 1548 1548 1551 1548 1547 1548 1550 1545 1545 1546 1549 1548 1545 1549 1549
836.906982 1546 1551 1551 1547 1552 1549 1551 1551 1547 1546 1546 1548 1545 1546 1547 1548 1549 1552 1550 1551 1551 1546
836.927002 1548 1548 1547 1551 1548 1552 1546 1550 1549 1553 1547 1548 1546 1549 1542 1544 1550 1545 1543 1545 1542 1546
836.947998 1547 1549 1550 1548 1547 1549 1551 1551 1551 1550 1546 1549 1547 1547 1546 1550 1550 1549 1550 1551 1548 1550
836.968018 1547 1552 1560 1549 1549 1552 1550 1553 1550 1555 1552 1551 1547 1548 1549 1549 1548 1548 1547 1549 1545 1549
836.987976 1552 1549 1553 1553 1553 1552 1555 1549 1554 1552 1549 1555 1551 1550 1548 1549 1548 1554 1548 1553 1548 1547
837.007996 1545 1555 1547 1550 1552 1554 1551 1549 1548 1552 1551 1545 1549 1546 1543 1546 1547 1550 1546 1551 1547 1551
837.028015 1552 1549 1554 1549 1548 1556 1554 1551 1549 1553 1551 1547 1550 1549 1550 1547 1550 1550 1550 1556 1551 1551
837.047974 1550 1549 1557 1551 1553 1550 1550 1552 1553 1553 1552 1550 1549 1548 1548 1545 1545 1551 1550 1552 1553 1544
837.067993 1545 1552 1552 1550 1548 1552 1553 1547 1550 1553 1551 1549 1546 1551 1548 1549 1547 1550 1550 1546 1552 1551
837.088989 1550 1549 1554 1553 1550 1554 1550 1552 1550 1553 1550 1550 1546 1552 1546 1547 1548 1549 1550 1554 1550 1549
837.109009 1550 1553 1550 1555 1548 1551 1550 1549 1549 1551 1549 1550 1551 1549 1547 1547 1552 1553 1553 1551 1549 1551
837.129028 1549 1553 1552 1548 1553 1550 1550 1551 1550 1552 1549 1552 1548 1546 1548 1548 1547 1552 1546 1549 1551 1549
837.148987 1546 1549 1550 1549 1553 1554 1552 1551 1551 1548 1547 1550 1551 1545 1549 1552 1552 1554 1552 1549 1549 1550
837.169006 1547 1552 1552 1551 1550 1557 1549 1555 1551 1552 1546 1553 1547 1551 1549 1547 1551 1550 1553 1548 1548 1549
837.189026 1550 1554 1556 1555 1551 1554 1549 1550 1551 1550 1552 1552 1551 1552 1552 1554 1550 1552 1555 1554 1548 1555
837.208984 1549 1551 1550 1548 1555 1554 1549 1558 1551 1553 1550 1551 1551 1547 1548 1543 1547 1548 1551 1549 1550 1548
837.229004 1552 1554 1555 1555 1552 1554 1557 1553 1551 1556 1550 1548 1552 1550 1551 1554 1550 1551 1553 1551 1550 1553
837.25 1549 1557 1552 1556 1555 1559 1551 1550 1555 1555 1553 1552 1549 1550 1549 1555 1547 1549 1553 1545 1552 1556
837.27002 1552 1553 1556 1555 1553 1557 1552 1554 1560 1551 1554 1550 1552 1553 1550 1554 1551 1552 1552 1553 1554 1553
837.289978 1550 1552 1559 1551 1554 1557 1557 1555 1557 1553 1553 1555 1551 1553 1548 1550 1550 1552 1555 1550 1553 1557
837.309998 1547 1558 1556 1560 1555 1558 1556 1555 1554 1556 1554 1557 1548 1552 1552 1552 1553 1551 1557 1556 1553 1556
837.330017 1553 1554 1557 1559 1553 1554 1555 1555 1554 1555 1552 1558 1551 1552 1551 1552 1555 1553 1556 1553 1551 1557
837.349976 1551 1552 1554 1557 1555 1551 1553 1556 1551 1556 1553 1554 1552 1548 1550 1549 1550 1555 1554 1559 1553 1559
837.369995 1555 1554 1557 1557 1557 1558 1556 1556 1556 1557 1553 1558 1550 1553 1552 1556 1551 1553 1550 1552 1553 1556
837.390015 1558 1560 1562 1559 1556 1560 1556 1551 1553 1558 1557 1557 1551 1557 1555 1559 1554 1558 1553 1557 1559 1557
837.409973 1552 1560 1559 1559 1559 1561 1555 1560 1561 1558 1554 1558 1555 1553 1555 1553 1554 1553 1559 1558 1554 1553
837.43103 1557 1560 1560 1564 1558 1564 1561 1560 1553 1559 1562 1557 1555 1556 1555 1558 1557 1558 1561 1560 1559 1558
837.450989 1557 1562 1561 1566 1561 1563 1561 1560 1558 1559 1563 1560 1552 1553 1558 1555 1560 1559 1556 1557 1558 1558
837.471008 1560 1568 1567 1564 1566 1568 1567 1562 1562 1563 1561 1559 1562 1565 1566 1565 1563 1564 1564 1565 1566 1568
837.491028 1567 1569 1572 1568 1574 1569 1566 1568 1566 1571 1568 1566 1565 1571 1562 1569 1568 1570 1566 1570 1565 1573
837.510986 1570 1570 1572 1571 1575 1573 1575 1573 1571 1577 1571 1572 1570 1574 1574 1570 1572 1575 1576 1573 1576 1579
837.531006 1572 1572 1576 1581 1576 1580 1576 1579 1580 1580 1577 1576 1572 1575 1572 1572 1568 1576 1575 1581 1575 1580
837.551025 1575 1578 1577 1582 1573 1582 1578 1577 1579 1581 1576 1581 1575 1575 1575 1576 1580 1581 1577 1582 1576 1582
837.570984 1572 1577 1577 1583 1578 1583 1577 1578 1581 1576 1575 1577 1576 1577 1575 1577 1575 1577 1575 1574 1575 1581
837.591003 1577 1580 1578 1585 1584 1577 1580 1581 1576 1586 1578 1577 1574 1574 1572 1581 1574 1577 1571 1582 1578 1578
837.612 1579 1580 1583 1578 1583 1581 1575 1582 1581 1579 1574 1572 1576 1579 1574 1577 1576 1576 1580 1577 1579 1579
837.632019 1572 1578 1576 1581 1581 1583 1578 1583 1579 1581 1575 1575 1578 1579 1583 1577 1582 1584 1577 1579 1580 1579
837.651978 1574 1581 1581 1581 1581 1577 1585 1584 1583 1582 1581 1580 1578 1576 1578 1575 1580 1579 1582 1584 1579 1585
837.671997 1573 1580 1583 1580 1581 1577 1582 1583 1581 1578 1576 1579 1573 1576 1578 1581 1582 1578 1579 1580 1583 1577
837.692017 1575 1578 1585 1581 1579 1580 1580 1581 1578 1583 1573 1577 1573 1571 1580 1572 1573 1583 1580 1577 1585 1578
837.711975 1577 1586 1583 1585 1579 1586 1579 1581 1578 1587 1579 1582 1579 1573 1578 1584 1581 1579 1576 1585 1580 1581
837.731995 1575 1580 1581 1585 1576 1584 1580 1582 1583 1585 1578 1582 1576 1578 1575 1577 1575 1579 1582 1580 1584 1584
837.752014 1578 1579 1585 1583 1580 1585 1578 1580 1576 1583 1575 1574 1578 1579 1577 1581 1581 1583 1583 1586 1580 1579
837.771973 1576 1583 1583 1587 1584 1582 1579 1582 1580 1586 1578 1581 1577 1581 1577 1575 1580 1575 1581 1578 1581 1581
837.791992 1576 1587 1587 1581 1581 1582 1582 1578 1577 1585 1582 1579 1575 1576 1579 1587 1579 1584 1582 1585 1582 1584
837.812988 1580 1581 1583 1581 1581 1580 1579 1580 1580 1579 1579 1583 1574 1581 1574 1574 1574 1575 1581 1576 1577 1581
837.833008 1577 1583 1582 1581 1576 1585 1584 1580 1579 1584 1577 1576 1576 1579 1575 1581 1576 1577 1588 1582 1576 1586
837.853027 1573 1583 1587 1584 1582 1581 1579 1585 1576 1584 1580 1580 1575 1576 1579 1578 1581 1579 1582 1579 1580 1585
837.872986 1576 1578 1580 1577 1581 1581 1578 1581 1577 1577 1577 1579 1577 1575 1569 1571 1573 1576 1579 1579 1579 1578
837.893005 1572 1571 1580 1574 1576 1575 1578 1578 1578 1577 1574 1573 1571 1571 1568 1571 1573 1573 1575 1570 1574 1576
837.913025 1563 1569 1572 1569 1565 1571 1572 1568 1570 1570 1565 1570 1566 1567 1566 1565 1569 1570 1573 1571 1572 1572
837.932983 1559 1569 1566 1568 1569 1570 1568 1570 1564 1571 1562 1564 1559 1563 1561 1559 1564 1572 1559 1563 1565 1563
837.953003 1566 1564 1566 1567 1572 1568 1562 1566 1563 1564 1566 1561 1556 1564 1562 1559 1560 1565 1564 1565 1565 1566
837.973022 1562 1560 1567 1567 1567 1575 1564 1567 1567 1564 1561 1565 1555 1561 1556 1558 1558 1558 1562 1558 1561 1562
837.992981 1559 1568 1566 1568 1566 1568 1563 1570 1566 1567 1566 1560 1562 1562 1562 1566 1561 1559 1564 1564 1562 1565
838.013977 1560 1565 1569 1571 1571 1570 1566 1569 1565 1569 1562 1564 1560 1555 1558 1564 1562 1563 1564 1567 1564 1568
838.033997 1567 1570 1571 1571 1566 1569 1567 1567 1563 1567 1561 1566 1563 1565 1563 1568 1565 1567 1568 1570 1571 1570
838.054016 1568 1568 1571 1572 1568 1575 1567 1571 1564 1571 1566 1565 1569 1565 1562 1563 1562 1567 1566 1565 1565 1569
838.073975 1566 1568 1571 1571 1574 1572 1567 1569 1573 1569 1563 1566 1563 1566 1563 1567 1565 1568 1568 1577 1569 1571
838.093994 1572 1573 1576 1576 1569 1572 1573 1569 1567 1573 1568 1566 1565 1566 1562 1570 1564 1567 1566 1568 1569 1572
838.114014 1570 1573 1576 1579 1572 1580 1572 1570 1573 1570 1569 1570 1569 1573 1567 1566 1566 1569 1568 1574 1573 1572
838.133972 1571 1580 1579 1577 1577 1578 1581 1579 1572 1576 1566 1572 1572 1570 1568 1563 1570 1571 1569 1565 1568 1572
838.153992 1576 1579 1579 1584 1581 1583 1581 1580 1576 1579 1572 1578 1572 1575 1568 1573 1574 1577 1575 1571 1572 1580
838.174011 1579 1581 1582 1588 1583 1581 1579 1587 1579 1581 1577 1577 1572 1574 1572 1581 1576 1574 1577 1580 1576 1576
838.19397 1580 1591 1589 1590 1586 1590 1584 1585 1584 1585 1581 1586 1574 1584 1575 1583 1580 1582 1581 1587 1584 1584
838.213989 1584 1594 1590 1589 1589 1590 1591 1588 1585 1589 1579 1584 1576 1578 1577 1577 1578 1578 1582 1578 1579 1586
838.234985 1588 1603 1593 1600 1599 1600 1588 1598 1588 1595 1591 1587 1581 1587 1582 1585 1585 1589 1590 1587 1589 1584
838.255005 1591 1599 1601 1605 1598 1600 1588 1595 1594 1596 1583 1591 1585 1584 1579 1587 1593 1584 1588 1582 1584 1589
838.275024 1596 1605 1596 1600 1603 1601 1595 1601 1595 1600 1591 1592 1592 1598 1593 1589 1591 1595 1592 1591 1594 1595
838.294983 1600 1607 1612 1614 1607 1612 1603 1603 1600 1605 1597 1600 1591 1594 1591 1597 1597 1596 1599 1596 1597 1595
838.315002 1611 1615 1617 1619 1611 1620 1607 1615 1608 1612 1596 1608 1604 1600 1604 1602 1602 1605 1603 1603 1609 1605
838.335022 1610 1626 1625 1618 1616 1623 1609 1623 1609 1616 1604 1608 1600 1598 1598 1599 1605 1601 1602 1605 1607 1610
838.35498 1621 1624 1627 1628 1623 1626 1613 1621 1613 1621 1604 1604 1596 1607 1611 1617 1607 1620 1614 1610 1611 1607
838.375 1623 1636 1636 1633 1632 1633 1617 1624 1617 1624 1611 1619 1604 1611 1610 1613 1612 1612 1613 1614 1611 1617
838.39502 1624 1638 1636 1636 1627 1637 1631 1636 1626 1624 1615 1620 1613 1617 1617 1620 1610 1623 1621 1619 1625 1618
838.414978 1634 1641 1638 1645 1640 1639 1633 1634 1622 1629 1619 1620 1615 1615 1613 1618 1613 1622 1620 1624 1622 1626
838.434998 1638 1648 1648 1649 1638 1647 1635 1638 1631 1632 1618 1623 1616 1624 1617 1629 1622 1628 1628 1625 1627 1629
838.455994 1642 1648 1650 1651 1648 1652 1636 1639 1629 1644 1621 1628 1623 1626 1623 1621 1622 1631 1623 1630 1628 1628
838.476013 1645 1651 1648 1661 1643 1652 1638 1650 1636 1643 1627 1630 1627 1630 1630 1631 1629 1636 1631 1638 1635 1633
838.495972 1650 1659 1657 1658 1665 1657 1652 1651 1640 1647 1629 1629 1628 1629 1630 1627 1630 1628 1633 1644 1636 1638
838.515991 1647 1660 1660 1657 1660 1652 1649 1651 1641 1647 1625 1633 1623 1633 1632 1631 1633 1633 1637 1642 1632 1642
838.536011 1657 1670 1659 1666 1659 1663 1653 1656 1648 1650 1630 1632 1626 1632 1633 1634 1639 1630 1638 1640 1644 1633
838.55603 1655 1666 1667 1668 1656 1664 1655 1663 1647 1655 1638 1637 1629 1634 1635 1638 1635 1642 1644 1645 1643 1644
838.575989 1655 1669 1671 1671 1653 1666 1652 1656 1650 1656 1630 1639 1632 1634 1631 1637 1641 1638 1644 1643 1644 1642
838.596008 1655 1675 1671 1677 1661 1668 1655 1659 1649 1658 1636 1634 1636 1635 1633 1639 1639 1636 1644 1645 1641 1653
838.616028 1660 1667 1667 1676 1668 1666 1652 1663 1648 1652 1642 1646 1634 1637 1631 1634 1638 1637 1644 1649 1647 1649
838.635986 1666 1674 1667 1672 1663 1668 1649 1662 1649 1656 1641 1635 1625 1640 1637 1641 1643 1643 1644 1647 1647 1649
838.656006 1659 1673 1677 1674 1664 1671 1653 1663 1654 1661 1640 1638 1636 1635 1634 1641 1635 1644 1638 1649 1646 1648
838.676025 1663 1670 1676 1677 1669 1671 1652 1663 1651 1662 1636 1642 1637 1640 1635 1642 1641 1646 1649 1655 1657 1651
838.695984 1661 1676 1679 1675 1666 1674 1655 1663 1654 1655 1639 1639 1632 1636 1635 1640 1634 1647 1646 1655 1651 1649
838.716003 1670 1677 1678 1679 1671 1670 1655 1661 1648 1658 1634 1645 1633 1636 1638 1647 1640 1647 1649 1648 1651 1650
838.737 1668 1680 1679 1681 1669 1680 1654 1667 1652 1665 1640 1644 1638 1635 1632 1639 1641 1642 1648 1643 1658 1654
838.757019 1664 1687 1677 1680 1666 1668 1663 1663 1659 1655 1639 1650 1635 1638 1635 1642 1641 1645 1643 1654 1648 1651
838.776978 1669 1674 1675 1681 1673 1679 1659 1666 1656 1656 1633 1638 1637 1642 1635 1640 1638 1647 1648 1647 1648 1647
838.796997 1671 1677 1681 1686 1672 1672 1657 1659 1651 1662 1637 1646 1643 1639 1640 1641 1644 1646 1644 1651 1654 1655
838.817017 1668 1676 1678 1681 1673 1676 1663 1664 1659 1664 1644 1640 1633 1639 1637 1645 1639 1651 1648 1655 1650 1655
838.836975 1664 1676 1681 1680 1676 1673 1663 1666 1656 1663 1640 1642 1633 1643 1640 1646 1641 1645 1646 1651 1651 1656
838.856995 1664 1681 1678 1678 1670 1680 1664 1661 1647 1654 1639 1639 1634 1638 1636 1642 1636 1643 1649 1657 1647 1649
838.877014 1662 1677 1674 1679 1670 1673 1657 1663 1657 1659 1632 1650 1638 1641 1637 1641 1647 1649 1647 1649 1649 1653
838.896973 1659 1677 1669 1679 1672 1680 1660 1661 1654 1655 1637 1644 1640 1642 1638 1645 1637 1646 1652 1645 1654 1650
838.916992 1659 1672 1672 1680 1666 1669 1663 1664 1654 1656 1635 1643 1636 1643 1638 1640 1641 1651 1648 1651 1648 1649
838.937012 1662 1668 1669 1677 1670 1674 1659 1661 1651 1658 1638 1635 1632 1635 1638 1645 1639 1639 1651 1650 1647 1645
838.95697 1662 1669 1669 1679 1670 1670 1652 1661 1652 1655 1632 1645 1631 1641 1641 1643 1644 1641 1649 1652 1650 1647
838.97699 1660 1670 1678 1682 1665 1677 1657 1676 1651 1665 1641 1645 1638 1634 1636 1637 1634 1646 1642 1654 1647 1651
838.997009 1657 1668 1680 1677 1665 1675 1666 1664 1655 1659 1641 1653 1633 1640 1640 1640 1642 1646 1643 1660 1652 1652
839.018005 1652 1669 1678 1671 1674 1675 1658 1674 1651 1661 1639 1641 1637 1638 1639 1647 1635 1645 1645 1650 1648 1649
839.038025 1658 1668 1666 1678 1676 1677 1662 1669 1659 1659 1635 1645 1639 1644 1640 1647 1642 1649 1645 1657 1647 1660
839.057983 1656 1666 1667 1681 1664 1672 1658 1664 1656 1670 1639 1645 1637 1642 1632 1643 1645 1646 1651 1655 1647 1651
839.078003 1655 1665 1669 1678 1672 1680 1664 1669 1655 1660 1639 1649 1630 1641 1638 1641 1636 1648 1653 1657 1652 1650
839.098022 1657 1672 1676 1678 1672 1684 1668 1674 1657 1668 1643 1644 1640 1651 1646 1648 1644 1649 1653 1649 1650 1657
839.117981 1656 1672 1669 1685 1674 1685 1662 1677 1659 1670 1636 1650 1643 1642 1646 1646 1646 1656 1655 1661 1649 1651
839.138 1653 1667 1667 1679 1666 1672 1659 1672 1665 1670 1642 1656 1639 1641 1640 1645 1643 1647 1652 1653 1657 1654
