0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
835.900024 638 640 639 638 641 637 639 637 640 640 639 639 641 643 642 639 640 642 642 636 638 640 639 639 640 635 637 638 636 639 638 639 639 639 637 639 638 641 636 637 636
835.919983 639 638 638 639 641 639 640 636 636 642 640 639 640 637 639 636 640 636 636 639 636 643 640 637 640 641 640 639 641 639 640 642 639 636 640 637 637 640 639 640 637
835.940002 640 637 641 637 639 636 640 639 641 640 634 640 636 643 636 636 639 638 637 638 642 639 637 640 640 634 640 638 639 638 639 639 640 640 638 635 637 637 640 637 635
835.960999 641 640 641 638 640 639 641 639 640 639 639 639 636 639 641 637 639 637 640 640 637 640 638 640 639 642 638 641 639 635 640 639 640 640 638 638 635 636 643 637 639
835.981018 637 636 636 639 636 637 639 641 637 638 639 636 640 635 639 641 642 636 642 642 637 637 637 640 638 638 637 637 639 637 639 637 637 638 637 639 637 639 642 637 641
836.000977 640 637 637 639 636 637 637 638 637 639 640 639 636 637 636 640 637 640 637 636 637 640 635 639 636 637 638 639 639 638 639 638 639 636 635 638 637 638 637 634 637
836.020996 640 638 640 637 638 637 640 638 638 637 638 638 636 640 642 639 638 639 637 638 640 638 640 638 641 639 636 638 636 640 639 640 641 638 638 636 638 642 638 639 639
836.041016 639 638 640 637 640 640 637 638 638 640 640 643 638 639 639 640 639 637 640 640 638 638 637 641 639 635 640 637 636 641 637 639 637 639 637 637 640 637 640 636 638
836.060974 636 637 636 641 640 638 636 636 635 635 637 640 640 638 639 638 638 638 640 636 638 637 637 640 637 635 639 641 638 640 640 638 637 640 637 639 638 637 637 641 639
836.08197 639 638 639 636 637 637 638 637 637 637 635 638 640 637 638 638 639 638 639 637 637 639 637 640 641 638 637 641 639 638 634 640 639 636 639 637 637 636 638 638 636
836.10199 639 639 639 640 639 638 639 637 642 641 637 637 641 637 636 636 638 638 642 638 636 635 639 639 640 635 638 638 634 639 639 638 637 643 640 637 638 637 639 637 637
836.122009 639 640 644 641 639 636 640 639 641 640 638 637 638 637 636 638 636 638 639 639 638 636 638 643 639 638 635 637 638 642 641 639 638 640 638 638 637 639 642 638 635
836.142029 639 636 637 642 639 640 637 638 639 637 637 639 637 639 637 637 640 641 638 637 637 640 635 641 640 641 639 636 641 638 635 638 637 639 638 640 639 637 638 636 638
836.161987 638 639 640 636 636 639 639 639 636 639 639 637 639 641 637 638 640 637 633 641 638 639 638 643 640 636 635 637 639 638 640 639 639 637 639 637 637 636 637 640 636
836.182007 640 638 641 639 638 639 638 639 640 638 637 638 637 637 641 637 637 633 637 638 637 638 638 639 638 638 638 637 639 637 638 641 638 640 638 640 642 638 636 638 639
836.203003 636 638 640 640 636 637 640 640 639 639 635 645 642 639 635 638 638 640 637 639 636 637 638 641 639 641 640 638 640 640 639 641 638 639 639 639 635 638 638 639 637
836.223022 635 638 641 637 637 637 639 635 639 636 635 636 640 639 635 639 639 639 640 638 638 638 636 639 640 638 636 638 637 637 637 637 640 638 637 637 635 637 635 637 638
836.242981 637 637 643 640 639 638 636 636 640 638 640 641 636 639 641 635 639 639 637 641 640 638 640 638 642 640 643 640 639 637 636 636 637 639 635 638 642 638 636 637 635
836.263 636 638 635 641 637 638 639 637 639 639 635 635 640 638 637 635 640 642 638 636 639 638 637 634 639 638 641 635 639 642 641 637 636 635 637 638 637 638 637 638 640
836.28302 640 638 640 637 637 638 637 639 638 637 636 640 635 637 637 638 636 636 638 637 643 637 638 639 643 639 641 638 637 636 637 639 639 639 638 637 640 642 636 638 638
836.302979 638 638 643 637 642 635 639 638 638 638 637 640 641 641 641 642 641 638 637 643 638 641 638 641 639 638 640 639 637 639 638 639 643 642 641 637 641 640 638 639 640
836.322998 641 636 639 639 636 637 637 639 635 636 639 637 636 639 636 637 637 638 639 637 637 636 641 637 638 637 640 638 638 638 636 638 639 637 640 637 637 637 639 638 639
836.343994 640 637 636 640 638 642 639 641 635 637 638 639 639 638 638 637 637 638 642 639 639 635 636 639 639 637 636 636 637 637 637 638 639 640 637 634 641 642 641 638 636
836.364014 638 640 638 637 639 636 637 639 637 638 640 638 642 641 640 640 638 638 639 636 639 638 640 639 639 640 640 637 638 641 637 637 638 638 639 638 641 638 640 640 640
836.383972 641 637 640 640 636 641 636 639 640 641 639 640 639 634 638 635 637 640 638 641 638 636 638 639 639 638 637 634 636 639 636 639 638 639 635 638 636 640 636 634 638
836.403992 638 636 642 639 639 635 639 634 640 639 637 641 642 640 638 637 638 635 637 641 639 637 637 639 640 639 637 640 639 639 640 637 641 637 640 639 638 636 640 634 634
836.424011 639 640 639 641 639 639 638 639 639 644 639 640 638 639 637 637 637 638 638 635 640 638 639 640 640 637 637 636 639 639 636 640 638 634 638 635 636 637 639 637 640
836.44397 636 635 641 637 637 638 639 637 639 640 637 639 636 638 638 639 639 638 637 637 638 638 635 638 638 639 637 637 637 636 639 638 636 640 636 638 636 638 637 638 639
836.463989 642 639 640 639 638 637 640 640 638 641 639 638 643 635 638 638 637 642 637 642 639 640 639 642 639 641 636 637 641 638 637 641 640 636 638 639 639 636 636 636 637
836.484985 639 639 639 642 638 639 638 637 639 638 639 637 637 640 637 634 641 635 637 638 641 638 637 640 638 638 640 638 636 641 639 636 634 638 638 637 638 639 636 638 638
836.505005 638 636 637 638 639 637 636 635 638 638 641 639 634 638 636 639 639 639 636 639 635 640 636 638 638 641 640 637 637 636 638 639 639 638 638 637 641 639 640 637 635
836.525024 640 637 641 639 640 640 641 639 639 637 639 636 638 637 637 636 638 641 636 638 639 642 637 639 638 638 641 639 636 641 639 640 639 639 637 639 639 638 639 637 637
836.544983 637 638 640 636 637 640 640 641 637 637 638 640 638 641 639 639 640 639 636 636 635 636 638 638 639 639 637 639 637 636 637 637 639 639 638 637 640 636 636 636 635
836.565002 635 637 641 638 640 640 640 637 642 640 635 639 640 641 639 639 640 636 637 636 640 638 642 642 639 639 639 641 639 638 637 639 640 635 637 639 638 639 637 635 641
836.585022 641 637 641 638 636 643 638 639 637 639 640 644 634 641 642 640 639 644 636 641 640 640 637 639 638 640 638 638 640 641 639 640 639 641 637 640 638 637 639 637 638
836.60498 640 640 645 636 640 639 641 637 639 642 637 638 639 635 637 638 638 641 638 640 639 640 640 639 636 640 637 637 637 640 638 639 641 641 640 636 641 634 637 639 640
836.625977 636 637 638 643 640 639 637 642 638 639 642 637 641 636 640 639 636 638 642 634 640 639 636 640 641 637 639 638 639 642 637 638 639 637 638 639 639 638 643 637 640
836.645996 640 643 640 640 636 642 637 637 641 641 639 641 638 639 636 638 640 642 641 639 640 638 639 638 641 638 638 642 641 638 637 639 639 639 639 636 637 639 640 640 638
836.666016 641 639 639 640 639 639 641 642 637 640 640 640 639 640 640 638 640 639 636 638 638 640 643 638 641 638 640 640 639 639 641 640 640 639 637 637 640 638 642 635 638
836.685974 639 642 638 641 641 642 639 639 640 637 637 639 636 639 641 642 637 640 639 639 640 638 640 640 641 639 638 639 636 637 639 639 639 642 640 639 637 637 640 639 638
836.705994 637 638 639 639 641 637 638 637 641 640 637 637 639 639 640 640 641 641 642 639 639 640 636 639 640 639 641 642 640 640 636 640 640 637 637 639 642 639 637 637 640
836.726013 640 637 640 642 644 642 638 638 642 641 641 639 638 640 639 639 637 638 640 642 640 640 639 639 641 642 641 640 638 644 641 641 639 640 643 641 639 640 643 641 641
836.745972 639 639 638 643 640 640 639 637 641 641 638 643 641 639 640 639 633 641 639 638 638 640 636 639 637 641 640 641 639 641 638 641 639 641 638 639 639 637 640 639 642
836.765991 641 641 642 639 636 641 638 640 641 638 640 642 640 638 640 639 641 638 641 640 639 643 640 642 639 636 638 640 640 641 641 640 637 641 640 642 642 641 640 638 638
836.786987 639 641 641 643 641 641 642 638 643 640 639 641 641 639 640 639 641 640 640 639 639 636 641 639 639 642 639 638 637 641 639 640 641 642 640 643 639 639 639 641 640
836.807007 638 638 639 644 644 639 641 639 641 638 639 640 637 641 643 642 641 642 640 637 644 638 641 639 643 642 642 641 639 644 640 639 641 642 640 644 641 643 638 639 640
836.827026 643 643 641 642 638 644 641 642 638 642 639 640 640 640 639 642 642 640 640 642 642 642 639 639 642 641 642 640 640 640 638 641 640 640 639 639 640 642 640 643 638
836.846985 641 640 643 642 639 639 640 639 644 642 639 642 639 639 644 638 640 640 642 641 642 639 638 640 642 640 640 642 643 641 640 643 642 643 639 641 640 639 641 640 640
836.867004 639 641 643 642 640 639 646 642 646 643 640 642 642 642 644 639 643 639 641 642 641 641 639 639 642 639 642 639 637 642 641 644 642 641 641 639 639 641 639 637 638
836.887024 641 643 642 642 643 643 643 642 639 642 642 642 643 639 641 643 641 641 640 640 640 643 643 640 643 644 642 642 642 642 641 642 642 644 641 641 642 642 641 639 638
836.906982 644 643 643 642 640 645 641 640 636 639 641 640 641 640 641 640 643 640 641 642 641 642 640 643 640 639 641 641 639 643 640 641 641 641 642 640 643 636 640 642 639
836.927002 641 642 643 641 643 645 643 642 639 641 642 639 645 643 641 641 642 642 642 641 640 643 641 641 644 639 640 643 643 640 642 642 640 642 640 640 639 642 637 640 638
836.947998 642 642 641 639 641 641 638 643 642 641 642 644 641 643 642 639 643 642 641 645 640 642 640 641 641 640 640 640 645 639 642 644 641 641 640 642 644 641 640 642 638
836.968018 643 646 641 644 643 644 642 643 641 642 640 642 644 645 639 642 644 644 645 644 641 642 644 645 646 641 643 644 643 645 643 641 642 644 642 643 642 642 644 642 642
836.987976 643 642 642 646 642 646 642 645 640 647 644 642 644 638 641 643 640 643 645 644 640 644 640 642 642 644 643 643 641 641 640 645 643 640 644 641 645 642 643 644 641
837.007996 641 644 640 642 640 643 642 642 644 644 644 644 642 642 640 640 640 644 639 643 642 641 640 642 644 644 642 645 641 644 639 639 641 646 643 641 640 641 645 642 643
837.028015 643 643 644 644 641 643 647 643 643 642 641 644 643 644 643 642 643 641 643 642 644 646 639 642 644 641 641 643 642 643 643 645 643 644 644 644 643 642 641 642 641
837.047974 645 640 643 644 648 643 646 641 644 642 643 640 640 642 644 643 643 639 642 643 642 645 644 642 646 644 640 640 639 646 645 643 645 643 643 642 648 643 642 643 642
837.067993 641 646 643 646 640 645 641 641 643 644 645 641 641 646 644 644 642 643 642 644 645 640 643 646 644 642 644 642 644 640 643 643 639 643 641 640 644 644 644 643 641
837.088989 646 643 647 644 644 641 644 643 646 646 645 642 644 644 644 645 648 644 643 643 644 644 644 642 641 643 642 645 645 647 639 642 644 646 642 643 643 643 642 641 642
837.109009 646 642 648 646 646 642 643 641 640 643 645 644 644 647 644 645 640 644 643 644 642 645 647 643 647 640 641 643 643 645 645 646 645 643 642 639 646 646 644 640 643
837.129028 642 645 648 647 646 645 641 644 645 644 642 647 642 646 647 642 642 641 647 644 644 642 644 643 644 642 642 640 647 643 646 642 644 644 645 642 642 645 643 640 642
837.148987 645 645 647 644 648 644 643 643 644 645 646 644 642 644 645 644 640 645 646 645 641 644 646 644 643 647 642 642 644 644 644 644 643 648 643 645 642 642 644 643 641
837.169006 647 644 647 645 643 646 644 647 645 642 643 645 644 642 645 646 643 647 643 646 647 645 645 645 646 640 644 646 641 643 643 646 646 643 645 642 644 645 642 642 645
837.189026 642 644 645 646 643 646 645 643 645 641 645 643 644 646 644 645 645 642 646 642 645 642 644 644 643 646 643 645 643 645 639 648 645 644 644 644 643 642 642 644 645
837.208984 643 646 645 646 647 647 644 646 643 647 646 647 649 642 645 643 644 645 643 643 646 644 643 647 648 644 642 642 645 650 645 642 646 648 644 645 642 647 649 644 641
837.229004 647 645 646 646 646 643 645 644 646 645 644 643 642 642 646 643 642 647 647 648 646 645 644 645 647 644 646 643 645 645 646 648 644 646 645 645 643 644 645 646 643
837.25 649 644 644 645 645 647 646 644 645 644 647 644 644 647 646 647 645 648 645 647 644 647 643 646 645 648 644 645 648 645 645 645 645 644 646 648 647 647 644 646 641
837.27002 649 648 648 650 646 641 648 644 647 647 645 644 643 648 641 647 650 645 648 645 644 643 643 646 646 645 640 647 645 645 647 648 644 644 643 647 645 646 644 645 645
837.289978 647 650 645 647 645 649 646 649 648 648 644 643 644 648 647 642 648 646 644 646 643 645 644 645 645 645 646 646 647 646 646 646 646 644 643 644 645 645 646 643 648
837.309998 648 646 651 649 647 650 646 644 648 646 648 647 648 648 648 647 645 648 645 644 646 643 652 648 649 651 642 650 645 646 647 648 644 645 645 648 647 648 647 643 645
837.330017 649 648 648 647 649 648 649 647 648 646 649 645 646 650 647 644 643 645 648 646 648 647 648 647 646 646 646 645 653 647 649 645 650 646 646 645 649 647 647 648 644
837.349976 650 648 650 645 649 645 645 648 651 648 647 647 646 644 646 648 647 646 649 648 643 646 646 648 650 643 648 645 648 649 644 648 645 645 647 647 648 648 644 646 642
837.369995 646 650 649 649 646 645 649 647 646 649 649 650 651 647 648 649 647 646 648 645 648 648 648 647 650 648 647 648 644 647 646 649 644 647 650 646 648 650 647 646 643
837.390015 651 647 654 649 648 648 650 648 650 650 646 648 648 646 648 648 647 648 644 646 645 649 650 648 649 649 645 649 646 649 649 649 648 650 648 647 649 644 646 648 649
837.409973 654 650 652 649 653 650 649 648 652 651 646 649 651 648 647 649 647 648 649 649 647 646 648 649 649 648 648 649 650 649 648 649 648 649 644 648 646 649 648 648 647
837.43103 649 649 653 649 651 652 651 646 651 649 652 649 647 651 651 652 653 646 650 647 650 650 649 647 648 650 647 653 651 650 650 652 647 650 651 649 647 648 651 647 646
837.450989 652 652 652 651 647 648 647 648 649 650 651 650 651 651 648 650 649 650 649 648 649 645 646 651 647 649 649 649 653 653 647 649 649 648 651 647 647 649 650 647 648
837.471008 650 652 647 651 652 649 653 649 653 653 651 650 650 649 652 650 650 651 650 647 651 648 650 652 653 651 649 653 652 653 651 650 651 648 650 648 649 648 652 647 650
837.491028 647 654 654 651 651 649 652 656 651 655 649 653 652 650 650 650 652 652 651 654 649 648 652 651 652 651 651 652 651 649 652 653 651 651 651 647 648 648 650 651 648
837.510986 653 653 655 654 651 651 654 653 651 651 653 653 653 656 652 650 648 652 652 656 653 650 650 650 650 656 653 651 650 655 656 654 656 650 653 649 649 654 654 652 653
837.531006 654 655 657 652 653 651 650 655 653 656 654 655 655 653 653 653 651 654 652 650 653 654 651 657 649 657 650 652 656 655 652 653 651 658 650 650 656 648 650 648 648
837.551025 653 651 656 654 656 651 652 655 654 654 653 654 655 654 654 651 656 653 649 653 651 651 653 656 654 655 653 653 655 656 655 654 656 655 656 658 654 653 652 652 649
837.570984 655 654 656 654 658 654 659 655 652 656 655 654 652 660 652 655 654 653 653 655 655 653 651 652 655 654 655 654 653 655 656 655 653 652 653 652 652 651 655 648 655
837.591003 655 658 657 656 656 658 651 652 658 655 655 655 653 657 657 654 656 650 654 659 654 656 656 657 655 656 652 652 653 657 655 654 650 656 655 656 653 657 655 653 651
837.612 660 657 657 657 657 657 657 657 652 655 652 656 655 654 657 656 655 655 651 656 655 655 655 653 655 652 652 651 654 658 654 654 658 653 652 653 655 655 652 654 655
837.632019 657 654 654 658 657 657 655 652 658 658 662 655 655 656 657 656 655 656 656 654 655 654 657 657 660 655 653 653 657 653 655 655 657 657 657 654 656 654 657 656 655
837.651978 660 658 660 656 657 657 656 658 654 658 660 659 658 659 655 654 656 652 654 658 653 655 654 655 658 658 656 659 651 653 658 657 653 656 657 653 658 658 656 652 655
837.671997 661 661 658 659 659 657 653 658 657 658 656 656 656 655 656 656 656 660 653 655 656 654 657 655 657 658 654 657 657 654 654 656 653 649 654 662 660 652 654 653 653
837.692017 655 655 657 659 658 654 655 655 655 657 659 654 654 654 655 657 660 661 658 656 657 656 657 657 655 656 655 661 654 655 656 657 656 657 658 652 653 656 655 658 656
837.711975 658 661 656 655 658 658 659 659 657 655 660 657 658 654 659 655 657 661 658 656 653 653 657 660 656 654 655 654 661 657 657 658 660 653 655 657 658 656 656 656 656
837.731995 659 661 662 659 657 656 657 657 657 661 659 655 654 655 661 657 654 658 657 661 657 656 656 656 659 657 655 654 655 659 656 658 659 659 656 657 659 654 658 652 650
837.752014 659 657 659 662 655 661 659 657 654 658 654 655 654 660 654 655 659 655 659 658 654 657 655 658 658 659 660 658 653 660 661 658 657 658 657 655 658 655 654 657 656
837.771973 664 660 658 658 660 657 659 659 657 657 657 656 655 658 658 659 656 658 658 659 653 659 658 657 659 660 659 658 655 653 657 659 658 655 655 656 656 657 662 653 657
837.791992 661 659 665 662 659 660 657 658 655 662 661 659 658 655 662 657 655 658 656 659 656 653 658 658 659 656 659 658 657 657 661 657 659 661 657 663 657 661 656 659 659
837.812988 659 661 658 661 663 659 661 661 659 657 657 657 658 661 656 660 658 655 660 660 657 657 657 660 655 658 659 657 656 656 656 660 656 658 658 660 658 660 658 655 652
837.833008 663 664 661 657 657 657 653 658 659 657 660 657 655 658 656 658 659 661 657 657 655 655 658 656 662 657 658 660 659 658 657 660 659 660 659 659 658 657 662 657 655
837.853027 663 660 661 661 661 658 662 657 660 660 660 660 661 658 657 658 657 661 655 656 656 654 660 661 660 661 659 659 660 660 661 659 661 659 654 660 658 660 655 657 658
837.872986 659 661 662 660 660 663 661 661 661 658 660 657 659 659 657 658 657 657 657 661 657 657 659 657 660 659 659 658 655 658 659 656 659 659 658 658 657 654 657 653 657
