841.013977 2462 2309 2515 2350 2523 2385 2441 2379 2418 2311 2335 2277 2051 2088 2032 2084 2035 2092 2051 2058 2057 2073
841.033997 2475 2317 2462 2342 2480 2331 2434 2361 2369 2338 2316 2244 2065 2077 2066 2084 2071 2055 2044 2068 2047 2060
841.054016 2485 2320 2444 2304 2448 2316 2464 2319 2382 2325 2334 2225 2060 2075 2071 2039 2033 2091 2029 2050 2036 2062
841.073975 2433 2321 2421 2315 2433 2325 2399 2322 2376 2319 2307 2212 2040 2078 2020 2060 2030 2057 2063 2076 2031 2046
841.093994 2414 2266 2401 2301 2402 2310 2382 2295 2339 2272 2272 2231 2047 2051 2006 2040 2029 2056 2014 2064 2012 2057
841.114014 2388 2276 2388 2311 2421 2310 2368 2319 2344 2297 2278 2221 2054 2069 2035 2042 2027 2079 2025 2040 2029 2057
841.133972 2377 2271 2418 2275 2398 2307 2353 2284 2340 2286 2283 2231 2040 2059 2040 2065 2052 2055 2011 2067 2030 2055
841.153992 2413 2276 2368 2271 2411 2271 2340 2284 2317 2255 2249 2211 2027 2073 2024 2105 2037 2062 2043 2056 2023 2017
841.174011 2393 2272 2341 2258 2408 2263 2358 2270 2329 2255 2270 2214 2052 2071 2041 2082 2042 2039 2040 2063 2005 2016
841.19397 2381 2291 2379 2266 2369 2307 2334 2274 2320 2285 2267 2192 2071 2082 2057 2065 2041 2057 2039 2050 2033 2061
841.215027 2377 2246 2363 2265 2370 2263 2346 2265 2296 2246 2252 2166 2047 2052 2038 2093 2028 2056 2054 2050 2032 2054
841.234985 2325 2258 2362 2251 2346 2283 2334 2248 2324 2264 2231 2200 2045 2061 2018 2081 2046 2073 2013 2047 2044 2044
841.255005 2339 2255 2345 2241 2363 2261 2313 2276 2314 2231 2257 2202 2035 2070 2025 2076 2045 2088 2068 2075 2041 2069
841.275024 2356 2248 2316 2260 2391 2251 2322 2274 2294 2254 2217 2203 2039 2057 2041 2074 2034 2054 2015 2046 2028 2063
841.294983 2375 2258 2331 2248 2330 2269 2321 2264 2289 2251 2208 2216 2043 2078 2041 2057 2021 2049 2055 2074 2055 2076
841.315002 2337 2260 2343 2232 2343 2262 2294 2235 2314 2259 2226 2203 2052 2084 2064 2086 2033 2066 2029 2061 2058 2086
841.335022 2325 2255 2352 2257 2339 2262 2301 2251 2287 2266 2215 2167 2038 2094 2049 2075 2041 2074 2036 2053 2018 2039
841.35498 2349 2237 2324 2270 2356 2267 2326 2263 2253 2220 2228 2216 2050 2079 2021 2062 2042 2056 2030 2071 2060 2060
841.375 2295 2263 2323 2217 2330 2271 2288 2249 2254 2230 2248 2176 2067 2088 2029 2076 2030 2065 2008 2070 2008 2053
841.39502 2352 2221 2300 2254 2322 2266 2305 2240 2280 2231 2199 2172 2046 2060 2065 2062 2039 2041 2022 2058 2007 2074
841.414978 2326 2244 2304 2264 2315 2232 2297 2258 2240 2222 2184 2175 2040 2081 2039 2055 2015 2067 2022 2043 2026 2085
841.434998 2333 2238 2332 2254 2285 2236 2325 2200 2273 2249 2236 2158 2045 2069 2052 2061 2052 2049 2040 2071 2043 2079
841.455994 2344 2249 2299 2232 2335 2233 2320 2242 2248 2229 2210 2170 2037 2091 2035 2056 2043 2066 2070 2059 2040 2047
841.476013 2314 2257 2300 2217 2320 2255 2303 2235 2280 2250 2220 2206 2047 2080 2028 2099 2011 2070 2048 2058 2043 2073
841.495972 2330 2224 2289 2222 2309 2245 2293 2243 2274 2230 2187 2173 2054 2071 2058 2046 2030 2060 2046 2072 2035 2051
841.515991 2336 2207 2340 2232 2292 2255 2281 2233 2246 2230 2238 2189 2047 2084 2028 2072 2032 2079 2040 2050 2032 2089
841.536011 2311 2209 2293 2257 2334 2240 2311 2239 2271 2214 2176 2190 2063 2074 2034 2111 2035 2103 2043 2065 2041 2088
841.55603 2323 2237 2276 2262 2303 2230 2262 2227 2237 2187 2218 2157 2053 2072 2038 2082 2052 2087 2040 2062 2035 2085
841.575989 2307 2226 2313 2250 2296 2234 2308 2214 2244 2206 2181 2186 2036 2056 2042 2068 2043 2068 2029 2048 2037 2071
841.596008 2302 2225 2329 2220 2326 2246 2300 2221 2252 2245 2209 2199 2046 2090 2038 2077 2045 2089 2058 2078 2019 2100
841.616028 2314 2246 2295 2238 2304 2234 2290 2237 2295 2217 2200 2194 2087 2085 2039 2067 2057 2083 2029 2094 2039 2079
841.635986 2284 2213 2289 2223 2313 2212 2304 2224 2250 2237 2220 2143 2061 2086 2044 2094 2038 2068 2052 2044 2023 2063
841.656006 2320 2227 2274 2208 2330 2241 2286 2233 2266 2236 2219 2198 2059 2087 2064 2092 2042 2067 2048 2070 2022 2035
841.676025 2293 2231 2292 2218 2297 2210 2283 2215 2245 2222 2169 2164 2055 2088 2052 2062 2070 2082 2047 2069 2047 2063
841.695984 2288 2237 2278 2236 2294 2205 2276 2228 2229 2192 2204 2179 2078 2082 2053 2086 2047 2090 2062 2065 2069 2058
841.716003 2303 2200 2307 2235 2283 2237 2272 2219 2253 2233 2178 2178 2049 2104 2026 2065 2033 2103 2056 2100 2030 2061
841.737 2325 2253 2325 2234 2293 2239 2293 2232 2256 2219 2212 2168 2092 2103 2043 2096 2048 2079 2055 2091 2042 2078
841.757019 2308 2218 2271 2240 2311 2222 2274 2227 2239 2218 2194 2159 2068 2081 2052 2085 2063 2083 2047 2049 2051 2074
841.776978 2309 2227 2271 2237 2289 2219 2288 2247 2233 2215 2192 2187 2064 2106 2019 2087 2040 2070 2036 2058 2039 2079
841.796997 2282 2212 2294 2240 2280 2231 2268 2226 2228 2239 2205 2182 2075 2112 2071 2106 2044 2093 2056 2079 2049 2067
841.817017 2334 2220 2269 2241 2296 2192 2265 2221 2260 2197 2201 2176 2059 2090 2061 2081 2061 2095 2010 2084 2061 2091
841.836975 2309 2209 2292 2216 2265 2225 2269 2226 2241 2246 2196 2159 2039 2099 2042 2077 2035 2073 2037 2068 2055 2049
841.856995 2258 2237 2225 2219 2311 2217 2251 2209 2234 2226 2204 2145 2049 2080 2031 2059 2014 2072 2045 2115 2062 2077
841.877014 2284 2206 2280 2261 2271 2222 2273 2226 2264 2193 2168 2190 2052 2090 2046 2100 2034 2061 2067 2091 2024 2081
841.896973 2280 2224 2309 2252 2267 2225 2265 2223 2237 2251 2198 2167 2077 2046 2042 2071 2067 2100 2063 2081 2050 2048
841.916992 2261 2216 2278 2196 2274 2221 2229 2211 2237 2209 2186 2171 2074 2081 2042 2075 2061 2077 2028 2050 2060 2058
841.937012 2266 2216 2292 2207 2259 2222 2253 2222 2213 2203 2189 2181 2066 2089 2047 2101 2056 2050 2045 2070 2031 2064
841.95697 2272 2243 2261 2230 2280 2245 2270 2217 2238 2205 2181 2171 2062 2090 2035 2088 2049 2087 2023 2091 2044 2080
841.97699 2311 2216 2276 2232 2314 2193 2293 2228 2269 2230 2219 2179 2076 2096 2051 2078 2055 2084 2065 2105 2022 2073
841.997009 2269 2217 2292 2229 2300 2241 2260 2232 2231 2200 2219 2186 2087 2124 2048 2109 2067 2113 2051 2082 2066 2095
842.018005 2281 2225 2267 2229 2300 2209 2244 2186 2211 2185 2180 2184 2065 2090 2070 2077 2057 2082 2052 2077 2059 2100
842.038025 2282 2231 2244 2214 2269 2249 2273 2202 2214 2221 2188 2199 2048 2117 2067 2068 2078 2082 2043 2083 2025 2080
842.057983 2289 2225 2307 2246 2293 2221 2260 2241 2249 2202 2199 2167 2069 2102 2040 2092 2053 2083 2036 2086 2058 2084
842.078003 2257 2203 2256 2252 2316 2228 2276 2227 2243 2200 2177 2192 2069 2087 2056 2090 2091 2081 2066 2082 2027 2093
842.098022 2300 2228 2274 2216 2273 2248 2254 2252 2257 2221 2215 2184 2086 2096 2048 2100 2057 2091 2051 2083 2042 2110
842.117981 2289 2256 2293 2216 2260 2234 2257 2241 2241 2235 2194 2199 2068 2104 2079 2119 2069 2094 2072 2082 2081 2088
842.138 2309 2212 2275 2217 2268 2212 2264 2208 2242 2222 2197 2146 2059 2090 2059 2072 2063 2073 2056 2093 2063 2081
842.15802 2275 2230 2293 2223 2285 2235 2285 2225 2234 2192 2188 2171 2063 2108 2052 2076 2064 2094 2048 2097 2081 2076
842.177979 2281 2244 2297 2218 2255 2251 2263 2199 2247 2225 2179 2156 2076 2117 2052 2109 2042 2087 2095 2078 2068 2093
842.197998 2273 2226 2267 2228 2275 2252 2253 2224 2251 2200 2187 2164 2072 2085 2047 2099 2040 2124 2059 2104 2059 2086
842.218018 2265 2205 2247 2206 2285 2197 2247 2211 2241 2174 2174 2155 2059 2104 2043 2090 2076 2080 2054 2092 2072 2095
842.237976 2262 2213 2278 2217 2246 2222 2262 2187 2283 2219 2180 2172 2070 2068 2046 2078 2051 2080 2032 2109 2019 2062
842.257996 2265 2212 2265 2219 2300 2196 2256 2208 2225 2207 2215 2173 2053 2100 2083 2113 2078 2056 2027 2103 2085 2087
842.278015 2251 2210 2261 2194 2291 2200 2261 2220 2202 2230 2201 2187 2095 2106 2067 2067 2060 2103 2057 2083 2047 2117
842.297974 2255 2195 2260 2230 2256 2221 2249 2212 2214 2207 2178 2179 2087 2102 2051 2110 2047 2079 2043 2078 2046 2062
842.317993 2289 2211 2290 2228 2280 2227 2236 2207 2240 2237 2187 2178 2106 2088 2068 2084 2073 2083 2041 2115 2056 2070
842.338013 2272 2229 2249 2232 2288 2245 2259 2231 2221 2190 2181 2168 2077 2126 2082 2102 2073 2096 2042 2109 2047 2083
842.357971 2276 2222 2257 2251 2241 2229 2249 2223 2236 2217 2193 2179 2075 2083 2038 2088 2067 2098 2050 2081 2064 2102
842.379028 2281 2229 2263 2230 2272 2198 2280 2226 2221 2209 2235 2146 2078 2108 2085 2074 2071 2084 2069 2084 2056 2125
842.398987 2276 2210 2256 2239 2274 2233 2234 2201 2221 2221 2235 2183 2088 2094 2079 2099 2067 2069 2078 2095 2060 2100
842.419006 2270 2204 2290 2252 2268 2252 2243 2245 2228 2227 2192 2202 2061 2092 2048 2080 2053 2093 2090 2063 2041 2113
842.439026 2282 2211 2261 2215 2266 2209 2231 2209 2238 2236 2184 2171 2055 2081 2063 2117 2045 2099 2062 2088 2074 2084
842.458984 2237 2208 2256 2242 2266 2213 2269 2221 2211 2218 2187 2190 2050 2117 2079 2069 2056 2091 2054 2066 2065 2117
842.479004 2283 2224 2254 2204 2278 2213 2265 2217 2217 2221 2188 2158 2065 2093 2057 2112 2047 2085 2087 2079 2053 2098
842.499023 2290 2231 2221 2211 2255 2228 2256 2189 2232 2211 2157 2162 2050 2099 2037 2068 2047 2078 2049 2075 2060 2054
842.518982 2251 2229 2234 2222 2280 2261 2229 2211 2182 2231 2218 2168 2080 2091 2054 2074 2061 2101 2074 2094 2053 2097
842.539001 2279 2193 2260 2233 2257 2198 2244 2220 2247 2201 2187 2188 2051 2093 2074 2097 2046 2083 2043 2082 2042 2090
842.559021 2263 2217 2280 2201 2269 2235 2256 2202 2245 2196 2163 2154 2082 2070 2032 2093 2053 2081 2051 2075 2071 2107
842.578979 2298 2202 2278 2203 2251 2195 2230 2206 2219 2187 2187 2174 2052 2066 2065 2093 2040 2051 2034 2076 2054 2086
842.598999 2296 2233 2240 2224 2327 2233 2263 2222 2247 2227 2203 2172 2059 2113 2082 2096 2083 2106 2075 2060 2063 2110
842.619019 2263 2190 2224 2216 2290 2226 2271 2206 2224 2247 2195 2187 2098 2084 2072 2089 2080 2107 2063 2082 2030 2087
842.638977 2276 2208 2258 2208 2273 2212 2261 2212 2272 2172 2193 2156 2075 2120 2056 2090 2078 2089 2076 2123 2051 2085
842.658997 2275 2235 2278 2243 2290 2226 2273 2236 2277 2207 2213 2158 2081 2093 2050 2091 2039 2101 2061 2114 2052 2112
842.679016 2278 2204 2286 2206 2277 2229 2244 2219 2266 2241 2197 2201 2047 2105 2065 2098 2050 2103 2104 2125 2086 2086
842.698975 2278 2217 2253 2196 2280 2242 2264 2232 2262 2232 2214 2172 2079 2084 2045 2075 2040 2093 2043 2085 2057 2107
842.718994 2298 2224 2290 2232 2277 2222 2290 2276 2247 2237 2176 2190 2074 2107 2088 2093 2058 2118 2087 2106 2077 2091
842.739014 2281 2208 2298 2227 2307 2233 2272 2226 2243 2206 2208 2187 2076 2101 2080 2125 2050 2091 2071 2098 2054 2051
842.758972 2267 2209 2239 2216 2265 2230 2265 2190 2247 2185 2168 2166 2045 2106 2064 2072 2065 2122 2070 2061 2048 2109
842.778992 2260 2217 2280 2238 2258 2220 2212 2201 2254 2238 2189 2170 2072 2089 2050 2097 2055 2080 2051 2107 2065 2099
842.799011 2261 2239 2290 2217 2272 2240 2248 2200 2236 2222 2209 2151 2072 2112 2047 2094 2050 2107 2052 2092 2076 2067
842.820007 2240 2203 2267 2189 2267 2204 2242 2243 2209 2213 2176 2218 2046 2134 2081 2091 2036 2077 2032 2056 2048 2083
842.840027 2237 2238 2245 2196 2268 2225 2273 2209 2225 2205 2219 2175 2043 2068 2052 2071 2036 2063 2044 2082 2067 2093
842.859985 2283 2199 2273 2213 2269 2237 2273 2207 2208 2185 2189 2180 2051 2078 2056 2077 2035 2054 2046 2069 2058 2032
842.880005 2267 2216 2287 2245 2266 2241 2256 2218 2217 2194 2181 2186 2092 2118 2046 2073 2069 2099 2059 2055 2046 2067
842.900024 2284 2220 2279 2202 2268 2238 2263 2216 2232 2205 2213 2190 2070 2102 2060 2098 2069 2067 2072 2091 2070 2062
842.919983 2283 2201 2276 2211 2273 2209 2236 2197 2245 2209 2193 2182 2065 2099 2072 2089 2043 2077 2079 2076 2062 2089
842.940002 2275 2227 2282 2233 2244 2245 2241 2204 2229 2210 2177 2171 2065 2094 2062 2086 2054 2115 2049 2092 2058 2057
842.960022 2267 2218 2234 2224 2264 2206 2265 2222 2232 2204 2179 2173 2069 2076 2056 2091 2025 2129 2091 2092 2042 2056
842.97998 2243 2191 2244 2190 2259 2193 2238 2191 2271 2203 2201 2162 2071 2100 2049 2068 2069 2073 2073 2090 2063 2068
843 2256 2190 2232 2192 2276 2212 2241 2197 2218 2206 2209 2169 2044 2081 2017 2086 2034 2064 2071 2057 2026 2058
843.02002 2291 2220 2296 2223 2258 2205 2275 2218 2253 2207 2164 2186 2094 2081 2058 2066 2053 2057 2065 2060 2034 2064
843.039978 2260 2187 2269 2237 2264 2194 2221 2209 2233 2224 2192 2182 2060 2082 2040 2069 2065 2052 2052 2079 2067 2063
843.059998 2251 2235 2270 2195 2269 2237 2247 2207 2241 2186 2170 2201 2069 2086 2028 2107 2039 2065 2044 2074 2053 2056
843.080017 2247 2183 2248 2210 2280 2202 2232 2196 2242 2200 2195 2158 2036 2094 2030 2077 2023 2052 2034 2079 2037 2046
843.099976 2269 2175 2260 2202 2269 2211 2248 2217 2228 2189 2192 2170 2061 2075 2063 2074 2055 2077 2020 2092 2030 2051
843.119995 2268 2201 2258 2215 2274 2215 2245 2179 2260 2189 2189 2148 2063 2061 2038 2082 2036 2067 2054 2057 2021 2047
843.140015 2233 2204 2267 2198 2260 2261 2241 2205 2250 2210 2164 2151 2042 2083 2042 2069 2017 2050 2020 2067 2033 2086
843.159973 2262 2181 2267 2224 2252 2239 2242 2196 2238 2224 2207 2164 2077 2071 2056 2063 2032 2078 2076 2076 2039 2080
843.179993 2318 2257 2289 2214 2248 2211 2270 2212 2242 2225 2189 2155 2062 2067 2049 2079 2028 2066 2062 2070 2036 2062
843.200012 2292 2246 2266 2219 2250 2228 2250 2229 2232 2207 2187 2179 2072 2089 2044 2063 2078 2065 2057 2080 2058 2066
843.219971 2253 2238 2250 2179 2237 2201 2224 2185 2234 2191 2186 2175 2074 2058 2039 2079 2057 2090 2084 2053 2022 2053
843.23999 2270 2202 2302 2247 2292 2210 2237 2214 2213 2212 2189 2170 2063 2059 2051 2086 2037 2080 2045 2061 2061 2073
843.26001 2270 2197 2236 2200 2268 2209 2227 2214 2205 2194 2183 2184 2051 2087 2038 2077 2032 2074 2047 2062 2073 2084
843.280029 2236 2186 2248 2211 2285 2181 2242 2185 2235 2200 2181 2160 2068 2090 2037 2083 2043 2056 2047 2071 2043 2067
843.299988 2272 2215 2292 2206 2254 2221 2264 2218 2248 2216 2195 2173 2056 2089 2057 2087 2041 2099 2062 2106 2045 2067
843.320007 2255 2233 2308 2246 2282 2193 2273 2218 2248 2178 2190 2142 2057 2094 2057 2070 2021 2093 2073 2096 2059 2059
843.340027 2268 2184 2272 2226 2251 2214 2288 2199 2231 2183 2183 2159 2059 2079 2051 2088 2023 2080 2026 2061 2044 2080
843.359985 2261 2198 2278 2193 2270 2184 2249 2227 2228 2200 2209 2178 2037 2082 2043 2085 2039 2054 2064 2047 2034 2047
843.380005 2281 2190 2249 2197 2269 2223 2240 2222 2208 2194 2214 2153 2065 2084 2022 2044 2051 2057 2027 2064 2028 2086
843.400024 2251 2201 2264 2213 2272 2217 2278 2215 2241 2188 2183 2169 2048 2057 2073 2078 2077 2056 2066 2073 2043 2074
843.419983 2265 2217 2246 2187 2239 2237 2261 2159 2219 2216 2186 2145 2057 2071 2061 2106 2065 2039 2038 2061 2063 2099
843.440002 2245 2204 2258 2234 2254 2229 2224 2187 2239 2202 2180 2140 2053 2055 2052 2079 2038 2110 2037 2069 2036 2055
843.460022 2270 2195 2270 2180 2285 2218 2252 2226 2229 2221 2178 2180 2065 2085 2033 2075 2035 2081 2042 2068 2034 2030
843.47998 2277 2215 2227 2209 2298 2186 2224 2204 2225 2194 2184 2178 2059 2064 2048 2073 2026 2071 2044 2065 2059 2102
843.5 2250 2194 2274 2225 2280 2222 2264 2209 2211 2206 2167 2183 2083 2112 2052 2070 2061 2053 2046 2070 2038 2047
843.52002 2273 2214 2259 2227 2257 2207 2216 2190 2214 2213 2200 2152 2067 2062 2047 2104 2059 2060 2016 2086 2043 2070
843.539978 2260 2205 2238 2222 2267 2241 2243 2214 2240 2191 2167 2176 2078 2090 2039 2073 2025 2080 2040 2058 2030 2071
843.559998 2274 2205 2255 2219 2284 2225 2254 2218 2250 2226 2187 2177 2062 2090 2034 2082 2040 2071 2040 2038 2045 2090
843.580994 2258 2240 2281 2205 2257 2228 2245 2205 2234 2195 2188 2159 2082 2083 2028 2073 2035 2066 2051 2073 2040 2043
843.601013 2294 2214 2285 2215 2276 2192 2269 2206 2261 2183 2178 2179 2029 2096 2055 2072 2039 2088 2034 2094 2031 2060
843.620972 2273 2223 2262 2217 2296 2202 2236 2198 2232 2188 2184 2161 2062 2076 2023 2080 2034 2091 2051 2050 2033 2067
843.640991 2270 2204 2271 2218 2300 2209 2247 2209 2217 2194 2224 2173 2043 2056 2040 2081 2032 2066 2027 2061 2051 2027
843.661011 2301 2206 2258 2215 2297 2204 2241 2233 2222 2199 2164 2189 2062 2118 2046 2073 2060 2072 2031 2053 2037 2068
843.68103 2290 2212 2281 2210 2296 2217 2255 2204 2233 2178 2183 2174 2051 2089 2050 2075 2044 2063 2071 2080 2046 2075
843.700989 2305 2207 2256 2239 2271 2211 2255 2192 2251 2201 2185 2165 2055 2072 2038 2069 2031 2064 2034 2076 2054 2030
843.721008 2311 2200 2257 2218 2280 2181 2292 2195 2216 2190 2198 2170 2026 2075 2061 2060 2020 2087 2028 2066 2027 2070
843.741028 2284 2237 2299 2200 2274 2220 2230 2193 2246 2202 2174 2151 2060 2085 2046 2078 2054 2092 2040 2059 2038 2057
843.760986 2275 2196 2303 2221 2269 2224 2281 2211 2229 2214 2181 2165 2076 2077 2051 2043 2035 2059 2039 2064 2064 2062
843.781006 2265 2227 2247 2197 2244 2179 2298 2207 2255 2214 2215 2157 2057 2095 2057 2054 2021 2067 2040 2073 2033 2093
843.801025 2289 2230 2265 2228 2304 2203 2263 2234 2263 2195 2224 2153 2041 2076 2080 2112 2059 2050 2045 2059 2047 2040
843.820984 2295 2223 2286 2256 2278 2229 2252 2222 2298 2200 2172 2118 2055 2084 2049 2060 2066 2078 2028 2067 2051 2092
843.841003 2267 2192 2277 2236 2309 2201 2279 2215 2248 2237 2216 2185 2045 2088 2033 2071 2059 2098 2040 2072 2049 2053
843.861023 2300 2219 2264 2224 2297 2211 2253 2201 2207 2187 2177 2168 2061 2062 2053 2077 2016 2063 2037 2040 2039 2083
843.880981 2286 2208 2235 2205 2234 2200 2257 2195 2236 2199 2178 2181 2037 2079 2045 2089 2019 2071 2025 2056 2031 2069
843.901001 2274 2212 2289 2196 2284 2209 2290 2207 2271 2192 2211 2149 2063 2062 2038 2071 2045 2085 2032 2063 2056 2069
843.921021 2306 2217 2283 2219 2284 2212 2283 2235 2236 2193 2192 2167 2045 2084 2026 2057 2031 2058 2061 2081 2017 2059
843.940979 2251 2214 2284 2191 2283 2189 2242 2186 2241 2175 2196 2158 2069 2064 2039 2059 2029 2059 2028 2038 2030 2064
843.960999 2294 2209 2251 2218 2272 2205 2259 2204 2226 2177 2183 2142 2045 2048 2031 2095 2037 2040 2017 2069 2029 2074
843.981018 2262 2204 2276 2207 2265 2213 2262 2209 2244 2200 2176 2157 2073 2074 2033 2085 2004 2072 2039 2066 2052 2050
844.000977 2241 2238 2233 2198 2296 2195 2270 2212 2247 2206 2173 2154 2040 2059 2030 2055 2019 2054 2039 2082 2012 2042
844.020996 2242 2202 2276 2195 2277 2216 2255 2239 2239 2209 2189 2167 2033 2058 2045 2071 2022 2077 2046 2063 2046 2041
844.041016 2274 2220 2314 2212 2264 2227 2259 2197 2232 2156 2172 2150 2054 2084 2062 2037 2030 2059 2050 2074 2043 2075
844.060974 2292 2189 2286 2197 2274 2226 2254 2201 2225 2175 2209 2184 2043 2049 2026 2072 2040 2070 2035 2078 2014 2069
844.080994 2304 2211 2281 2215 2278 2234 2233 2209 2238 2219 2168 2136 2051 2085 2043 2046 2014 2045 2058 2080 2053 2061
844.101013 2272 2245 2285 2209 2262 2239 2280 2193 2237 2219 2197 2159 2071 2077 2049 2068 2045 2072 2005 2074 2053 2079
844.120972 2275 2205 2287 2201 2286 2230 2290 2179 2239 2201 2213 2144 2035 2076 2036 2102 2045 2077 2051 2062 2051 2065
844.140991 2298 2229 2332 2213 2279 2215 2219 2203 2217 2213 2196 2148 2066 2071 2035 2065 2049 2073 2042 2064 2011 2055
844.161011 2244 2221 2291 2195 2273 2230 2243 2216 2228 2193 2197 2167 2052 2064 2038 2060 2023 2051 2026 2058 2015 2063
844.18103 2308 2216 2276 2220 2291 2217 2282 2193 2247 2194 2202 2159 2046 2065 2030 2074 2043 2074 2022 2047 2031 2070
844.200989 2289 2224 2287 2208 2277 2197 2275 2197 2229 2198 2199 2175 2074 2089 2041 2076 2058 2063 2063 2042 2038 2057
844.221008 2292 2211 2280 2229 2282 2253 2286 2186 2232 2193 2204 2160 2046 2061 2030 2053 2052 2082 2036 2055 2046 2051
844.241028 2282 2210 2275 2224 2286 2217 2261 2216 2247 2193 2193 2175 2038 2082 2049 2075 2018 2052 2032 2068 2038 2059
844.260986 2287 2235 2282 2192 2294 2211 2245 2243 2245 2202 2202 2165 2043 2072 2034 2091 2041 2061 2043 2086 2046 2077
844.281006 2299 2229 2311 2238 2299 2214 2257 2225 2270 2215 2216 2164 2039 2072 2064 2081 2023 2040 2039 2078 2043 2078
844.301025 2311 2182 2293 2197 2273 2232 2245 2215 2240 2184 2196 2154 2053 2081 2030 2097 2043 2060 2008 2054 2048 2067
844.320984 2280 2216 2304 2222 2282 2224 2240 2229 2255 2176 2180 2168 2036 2043 2013 2063 2035 2054 2039 2069 2020 2037
844.341003 2295 2225 2275 2203 2306 2208 2277 2240 2271 2203 2165 2178 2043 2067 2014 2099 2044 2067 2026 2058 2021 2041
844.361023 2295 2233 2284 2201 2258 2196 2239 2211 2241 2170 2164 2176 2035 2089 2029 2072 2021 2086 2036 2084 2060 2085
844.380981 2299 2196 2274 2222 2275 2223 2247 2180 2264 2208 2185 2158 2052 2043 2043 2072 2043 2050 2039 2051 2026 2053
844.401001 2299 2197 2244 2224 2251 2200 2263 2197 2248 2183 2169 2125 2057 2066 2029 2050 2011 2059 2040 2055 2039 2054
844.421021 2276 2222 2259 2204 2251 2241 2277 2222 2234 2195 2196 2138 2028 2065 2022 2054 2033 2069 2022 2054 2038 2069
844.440979 2272 2191 2257 2181 2274 2209 2249 2217 2210 2200 2183 2152 2048 2075 2029 2041 2016 2045 2037 2042 2036 2060
844.460999 2256 2207 2267 2199 2278 2187 2287 2224 2232 2196 2146 2146 2043 2055 2049 2039 2029 2056 2045 2020 1996 2042
844.481018 2292 2195 2251 2199 2273 2201 2274 2179 2266 2203 2183 2144 2028 2062 2028 2055 2023 2064 2013 2051 2035 2025
844.500977 2281 2211 2264 2232 2257 2234 2246 2194 2238 2190 2170 2167 2035 2050 2028 2071 2039 2033 2015 2041 2029 2026
844.520996 2276 2182 2269 2194 2271 2198 2260 2194 2224 2211 2152 2146 2053 2045 2014 2021 2033 2035 2021 2046 2036 2044
