835.869995 2109 2125 2090 2119 2113 2119 2102 2120 2086 2122 2098 2113 2080 2115 2096 2109 2071 2131 2076 2089 2067 2122 2095 2086 2044 2116 2093 2094 2084 2110 2061 2102 2077 2108 2073 2081 2092 2086 2093 2099 2061 2116 2056 2074 2067 2072 2083 2096 2095 2081 2080 2093 2062 2121 2073 2073 2085 2103 2073 2115 2050 2117 2090 2095
835.890991 2082 2116 2078 2100 2087 2118 2076 2099 2066 2076 2071 2084 2111 2116 2096 2087 2098 2086 2085 2090 2063 2079 2052 2081 2062 2081 2059 2086 2076 2096 2056 2094 2087 2084 2081 2078 2038 2118 2033 2099 2056 2085 2046 2097 2076 2078 2067 2094 2059 2099 2041 2085 2051 2097 2046 2078 2053 2071 2074 2074 2046 2072 2035 2066
835.911011 2099 2128 2094 2135 2102 2092 2088 2125 2106 2117 2089 2125 2112 2123 2090 2117 2077 2122 2084 2100 2090 2119 2086 2096 2096 2126 2105 2100 2069 2121 2087 2100 2071 2113 2097 2112 2087 2118 2091 2099 2065 2107 2079 2107 2076 2080 2081 2117 2109 2071 2088 2082 2091 2100 2061 2088 2081 2109 2073 2094 2089 2106 2085 2097
835.93103 2097 2120 2065 2135 2077 2126 2084 2121 2087 2128 2087 2114 2093 2092 2076 2101 2096 2104 2100 2095 2078 2099 2090 2119 2098 2106 2075 2104 2073 2096 2058 2127 2059 2096 2082 2119 2094 2109 2063 2111 2067 2111 2098 2083 2080 2079 2050 2108 2066 2119 2085 2069 2054 2100 2074 2091 2075 2116 2079 2106 2081 2091 2062 2075
835.950989 2077 2108 2101 2113 2093 2105 2095 2126 2087 2124 2108 2107 2083 2105 2080 2118 2089 2119 2085 2124 2064 2107 2077 2101 2085 2117 2067 2111 2079 2100 2093 2113 2058 2119 2094 2090 2091 2104 2081 2069 2075 2091 2068 2091 2057 2102 2070 2088 2023 2103 2053 2071 2082 2091 2058 2101 2073 2081 2057 2094 2076 2097 2052 2100
835.971985 2087 2093 2083 2107 2093 2112 2094 2111 2098 2104 2052 2101 2064 2117 2094 2099 2111 2090 2090 2081 2075 2088 2093 2109 2051 2127 2073 2102 2058 2106 2089 2093 2075 2128 2063 2103 2064 2097 2080 2105 2107 2098 2056 2072 2099 2099 2071 2127 2073 2098 2069 2083 2056 2076 2089 2082 2057 2094 2089 2101 2042 2101 2050 2091
835.992004 2143 2117 2081 2117 2074 2121 2076 2100 2103 2139 2094 2120 2092 2106 2085 2099 2059 2083 2072 2130 2086 2086 2091 2096 2096 2119 2088 2104 2095 2099 2078 2130 2078 2109 2090 2105 2088 2079 2074 2090 2084 2091 2065 2097 2080 2084 2081 2091 2095 2099 2072 2142 2097 2117 2078 2078 2078 2097 2059 2084 2077 2095 2061 2101
836.012024 2108 2149 2102 2139 2111 2131 2101 2126 2078 2129 2119 2120 2102 2129 2106 2117 2114 2114 2084 2125 2091 2126 2113 2135 2067 2105 2120 2126 2101 2137 2095 2084 2119 2110 2095 2094 2083 2098 2076 2153 2110 2124 2102 2097 2104 2118 2057 2113 2078 2123 2063 2117 2082 2110 2067 2120 2097 2081 2092 2125 2098 2120 2081 2092
836.031982 2134 2139 2092 2115 2090 2107 2105 2142 2100 2117 2091 2110 2072 2138 2086 2123 2109 2095 2088 2082 2073 2091 2093 2073 2074 2102 2070 2106 2071 2092 2096 2098 2069 2091 2073 2106 2080 2098 2086 2106 2081 2114 2083 2055 2089 2088 2090 2108 2054 2124 2061 2102 2065 2104 2075 2105 2066 2096 2053 2123 2079 2095 2100 2099
836.052002 2076 2113 2078 2109 2082 2092 2087 2118 2117 2115 2101 2094 2081 2110 2084 2119 2062 2130 2065 2132 2121 2099 2092 2121 2096 2089 2099 2106 2107 2098 2079 2104 2082 2118 2096 2104 2101 2110 2100 2119 2091 2090 2082 2122 2101 2089 2111 2108 2064 2120 2056 2125 2104 2110 2072 2110 2072 2116 2080 2099 2065 2125 2087 2112
836.072998 2094 2126 2120 2136 2126 2129 2097 2134 2110 2115 2102 2103 2099 2128 2112 2170 2143 2124 2119 2119 2106 2144 2124 2122 2119 2134 2102 2114 2121 2121 2085 2117 2094 2119 2119 2150 2077 2118 2119 2118 2095 2127 2106 2115 2091 2110 2075 2124 2091 2102 2082 2122 2109 2103 2108 2123 2093 2144 2092 2124 2094 2104 2087 2124
836.093018 2101 2098 2108 2109 2072 2076 2101 2096 2116 2107 2115 2105 2092 2098 2079 2125 2076 2103 2104 2098 2090 2101 2085 2096 2085 2077 2080 2107 2061 2094 2075 2088 2067 2100 2066 2074 2074 2101 2091 2119 2052 2092 2096 2124 2086 2103 2064 2104 2080 2107 2077 2116 2072 2078 2069 2110 2049 2075 2044 2088 2067 2071 2088 2096
836.112976 2111 2112 2108 2089 2109 2105 2083 2103 2090 2126 2092 2100 2070 2089 2099 2126 2087 2090 2070 2083 2093 2093 2077 2111 2088 2072 2049 2131 2073 2110 2106 2085 2059 2080 2092 2111 2069 2144 2085 2096 2065 2110 2087 2086 2054 2095 2091 2083 2075 2102 2063 2067 2080 2097 2069 2094 2101 2117 2097 2119 2073 2096 2056 2071
836.132996 2105 2125 2074 2095 2103 2118 2085 2101 2101 2108 2089 2123 2074 2117 2083 2106 2067 2090 2101 2133 2090 2101 2086 2117 2069 2148 2082 2102 2115 2102 2093 2127 2078 2105 2085 2100 2098 2090 2084 2079 2062 2079 2114 2086 2084 2109 2054 2094 2066 2114 2081 2093 2074 2094 2072 2107 2087 2090 2106 2107 2077 2115 2082 2088
836.153992 2078 2106 2096 2117 2068 2108 2076 2094 2090 2101 2115 2085 2098 2118 2095 2129 2059 2090 2072 2086 2081 2088 2076 2105 2084 2096 2084 2101 2052 2099 2082 2108 2036 2113 2068 2122 2098 2116 2096 2096 2092 2100 2084 2081 2064 2102 2075 2086 2073 2103 2054 2092 2079 2076 2056 2104 2073 2098 2069 2097 2070 2098 2060 2112
836.174011 2088 2133 2069 2110 2124 2118 2101 2144 2081 2073 2086 2098 2085 2117 2078 2081 2086 2100 2111 2082 2078 2111 2102 2109 2087 2112 2079 2081 2087 2103 2100 2105 2077 2113 2064 2100 2109 2113 2071 2095 2085 2104 2080 2097 2069 2090 2072 2093 2076 2088 2062 2091 2059 2081 2078 2101 2065 2108 2084 2093 2083 2096 2093 2093
836.19397 2106 2125 2102 2129 2099 2085 2067 2104 2090 2096 2083 2093 2090 2099 2105 2065 2092 2107 2098 2091 2098 2132 2080 2122 2083 2099 2064 2105 2055 2123 2097 2069 2071 2100 2078 2100 2092 2110 2055 2065 2079 2088 2085 2114 2077 2098 2087 2080 2064 2091 2065 2110 2046 2106 2081 2087 2106 2087 2076 2103 2081 2093 2063 2108
836.213989 2091 2114 2083 2090 2074 2095 2076 2110 2066 2115 2104 2098 2080 2118 2091 2122 2069 2115 2068 2108 2080 2106 2096 2115 2062 2098 2046 2102 2068 2121 2076 2111 2065 2097 2050 2093 2079 2112 2087 2098 2093 2099 2059 2092 2105 2078 2078 2083 2061 2085 2059 2061 2056 2129 2073 2095 2026 2095 2075 2099 2059 2083 2053 2110
836.234985 2072 2109 2098 2130 2106 2102 2071 2110 2102 2087 2080 2116 2078 2097 2091 2097 2095 2094 2078 2139 2076 2124 2070 2112 2077 2092 2084 2110 2086 2089 2048 2079 2089 2082 2043 2077 2067 2094 2085 2096 2101 2112 2053 2100 2054 2094 2036 2082 2074 2117 2075 2091 2067 2101 2063 2090 2083 2092 2055 2068 2060 2109 2087 2098
836.255005 2100 2097 2110 2119 2066 2101 2080 2096 2060 2089 2086 2088 2072 2083 2086 2087 2073 2114 2065 2111 2070 2109 2058 2078 2089 2098 2071 2101 2084 2094 2091 2066 2101 2079 2070 2109 2087 2082 2057 2092 2067 2104 2083 2078 2059 2076 2050 2085 2048 2075 2075 2075 2078 2084 2072 2084 2045 2091 2059 2067 2050 2118 2062 2112
836.275024 2110 2121 2119 2097 2073 2112 2107 2129 2075 2095 2101 2127 2087 2126 2087 2108 2112 2119 2061 2106 2095 2093 2057 2124 2093 2084 2067 2122 2065 2079 2078 2099 2078 2101 2084 2100 2070 2096 2094 2104 2066 2079 2091 2118 2075 2081 2091 2109 2068 2083 2095 2081 2074 2104 2085 2122 2078 2093 2058 2117 2073 2090 2069 2076
836.294983 2110 2099 2087 2118 2091 2123 2103 2103 2108 2096 2103 2105 2083 2117 2115 2070 2106 2094 2089 2072 2075 2091 2106 2083 2089 2110 2079 2112 2064 2090 2047 2111 2043 2088 2090 2079 2077 2102 2092 2108 2079 2069 2076 2097 2089 2094 2093 2061 2082 2086 2082 2090 2057 2076 2050 2109 2099 2121 2106 2086 2065 2074 2056 2118
836.315979 2083 2105 2098 2093 2081 2137 2090 2092 2077 2097 2075 2070 2096 2120 2090 2130 2089 2116 2065 2082 2062 2115 2075 2099 2094 2076 2069 2078 2085 2081 2054 2108 2073 2116 2100 2111 2062 2095 2085 2092 2082 2072 2073 2084 2068 2108 2060 2068 2081 2091 2055 2107 2077 2085 2066 2082 2078 2097 2074 2089 2092 2066 2084 2092
836.335999 2081 2097 2079 2101 2102 2123 2087 2113 2092 2104 2074 2098 2070 2084 2071 2110 2081 2100 2080 2070 2070 2102 2097 2104 2076 2095 2077 2099 2078 2108 2091 2095 2064 2108 2067 2097 2072 2076 2075 2115 2077 2096 2046 2090 2056 2082 2053 2098 2081 2121 2045 2076 2082 2091 2070 2091 2065 2083 2076 2096 2063 2100 2071 2086
836.356018 2077 2113 2095 2116 2103 2111 2091 2111 2084 2082 2081 2109 2073 2101 2073 2114 2080 2122 2081 2112 2078 2122 2063 2101 2062 2086 2049 2095 2085 2098 2091 2098 2079 2085 2096 2106 2064 2108 2057 2104 2082 2088 2076 2075 2077 2093 2078 2098 2059 2105 2048 2095 2057 2079 2045 2089 2057 2084 2068 2131 2083 2072 2091 2084
836.375977 2084 2080 2099 2098 2088 2090 2103 2096 2092 2099 2080 2102 2073 2101 2052 2099 2077 2106 2083 2102 2055 2104 2056 2101 2080 2089 2069 2072 2066 2092 2067 2074 2070 2083 2058 2085 2061 2104 2070 2085 2069 2093 2077 2089 2074 2096 2060 2097 2078 2074 2073 2112 2079 2068 2067 2078 2053 2065 2074 2075 2098 2109 2061 2095
836.395996 2112 2119 2061 2100 2061 2106 2075 2094 2087 2117 2095 2101 2057 2115 2102 2102 2070 2095 2071 2078 2091 2103 2112 2099 2074 2109 2069 2107 2099 2081 2078 2103 2074 2107 2077 2094 2073 2101 2080 2084 2084 2098 2071 2099 2076 2099 2060 2102 2084 2105 2083 2078 2063 2091 2067 2070 2067 2072 2076 2094 2071 2084 2052 2070
836.416992 2081 2111 2106 2119 2085 2128 2079 2112 2079 2085 2096 2112 2073 2109 2104 2121 2108 2114 2086 2102 2069 2103 2090 2089 2102 2082 2091 2104 2089 2107 2058 2081 2096 2134 2070 2109 2055 2074 2104 2083 2071 2102 2064 2086 2082 2061 2090 2096 2083 2107 2081 2092 2093 2104 2051 2095 2071 2086 2071 2085 2085 2124 2081 2112
836.437012 2090 2102 2081 2124 2062 2066 2076 2123 2109 2091 2080 2111 2094 2104 2067 2112 2105 2127 2082 2087 2109 2104 2085 2109 2087 2108 2067 2106 2066 2090 2064 2127 2054 2085 2068 2100 2088 2098 2083 2102 2069 2077 2073 2091 2082 2081 2079 2081 2095 2081 2046 2075 2047 2089 2079 2098 2069 2092 2078 2079 2057 2111 2067 2107
836.45697 2114 2118 2114 2090 2081 2099 2119 2115 2116 2115 2081 2126 2096 2103 2091 2094 2070 2109 2059 2109 2073 2115 2095 2103 2058 2105 2111 2111 2074 2073 2083 2092 2104 2087 2092 2097 2096 2083 2095 2115 2088 2067 2077 2106 2067 2083 2072 2103 2042 2106 2081 2086 2069 2107 2089 2114 2085 2071 2074 2056 2060 2096 2082 2095
836.47699 2107 2115 2090 2127 2082 2134 2088 2112 2103 2096 2084 2138 2090 2125 2106 2094 2118 2107 2066 2098 2096 2149 2080 2118 2084 2108 2106 2098 2097 2117 2095 2107 2072 2104 2076 2073 2074 2108 2071 2095 2072 2106 2090 2082 2080 2070 2073 2094 2056 2098 2079 2101 2065 2104 2073 2089 2085 2113 2069 2107 2082 2099 2094 2093
836.497986 2109 2124 2094 2108 2101 2115 2106 2097 2085 2084 2103 2110 2088 2100 2081 2136 2087 2121 2097 2082 2082 2098 2107 2088 2091 2116 2086 2106 2102 2117 2092 2100 2089 2127 2072 2117 2098 2129 2082 2088 2072 2095 2066 2118 2075 2090 2084 2093 2101 2098 2077 2071 2093 2077 2092 2105 2105 2105 2070 2113 2045 2090 2077 2090
836.518005 2135 2134 2111 2130 2127 2139 2092 2111 2103 2104 2103 2130 2121 2138 2113 2118 2130 2105 2106 2124 2096 2112 2117 2107 2087 2124 2118 2113 2108 2105 2079 2104 2102 2123 2107 2105 2093 2123 2082 2102 2089 2114 2066 2109 2105 2112 2084 2107 2089 2074 2087 2108 2071 2114 2066 2137 2103 2110 2057 2108 2093 2111 2124 2129
836.538025 2119 2096 2081 2134 2099 2106 2111 2108 2097 2133 2076 2124 2091 2097 2095 2098 2084 2113 2071 2104 2085 2133 2066 2114 2060 2125 2052 2124 2083 2112 2086 2134 2081 2141 2092 2151 2073 2108 2057 2104 2088 2111 2086 2101 2089 2101 2083 2080 2102 2088 2102 2111 2089 2127 2051 2114 2074 2097 2073 2104 2084 2130 2041 2074
836.557983 2111 2122 2080 2109 2129 2121 2115 2104 2085 2140 2073 2113 2108 2094 2128 2098 2118 2089 2100 2110 2092 2134 2095 2127 2049 2112 2115 2109 2082 2133 2107 2105 2094 2103 2098 2090 2127 2115 2080 2117 2104 2134 2090 2125 2072 2125 2066 2097 2087 2102 2092 2110 2055 2116 2073 2089 2077 2108 2053 2100 2077 2061 2076 2109
836.578979 2105 2133 2119 2125 2123 2143 2092 2111 2108 2124 2104 2105 2102 2116 2089 2106 2083 2100 2102 2114 2116 2096 2074 2138 2118 2122 2070 2132 2085 2135 2078 2080 2080 2125 2081 2096 2074 2085 2101 2117 2086 2102 2093 2110 2084 2107 2089 2126 2075 2094 2083 2106 2088 2097 2059 2102 2106 2099 2101 2098 2078 2099 2092 2107
836.598999 2120 2148 2099 2154 2112 2135 2130 2142 2113 2126 2114 2123 2097 2117 2109 2111 2087 2101 2124 2085 2097 2120 2074 2141 2076 2108 2103 2083 2073 2097 2079 2085 2100 2089 2099 2098 2086 2137 2091 2106 2085 2107 2102 2082 2089 2117 2063 2085 2093 2122 2067 2107 2102 2098 2067 2115 2052 2107 2059 2106 2075 2111 2089 2095
836.619019 2118 2100 2118 2140 2075 2109 2106 2106 2093 2114 2123 2106 2100 2074 2091 2104 2087 2115 2100 2124 2098 2113 2108 2100 2083 2121 2072 2100 2054 2094 2072 2114 2086 2116 2062 2085 2080 2110 2072 2124 2082 2084 2081 2102 2071 2088 2053 2101 2094 2137 2090 2080 2117 2114 2088 2075 2041 2095 2079 2086 2088 2115 2085 2121
836.638977 2109 2117 2105 2115 2116 2141 2103 2115 2107 2111 2093 2144 2093 2102 2117 2074 2091 2115 2079 2106 2115 2090 2114 2128 2123 2125 2084 2107 2109 2089 2072 2110 2098 2108 2075 2101 2081 2087 2088 2115 2101 2078 2069 2106 2066 2115 2074 2118 2099 2100 2092 2101 2063 2098 2114 2099 2094 2091 2071 2077 2087 2093 2075 2096
836.658997 2128 2130 2129 2158 2104 2105 2148 2105 2123 2108 2107 2091 2137 2163 2090 2122 2095 2127 2086 2131 2114 2110 2105 2116 2107 2141 2093 2119 2083 2119 2087 2102 2094 2097 2098 2099 2087 2109 2094 2134 2066 2101 2081 2084 2103 2121 2089 2119 2091 2100 2082 2122 2097 2095 2078 2122 2076 2069 2071 2124 2106 2092 2092 2109
836.679993 2081 2090 2110 2114 2097 2118 2093 2137 2125 2122 2117 2093 2097 2120 2040 2109 2113 2118 2084 2120 2085 2090 2109 2086 2111 2086 2091 2126 2074 2091 2089 2108 2085 2089 2073 2078 2089 2094 2079 2110 2083 2090 2062 2093 2056 2111 2076 2092 2079 2075 2049 2080 2079 2094 2071 2102 2068 2092 2068 2100 2059 2095 2082 2105
836.700012 2118 2150 2094 2113 2098 2087 2092 2114 2101 2116 2090 2109 2083 2099 2110 2131 2087 2106 2059 2149 2074 2108 2114 2119 2090 2088 2088 2118 2110 2085 2067 2083 2066 2084 2102 2092 2079 2084 2082 2104 2085 2065 2076 2115 2107 2087 2053 2104 2075 2109 2065 2106 2062 2098 2072 2089 2090 2126 2085 2107 2078 2107 2085 2113
836.719971 2119 2104 2094 2121 2089 2103 2090 2105 2054 2096 2082 2119 2106 2085 2071 2125 2078 2122 2081 2092 2092 2088 2093 2099 2067 2152 2087 2143 2081 2096 2097 2115 2060 2120 2086 2093 2096 2106 2080 2083 2104 2108 2076 2072 2069 2099 2088 2111 2080 2089 2076 2075 2085 2107 2102 2098 2089 2082 2051 2077 2088 2091 2073 2103
836.73999 2096 2108 2099 2120 2110 2105 2116 2094 2111 2091 2104 2110 2077 2097 2102 2120 2091 2085 2118 2106 2084 2093 2059 2111 2095 2086 2083 2102 2084 2070 2100 2111 2025 2094 2071 2088 2077 2104 2083 2089 2069 2108 2102 2070 2076 2099 2049 2102 2056 2079 2081 2080 2048 2089 2069 2097 2083 2070 2078 2120 2067 2081 2083 2085
836.760986 2106 2137 2100 2097 2087 2132 2086 2120 2110 2089 2071 2115 2101 2129 2097 2103 2092 2122 2090 2090 2096 2106 2068 2119 2091 2104 2081 2090 2081 2106 2070 2099 2079 2094 2092 2089 2103 2092 2087 2101 2060 2097 2047 2072 2070 2086 2101 2116 2090 2086 2058 2087 2065 2110 2077 2079 2062 2092 2069 2084 2062 2102 2097 2101
836.781006 2107 2098 2088 2133 2136 2113 2116 2123 2119 2140 2077 2126 2085 2109 2097 2058 2075 2110 2070 2132 2083 2129 2096 2101 2077 2102 2115 2097 2072 2110 2109 2085 2081 2090 2109 2074 2062 2111 2075 2101 2073 2109 2081 2095 2069 2104 2052 2082 2073 2131 2069 2073 2089 2088 2105 2097 2085 2090 2064 2130 2098 2102 2069 2095
836.801025 2087 2128 2084 2119 2112 2149 2101 2104 2101 2091 2095 2106 2101 2094 2122 2102 2094 2086 2107 2087 2070 2120 2097 2097 2097 2115 2074 2122 2106 2101 2090 2100 2111 2119 2081 2110 2073 2106 2074 2133 2088 2103 2086 2100 2086 2083 2110 2099 2077 2114 2077 2087 2076 2085 2104 2099 2087 2122 2091 2094 2096 2112 2097 2100
836.820984 2119 2146 2096 2100 2129 2130 2101 2139 2081 2120 2109 2108 2114 2134 2105 2113 2121 2100 2076 2126 2057 2105 2083 2099 2086 2078 2122 2080 2102 2111 2074 2130 2099 2110 2091 2093 2119 2125 2075 2122 2108 2093 2092 2106 2073 2111 2096 2118 2088 2119 2086 2101 2101 2091 2074 2088 2082 2100 2073 2120 2069 2091 2088 2113
836.841003 2121 2123 2116 2108 2122 2132 2101 2079 2090 2119 2111 2098 2090 2106 2101 2111 2108 2102 2074 2135 2089 2096 2093 2101 2080 2100 2086 2089 2076 2094 2060 2091 2076 2100 2077 2104 2088 2105 2080 2132 2063 2115 2075 2078 2103 2092 2075 2082 2095 2118 2070 2098 2081 2080 2047 2112 2086 2104 2063 2109 2069 2107 2051 2086
836.862 2135 2140 2131 2140 2116 2114 2101 2099 2079 2127 2100 2119 2114 2153 2107 2102 2063 2105 2114 2108 2130 2096 2094 2096 2103 2119 2111 2108 2104 2127 2060 2114 2087 2089 2075 2101 2108 2106 2087 2118 2080 2095 2100 2103 2084 2121 2069 2116 2111 2089 2086 2100 2060 2123 2086 2118 2100 2086 2078 2124 2078 2119 2068 2102
836.882019 2114 2114 2149 2140 2111 2135 2096 2135 2105 2106 2083 2134 2100 2129 2098 2133 2090 2117 2112 2100 2103 2133 2107 2099 2094 2104 2083 2106 2096 2115 2103 2121 2091 2089 2108 2096 2100 2088 2076 2110 2095 2111 2095 2087 2076 2095 2082 2104 2087 2088 2080 2099 2081 2093 2083 2113 2087 2079 2090 2090 2074 2105 2072 2100
836.901978 2118 2143 2121 2130 2095 2123 2092 2116 2091 2111 2108 2139 2092 2093 2097 2087 2099 2108 2095 2121 2081 2094 2095 2122 2086 2111 2091 2095 2108 2093 2102 2119 2089 2125 2083 2126 2091 2078 2081 2100 2061 2110 2083 2092 2100 2087 2090 2073 2080 2082 2070 2090 2073 2103 2065 2110 2104 2103 2085 2131 2087 2098 2077 2113
836.921997 2121 2130 2133 2116 2148 2124 2097 2130 2101 2119 2106 2117 2116 2106 2116 2105 2092 2115 2088 2132 2100 2118 2099 2112 2101 2096 2078 2134 2074 2124 2100 2115 2095 2113 2095 2105 2092 2127 2086 2110 2088 2104 2088 2113 2066 2097 2085 2099 2079 2099 2098 2084 2076 2114 2103 2110 2099 2082 2088 2101 2076 2131 2111 2107
836.942993 2143 2123 2127 2125 2072 2142 2127 2131 2099 2109 2111 2168 2130 2110 2089 2110 2096 2097 2097 2112 2104 2098 2076 2089 2090 2088 2093 2120 2076 2117 2093 2097 2061 2111 2066 2131 2088 2112 2100 2126 2065 2116 2098 2113 2077 2103 2115 2127 2083 2116 2090 2112 2098 2107 2103 2127 2083 2101 2124 2067 2075 2101 2099 2113
836.963013 2147 2130 2128 2154 2115 2129 2117 2149 2107 2134 2127 2153 2133 2133 2107 2139 2115 2151 2100 2149 2088 2127 2113 2118 2119 2128 2138 2127 2120 2112 2128 2131 2094 2107 2123 2105 2130 2129 2118 2130 2109 2113 2089 2078 2123 2147 2106 2136 2105 2139 2092 2120 2084 2148 2092 2109 2111 2126 2105 2122 2100 2130 2092 2141
836.982971 2124 2127 2129 2130 2157 2122 2107 2137 2125 2131 2127 2104 2109 2095 2138 2112 2104 2094 2137 2139 2095 2101 2120 2128 2093 2108 2095 2117 2102 2098 2098 2145 2089 2124 2107 2099 2096 2097 2101 2118 2113 2128 2100 2127 2077 2074 2113 2083 2094 2120 2066 2109 2106 2103 2075 2124 2094 2101 2091 2107 2085 2107 2080 2102
837.002991 2101 2119 2141 2158 2166 2139 2126 2118 2130 2136 2142 2128 2113 2138 2114 2097 2140 2129 2139 2134 2119 2116 2094 2120 2111 2131 2091 2126 2106 2110 2119 2151 2115 2134 2117 2130 2110 2123 2092 2094 2082 2120 2080 2113 2095 2123 2088 2111 2110 2120 2126 2118 2120 2088 2077 2129 2130 2122 2091 2117 2086 2123 2101 2127
837.02301 2151 2190 2171 2179 2145 2142 2145 2152 2122 2162 2166 2146 2152 2134 2137 2159 2148 2153 2125 2144 2129 2139 2127 2143 2117 2134 2147 2159 2144 2150 2112 2149 2118 2165 2112 2144 2115 2121 2132 2140 2122 2135 2089 2119 2118 2125 2126 2144 2107 2115 2105 2157 2094 2145 2111 2146 2133 2130 2114 2151 2120 2119 2135 2168
837.044006 2203 2180 2200 2195 2161 2183 2176 2189 2177 2191 2147 2189 2148 2173 2165 2175 2131 2180 2166 2174 2153 2161 2176 2153 2181 2173 2156 2168 2143 2182 2153 2163 2153 2165 2146 2186 2131 2165 2165 2166 2134 2173 2121 2158 2138 2170 2140 2153 2124 2152 2145 2141 2137 2163 2119 2154 2144 2128 2128 2149 2129 2170 2141 2142
837.064026 2195 2213 2183 2203 2182 2184 2204 2211 2209 2194 2199 2199 2188 2187 2208 2194 2186 2201 2165 2197 2164 2208 2166 2190 2181 2208 2194 2216 2182 2179 2199 2192 2180 2196 2193 2171 2192 2181 2169 2215 2158 2159 2185 2180 2170 2191 2172 2168 2167 2165 2143 2143 2166 2170 2163 2176 2167 2171 2162 2187 2172 2191 2161 2175
837.083984 2234 2210 2213 2226 2227 2206 2183 2223 2201 2207 2207 2206 2219 2205 2210 2218 2198 2196 2203 2215 2202 2220 2183 2203 2185 2177 2193 2156 2196 2194 2189 2230 2175 2171 2183 2209 2195 2193 2199 2181 2186 2201 2187 2196 2182 2189 2178 2183 2193 2166 2198 2234 2183 2197 2161 2170 2149 2151 2188 2179 2203 2178 2177 2167
837.104004 2204 2226 2199 2280 2235 2217 2222 2238 2191 2239 2235 2225 2208 2184 2200 2178 2197 2222 2212 2200 2209 2227 2233 2217 2180 2241 2177 2224 2178 2167 2191 2193 2192 2235 2195 2232 2208 2191 2198 2206 2195 2232 2199 2176 2192 2201 2185 2190 2193 2228 2186 2203 2196 2210 2179 2205 2208 2233 2210 2192 2186 2206 2219 2176
837.124023 2253 2253 2240 2219 2219 2243 2227 2211 2211 2246 2218 2255 2242 2198 2193 2213 2219 2220 2198 2201 2206 2200 2217 2219 2220 2237 2179 2214 2209 2223 2253 2218 2179 2179 2218 2229 2189 2184 2200 2213 2187 2214 2203 2197 2173 2212 2210 2200 2219 2193 2166 2205 2192 2206 2233 2213 2189 2206 2168 2226 2162 2223 2210 2230
837.14502 2253 2227 2246 2266 2252 2246 2193 2255 2239 2214 2250 2228 2214 2226 2187 2201 2204 2269 2222 2225 2202 2215 2209 2226 2193 2184 2212 2230 2204 2220 2197 2223 2229 2209 2213 2224 2211 2220 2194 2227 2162 2228 2182 2193 2196 2225 2214 2222 2209 2190 2221 2230 2192 2236 2187 2219 2204 2197 2192 2221 2186 2212 2210 2248
837.164978 2224 2253 2245 2226 2240 2258 2247 2216 2221 2241 2211 2239 2234 2237 2213 2234 2205 2224 2244 2253 2229 2218 2205 2214 2217 2209 2208 2220 2175 2201 2207 2217 2210 2222 2186 2221 2222 2238 2200 2222 2222 2229 2189 2194 2213 2202 2202 2235 2209 2204 2221 2211 2191 2215 2170 2219 2212 2195 2218 2240 2211 2235 2209 2231
837.184998 2241 2257 2251 2247 2225 2235 2244 2247 2247 2215 2272 2226 2221 2254 2248 2247 2215 2199 2236 2228 2213 2258 2206 2217 2232 2205 2197 2254 2211 2255 2220 2222 2229 2205 2204 2207 2253 2208 2217 2215 2204 2226 2190 2216 2174 2209 2219 2233 2193 2212 2198 2219 2203 2184 2216 2258 2236 2213 2231 2199 2199 2230 2190 2198
