7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
839.505005 3233 3171 3174 3120 3108 3041 3071 2993 2983 2948 2846 2856 2798 2823 2757 2751 2715 2698 2665 2628 2627 2607 2550 2565 2566 2577 2569 2540 2522 2530 2572 2580
839.525024 3271 3239 3228 3158 3132 3107 3053 3055 2979 2993 2920 2932 2825 2858 2848 2831 2750 2687 2713 2693 2680 2676 2619 2629 2612 2593 2588 2516 2590 2568 2567 2600
839.544983 3327 3293 3195 3188 3140 3146 3171 3048 3023 2986 2972 2950 2884 2856 2827 2834 2755 2762 2746 2734 2681 2652 2600 2643 2653 2617 2620 2543 2596 2606 2592 2583
839.565002 3351 3266 3239 3207 3207 3166 3140 3068 3003 3080 2995 2941 2905 2892 2858 2811 2807 2763 2741 2727 2704 2715 2684 2662 2635 2665 2622 2614 2633 2613 2610 2631
839.585999 3335 3308 3298 3272 3237 3181 3153 3170 3096 3066 3095 2985 2923 2982 2883 2849 2827 2839 2762 2776 2771 2702 2680 2676 2679 2705 2691 2624 2605 2672 2642 2643
839.606018 3420 3403 3365 3312 3300 3228 3213 3215 3137 3080 3061 3027 3002 2983 2944 2907 2834 2858 2847 2821 2756 2787 2762 2732 2729 2681 2682 2617 2690 2661 2656 2720
839.625977 3420 3406 3375 3322 3243 3269 3308 3187 3167 3152 3060 3064 3028 3001 2985 2926 2889 2833 2830 2879 2808 2786 2765 2770 2758 2716 2728 2692 2730 2706 2709 2700
839.645996 3413 3418 3388 3373 3284 3287 3279 3220 3254 3181 3174 3115 3055 3032 3015 3008 2926 2917 2900 2889 2834 2828 2833 2812 2754 2716 2808 2743 2746 2787 2743 2764
839.666016 3457 3466 3413 3373 3381 3350 3305 3222 3279 3185 3179 3145 3159 3035 3049 3035 2981 2939 2939 2909 2881 2861 2834 2785 2791 2832 2807 2751 2801 2769 2815 2801
839.685974 3460 3453 3419 3430 3382 3315 3343 3246 3263 3237 3206 3170 3106 3068 3084 3041 3022 2930 2955 2952 2917 2919 2900 2823 2889 2894 2879 2838 2857 2753 2811 2864
839.705994 3453 3440 3455 3399 3360 3357 3344 3302 3298 3248 3264 3202 3184 3122 3119 3032 3057 3013 3009 2976 2966 2980 2944 2893 2862 2877 2912 2870 2870 2888 2889 2841
839.726013 3445 3472 3433 3392 3365 3333 3374 3279 3344 3216 3221 3191 3122 3130 3108 3092 3070 3031 3018 3006 2971 2976 2937 2919 2922 2890 2949 2863 2903 2883 2875 2922
839.747009 3492 3442 3392 3405 3383 3330 3342 3307 3290 3272 3245 3246 3186 3167 3097 3093 3105 3041 3014 3042 2990 2938 2990 2965 2940 2915 2922 2936 2881 2870 2904 2942
839.767029 3413 3432 3387 3346 3346 3367 3300 3323 3299 3324 3226 3166 3198 3140 3165 3128 3082 3070 3141 3058 3053 3051 3011 3003 3005 2997 2989 2950 2947 2973 2945 2969
839.786987 3463 3437 3380 3384 3392 3343 3375 3366 3309 3293 3271 3343 3234 3171 3191 3175 3142 3092 3087 3066 3071 3036 2977 3019 3053 3014 3047 3007 2923 2989 2977 3006
839.807007 3423 3404 3394 3348 3354 3345 3338 3359 3317 3343 3304 3265 3296 3251 3204 3182 3154 3147 3113 3119 3118 3075 3063 3053 3026 3052 3024 3034 3001 3031 2939 3035
839.827026 3492 3424 3341 3336 3384 3384 3380 3345 3304 3306 3319 3248 3291 3264 3227 3283 3222 3130 3162 3130 3114 3111 3066 3132 3100 3089 3107 3027 3065 3020 3024 3038
839.846985 3469 3388 3342 3320 3372 3340 3312 3364 3290 3388 3306 3295 3241 3273 3235 3241 3207 3173 3157 3169 3166 3168 3160 3122 3143 3128 3138 3076 3077 3147 3083 3118
839.867004 3469 3457 3349 3378 3367 3261 3344 3348 3356 3336 3293 3331 3298 3253 3302 3247 3257 3209 3224 3256 3165 3196 3139 3170 3122 3149 3183 3117 3165 3155 3160 3164
839.887024 3404 3373 3364 3397 3366 3342 3345 3360 3412 3380 3385 3326 3279 3265 3294 3301 3311 3224 3278 3298 3205 3215 3225 3202 3174 3181 3220 3142 3157 3177 3167 3203
839.90802 3422 3426 3421 3417 3309 3364 3324 3346 3365 3398 3360 3309 3311 3279 3345 3322 3318 3294 3265 3299 3261 3241 3268 3262 3228 3237 3212 3214 3185 3241 3250 3178
839.927979 3423 3356 3338 3362 3311 3380 3320 3374 3384 3374 3390 3331 3334 3364 3319 3381 3309 3309 3351 3327 3294 3339 3265 3280 3278 3287 3305 3264 3224 3278 3246 3287
839.947998 3408 3413 3377 3379 3351 3343 3345 3404 3382 3415 3307 3323 3357 3252 3381 3317 3393 3316 3311 3379 3323 3279 3307 3280 3319 3319 3343 3339 3306 3291 3301 3350
839.968018 3460 3419 3400 3414 3368 3365 3385 3298 3343 3391 3391 3378 3368 3427 3365 3383 3378 3344 3317 3409 3410 3408 3410 3408 3372 3387 3388 3357 3361 3332 3363 3372
839.987976 3460 3415 3377 3366 3365 3419 3386 3379 3376 3392 3343 3371 3423 3397 3367 3412 3386 3367 3363 3421 3463 3416 3450 3407 3411 3414 3393 3385 3413 3376 3453 3439
840.007996 3491 3408 3410 3290 3334 3345 3374 3353 3385 3409 3341 3380 3422 3387 3361 3427 3397 3376 3389 3432 3466 3425 3458 3437 3475 3442 3464 3447 3484 3444 3456 3515
840.028015 3398 3419 3380 3385 3378 3352 3408 3380 3347 3376 3379 3354 3390 3347 3404 3409 3421 3400 3426 3499 3464 3451 3458 3455 3483 3493 3458 3442 3467 3467 3484 3511
840.047974 3450 3413 3417 3350 3371 3353 3377 3370 3342 3319 3370 3333 3358 3365 3430 3399 3381 3358 3393 3421 3454 3495 3393 3478 3506 3443 3551 3487 3497 3538 3503 3501
840.06897 3435 3379 3338 3367 3365 3359 3346 3331 3410 3402 3359 3332 3378 3412 3418 3399 3391 3401 3390 3429 3460 3468 3492 3430 3524 3530 3565 3512 3492 3521 3551 3537
840.088989 3423 3381 3378 3378 3394 3334 3316 3355 3301 3380 3358 3358 3381 3361 3367 3415 3403 3425 3414 3452 3430 3420 3479 3461 3478 3575 3557 3520 3457 3495 3530 3621
840.109009 3452 3379 3408 3383 3317 3365 3353 3318 3345 3365 3415 3343 3386 3322 3371 3388 3379 3356 3407 3382 3456 3448 3470 3423 3473 3493 3502 3549 3541 3529 3567 3566
840.129028 3394 3341 3412 3328 3345 3333 3412 3312 3343 3378 3282 3337 3348 3364 3323 3338 3372 3339 3398 3459 3395 3452 3435 3459 3482 3483 3543 3506 3531 3531 3554 3512
840.148987 3409 3338 3387 3357 3323 3371 3334 3335 3350 3319 3290 3347 3308 3300 3334 3297 3345 3354 3369 3357 3380 3383 3415 3474 3435 3488 3466 3505 3507 3535 3495 3521
840.169006 3410 3393 3393 3362 3398 3286 3285 3337 3330 3323 3312 3310 3297 3300 3349 3315 3347 3310 3313 3393 3395 3373 3351 3359 3408 3429 3451 3447 3413 3405 3464 3429
840.189026 3462 3390 3391 3402 3352 3373 3346 3317 3335 3365 3341 3293 3374 3282 3313 3325 3364 3314 3274 3321 3381 3405 3339 3349 3383 3384 3401 3423 3375 3365 3389 3449
840.208984 3414 3403 3341 3389 3339 3385 3360 3321 3319 3356 3299 3257 3268 3339 3288 3288 3317 3238 3347 3333 3314 3345 3316 3311 3338 3310 3321 3362 3329 3377 3315 3395
840.22998 3385 3404 3376 3347 3344 3307 3341 3270 3325 3308 3303 3262 3226 3270 3280 3288 3272 3262 3300 3281 3236 3264 3296 3299 3306 3278 3324 3254 3307 3346 3292 3290
840.25 3419 3378 3393 3375 3377 3270 3342 3312 3285 3308 3314 3294 3300 3271 3245 3316 3257 3224 3225 3291 3243 3235 3187 3277 3285 3238 3253 3244 3225 3202 3205 3219
840.27002 3467 3428 3400 3353 3348 3337 3336 3329 3273 3358 3258 3287 3236 3272 3221 3232 3226 3238 3193 3228 3222 3182 3166 3202 3171 3200 3199 3156 3152 3148 3151 3192
840.289978 3425 3412 3420 3328 3315 3304 3287 3316 3261 3317 3294 3257 3266 3185 3235 3250 3246 3211 3202 3161 3216 3086 3179 3191 3152 3136 3130 3089 3093 3103 3133 3071
840.309998 3442 3384 3417 3322 3314 3347 3319 3345 3282 3303 3259 3245 3202 3220 3249 3185 3155 3154 3130 3146 3135 3143 3116 3086 3092 3089 3082 3031 3064 3011 3034 3002
840.330017 3449 3428 3390 3394 3345 3337 3313 3343 3328 3291 3268 3236 3230 3217 3178 3184 3201 3120 3185 3101 3064 3061 3041 3034 3027 3026 3024 2971 2982 2994 2974 2993
840.349976 3427 3407 3329 3360 3330 3330 3311 3335 3313 3275 3267 3197 3204 3164 3088 3136 3195 3052 3085 3056 3059 3007 3006 2980 2947 2889 2942 2930 2891 2880 2859 2924
840.369995 3466 3418 3371 3326 3284 3331 3301 3274 3279 3260 3251 3190 3153 3154 3141 3085 3079 3065 3033 2992 2992 2957 2970 2948 2892 2871 2903 2882 2840 2831 2816 2844
840.390015 3456 3434 3353 3318 3357 3268 3332 3264 3251 3227 3189 3151 3167 3147 3109 3070 3068 3033 2995 2950 2946 2888 2894 2882 2857 2860 2841 2788 2765 2794 2801 2803
840.411011 3429 3403 3445 3355 3316 3303 3302 3305 3278 3205 3202 3173 3124 3085 3150 3015 3034 3000 2973 2945 2938 2893 2896 2807 2811 2825 2814 2733 2717 2734 2776 2763
840.43103 3414 3349 3325 3297 3280 3270 3262 3202 3154 3185 3126 3101 3074 3032 3039 2975 3002 2932 2891 2881 2812 2830 2767 2716 2717 2749 2714 2719 2712 2664 2658 2671
840.450989 3383 3345 3335 3336 3291 3289 3196 3137 3168 3142 3119 3081 3081 2983 2997 2937 2922 2881 2842 2789 2789 2776 2771 2723 2712 2700 2683 2684 2650 2636 2624 2617
840.471008 3378 3333 3277 3240 3269 3210 3146 3186 3120 3106 3044 3013 3013 2960 2925 2951 2893 2861 2801 2758 2751 2734 2692 2685 2669 2631 2631 2618 2606 2611 2587 2621
840.491028 3317 3255 3237 3230 3203 3148 3100 3097 3058 3038 3027 3029 2922 2927 2896 2825 2796 2757 2799 2741 2690 2643 2658 2639 2573 2642 2614 2576 2571 2542 2596 2541
840.510986 3344 3248 3222 3189 3137 3145 3095 3089 3023 3009 2979 2940 2899 2880 2798 2809 2761 2733 2715 2675 2684 2607 2614 2581 2582 2591 2548 2550 2515 2527 2522 2533
840.531006 3322 3237 3208 3141 3089 3062 3093 3021 3002 2958 2932 2881 2845 2870 2788 2748 2742 2703 2633 2709 2660 2578 2561 2581 2499 2569 2554 2534 2516 2520 2479 2488
840.551025 3185 3192 3109 3113 3093 3041 3034 2975 2941 2906 2820 2821 2814 2746 2751 2693 2656 2658 2635 2597 2557 2601 2562 2541 2503 2490 2509 2476 2465 2470 2471 2457
840.570984 3149 3157 3096 3051 3057 3003 2974 2918 2926 2850 2844 2783 2794 2684 2726 2646 2614 2601 2587 2607 2530 2535 2500 2487 2463 2511 2479 2462 2460 2508 2463 2473
840.59198 3131 3125 3009 2981 3012 2911 2902 2849 2833 2809 2809 2766 2733 2692 2658 2620 2609 2569 2535 2535 2542 2492 2477 2455 2448 2432 2445 2440 2426 2383 2421 2428
840.612 3087 3089 2993 2950 2916 2925 2856 2832 2767 2773 2708 2697 2667 2639 2607 2599 2546 2556 2519 2496 2495 2481 2471 2426 2418 2436 2406 2411 2423 2385 2390 2402
840.632019 3010 2984 2943 2892 2889 2887 2828 2759 2729 2706 2693 2692 2638 2583 2564 2551 2517 2520 2474 2471 2443 2417 2441 2405 2422 2392 2388 2410 2400 2377 2359 2396
840.651978 3011 2892 2888 2813 2832 2801 2734 2729 2656 2719 2626 2647 2591 2568 2584 2535 2486 2472 2488 2466 2448 2432 2390 2409 2437 2393 2368 2361 2343 2382 2373 2381
840.671997 2927 2915 2852 2799 2746 2724 2716 2655 2685 2650 2632 2562 2584 2542 2511 2493 2464 2431 2456 2417 2431 2388 2367 2348 2374 2338 2349 2329 2320 2337 2329 2328
840.692017 2835 2825 2791 2752 2743 2700 2629 2632 2610 2616 2566 2557 2496 2492 2476 2455 2424 2466 2429 2409 2389 2378 2352 2352 2343 2345 2351 2339 2322 2336 2313 2294
840.711975 2782 2811 2739 2695 2703 2646 2629 2628 2582 2572 2521 2502 2526 2453 2417 2463 2435 2407 2394 2374 2382 2352 2340 2340 2313 2336 2355 2302 2326 2307 2309 2307
840.731995 2745 2758 2739 2688 2629 2639 2595 2539 2547 2515 2476 2453 2435 2441 2432 2431 2393 2405 2375 2364 2325 2313 2287 2325 2328 2289 2308 2336 2297 2308 2298 2261
840.752014 2690 2678 2640 2615 2599 2584 2543 2532 2512 2504 2482 2453 2420 2415 2370 2377 2378 2368 2374 2353 2351 2352 2301 2299 2283 2286 2268 2286 2273 2307 2273 2297
840.771973 2701 2640 2631 2607 2542 2536 2525 2522 2467 2461 2489 2453 2445 2377 2425 2373 2352 2357 2317 2318 2297 2299 2285 2275 2296 2272 2260 2267 2268 2261 2259 2290
840.79303 2628 2590 2577 2591 2543 2528 2502 2482 2446 2490 2411 2410 2401 2335 2366 2349 2359 2310 2312 2306 2307 2273 2290 2285 2295 2279 2289 2254 2246 2246 2294 2277
840.812988 2616 2587 2559 2538 2522 2484 2479 2442 2431 2428 2405 2401 2388 2347 2352 2328 2328 2322 2299 2301 2278 2286 2278 2277 2290 2268 2265 2229 2308 2277 2263 2293
840.833008 2569 2566 2532 2490 2486 2503 2458 2449 2445 2441 2383 2402 2403 2344 2330 2314 2362 2317 2311 2306 2294 2271 2278 2309 2239 2235 2269 2249 2281 2262 2266 2265
840.853027 2549 2517 2498 2463 2448 2439 2436 2393 2386 2380 2364 2350 2315 2316 2334 2326 2288 2287 2283 2299 2273 2248 2263 2278 2220 2201 2236 2220 2224 2219 2222 2241
840.872986 2534 2496 2484 2456 2433 2418 2397 2375 2353 2337 2362 2331 2371 2313 2313 2316 2282 2272 2325 2269 2270 2265 2242 2246 2234 2246 2214 2240 2239 2248 2248 2231
840.893005 2494 2437 2494 2440 2459 2408 2363 2380 2353 2330 2348 2330 2325 2301 2272 2258 2248 2282 2258 2253 2249 2252 2251 2235 2228 2254 2259 2237 2239 2246 2235 2219
840.913025 2481 2458 2433 2414 2388 2383 2370 2352 2355 2324 2319 2303 2298 2312 2272 2282 2263 2254 2254 2234 2251 2211 2250 2235 2234 2229 2245 2206 2230 2224 2210 2209
840.932983 2456 2414 2403 2385 2381 2359 2333 2346 2352 2342 2294 2297 2279 2313 2258 2255 2286 2232 2250 2257 2214 2225 2198 2240 2202 2232 2214 2209 2198 2232 2198 2201
840.953003 2427 2421 2389 2382 2381 2360 2334 2323 2309 2311 2294 2295 2304 2250 2267 2240 2239 2271 2214 2246 2192 2240 2204 2232 2226 2210 2208 2230 2224 2184 2212 2237
840.973022 2420 2389 2364 2363 2367 2315 2313 2306 2283 2290 2304 2285 2260 2285 2264 2247 2254 2231 2187 2243 2229 2214 2210 2169 2193 2222 2248 2210 2210 2199 2206 2212
840.994019 2390 2357 2372 2305 2343 2307 2281 2271 2304 2264 2250 2279 2284 2217 2225 2265 2232 2232 2205 2219 2203 2173 2233 2199 2230 2200 2210 2187 2219 2208 2191 2197
841.013977 2370 2357 2348 2337 2326 2290 2302 2280 2305 2296 2255 2255 2276 2277 2247 2253 2248 2209 2203 2214 2211 2226 2214 2194 2194 2207 2203 2199 2141 2176 2191 2215
841.033997 2345 2327 2315 2326 2274 2304 2289 2288 2280 2266 2258 2282 2273 2216 2231 2248 2214 2214 2220 2209 2196 2175 2175 2192 2167 2207 2201 2186 2180 2214 2188 2210
841.054016 2334 2314 2326 2304 2294 2295 2277 2258 2261 2242 2268 2250 2239 2219 2221 2235 2209 2219 2193 2185 2187 2203 2163 2196 2188 2177 2155 2125 2177 2187 2190 2174
841.073975 2279 2311 2293 2270 2254 2256 2260 2245 2206 2243 2191 2218 2209 2191 2213 2217 2200 2184 2181 2187 2186 2185 2162 2184 2151 2166 2183 2150 2159 2138 2187 2172
841.093994 2336 2299 2285 2261 2240 2244 2234 2248 2228 2251 2214 2196 2197 2201 2179 2202 2171 2202 2164 2170 2172 2129 2171 2169 2170 2174 2141 2170 2167 2170 2142 2155
841.114014 2308 2300 2292 2275 2248 2278 2251 2238 2234 2226 2211 2189 2165 2213 2178 2217 2170 2177 2172 2183 2157 2190 2189 2160 2187 2174 2185 2138 2148 2178 2157 2138
841.133972 2267 2254 2286 2285 2250 2244 2261 2259 2216 2242 2231 2206 2182 2207 2188 2168 2201 2190 2137 2214 2171 2183 2170 2167 2167 2145 2152 2152 2157 2133 2157 2179
841.153992 2301 2280 2262 2231 2261 2181 2248 2216 2229 2201 2207 2216 2197 2174 2183 2167 2162 2171 2152 2149 2165 2147 2162 2149 2135 2152 2165 2149 2164 2148 2144 2148
841.174011 2293 2243 2223 2239 2235 2205 2227 2196 2206 2213 2187 2181 2179 2209 2164 2148 2191 2160 2170 2168 2133 2164 2139 2171 2152 2148 2144 2122 2141 2121 2164 2134
841.19397 2287 2271 2261 2199 2243 2205 2223 2218 2215 2208 2185 2193 2180 2150 2185 2175 2157 2179 2170 2167 2175 2162 2173 2156 2156 2144 2153 2136 2137 2157 2165 2142
841.215027 2250 2264 2243 2235 2212 2243 2240 2229 2185 2185 2178 2188 2176 2186 2158 2191 2149 2172 2186 2163 2150 2132 2164 2147 2162 2171 2183 2126 2123 2129 2146 2145
841.234985 2258 2256 2246 2213 2193 2212 2207 2184 2203 2208 2215 2183 2193 2185 2205 2169 2183 2168 2174 2142 2154 2169 2146 2162 2150 2140 2144 2152 2141 2108 2147 2150
841.255005 2260 2246 2236 2223 2204 2209 2185 2224 2204 2212 2171 2204 2178 2187 2150 2167 2184 2166 2164 2149 2167 2165 2133 2124 2151 2156 2157 2138 2173 2157 2144 2162
841.275024 2246 2253 2225 2256 2204 2204 2210 2199 2186 2182 2172 2198 2181 2160 2185 2169 2131 2143 2128 2149 2157 2132 2162 2133 2161 2157 2140 2134 2117 2150 2120 2143
841.294983 2241 2245 2254 2254 2228 2203 2215 2211 2214 2187 2201 2181 2172 2154 2172 2192 2173 2174 2182 2156 2182 2155 2167 2177 2132 2140 2160 2154 2153 2153 2162 2147
841.315002 2248 2252 2236 2216 2249 2244 2217 2203 2187 2166 2181 2164 2150 2182 2193 2186 2164 2170 2149 2157 2168 2146 2170 2138 2155 2137 2138 2139 2148 2166 2140 2132
841.335022 2257 2239 2231 2230 2207 2210 2185 2201 2192 2171 2174 2175 2154 2174 2169 2167 2150 2160 2167 2167 2128 2151 2147 2156 2141 2143 2144 2145 2167 2151 2117 2153
841.35498 2221 2226 2240 2218 2240 2201 2189 2181 2200 2185 2169 2192 2185 2177 2159 2155 2165 2155 2183 2167 2140 2128 2153 2146 2143 2160 2158 2117 2126 2142 2156 2129
841.375 2276 2235 2210 2199 2205 2212 2180 2190 2185 2205 2159 2160 2187 2154 2155 2138 2171 2129 2156 2129 2149 2127 2186 2144 2152 2150 2125 2111 2160 2139 2121 2132
841.39502 2203 2210 2201 2204 2221 2179 2172 2191 2196 2187 2178 2150 2171 2158 2136 2157 2169 2161 2127 2127 2139 2160 2108 2143 2128 2184 2125 2138 2149 2122 2130 2138
841.414978 2223 2245 2227 2229 2193 2164 2195 2186 2167 2201 2150 2171 2149 2153 2176 2148 2173 2154 2143 2155 2133 2128 2140 2121 2158 2133 2127 2146 2155 2142 2118 2140
841.434998 2211 2191 2222 2191 2193 2191 2182 2215 2178 2189 2162 2193 2157 2151 2200 2167 2175 2146 2155 2130 2159 2147 2123 2129 2164 2127 2142 2123 2139 2138 2133 2140
841.455994 2209 2202 2213 2203 2175 2170 2167 2186 2183 2178 2145 2167 2156 2153 2146 2181 2164 2145 2147 2147 2131 2145 2187 2117 2116 2165 2139 2146 2135 2141 2110 2132
841.476013 2219 2233 2230 2214 2209 2221 2207 2186 2197 2171 2197 2172 2161 2159 2156 2153 2155 2178 2140 2146 2127 2145 2132 2122 2140 2126 2105 2142 2132 2146 2133 2142
841.495972 2203 2204 2211 2180 2198 2195 2190 2167 2198 2148 2175 2177 2173 2147 2148 2142 2134 2157 2151 2143 2140 2128 2127 2109 2148 2147 2112 2121 2149 2123 2113 2133
841.515991 2243 2209 2186 2194 2193 2214 2161 2196 2200 2210 2173 2179 2149 2152 2176 2157 2145 2125 2143 2158 2151 2133 2140 2160 2124 2149 2126 2146 2142 2137 2150 2117
841.536011 2261 2207 2232 2220 2214 2198 2182 2188 2191 2176 2152 2164 2182 2153 2162 2164 2142 2135 2129 2162 2178 2155 2142 2128 2153 2160 2132 2118 2140 2169 2148 2130
841.55603 2188 2250 2208 2205 2218 2201 2199 2222 2170 2198 2149 2164 2166 2158 2119 2146 2132 2146 2169 2152 2163 2122 2144 2131 2125 2122 2134 2137 2130 2131 2136 2145
841.575989 2192 2183 2186 2229 2189 2184 2181 2177 2205 2181 2189 2183 2198 2134 2165 2150 2156 2143 2156 2135 2152 2164 2148 2141 2178 2178 2141 2132 2138 2137 2135 2182
841.596008 2225 2200 2217 2218 2204 2184 2195 2174 2181 2191 2211 2170 2161 2166 2140 2141 2167 2160 2160 2154 2157 2141 2146 2141 2137 2129 2163 2130 2158 2132 2162 2142
841.616028 2238 2211 2222 2222 2209 2193 2206 2195 2196 2197 2168 2170 2194 2186 2174 2182 2174 2154 2156 2135 2156 2161 2156 2163 2149 2166 2106 2146 2150 2137 2148 2129
841.635986 2245 2212 2207 2203 2198 2194 2184 2184 2163 2182 2158 2162 2193 2142 2188 2140 2150 2196 2153 2133 2138 2158 2130 2174 2160 2149 2148 2147 2155 2102 2155 2130
841.656006 2232 2194 2234 2195 2190 2175 2182 2183 2171 2165 2107 2162 2181 2161 2152 2177 2174 2160 2166 2195 2174 2127 2170 2144 2115 2128 2119 2163 2152 2164 2130 2130
841.676025 2185 2196 2231 2222 2183 2162 2177 2173 2174 2199 2151 2163 2171 2158 2119 2126 2154 2170 2138 2124 2135 2131 2137 2151 2142 2105 2162 2139 2155 2133 2124 2142
841.695984 2234 2204 2190 2209 2194 2191 2186 2185 2201 2165 2171 2163 2148 2158 2158 2126 2160 2183 2143 2152 2132 2154 2159 2160 2129 2135 2134 2129 2137 2171 2136 2138
841.716003 2228 2211 2196 2229 2173 2188 2190 2181 2194 2185 2183 2145 2178 2183 2143 2159 2167 2203 2147 2149 2140 2158 2120 2125 2149 2138 2155 2151 2131 2158 2149 2143
841.737 2224 2217 2225 2212 2192 2225 2196 2216 2171 2169 2126 2185 2161 2144 2149 2160 2164 2145 2157 2192 2156 2163 2143 2132 2141 2125 2163 2146 2141 2113 2113 2156
841.757019 2202 2228 2210 2218 2184 2206 2176 2205 2191 2168 2209 2187 2167 2187 2145 2152 2167 2139 2166 2162 2155 2132 2149 2145 2122 2118 2119 2105 2135 2142 2159 2148
841.776978 2224 2202 2205 2212 2182 2168 2200 2197 2177 2165 2151 2165 2181 2143 2126 2137 2146 2145 2157 2169 2139 2177 2137 2143 2143 2171 2141 2123 2115 2137 2119 2131
841.796997 2224 2194 2212 2183 2201 2194 2175 2186 2195 2184 2180 2169 2176 2148 2141 2186 2124 2169 2143 2129 2153 2172 2157 2121 2127 2172 2133 2126 2113 2122 2144 2146
841.817017 2187 2218 2183 2220 2205 2177 2161 2185 2177 2162 2177 2168 2167 2154 2136 2152 2146 2153 2160 2154 2130 2127 2134 2145 2132 2158 2152 2139 2155 2148 2141 2122
841.836975 2218 2212 2194 2178 2184 2181 2172 2184 2152 2155 2176 2170 2158 2167 2162 2140 2122 2155 2148 2124 2150 2135 2146 2137 2112 2155 2110 2135 2131 2162 2122 2133
841.856995 2197 2212 2183 2192 2199 2214 2179 2155 2181 2142 2166 2163 2183 2145 2163 2143 2133 2151 2144 2124 2123 2136 2112 2126 2108 2150 2117 2104 2138 2100 2128 2133
841.877014 2196 2195 2204 2208 2193 2198 2180 2158 2177 2169 2163 2187 2137 2163 2164 2168 2131 2135 2131 2130 2145 2149 2141 2133 2111 2168 2128 2123 2127 2126 2117 2159
841.896973 2192 2195 2208 2204 2180 2179 2180 2211 2191 2185 2138 2154 2151 2158 2167 2145 2147 2134 2153 2151 2152 2138 2155 2167 2142 2124 2159 2148 2143 2114 2115 2119
841.916992 2189 2225 2197 2193 2196 2146 2186 2191 2168 2175 2155 2144 2148 2165 2158 2163 2156 2155 2152 2157 2127 2151 2151 2148 2131 2127 2147 2123 2127 2128 2129 2151
841.937012 2221 2226 2197 2183 2200 2172 2196 2168 2166 2177 2184 2183 2155 2170 2155 2155 2128 2168 2164 2151 2147 2127 2108 2130 2107 2116 2131 2123 2117 2129 2155 2143
841.95697 2200 2202 2208 2237 2170 2200 2173 2165 2152 2170 2149 2192 2144 2161 2146 2139 2161 2153 2152 2164 2143 2123 2111 2154 2150 2123 2151 2145 2131 2154 2135 2119
841.97699 2196 2218 2224 2175 2201 2193 2164 2208 2216 2174 2158 2191 2165 2156 2172 2190 2171 2147 2197 2159 2167 2172 2173 2141 2154 2152 2153 2147 2141 2163 2131 2157
841.997009 2209 2216 2187 2200 2194 2215 2208 2187 2199 2180 2195 2207 2151 2160 2179 2182 2177 2160 2169 2140 2176 2123 2123 2185 2126 2156 2159 2169 2148 2157 2141 2151
842.018005 2206 2204 2180 2202 2182 2213 2180 2180 2142 2173 2149 2181 2175 2148 2136 2141 2157 2134 2137 2139 2138 2150 2133 2154 2151 2129 2116 2116 2169 2124 2132 2151
842.038025 2206 2178 2175 2202 2195 2168 2183 2189 2141 2177 2182 2144 2137 2167 2136 2166 2157 2142 2148 2158 2153 2152 2133 2119 2138 2138 2119 2143 2122 2159 2139 2168
