852.661987 2467 2303 2455 2308 2484 2266 2424 2276 2403 2248 2443 2277 2419 2240 2422 2244 2369 2262
852.682007 2489 2292 2458 2316 2459 2278 2431 2262 2399 2271 2440 2249 2385 2271 2373 2243 2354 2235
852.700989 2523 2276 2448 2311 2445 2267 2435 2277 2433 2298 2380 2302 2430 2242 2390 2234 2394 2249
852.721008 2475 2309 2460 2298 2441 2263 2434 2280 2399 2283 2402 2274 2397 2271 2408 2238 2344 2223
852.741028 2475 2299 2486 2298 2438 2300 2430 2269 2398 2264 2416 2264 2414 2253 2366 2252 2392 2233
852.760986 2470 2300 2452 2271 2475 2246 2423 2253 2434 2250 2384 2263 2395 2268 2385 2235 2393 2238
852.780029 2460 2292 2428 2273 2424 2256 2416 2264 2426 2268 2463 2279 2396 2260 2342 2235 2354 2237
852.799988 2482 2291 2418 2293 2407 2289 2425 2278 2408 2258 2407 2226 2345 2252 2365 2250 2364 2244
852.820007 2452 2280 2433 2313 2453 2307 2420 2297 2408 2309 2382 2290 2376 2266 2389 2257 2382 2249
852.840027 2478 2292 2471 2268 2457 2266 2423 2258 2407 2275 2394 2253 2376 2264 2376 2238 2340 2243
852.859009 2449 2293 2439 2279 2414 2272 2399 2260 2376 2283 2419 2275 2386 2257 2402 2258 2360 2234
852.879028 2489 2286 2450 2269 2425 2296 2414 2305 2407 2278 2441 2258 2381 2260 2377 2219 2363 2227
852.898987 2482 2314 2466 2289 2479 2301 2427 2284 2416 2286 2399 2309 2386 2253 2351 2237 2354 2222
852.91803 2469 2331 2447 2280 2425 2303 2423 2250 2368 2290 2410 2277 2414 2269 2400 2263 2363 2272
852.937988 2473 2314 2481 2291 2440 2274 2423 2268 2416 2287 2381 2239 2422 2243 2399 2237 2347 2235
852.958008 2483 2335 2466 2323 2442 2299 2472 2258 2442 2258 2434 2245 2398 2267 2384 2239 2368 2253
852.978027 2468 2293 2452 2265 2451 2298 2416 2286 2440 2235 2431 2236 2415 2246 2394 2240 2407 2250
852.997009 2467 2325 2478 2295 2457 2300 2442 2279 2419 2256 2471 2267 2418 2248 2376 2255 2346 2254
853.017029 2483 2308 2411 2314 2390 2318 2429 2242 2415 2278 2423 2263 2404 2263 2400 2257 2332 2195
853.036987 2499 2322 2443 2299 2467 2311 2432 2276 2431 2293 2396 2274 2356 2267 2389 2241 2394 2246
853.05603 2486 2309 2484 2290 2425 2298 2465 2304 2414 2280 2419 2224 2367 2247 2383 2243 2383 2237
853.075989 2497 2306 2466 2318 2437 2274 2470 2303 2432 2269 2444 2233 2444 2265 2381 2252 2372 2244
853.096008 2504 2307 2487 2287 2456 2275 2419 2282 2430 2282 2430 2254 2370 2267 2405 2261 2364 2250
853.116028 2501 2332 2457 2315 2452 2288 2423 2300 2439 2266 2424 2294 2400 2273 2387 2233 2378 2271
853.13501 2486 2329 2470 2305 2468 2271 2431 2295 2401 2268 2416 2314 2407 2272 2357 2261 2420 2256
853.155029 2495 2349 2451 2329 2511 2272 2471 2295 2441 2303 2454 2260 2461 2274 2402 2281 2381 2244
853.174988 2470 2298 2465 2327 2450 2288 2447 2291 2413 2289 2424 2258 2436 2269 2411 2259 2367 2290
853.19397 2499 2330 2483 2329 2462 2291 2466 2318 2431 2246 2431 2290 2396 2296 2415 2264 2387 2235
853.213989 2514 2327 2484 2330 2451 2273 2460 2312 2409 2329 2435 2289 2381 2270 2404 2280 2408 2277
853.234009 2497 2322 2447 2295 2498 2286 2436 2289 2421 2312 2424 2302 2420 2239 2388 2253 2394 2231
853.254028 2466 2323 2486 2278 2450 2307 2484 2275 2418 2285 2405 2297 2420 2257 2398 2278 2372 2199
853.27301 2466 2341 2467 2322 2464 2273 2473 2298 2425 2292 2395 2288 2432 2263 2372 2248 2391 2241
853.29303 2494 2299 2431 2329 2479 2301 2458 2288 2428 2292 2443 2294 2396 2279 2391 2264 2361 2281
853.312988 2505 2357 2469 2322 2477 2314 2461 2313 2433 2294 2462 2250 2405 2259 2406 2279 2410 2259
853.33197 2447 2331 2482 2288 2467 2307 2438 2298 2413 2275 2442 2285 2424 2275 2369 2268 2397 2254
853.35199 2501 2306 2499 2337 2466 2328 2423 2278 2431 2286 2423 2274 2392 2275 2433 2275 2393 2246
853.372009 2451 2315 2498 2289 2449 2315 2416 2294 2460 2279 2407 2286 2432 2273 2419 2260 2380 2267
853.390991 2518 2297 2506 2301 2477 2277 2420 2305 2435 2304 2469 2319 2381 2288 2402 2278 2377 2269
853.411011 2459 2353 2509 2327 2482 2291 2427 2298 2435 2278 2430 2300 2417 2264 2391 2279 2366 2251
853.43103 2482 2342 2512 2316 2471 2319 2458 2304 2404 2284 2460 2268 2411 2271 2391 2260 2377 2246
853.450989 2513 2363 2488 2330 2469 2314 2438 2321 2417 2313 2446 2327 2406 2269 2394 2269 2380 2264
853.469971 2518 2368 2497 2337 2478 2325 2459 2297 2451 2317 2439 2293 2414 2295 2417 2267 2388 2275
853.48999 2525 2361 2520 2313 2518 2321 2449 2309 2438 2330 2477 2295 2425 2284 2416 2287 2368 2237
853.51001 2534 2333 2500 2303 2488 2309 2513 2292 2459 2267 2428 2316 2422 2315 2438 2288 2433 2252
853.528992 2522 2322 2483 2325 2507 2326 2456 2294 2452 2291 2436 2286 2448 2278 2404 2280 2408 2266
853.549011 2525 2335 2491 2313 2495 2327 2496 2336 2454 2290 2441 2298 2429 2307 2441 2288 2389 2297
853.56897 2539 2344 2481 2353 2511 2324 2430 2284 2445 2327 2469 2285 2449 2285 2415 2300 2399 2252
853.588989 2512 2336 2466 2327 2462 2278 2479 2324 2449 2304 2426 2283 2420 2281 2421 2253 2429 2273
853.607971 2514 2377 2491 2337 2462 2344 2460 2321 2468 2322 2464 2276 2437 2292 2411 2270 2386 2252
853.627991 2487 2325 2484 2328 2481 2316 2485 2328 2458 2313 2458 2301 2444 2266 2408 2295 2399 2250
853.64801 2538 2323 2512 2333 2455 2314 2445 2306 2462 2319 2457 2294 2408 2267 2425 2259 2409 2283
853.666992 2521 2368 2524 2326 2484 2310 2443 2326 2436 2298 2455 2330 2445 2288 2387 2313 2418 2286
853.687012 2524 2330 2496 2344 2484 2325 2463 2300 2480 2306 2448 2288 2434 2323 2439 2286 2418 2268
853.70697 2512 2346 2490 2332 2488 2328 2485 2336 2448 2311 2461 2315 2415 2305 2439 2277 2377 2275
853.726013 2514 2321 2503 2356 2467 2302 2467 2340 2445 2295 2467 2289 2406 2290 2431 2262 2440 2292
853.745972 2505 2351 2470 2320 2485 2325 2493 2280 2466 2335 2430 2296 2441 2296 2427 2279 2406 2234
853.765991 2523 2369 2486 2329 2509 2319 2452 2307 2450 2314 2431 2279 2418 2301 2402 2270 2417 2284
853.784973 2507 2365 2513 2365 2519 2353 2454 2290 2453 2315 2442 2286 2404 2302 2388 2262 2410 2280
853.804993 2486 2388 2501 2349 2510 2349 2483 2348 2489 2327 2445 2312 2463 2288 2428 2248 2407 2263
853.825012 2557 2362 2485 2344 2478 2330 2508 2320 2489 2328 2458 2322 2421 2312 2426 2290 2426 2284
853.844971 2551 2390 2501 2340 2473 2309 2465 2345 2472 2303 2483 2280 2448 2296 2411 2293 2402 2256
853.864014 2522 2395 2496 2339 2492 2327 2464 2347 2471 2291 2447 2312 2453 2314 2444 2283 2410 2284
853.883972 2529 2350 2517 2352 2517 2341 2527 2353 2474 2333 2483 2310 2446 2288 2449 2293 2435 2279
853.903992 2550 2407 2522 2342 2508 2358 2485 2330 2501 2342 2477 2311 2469 2311 2455 2308 2458 2299
853.922974 2564 2365 2520 2350 2509 2365 2494 2341 2505 2329 2505 2350 2458 2312 2427 2300 2441 2296
853.942993 2520 2385 2550 2356 2524 2342 2482 2336 2468 2353 2487 2311 2429 2322 2436 2331 2444 2300
853.963013 2590 2376 2507 2380 2540 2363 2509 2341 2484 2359 2519 2337 2475 2293 2472 2319 2457 2295
853.981995 2563 2393 2572 2345 2529 2381 2531 2350 2487 2316 2459 2322 2470 2321 2494 2334 2431 2281
854.002014 2572 2349 2526 2427 2507 2361 2541 2359 2456 2296 2494 2345 2498 2309 2459 2297 2453 2296
854.021973 2563 2381 2549 2375 2545 2374 2536 2357 2505 2333 2501 2322 2496 2319 2470 2300 2432 2308
854.041016 2624 2384 2564 2395 2564 2363 2528 2349 2496 2350 2456 2357 2486 2335 2449 2311 2476 2315
854.060974 2549 2405 2615 2371 2508 2350 2542 2353 2526 2336 2522 2335 2481 2345 2449 2350 2470 2324
854.080994 2577 2397 2567 2391 2538 2367 2520 2345 2512 2314 2467 2330 2465 2322 2463 2316 2449 2338
854.099976 2578 2394 2552 2417 2545 2348 2539 2360 2486 2355 2532 2352 2499 2300 2513 2307 2469 2286
854.119995 2625 2408 2580 2379 2558 2377 2513 2391 2472 2355 2509 2366 2525 2335 2495 2322 2442 2321
854.140015 2609 2426 2578 2410 2546 2379 2517 2387 2542 2363 2505 2345 2466 2332 2486 2333 2468 2314
854.158997 2596 2397 2590 2381 2545 2391 2522 2384 2543 2317 2473 2349 2520 2322 2492 2319 2470 2307
854.179016 2563 2402 2595 2399 2531 2388 2507 2354 2513 2381 2513 2357 2487 2356 2490 2346 2485 2300
854.198975 2583 2392 2571 2405 2507 2378 2552 2380 2504 2392 2530 2372 2499 2318 2509 2324 2443 2328
854.218994 2554 2392 2547 2384 2522 2378 2549 2357 2482 2359 2490 2361 2519 2352 2429 2320 2451 2324
854.237976 2582 2430 2576 2360 2518 2349 2535 2376 2513 2342 2521 2326 2496 2340 2460 2343 2434 2317
854.257996 2583 2382 2574 2381 2512 2371 2535 2388 2506 2386 2526 2383 2471 2317 2458 2332 2461 2313
854.278015 2541 2401 2541 2377 2497 2389 2497 2348 2507 2338 2515 2353 2479 2334 2460 2308 2437 2335
854.296997 2596 2392 2542 2409 2548 2345 2524 2347 2497 2366 2508 2328 2468 2338 2470 2280 2486 2323
854.317017 2575 2373 2568 2351 2527 2346 2493 2354 2451 2342 2491 2327 2484 2349 2434 2354 2432 2273
854.336975 2557 2383 2554 2395 2526 2354 2503 2353 2503 2338 2463 2345 2460 2331 2506 2331 2446 2296
854.356018 2553 2387 2548 2391 2497 2350 2488 2328 2507 2354 2481 2315 2460 2301 2422 2332 2414 2291
854.375977 2549 2379 2502 2354 2549 2384 2472 2308 2476 2308 2499 2316 2463 2307 2445 2346 2454 2315
854.395996 2517 2372 2552 2359 2509 2341 2497 2312 2506 2324 2456 2325 2473 2290 2440 2321 2431 2301
854.414978 2538 2382 2532 2301 2486 2326 2484 2371 2438 2325 2432 2335 2460 2298 2417 2289 2406 2295
854.434998 2567 2355 2512 2332 2483 2337 2504 2342 2495 2314 2463 2328 2440 2301 2417 2293 2444 2277
854.455017 2549 2386 2528 2374 2513 2315 2524 2326 2458 2335 2438 2322 2439 2320 2444 2307 2416 2288
854.473999 2547 2377 2554 2362 2482 2320 2508 2355 2472 2344 2470 2306 2466 2304 2434 2251 2427 2300
854.494019 2544 2352 2485 2357 2510 2315 2475 2315 2480 2300 2449 2296 2461 2295 2420 2309 2376 2267
854.513977 2504 2367 2481 2362 2497 2314 2447 2308 2488 2310 2430 2283 2415 2290 2428 2295 2426 2249
854.53302 2526 2374 2476 2341 2489 2318 2431 2309 2448 2303 2447 2311 2419 2267 2416 2254 2390 2290
854.552979 2517 2348 2476 2339 2507 2319 2490 2282 2452 2300 2455 2297 2464 2308 2392 2277 2375 2276
854.572998 2519 2334 2521 2334 2481 2313 2479 2305 2480 2298 2427 2331 2435 2286 2445 2288 2416 2271
854.59198 2522 2360 2513 2307 2498 2305 2446 2326 2454 2292 2423 2290 2428 2287 2424 2270 2385 2257
854.612 2532 2359 2454 2303 2500 2301 2417 2293 2427 2307 2411 2278 2418 2259 2417 2263 2349 2241
854.632019 2508 2283 2492 2314 2478 2294 2439 2291 2452 2304 2419 2269 2423 2265 2419 2268 2411 2260
854.651001 2519 2327 2468 2313 2450 2292 2453 2261 2469 2267 2404 2276 2388 2260 2406 2279 2359 2250
854.671021 2508 2321 2496 2287 2462 2293 2448 2278 2479 2265 2438 2275 2406 2269 2397 2252 2361 2248
854.690979 2496 2319 2455 2330 2413 2286 2454 2303 2442 2278 2420 2232 2387 2246 2365 2247 2395 2248
854.710022 2454 2290 2455 2307 2461 2285 2449 2269 2445 2260 2433 2239 2401 2242 2405 2286 2378 2243
854.72998 2447 2340 2472 2302 2441 2286 2411 2309 2443 2286 2445 2263 2424 2241 2382 2240 2339 2287
854.75 2511 2295 2447 2274 2450 2303 2428 2298 2433 2292 2410 2256 2406 2244 2421 2243 2369 2218
854.768982 2481 2306 2476 2279 2428 2275 2461 2262 2394 2286 2389 2281 2389 2251 2376 2225 2363 2227
854.789001 2460 2277 2462 2307 2448 2331 2438 2250 2431 2269 2438 2274 2395 2248 2371 2253 2372 2246
854.807983 2485 2336 2473 2294 2432 2314 2389 2284 2423 2271 2383 2255 2387 2277 2391 2222 2380 2245
854.828003 2465 2343 2462 2320 2438 2304 2451 2294 2430 2281 2466 2297 2383 2253 2399 2235 2374 2243
854.848022 2461 2299 2482 2315 2447 2264 2427 2292 2409 2291 2399 2243 2418 2273 2406 2239 2363 2233
854.867004 2469 2309 2477 2311 2425 2299 2437 2256 2411 2266 2385 2289 2426 2258 2377 2263 2340 2201
854.887024 2483 2327 2467 2297 2426 2282 2405 2273 2445 2269 2413 2279 2376 2251 2387 2272 2370 2213
854.906982 2474 2285 2460 2282 2443 2279 2437 2269 2422 2282 2406 2271 2386 2241 2343 2247 2366 2235
854.926025 2459 2291 2476 2309 2430 2290 2415 2296 2406 2283 2443 2265 2416 2242 2397 2260 2355 2268
854.945984 2439 2287 2484 2328 2429 2299 2454 2271 2410 2284 2382 2236 2371 2238 2403 2243 2348 2231
854.966003 2494 2309 2441 2287 2385 2228 2444 2276 2400 2273 2400 2257 2363 2226 2397 2210 2371 2224
854.984985 2467 2312 2433 2307 2451 2297 2428 2266 2406 2265 2396 2261 2341 2228 2387 2254 2351 2224
855.005005 2490 2299 2485 2300 2434 2242 2406 2264 2400 2257 2377 2231 2365 2218 2373 2226 2357 2232
855.025024 2451 2310 2452 2272 2467 2280 2421 2265 2410 2261 2392 2241 2384 2257 2385 2220 2371 2234
855.044006 2453 2298 2417 2266 2457 2296 2435 2266 2409 2253 2394 2225 2363 2253 2360 2246 2349 2238
855.064026 2474 2277 2438 2256 2404 2251 2410 2246 2394 2259 2376 2265 2410 2266 2366 2226 2350 2236
855.083984 2474 2289 2423 2279 2437 2277 2393 2279 2394 2268 2386 2233 2368 2256 2369 2222 2350 2236
855.103027 2468 2289 2453 2285 2468 2284 2397 2248 2411 2260 2404 2276 2381 2239 2367 2226 2370 2234
855.122986 2422 2307 2444 2275 2449 2277 2379 2247 2400 2233 2360 2225 2331 2239 2359 2210 2360 2229
855.143005 2446 2299 2432 2313 2437 2258 2388 2257 2381 2245 2396 2251 2368 2237 2349 2239 2374 2199
855.161987 2450 2294 2444 2277 2414 2270 2413 2261 2389 2250 2381 2213 2380 2244 2374 2218 2321 2231
855.182007 2458 2320 2461 2268 2448 2299 2428 2241 2399 2268 2368 2252 2365 2282 2347 2214 2366 2230
855.200989 2477 2325 2459 2268 2413 2282 2382 2246 2422 2254 2385 2261 2394 2232 2336 2218 2347 2213
855.221008 2440 2275 2467 2286 2410 2293 2399 2268 2361 2226 2378 2262 2383 2254 2366 2264 2336 2194
855.241028 2446 2281 2443 2291 2458 2267 2421 2257 2395 2244 2396 2233 2406 2240 2309 2246 2332 2210
855.26001 2457 2285 2443 2289 2469 2263 2408 2258 2385 2251 2421 2243 2398 2267 2384 2246 2340 2256
855.280029 2460 2261 2482 2306 2440 2270 2393 2257 2390 2248 2413 2257 2408 2232 2389 2233 2384 2249
855.299988 2459 2282 2458 2280 2458 2261 2421 2254 2399 2276 2380 2244 2341 2213 2339 2223 2334 2231
855.31897 2451 2284 2446 2252 2429 2261 2414 2283 2382 2272 2408 2241 2371 2228 2375 2240 2347 2254
855.338989 2472 2270 2433 2273 2455 2257 2381 2263 2373 2270 2371 2241 2381 2227 2360 2231 2303 2192
855.359009 2447 2279 2467 2285 2414 2273 2394 2285 2407 2214 2392 2219 2409 2242 2344 2225 2356 2190
855.377991 2486 2296 2433 2334 2477 2262 2394 2270 2415 2244 2408 2235 2364 2233 2385 2247 2374 2214
855.39801 2432 2278 2425 2275 2416 2256 2381 2217 2409 2266 2383 2234 2402 2218 2368 2247 2371 2235
855.41803 2489 2299 2446 2290 2432 2274 2412 2241 2397 2234 2392 2277 2376 2214 2384 2243 2329 2196
855.437012 2441 2299 2465 2268 2461 2249 2423 2274 2405 2248 2393 2218 2359 2245 2375 2233 2365 2231
855.45697 2458 2288 2453 2266 2463 2234 2407 2240 2414 2285 2402 2252 2364 2257 2364 2224 2343 2238
855.476013 2455 2287 2426 2240 2429 2263 2406 2278 2406 2258 2393 2231 2380 2256 2361 2219 2357 2238
855.495972 2421 2256 2467 2297 2405 2276 2446 2269 2365 2235 2401 2239 2401 2262 2361 2230 2379 2213
855.515991 2464 2278 2452 2294 2397 2265 2424 2269 2403 2277 2366 2224 2364 2226 2343 2219 2338 2228
855.534973 2462 2291 2466 2278 2402 2278 2436 2239 2395 2244 2426 2223 2394 2229 2385 2215 2354 2206
855.554993 2444 2283 2388 2252 2424 2248 2410 2256 2395 2278 2386 2216 2394 2237 2390 2211 2376 2244
855.575012 2480 2283 2437 2274 2408 2268 2420 2269 2404 2275 2350 2252 2407 2233 2405 2214 2347 2212
855.593994 2452 2246 2478 2285 2486 2287 2428 2209 2397 2235 2388 2250 2361 2234 2388 2231 2357 2203
855.614014 2456 2307 2456 2284 2436 2261 2406 2257 2420 2263 2382 2246 2386 2224 2340 2232 2356 2214
855.633972 2416 2307 2402 2280 2414 2255 2385 2236 2402 2252 2382 2242 2396 2240 2363 2244 2354 2232
855.653015 2479 2279 2444 2301 2452 2297 2421 2291 2376 2257 2383 2251 2391 2207 2383 2250 2369 2220
855.672974 2476 2314 2432 2263 2433 2246 2418 2204 2400 2258 2371 2257 2354 2244 2405 2249 2369 2203
855.692017 2458 2275 2428 2269 2397 2242 2376 2255 2411 2249 2372 2219 2377 2257 2376 2225 2348 2226
855.711975 2457 2295 2459 2271 2428 2289 2395 2248 2395 2262 2390 2250 2369 2241 2343 2228 2376 2231
855.731995 2468 2279 2440 2318 2435 2269 2409 2233 2430 2242 2369 2266 2386 2228 2355 2230 2371 2217
855.750977 2463 2275 2459 2276 2396 2308 2401 2279 2372 2251 2368 2278 2384 2247 2344 2242 2354 2201
855.770996 2460 2285 2436 2277 2423 2277 2410 2248 2383 2251 2375 2256 2384 2249 2363 2256 2353 2243
855.791016 2472 2287 2435 2291 2400 2275 2400 2249 2398 2260 2385 2269 2365 2244 2372 2250 2322 2241
855.809998 2443 2287 2432 2269 2409 2277 2416 2260 2392 2278 2385 2248 2349 2266 2383 2255 2352 2220
855.830017 2463 2285 2434 2282 2425 2274 2427 2274 2409 2234 2378 2236 2351 2239 2363 2227 2379 2218
855.848999 2486 2262 2467 2253 2438 2271 2376 2247 2389 2258 2382 2239 2371 2231 2333 2226 2346 2207
855.869019 2467 2308 2426 2262 2447 2264 2392 2278 2394 2272 2410 2256 2345 2222 2369 2230 2365 2222
855.888977 2482 2289 2449 2269 2377 2259 2413 2219 2373 2281 2369 2258 2398 2237 2352 2217 2346 2204
855.90802 2442 2266 2433 2278 2432 2253 2423 2256 2356 2246 2391 2230 2373 2247 2345 2224 2324 2230
855.927979 2453 2294 2423 2293 2442 2280 2407 2215 2379 2258 2432 2274 2358 2229 2363 2251 2343 2261
855.947998 2433 2304 2455 2306 2428 2289 2446 2291 2384 2300 2416 2237 2406 2266 2357 2253 2339 2218
855.96698 2455 2290 2436 2295 2453 2292 2399 2255 2400 2262 2385 2242 2397 2274 2339 2254 2364 2229
855.987 2450 2273 2450 2284 2411 2252 2439 2247 2412 2265 2395 2265 2391 2223 2424 2263 2376 2217
856.005981 2480 2316 2430 2325 2403 2258 2368 2269 2397 2256 2369 2240 2397 2236 2365 2223 2357 2236
856.026001 2447 2274 2468 2303 2472 2282 2405 2264 2380 2250 2376 2237 2378 2208 2346 2199 2370 2218
856.046021 2486 2347 2449 2278 2430 2302 2401 2274 2410 2288 2397 2260 2365 2250 2360 2225 2354 2261
856.065002 2488 2293 2457 2288 2407 2262 2449 2245 2427 2300 2400 2268 2377 2236 2365 2242 2335 2241
856.085022 2480 2310 2458 2308 2462 2256 2438 2267 2410 2258 2396 2257 2415 2255 2324 2246 2368 2246
856.104004 2505 2269 2459 2288 2435 2276 2407 2272 2408 2286 2431 2249 2388 2260 2378 2220 2375 2237
856.124023 2490 2277 2470 2276 2432 2264 2425 2274 2423 2252 2400 2256 2414 2246 2360 2269 2346 2225
856.143982 2487 2290 2421 2305 2419 2314 2409 2260 2409 2235 2408 2266 2418 2253 2399 2257 2351 2236
856.163025 2440 2303 2414 2278 2432 2252 2416 2252 2423 2262 2406 2230 2414 2246 2361 2239 2343 2244
856.182983 2479 2323 2470 2303 2434 2318 2442 2252 2402 2256 2396 2252 2385 2274 2382 2263 2400 2245
856.203003 2446 2297 2477 2270 2428 2260 2433 2230 2401 2245 2404 2215 2386 2227 2354 2237 2348 2249
856.221985 2455 2275 2442 2272 2440 2257 2420 2268 2416 2244 2414 2256 2376 2259 2356 2246 2352 2231
856.242004 2469 2275 2459 2262 2428 2278 2440 2269 2429 2259 2406 2235 2368 2263 2354 2284 2344 2228
856.260986 2436 2267 2424 2278 2428 2274 2436 2254 2411 2245 2401 2229 2388 2249 2361 2249 2349 2229
856.281006 2440 2294 2455 2262 2449 2272 2439 2269 2411 2241 2386 2267 2394 2247 2340 2200 2386 2250
856.301025 2476 2263 2454 2293 2449 2254 2449 2257 2389 2248 2404 2245 2363 2232 2374 2232 2345 2209
856.320007 2459 2267 2464 2227 2433 2277 2431 2287 2407 2259 2374 2234 2367 2281 2357 2254 2351 2221
856.340027 2461 2266 2431 2231 2406 2256 2420 2250 2401 2252 2391 2230 2396 2216 2407 2228 2371 2186
856.359009 2483 2310 2433 2305 2457 2271 2447 2254 2393 2265 2390 2240 2382 2272 2373 2231 2390 2211
856.379028 2462 2277 2423 2281 2435 2274 2383 2218 2377 2240 2382 2223 2359 2260 2371 2271 2373 2238
856.398987 2462 2289 2452 2252 2406 2272 2409 2258 2408 2276 2381 2237 2383 2260 2365 2245 2350 2188
856.41803 2444 2258 2413 2234 2463 2233 2398 2268 2403 2233 2340 2294 2353 2228 2343 2214 2315 2217
856.437988 2425 2271 2421 2254 2424 2255 2391 2241 2397 2239 2382 2218 2362 2231 2361 2236 2348 2204
856.45697 2439 2256 2435 2247 2386 2257 2374 2255 2365 2247 2402 2236 2376 2240 2358 2206 2346 2231
856.47699 2423 2259 2406 2259 2383 2246 2375 2249 2389 2234 2382 2244 2369 2258 2322 2244 2329 2242
856.497009 2435 2270 2418 2219 2384 2261 2376 2248 2373 2249 2373 2240 2359 2229 2353 2245 2312 2201
856.515991 2424 2252 2431 2250 2372 2223 2373 2243 2392 2237 2369 2231 2363 2183 2368 2222 2331 2206
856.536011 2418 2268 2466 2267 2384 2265 2393 2237 2357 2201 2370 2237 2352 2198 2360 2231 2334 2198
856.554993 2391 2288 2379 2265 2391 2220 2378 2227 2419 2216 2351 2238 2352 2239 2347 2242 2334 2201
856.575012 2461 2253 2420 2240 2402 2242 2402 2236 2361 2245 2357 2235 2352 2227 2364 2215 2351 2192
856.594971 2430 2274 2407 2248 2409 2239 2401 2225 2368 2236 2372 2233 2350 2199 2337 2192 2301 2228
856.614014 2411 2233 2407 2197 2401 2223 2382 2231 2355 2226 2369 2217 2334 2229 2331 2209 2348 2174
856.633972 2458 2229 2386 2218 2429 2223 2361 2212 2367 2226 2382 2219 2362 2235 2332 2198 2313 2201
856.653015 2412 2249 2396 2261 2396 2221 2372 2207 2355 2225 2333 2202 2340 2193 2356 2199 2313 2187
856.672974 2383 2242 2408 2243 2384 2255 2408 2211 2369 2194 2360 2189 2349 2185 2328 2195 2344 2202
856.692993 2404 2237 2399 2241 2392 2241 2394 2231 2363 2217 2321 2204 2349 2196 2327 2228 2334 2203
856.711975 2397 2247 2384 2232 2380 2204 2377 2247 2358 2208 2354 2184 2345 2202 2325 2187 2309 2208
856.731995 2381 2214 2411 2206 2388 2220 2360 2218 2375 2211 2344 2207 2370 2233 2305 2184 2343 2196
856.750977 2395 2229 2405 2236 2359 2250 2376 2219 2341 2206 2351 2193 2335 2208 2353 2206 2302 2221
856.770996 2410 2222 2414 2197 2383 2207 2383 2209 2360 2187 2336 2206 2346 2218 2326 2211 2291 2184
856.791016 2402 2195 2376 2209 2402 2211 2321 2225 2354 2206 2341 2220 2349 2203 2303 2215 2328 2185
856.809998 2417 2234 2384 2209 2388 2208 2343 2217 2352 2205 2329 2191 2325 2184 2309 2206 2299 2179
856.830017 2392 2241 2379 2203 2362 2226 2358 2222 2332 2212 2339 2228 2326 2192 2309 2209 2297 2211
856.848999 2406 2249 2395 2208 2392 2195 2358 2194 2341 2214 2330 2189 2344 2217 2332 2207 2312 2164
856.869019 2412 2256 2403 2246 2362 2211 2358 2222 2336 2212 2354 2190 2327 2204 2330 2174 2322 2190
856.888 2420 2257 2402 2229 2357 2227 2359 2213 2332 2205 2342 2230 2310 2174 2339 2201 2285 2189
856.90802 2447 2224 2422 2234 2387 2226 2377 2208 2345 2181 2332 2198 2336 2142 2301 2212 2318 2186
856.927979 2389 2222 2372 2224 2389 2249 2369 2204 2391 2211 2330 2193 2318 2192 2298 2170 2311 2215
856.947021 2412 2237 2373 2223 2374 2199 2357 2204 2379 2198 2346 2176 2350 2199 2310 2186 2299 2185
856.96698 2413 2232 2423 2221 2393 2258 2368 2221 2342 2227 2354 2168 2322 2192 2324 2214 2336 2195
856.986023 2377 2230 2378 2222 2376 2224 2381 2223 2346 2216 2335 2202 2347 2204 2305 2171 2317 2181
857.005981 2408 2205 2403 2235 2353 2216 2344 2250 2354 2229 2341 2212 2325 2209 2302 2197 2300 2207
857.026001 2411 2251 2371 2196 2399 2199 2367 2193 2374 2232 2325 2230 2370 2211 2324 2207 2308 2201
857.044983 2410 2244 2387 2255 2380 2221 2374 2210 2336 2244 2337 2210 2342 2196 2334 2193 2296 2167
857.065002 2436 2238 2423 2247 2363 2222 2364 2194 2364 2206 2348 2191 2306 2222 2343 2205 2302 2186
857.083984 2397 2241 2374 2217 2365 2236 2375 2187 2359 2231 2330 2194 2298 2187 2324 2175 2316 2174
857.104004 2416 2233 2428 2233 2374 2202 2396 2176 2353 2191 2297 2209 2312 2216 2337 2174 2312 2180
857.122986 2401 2218 2388 2215 2371 2201 2360 2195 2364 2168 2319 2197 2324 2160 2315 2160 2318 2160
857.143005 2415 2241 2376 2231 2405 2205 2343 2244 2353 2192 2334 2189 2331 2206 2326 2200 2296 2182
857.163025 2422 2242 2396 2209 2360 2206 2374 2193 2349 2225 2333 2175 2335 2206 2313 2168 2307 2174
857.182007 2393 2239 2400 2233 2380 2190 2324 2188 2371 2189 2344 2220 2342 2198 2344 2199 2278 2201
857.202026 2354 2207 2361 2224 2390 2211 2379 2186 2335 2203 2348 2202 2310 2203 2326 2170 2342 2166
857.221008 2409 2214 2398 2209 2361 2186 2314 2222 2370 2210 2363 2191 2319 2192 2332 2203 2315 2204
857.241028 2420 2215 2404 2230 2375 2196 2351 2213 2376 2251 2345 2193 2367 2202 2324 2194 2292 2165
857.260986 2445 2222 2406 2264 2391 2224 2385 2247 2371 2233 2380 2207 2386 2191 2347 2180 2350 2224
857.280029 2429 2227 2405 2225 2383 2224 2352 2212 2368 2212 2341 2169 2339 2218 2312 2193 2312 2191
857.299988 2419 2211 2374 2227 2358 2210 2369 2206 2333 2188 2346 2186 2328 2203 2311 2197 2291 2190
