839.10199 2709 2667 2640 2602 2563 2570 2567 2514 2437 2452 2451 2434 2408 2422 2395 2347 2386 2333 2392 2396 2351 2318 2321 2298 2301 2312 2312 2296 2300 2311 2296 2338
839.122009 2725 2706 2694 2608 2560 2545 2539 2506 2492 2511 2457 2412 2432 2444 2397 2411 2372 2332 2328 2351 2315 2311 2333 2326 2346 2277 2310 2303 2324 2337 2301 2338
839.142029 2722 2669 2631 2632 2614 2528 2552 2528 2495 2487 2471 2437 2420 2401 2424 2395 2359 2313 2345 2370 2303 2310 2327 2298 2291 2322 2331 2304 2322 2280 2313 2329
839.161987 2722 2698 2603 2659 2595 2590 2541 2504 2487 2460 2447 2441 2403 2405 2369 2386 2387 2379 2338 2292 2311 2317 2290 2318 2315 2280 2307 2282 2302 2314 2310 2266
839.182983 2747 2738 2680 2654 2601 2583 2536 2527 2508 2494 2443 2472 2429 2425 2398 2380 2383 2350 2363 2358 2351 2309 2365 2338 2306 2337 2299 2327 2332 2313 2329 2315
839.203003 2745 2699 2676 2617 2616 2568 2571 2508 2487 2482 2437 2492 2416 2421 2390 2395 2366 2368 2362 2371 2353 2328 2318 2334 2359 2293 2326 2329 2298 2287 2311 2298
839.223022 2783 2721 2708 2646 2611 2604 2562 2524 2508 2486 2487 2428 2457 2392 2340 2416 2357 2348 2353 2358 2354 2320 2316 2318 2307 2322 2292 2303 2326 2299 2308 2316
839.242981 2765 2736 2726 2647 2631 2614 2571 2539 2519 2523 2468 2455 2419 2391 2415 2379 2380 2360 2373 2386 2335 2333 2328 2351 2345 2316 2286 2337 2285 2287 2290 2283
839.263 2795 2766 2772 2678 2655 2645 2589 2543 2534 2521 2476 2481 2467 2432 2416 2411 2398 2379 2392 2381 2362 2325 2327 2345 2325 2325 2317 2312 2320 2326 2302 2356
839.28302 2824 2748 2744 2676 2676 2643 2626 2569 2596 2621 2502 2510 2479 2446 2415 2394 2423 2366 2372 2379 2375 2330 2337 2353 2342 2332 2334 2290 2312 2318 2327 2315
839.304016 2844 2795 2770 2685 2693 2660 2625 2624 2576 2486 2499 2501 2461 2454 2447 2438 2405 2398 2378 2384 2351 2328 2302 2332 2323 2296 2329 2307 2340 2304 2318 2341
839.323975 2917 2813 2804 2751 2717 2704 2623 2624 2594 2528 2492 2511 2465 2424 2446 2467 2431 2370 2388 2377 2382 2366 2369 2334 2332 2325 2354 2364 2336 2340 2322 2328
839.343994 2923 2863 2820 2753 2751 2678 2662 2626 2587 2563 2568 2540 2509 2460 2453 2439 2420 2409 2360 2345 2363 2374 2353 2346 2366 2358 2357 2333 2300 2366 2308 2336
839.364014 2934 2873 2821 2780 2796 2708 2705 2644 2642 2582 2556 2553 2502 2451 2462 2472 2443 2402 2412 2374 2366 2391 2384 2341 2351 2362 2361 2305 2333 2318 2344 2366
839.383972 2949 2926 2901 2807 2745 2729 2701 2682 2632 2615 2551 2553 2527 2485 2478 2447 2453 2439 2404 2392 2432 2392 2341 2380 2355 2354 2373 2353 2303 2352 2329 2367
839.403992 3011 2942 2962 2868 2795 2723 2726 2628 2670 2623 2570 2586 2525 2510 2491 2472 2465 2452 2413 2413 2394 2376 2427 2381 2386 2374 2377 2342 2334 2355 2350 2332
839.424011 3081 2954 2934 2892 2831 2812 2743 2714 2670 2644 2606 2585 2551 2525 2521 2503 2472 2461 2455 2420 2414 2386 2355 2389 2359 2379 2369 2348 2349 2357 2363 2370
839.445007 3041 3020 2993 2911 2843 2826 2793 2762 2686 2686 2586 2600 2570 2550 2536 2500 2501 2418 2462 2411 2410 2408 2415 2424 2414 2370 2366 2387 2358 2384 2342 2384
839.465027 3083 3015 3032 2945 2893 2906 2834 2751 2709 2683 2690 2622 2567 2574 2546 2530 2531 2465 2456 2478 2434 2406 2404 2406 2397 2405 2414 2390 2390 2390 2399 2388
839.484985 3126 3044 2983 2967 2898 2863 2801 2790 2759 2743 2673 2623 2598 2606 2564 2546 2505 2492 2464 2488 2424 2467 2451 2410 2388 2416 2422 2383 2430 2407 2414 2402
839.505005 3209 3113 3097 2982 2976 2916 2897 2863 2769 2737 2724 2673 2672 2605 2602 2564 2555 2499 2522 2463 2431 2474 2422 2437 2402 2475 2442 2408 2397 2381 2381 2412
839.525024 3186 3160 3097 3050 2939 2933 2931 2808 2836 2754 2744 2695 2684 2618 2633 2603 2557 2531 2503 2480 2503 2469 2451 2446 2479 2462 2448 2425 2386 2438 2440 2434
839.544983 3212 3176 3147 3039 2991 2992 2936 2896 2875 2751 2769 2705 2707 2616 2625 2632 2580 2540 2547 2539 2535 2495 2502 2480 2490 2480 2438 2441 2453 2462 2456 2452
839.565002 3267 3187 3179 3105 3015 2990 2968 2889 2837 2808 2816 2767 2694 2651 2622 2611 2609 2617 2534 2581 2547 2510 2510 2496 2487 2454 2448 2458 2452 2457 2465 2477
839.585999 3304 3223 3214 3073 3120 3010 2969 2929 2884 2868 2840 2786 2758 2708 2641 2651 2648 2600 2575 2555 2521 2555 2506 2499 2512 2497 2459 2475 2466 2500 2466 2515
839.606018 3394 3338 3225 3180 3159 3054 3046 3008 2985 2905 2828 2783 2763 2729 2680 2689 2643 2661 2639 2610 2606 2560 2534 2517 2508 2520 2503 2490 2516 2490 2478 2503
839.625977 3428 3305 3289 3215 3131 3069 3064 3010 3005 2945 2836 2828 2794 2745 2776 2701 2706 2686 2651 2615 2595 2578 2571 2534 2593 2555 2549 2551 2521 2551 2546 2533
839.645996 3411 3315 3337 3270 3177 3161 3106 3047 3007 2983 2882 2915 2798 2822 2771 2736 2722 2688 2663 2630 2594 2593 2626 2595 2549 2582 2551 2515 2548 2544 2535 2514
839.666016 3461 3412 3353 3302 3248 3199 3126 3088 3014 3001 2914 2880 2848 2830 2818 2766 2729 2699 2682 2707 2658 2613 2652 2618 2613 2555 2569 2575 2552 2575 2548 2584
839.685974 3558 3358 3364 3316 3253 3250 3119 3122 3080 3025 2961 2935 2875 2835 2837 2828 2823 2722 2718 2699 2686 2644 2652 2646 2646 2605 2595 2593 2603 2576 2602 2590
839.705994 3568 3459 3370 3294 3273 3209 3195 3140 3046 3040 2952 2948 2911 2830 2872 2803 2762 2767 2728 2722 2694 2652 2660 2668 2618 2653 2658 2654 2607 2625 2574 2620
839.726013 3561 3470 3414 3334 3288 3218 3197 3127 3098 3007 2996 2974 2939 2886 2859 2819 2824 2787 2780 2754 2732 2694 2618 2634 2604 2679 2710 2618 2627 2641 2620 2612
839.747009 3524 3469 3370 3353 3289 3235 3195 3140 3137 3081 3002 2982 2917 2881 2881 2849 2778 2802 2787 2755 2726 2701 2677 2632 2717 2688 2666 2640 2643 2653 2622 2617
839.767029 3584 3470 3397 3380 3353 3234 3214 3156 3143 3080 3065 2982 2960 2912 2912 2862 2804 2827 2785 2785 2785 2728 2708 2715 2740 2643 2653 2607 2608 2658 2633 2647
839.786987 3557 3541 3393 3408 3333 3248 3230 3202 3129 3145 3051 3025 2951 2946 2918 2859 2879 2796 2825 2753 2764 2743 2716 2720 2711 2718 2674 2677 2694 2659 2720 2707
839.807007 3560 3499 3468 3344 3334 3255 3294 3223 3171 3108 3079 3061 3034 2949 2964 2897 2884 2871 2826 2788 2789 2761 2746 2726 2757 2720 2740 2684 2672 2684 2701 2709
839.827026 3597 3538 3451 3449 3357 3297 3256 3208 3177 3148 3099 3088 3030 2988 2961 2941 2903 2870 2849 2774 2803 2796 2754 2764 2788 2776 2789 2717 2733 2712 2726 2698
839.846985 3655 3517 3473 3380 3360 3360 3326 3267 3195 3153 3138 3083 3045 3006 3010 2933 2932 2895 2854 2802 2840 2789 2812 2786 2778 2749 2781 2769 2766 2789 2739 2762
839.867004 3633 3531 3505 3464 3377 3336 3240 3273 3204 3194 3142 3122 3066 3020 3009 2979 2918 2881 2898 2921 2857 2861 2871 2812 2802 2748 2795 2764 2791 2774 2791 2792
839.887024 3656 3608 3496 3500 3351 3336 3314 3269 3205 3240 3122 3073 3063 3025 2992 3035 2988 2938 2935 2895 2898 2880 2841 2865 2798 2824 2804 2763 2766 2777 2799 2847
839.90802 3707 3606 3543 3476 3419 3403 3317 3308 3297 3242 3211 3164 3122 3058 3067 3033 2991 2965 2962 2937 2925 2889 2890 2900 2859 2884 2828 2849 2826 2817 2863 2830
839.927979 3673 3650 3550 3508 3452 3407 3319 3353 3234 3235 3214 3190 3115 3081 3077 3063 3016 2944 2987 2961 2946 2876 2899 2852 2909 2872 2876 2869 2844 2820 2837 2861
839.947998 3675 3589 3522 3482 3494 3430 3300 3286 3270 3229 3229 3156 3144 3103 3097 3068 3088 3030 2993 2997 2961 2931 2952 2912 2889 2915 2910 2876 2833 2872 2910 2876
839.968018 3784 3595 3523 3502 3454 3432 3319 3317 3334 3320 3268 3254 3209 3148 3101 3078 3054 3063 2981 2983 3006 2955 2972 2935 2906 2910 2987 2951 2898 2963 2934 2961
839.987976 3672 3617 3574 3509 3480 3417 3421 3328 3289 3279 3246 3192 3214 3167 3164 3116 3037 3034 3062 3043 3021 2992 3047 2971 2965 2934 2959 2929 2912 2967 2968 2937
840.007996 3670 3565 3593 3517 3434 3387 3393 3351 3288 3298 3211 3186 3178 3184 3165 3136 3057 3054 3055 3075 3037 3013 2983 3016 2988 2956 2997 2912 2968 2943 2943 2984
840.028015 3746 3621 3557 3506 3464 3481 3361 3307 3348 3258 3250 3209 3218 3178 3120 3102 3075 3090 3066 3051 3066 3046 3014 2993 3007 2991 2995 2981 2977 2992 2978 2990
840.047974 3666 3635 3533 3518 3417 3393 3367 3336 3331 3308 3275 3250 3198 3176 3137 3132 3048 3019 3092 3043 3029 2992 3025 3028 2990 3041 3028 2980 2962 3008 3005 3008
840.06897 3528 3629 3513 3504 3478 3379 3412 3299 3298 3281 3241 3233 3201 3159 3131 3071 3110 3052 3098 3057 3073 3010 3041 3003 3019 2988 2996 2984 3009 3042 2985 2989
840.088989 3664 3548 3528 3467 3425 3367 3400 3316 3290 3255 3213 3220 3170 3140 3177 3077 3113 3075 3067 3053 3014 2988 3022 3031 2986 3023 3044 2983 3020 2990 2972 3007
840.109009 3611 3541 3545 3460 3418 3345 3299 3288 3238 3244 3183 3181 3176 3153 3095 3106 3078 3105 3059 3028 3021 2992 3011 3008 3028 3007 3068 3026 2949 2989 3034 3010
840.129028 3633 3589 3539 3460 3403 3385 3353 3262 3276 3235 3186 3179 3151 3143 3092 3048 3078 3023 3059 3014 3025 2998 3008 3043 2991 2982 2971 2979 2982 3024 2974 2985
840.148987 3605 3564 3387 3430 3408 3321 3361 3213 3266 3195 3118 3171 3087 3155 3103 3075 3056 3007 2997 2995 3045 2927 3019 2962 2983 2972 2992 2954 2948 2970 3005 2983
840.169006 3540 3532 3420 3387 3372 3320 3257 3262 3272 3157 3169 3084 3114 3058 3029 3060 3064 2998 3000 3012 2972 2974 2952 2954 2967 2965 2906 2986 2940 2971 2924 2915
840.189026 3551 3489 3437 3393 3354 3310 3310 3233 3216 3234 3152 3110 3035 3075 3070 3023 2972 2977 3034 2998 2989 2949 2942 2964 2951 2928 2929 2922 2939 2937 2916 2948
840.208984 3538 3442 3411 3349 3254 3239 3273 3200 3163 3140 3150 3108 3042 3069 3015 2988 2990 2980 2978 2942 2915 2957 2885 2923 2942 2902 2914 2857 2896 2895 2913 2882
840.22998 3483 3414 3378 3304 3318 3230 3226 3197 3141 3100 3076 3046 3066 3039 3031 2982 3015 2929 2899 2911 2932 2882 2837 2851 2865 2864 2885 2858 2854 2848 2856 2847
840.25 3440 3433 3391 3314 3279 3167 3255 3159 3123 3091 3077 3005 2988 2983 2958 2965 2922 2916 2884 2908 2824 2882 2869 2843 2827 2854 2826 2860 2793 2772 2825 2783
840.27002 3419 3367 3302 3294 3233 3179 3149 3104 3129 3064 3059 3039 2944 2932 2965 2916 2898 2874 2874 2856 2842 2837 2817 2820 2804 2815 2812 2786 2716 2746 2754 2734
840.289978 3417 3338 3331 3297 3214 3196 3182 3138 3051 3044 3024 2962 2973 2906 2936 2903 2873 2871 2856 2855 2795 2797 2777 2797 2756 2718 2765 2739 2698 2729 2687 2736
840.309998 3405 3290 3207 3284 3200 3184 3154 3068 3042 3061 2986 2965 2940 2885 2892 2876 2869 2813 2836 2797 2805 2712 2744 2753 2734 2743 2740 2728 2715 2677 2682 2674
840.330017 3398 3300 3241 3204 3233 3117 3144 3048 2986 3011 2966 2961 2923 2939 2868 2862 2838 2767 2747 2788 2747 2736 2701 2730 2655 2701 2695 2657 2644 2633 2652 2659
840.349976 3360 3253 3256 3163 3175 3122 3079 3032 2985 3007 2953 2915 2876 2844 2853 2770 2799 2806 2744 2736 2714 2654 2681 2679 2656 2625 2620 2605 2593 2617 2607 2585
840.369995 3314 3212 3226 3204 3146 3105 3004 2944 2969 2913 2817 2887 2856 2821 2804 2779 2756 2704 2742 2689 2679 2645 2649 2621 2605 2633 2601 2627 2573 2593 2591 2580
840.390015 3283 3196 3183 3166 3035 3077 3018 2964 2908 2943 2942 2826 2826 2838 2756 2736 2719 2671 2677 2674 2633 2619 2621 2605 2617 2602 2579 2565 2569 2551 2558 2561
840.411011 3228 3188 3159 3117 3046 3038 2961 2991 2947 2957 2905 2887 2796 2809 2768 2740 2718 2696 2711 2620 2656 2595 2596 2572 2574 2580 2588 2574 2575 2525 2568 2540
840.43103 3204 3124 3089 3037 3049 2984 2904 2957 2881 2855 2802 2813 2790 2744 2732 2710 2668 2600 2635 2595 2607 2575 2549 2513 2518 2529 2511 2495 2519 2467 2451 2480
840.450989 3151 3101 3067 2987 2979 2964 2906 2903 2820 2839 2802 2799 2724 2710 2672 2666 2607 2583 2587 2589 2545 2540 2491 2526 2512 2513 2507 2476 2484 2460 2484 2464
840.471008 3110 3053 3040 2989 2925 2884 2852 2828 2827 2775 2752 2744 2678 2646 2650 2663 2619 2591 2586 2546 2527 2503 2492 2491 2466 2478 2458 2446 2438 2429 2454 2425
840.491028 3069 3005 2982 2913 2892 2845 2823 2800 2762 2754 2736 2675 2655 2632 2584 2588 2531 2539 2485 2508 2494 2521 2488 2479 2429 2457 2437 2434 2393 2434 2443 2442
840.510986 3021 2996 2962 2924 2875 2853 2795 2729 2724 2723 2671 2650 2596 2587 2596 2551 2538 2520 2507 2463 2465 2450 2438 2431 2421 2434 2404 2386 2389 2373 2424 2407
840.531006 3016 2966 2891 2855 2916 2793 2754 2748 2718 2688 2695 2590 2590 2558 2565 2565 2507 2475 2458 2461 2449 2440 2418 2413 2412 2393 2393 2379 2374 2389 2425 2334
840.551025 2941 2867 2910 2847 2787 2727 2705 2736 2629 2620 2591 2551 2539 2526 2506 2509 2442 2445 2413 2412 2412 2402 2387 2353 2378 2366 2385 2354 2377 2328 2364 2381
840.570984 2901 2842 2846 2754 2782 2716 2665 2621 2609 2628 2551 2540 2532 2483 2490 2460 2472 2460 2418 2428 2430 2373 2364 2384 2334 2358 2356 2319 2330 2306 2304 2338
840.59198 2888 2817 2757 2733 2716 2694 2637 2629 2625 2583 2543 2472 2511 2477 2419 2436 2396 2404 2426 2392 2351 2356 2349 2341 2301 2360 2329 2288 2321 2304 2320 2327
840.612 2820 2765 2717 2692 2650 2664 2588 2569 2551 2543 2513 2475 2501 2451 2441 2400 2425 2405 2400 2370 2347 2327 2323 2316 2336 2319 2309 2307 2287 2332 2299 2291
840.632019 2782 2725 2697 2715 2627 2574 2548 2525 2514 2521 2441 2460 2431 2425 2362 2383 2395 2371 2338 2323 2304 2280 2296 2319 2309 2277 2305 2309 2280 2280 2296 2292
840.651978 2739 2687 2676 2617 2628 2574 2546 2541 2483 2505 2470 2417 2401 2409 2385 2372 2372 2340 2383 2350 2314 2322 2309 2295 2306 2253 2290 2263 2295 2304 2264 2304
840.671997 2714 2643 2597 2557 2545 2531 2497 2477 2448 2461 2432 2441 2358 2343 2364 2339 2318 2311 2312 2297 2266 2305 2302 2276 2267 2269 2283 2278 2259 2278 2274 2250
840.692017 2652 2587 2593 2548 2515 2510 2470 2453 2421 2414 2393 2368 2338 2362 2340 2292 2322 2274 2302 2299 2305 2272 2297 2257 2244 2288 2267 2264 2279 2268 2241 2273
840.711975 2588 2566 2524 2526 2504 2435 2468 2457 2404 2407 2398 2358 2365 2344 2314 2316 2281 2308 2292 2305 2292 2256 2247 2253 2248 2248 2251 2257 2258 2260 2256 2247
840.731995 2590 2526 2494 2479 2476 2414 2429 2405 2372 2363 2371 2344 2363 2318 2258 2309 2319 2287 2269 2246 2283 2260 2260 2252 2239 2241 2236 2215 2234 2237 2230 2229
840.752014 2539 2528 2522 2447 2440 2438 2382 2410 2363 2343 2349 2331 2336 2299 2279 2296 2291 2299 2251 2254 2231 2262 2246 2240 2237 2217 2222 2224 2210 2211 2210 2233
840.771973 2495 2470 2467 2439 2411 2416 2371 2362 2339 2367 2332 2316 2300 2285 2264 2260 2284 2222 2275 2251 2254 2237 2243 2223 2231 2235 2232 2234 2211 2244 2226 2236
840.79303 2474 2453 2440 2424 2400 2372 2359 2375 2343 2344 2301 2296 2305 2279 2273 2241 2235 2243 2229 2232 2230 2216 2247 2241 2242 2245 2208 2189 2213 2227 2244 2215
840.812988 2486 2446 2411 2385 2398 2384 2335 2354 2319 2303 2287 2259 2286 2247 2257 2211 2254 2253 2246 2240 2214 2232 2191 2197 2211 2214 2185 2216 2205 2208 2210 2201
840.833008 2413 2471 2388 2348 2340 2388 2356 2335 2318 2305 2270 2260 2255 2281 2247 2269 2239 2207 2219 2257 2235 2207 2224 2219 2217 2195 2203 2258 2188 2175 2197 2205
840.853027 2365 2400 2383 2364 2367 2315 2317 2329 2268 2262 2277 2264 2256 2272 2232 2250 2227 2208 2227 2183 2198 2197 2207 2181 2173 2205 2183 2201 2154 2205 2182 2180
840.872986 2396 2390 2360 2343 2345 2305 2299 2287 2295 2279 2281 2264 2245 2218 2230 2261 2233 2211 2202 2212 2186 2218 2189 2199 2225 2179 2201 2198 2180 2200 2190 2222
840.893005 2371 2323 2345 2351 2324 2281 2280 2273 2284 2266 2242 2246 2235 2254 2221 2254 2212 2197 2203 2162 2213 2180 2165 2181 2177 2177 2188 2187 2192 2189 2164 2170
840.913025 2348 2348 2314 2340 2316 2317 2262 2279 2247 2264 2238 2229 2279 2245 2233 2213 2227 2197 2217 2193 2198 2183 2190 2231 2180 2154 2179 2128 2183 2199 2178 2172
840.932983 2348 2338 2326 2302 2272 2296 2246 2269 2238 2258 2230 2227 2234 2229 2233 2208 2216 2181 2187 2200 2169 2200 2159 2164 2166 2152 2173 2183 2150 2208 2169 2167
840.953003 2318 2295 2309 2296 2288 2269 2272 2201 2228 2196 2237 2223 2229 2212 2216 2178 2203 2207 2203 2160 2167 2167 2204 2194 2173 2185 2188 2180 2175 2175 2179 2165
840.973022 2306 2334 2288 2283 2258 2286 2290 2288 2241 2218 2188 2226 2186 2199 2187 2186 2193 2216 2173 2182 2177 2161 2215 2149 2194 2185 2162 2164 2164 2143 2171 2164
840.994019 2292 2314 2283 2257 2257 2250 2256 2223 2232 2221 2231 2196 2218 2196 2193 2185 2206 2181 2177 2174 2204 2184 2166 2184 2154 2160 2171 2169 2157 2152 2173 2133
841.013977 2297 2276 2295 2293 2242 2254 2219 2255 2219 2234 2223 2186 2217 2190 2157 2170 2180 2173 2169 2164 2169 2175 2187 2152 2158 2156 2180 2142 2113 2193 2153 2180
841.033997 2285 2294 2238 2257 2243 2224 2259 2217 2227 2220 2200 2208 2201 2206 2197 2193 2182 2174 2176 2204 2183 2166 2168 2138 2186 2157 2173 2162 2150 2181 2157 2125
841.054016 2269 2255 2258 2247 2273 2207 2204 2219 2215 2219 2193 2189 2204 2194 2184 2174 2178 2139 2172 2179 2156 2128 2150 2163 2151 2151 2156 2136 2162 2134 2143 2149
841.073975 2255 2255 2229 2217 2227 2223 2200 2203 2209 2205 2153 2204 2177 2144 2153 2150 2164 2169 2157 2145 2152 2125 2166 2142 2107 2134 2145 2135 2157 2167 2129 2134
841.093994 2247 2223 2229 2184 2209 2182 2215 2218 2172 2192 2192 2180 2183 2131 2147 2100 2150 2166 2153 2186 2144 2157 2164 2141 2121 2106 2145 2129 2122 2117 2121 2169
841.114014 2243 2255 2214 2234 2191 2192 2217 2203 2190 2157 2217 2181 2198 2135 2164 2151 2174 2176 2144 2154 2116 2117 2114 2152 2134 2149 2127 2141 2127 2124 2109 2137
841.133972 2227 2266 2229 2214 2239 2200 2207 2186 2192 2155 2151 2146 2169 2161 2173 2141 2149 2133 2149 2122 2129 2141 2135 2157 2111 2142 2116 2148 2125 2120 2144 2120
841.153992 2210 2188 2217 2199 2205 2183 2178 2173 2180 2152 2157 2152 2145 2173 2144 2162 2146 2139 2141 2127 2153 2106 2144 2148 2097 2130 2128 2110 2141 2117 2131 2125
841.174011 2232 2210 2196 2189 2173 2178 2188 2180 2190 2165 2157 2173 2164 2153 2140 2148 2176 2130 2122 2147 2133 2141 2147 2141 2124 2131 2123 2107 2135 2131 2134 2133
841.19397 2192 2210 2211 2209 2166 2169 2195 2167 2141 2197 2171 2160 2145 2180 2156 2132 2163 2142 2143 2134 2150 2129 2138 2136 2125 2153 2139 2141 2135 2154 2117 2120
841.215027 2215 2194 2209 2198 2209 2169 2179 2154 2174 2171 2145 2161 2139 2142 2151 2154 2144 2137 2165 2119 2125 2130 2146 2169 2137 2145 2134 2122 2129 2116 2145 2127
841.234985 2205 2211 2190 2202 2191 2198 2184 2182 2170 2163 2172 2187 2119 2136 2169 2159 2130 2137 2123 2140 2151 2136 2142 2117 2107 2148 2152 2116 2117 2150 2129 2109
841.255005 2236 2210 2195 2195 2183 2205 2146 2161 2176 2156 2154 2154 2128 2163 2154 2132 2161 2144 2110 2127 2150 2127 2164 2119 2110 2138 2147 2111 2148 2135 2138 2118
841.275024 2240 2180 2216 2173 2219 2170 2187 2167 2173 2181 2121 2165 2147 2160 2134 2088 2140 2145 2161 2121 2132 2130 2131 2127 2138 2146 2123 2123 2134 2114 2127 2141
841.294983 2236 2198 2198 2202 2184 2164 2189 2137 2152 2155 2134 2182 2141 2162 2102 2118 2143 2133 2131 2111 2114 2118 2118 2142 2120 2109 2138 2104 2142 2133 2135 2137
841.315002 2197 2223 2208 2183 2180 2175 2179 2207 2141 2168 2195 2154 2159 2140 2129 2159 2135 2147 2160 2096 2160 2143 2122 2144 2118 2105 2139 2136 2145 2159 2117 2131
841.335022 2178 2232 2209 2194 2175 2168 2173 2168 2175 2165 2148 2163 2162 2178 2111 2153 2152 2154 2130 2135 2134 2120 2155 2122 2122 2119 2145 2109 2138 2126 2133 2113
841.35498 2225 2174 2229 2182 2154 2184 2165 2176 2145 2159 2172 2161 2164 2150 2137 2144 2132 2134 2119 2134 2147 2137 2136 2116 2128 2118 2122 2135 2140 2122 2125 2113
841.375 2218 2180 2187 2169 2189 2147 2170 2161 2161 2192 2154 2139 2138 2139 2134 2129 2117 2136 2111 2107 2116 2120 2089 2130 2121 2124 2111 2115 2117 2097 2126 2135
841.39502 2189 2184 2205 2158 2161 2172 2136 2144 2120 2144 2175 2151 2130 2144 2111 2132 2140 2142 2115 2116 2123 2101 2119 2154 2110 2110 2119 2135 2117 2116 2114 2128
841.414978 2175 2197 2151 2214 2163 2176 2159 2160 2171 2168 2139 2147 2141 2137 2143 2137 2158 2123 2106 2113 2138 2145 2140 2128 2149 2145 2141 2118 2137 2142 2140 2115
841.434998 2191 2199 2218 2192 2203 2174 2187 2159 2140 2160 2135 2159 2172 2137 2163 2154 2161 2131 2113 2140 2155 2139 2143 2119 2112 2145 2136 2118 2117 2119 2136 2142
841.455994 2194 2184 2189 2155 2159 2161 2166 2189 2166 2161 2184 2156 2179 2148 2096 2116 2125 2121 2123 2144 2136 2146 2118 2100 2126 2119 2116 2130 2119 2139 2120 2117
841.476013 2217 2193 2191 2183 2163 2170 2156 2145 2151 2162 2180 2153 2163 2153 2174 2122 2131 2133 2139 2147 2122 2116 2149 2140 2123 2139 2134 2112 2098 2139 2105 2128
841.495972 2220 2196 2199 2203 2159 2161 2178 2133 2168 2160 2138 2139 2123 2168 2143 2133 2137 2121 2129 2108 2132 2127 2119 2114 2125 2111 2127 2108 2107 2115 2106 2121
841.515991 2185 2200 2166 2151 2185 2185 2151 2175 2174 2171 2161 2161 2171 2157 2130 2125 2123 2132 2110 2132 2131 2130 2142 2118 2139 2145 2123 2131 2147 2113 2119 2136
841.536011 2217 2209 2203 2176 2177 2199 2174 2162 2194 2157 2160 2185 2162 2117 2116 2159 2131 2159 2115 2148 2130 2129 2136 2139 2130 2130 2134 2119 2107 2085 2122 2137
841.55603 2199 2188 2215 2205 2194 2208 2168 2141 2176 2179 2131 2158 2149 2172 2146 2133 2134 2118 2156 2164 2135 2154 2143 2114 2131 2098 2110 2109 2112 2097 2134 2147
841.575989 2225 2208 2187 2161 2158 2194 2171 2169 2157 2140 2159 2141 2159 2122 2146 2114 2126 2129 2121 2138 2122 2145 2121 2138 2130 2093 2134 2119 2138 2123 2114 2121
841.596008 2188 2179 2178 2212 2188 2152 2175 2182 2155 2188 2160 2190 2124 2160 2146 2164 2129 2126 2157 2119 2129 2137 2134 2129 2113 2114 2142 2140 2114 2148 2143 2114
841.616028 2209 2192 2194 2184 2188 2176 2162 2168 2167 2147 2150 2181 2160 2165 2156 2145 2167 2150 2159 2131 2123 2119 2117 2124 2124 2128 2139 2137 2145 2108 2156 2113
