839.041992 2679 2664 2671 2604 2582 2551 2528 2475 2432 2485 2448 2465 2440 2392 2402 2377 2345 2337 2351 2330 2323 2339 2313 2321 2308 2312 2282 2307 2307 2295 2312 2330 2480 2471 2447 2457 2424 2399 2469 2433 2459 2403 2442 2478 2449 2496 2494 2463 2496 2496 2515 2525 2560 2563 2595 2587 2599 2606 2599 2620 2640 2673 2643 2740
839.062012 2716 2649 2576 2637 2608 2524 2493 2471 2509 2450 2452 2447 2396 2425 2413 2370 2402 2317 2346 2350 2320 2338 2321 2320 2309 2310 2328 2308 2295 2264 2311 2287 2420 2444 2416 2419 2439 2421 2462 2469 2465 2452 2488 2469 2437 2501 2504 2470 2470 2499 2518 2497 2533 2550 2587 2571 2616 2590 2600 2589 2645 2680 2672 2736
839.08197 2638 2663 2638 2607 2551 2569 2508 2516 2440 2498 2423 2423 2413 2412 2388 2361 2349 2349 2366 2341 2376 2329 2295 2298 2286 2287 2319 2330 2304 2300 2333 2309 2473 2443 2483 2422 2448 2480 2406 2469 2430 2427 2460 2470 2439 2481 2460 2490 2487 2512 2533 2542 2577 2557 2573 2575 2595 2619 2608 2651 2678 2670 2715 2672
839.10199 2709 2667 2640 2602 2563 2570 2567 2514 2437 2452 2451 2434 2408 2422 2395 2347 2386 2333 2392 2396 2351 2318 2321 2298 2301 2312 2312 2296 2300 2311 2296 2338 2450 2454 2429 2436 2441 2462 2434 2431 2443 2474 2410 2480 2476 2512 2460 2502 2485 2518 2471 2540 2538 2548 2590 2591 2569 2605 2623 2632 2660 2663 2647 2671
839.122009 2725 2706 2694 2608 2560 2545 2539 2506 2492 2511 2457 2412 2432 2444 2397 2411 2372 2332 2328 2351 2315 2311 2333 2326 2346 2277 2310 2303 2324 2337 2301 2338 2465 2459 2431 2457 2408 2453 2466 2452 2433 2490 2457 2466 2507 2490 2483 2525 2530 2543 2527 2533 2562 2560 2588 2606 2589 2594 2635 2632 2705 2677 2719 2750
839.142029 2722 2669 2631 2632 2614 2528 2552 2528 2495 2487 2471 2437 2420 2401 2424 2395 2359 2313 2345 2370 2303 2310 2327 2298 2291 2322 2331 2304 2322 2280 2313 2329 2420 2452 2442 2452 2447 2474 2471 2455 2437 2447 2442 2459 2469 2454 2465 2458 2525 2492 2495 2501 2550 2593 2566 2583 2575 2591 2609 2660 2645 2690 2719 2733
839.161987 2722 2698 2603 2659 2595 2590 2541 2504 2487 2460 2447 2441 2403 2405 2369 2386 2387 2379 2338 2292 2311 2317 2290 2318 2315 2280 2307 2282 2302 2314 2310 2266 2420 2422 2431 2455 2478 2442 2452 2411 2447 2456 2446 2470 2478 2452 2492 2441 2512 2484 2501 2550 2529 2545 2558 2594 2580 2646 2651 2677 2672 2678 2721 2729
839.182983 2747 2738 2680 2654 2601 2583 2536 2527 2508 2494 2443 2472 2429 2425 2398 2380 2383 2350 2363 2358 2351 2309 2365 2338 2306 2337 2299 2327 2332 2313 2329 2315 2437 2439 2438 2460 2459 2476 2447 2434 2468 2477 2441 2464 2440 2468 2502 2511 2487 2490 2536 2526 2551 2549 2622 2548 2580 2633 2657 2694 2708 2684 2755 2767
839.203003 2745 2699 2676 2617 2616 2568 2571 2508 2487 2482 2437 2492 2416 2421 2390 2395 2366 2368 2362 2371 2353 2328 2318 2334 2359 2293 2326 2329 2298 2287 2311 2298 2475 2427 2416 2451 2455 2452 2458 2436 2459 2477 2489 2475 2495 2481 2484 2499 2526 2506 2572 2511 2586 2600 2630 2604 2652 2633 2687 2712 2726 2718 2749 2798
839.223022 2783 2721 2708 2646 2611 2604 2562 2524 2508 2486 2487 2428 2457 2392 2340 2416 2357 2348 2353 2358 2354 2320 2316 2318 2307 2322 2292 2303 2326 2299 2308 2316 2438 2420 2457 2435 2425 2491 2424 2445 2460 2461 2424 2467 2481 2489 2483 2467 2492 2531 2505 2542 2571 2606 2582 2610 2653 2681 2632 2716 2671 2725 2749 2804
839.242981 2765 2736 2726 2647 2631 2614 2571 2539 2519 2523 2468 2455 2419 2391 2415 2379 2380 2360 2373 2386 2335 2333 2328 2351 2345 2316 2286 2337 2285 2287 2290 2283 2468 2467 2410 2439 2452 2450 2450 2449 2452 2462 2455 2472 2493 2468 2500 2506 2524 2541 2532 2545 2551 2580 2597 2660 2668 2658 2723 2692 2716 2770 2769 2835
839.263 2795 2766 2772 2678 2655 2645 2589 2543 2534 2521 2476 2481 2467 2432 2416 2411 2398 2379 2392 2381 2362 2325 2327 2345 2325 2325 2317 2312 2320 2326 2302 2356 2466 2433 2471 2427 2475 2451 2467 2455 2451 2478 2479 2500 2505 2483 2481 2513 2531 2534 2544 2597 2535 2630 2595 2662 2662 2697 2685 2747 2722 2731 2806 2865
839.28302 2824 2748 2744 2676 2676 2643 2626 2569 2596 2621 2502 2510 2479 2446 2415 2394 2423 2366 2372 2379 2375 2330 2337 2353 2342 2332 2334 2290 2312 2318 2327 2315 2480 2469 2468 2437 2450 2469 2481 2449 2461 2471 2451 2481 2509 2508 2511 2522 2533 2531 2559 2619 2611 2620 2606 2662 2677 2695 2691 2773 2768 2757 2855 2885
839.304016 2844 2795 2770 2685 2693 2660 2625 2624 2576 2486 2499 2501 2461 2454 2447 2438 2405 2398 2378 2384 2351 2328 2302 2332 2323 2296 2329 2307 2340 2304 2318 2341 2434 2438 2468 2465 2453 2462 2446 2472 2466 2472 2454 2502 2493 2497 2533 2549 2529 2560 2527 2592 2626 2623 2646 2638 2702 2711 2750 2790 2778 2816 2884 2850
839.323975 2917 2813 2804 2751 2717 2704 2623 2624 2594 2528 2492 2511 2465 2424 2446 2467 2431 2370 2388 2377 2382 2366 2369 2334 2332 2325 2354 2364 2336 2340 2322 2328 2464 2447 2469 2464 2475 2479 2447 2460 2472 2486 2512 2504 2531 2510 2524 2527 2538 2562 2599 2610 2652 2634 2694 2699 2735 2751 2697 2773 2813 2913 2926 2962
839.343994 2923 2863 2820 2753 2751 2678 2662 2626 2587 2563 2568 2540 2509 2460 2453 2439 2420 2409 2360 2345 2363 2374 2353 2346 2366 2358 2357 2333 2300 2366 2308 2336 2464 2474 2449 2474 2451 2491 2475 2498 2484 2468 2489 2528 2515 2523 2553 2530 2593 2607 2630 2651 2676 2724 2671 2744 2747 2764 2812 2850 2824 2859 2933 2948
839.364014 2934 2873 2821 2780 2796 2708 2705 2644 2642 2582 2556 2553 2502 2451 2462 2472 2443 2402 2412 2374 2366 2391 2384 2341 2351 2362 2361 2305 2333 2318 2344 2366 2480 2468 2439 2447 2478 2479 2471 2504 2487 2494 2507 2511 2502 2537 2540 2526 2594 2579 2570 2619 2632 2691 2716 2740 2764 2797 2807 2869 2862 2893 2960 2945
839.383972 2949 2926 2901 2807 2745 2729 2701 2682 2632 2615 2551 2553 2527 2485 2478 2447 2453 2439 2404 2392 2432 2392 2341 2380 2355 2354 2373 2353 2303 2352 2329 2367 2489 2490 2444 2483 2472 2481 2457 2507 2483 2480 2510 2484 2559 2551 2568 2572 2603 2612 2647 2665 2675 2699 2731 2786 2808 2828 2862 2865 2906 2933 2985 3012
839.403992 3011 2942 2962 2868 2795 2723 2726 2628 2670 2623 2570 2586 2525 2510 2491 2472 2465 2452 2413 2413 2394 2376 2427 2381 2386 2374 2377 2342 2334 2355 2350 2332 2505 2496 2475 2454 2480 2440 2431 2507 2520 2532 2520 2544 2548 2510 2550 2582 2604 2614 2657 2662 2703 2742 2800 2830 2832 2806 2889 2886 2941 2986 3039 3054
839.424011 3081 2954 2934 2892 2831 2812 2743 2714 2670 2644 2606 2585 2551 2525 2521 2503 2472 2461 2455 2420 2414 2386 2355 2389 2359 2379 2369 2348 2349 2357 2363 2370 2516 2493 2518 2477 2485 2496 2489 2512 2517 2522 2546 2571 2576 2550 2607 2618 2666 2666 2691 2720 2739 2777 2771 2831 2852 2922 2919 2915 2997 3006 3075 3129
839.445007 3041 3020 2993 2911 2843 2826 2793 2762 2686 2686 2586 2600 2570 2550 2536 2500 2501 2418 2462 2411 2410 2408 2415 2424 2414 2370 2366 2387 2358 2384 2342 2384 2543 2516 2513 2487 2482 2523 2522 2503 2548 2543 2549 2609 2585 2576 2607 2656 2663 2648 2676 2741 2744 2778 2818 2887 2904 2896 2928 2990 3039 3038 3042 3096
839.465027 3083 3015 3032 2945 2893 2906 2834 2751 2709 2683 2690 2622 2567 2574 2546 2530 2531 2465 2456 2478 2434 2406 2404 2406 2397 2405 2414 2390 2390 2390 2399 2388 2528 2527 2559 2539 2556 2548 2527 2546 2564 2560 2561 2564 2639 2607 2626 2662 2690 2708 2743 2746 2782 2831 2861 2871 2903 2969 3005 3056 3048 3069 3132 3173
839.484985 3126 3044 2983 2967 2898 2863 2801 2790 2759 2743 2673 2623 2598 2606 2564 2546 2505 2492 2464 2488 2424 2467 2451 2410 2388 2416 2422 2383 2430 2407 2414 2402 2548 2522 2516 2527 2532 2549 2536 2549 2601 2556 2611 2610 2632 2658 2642 2728 2711 2730 2782 2813 2822 2857 2890 2936 2938 2957 3011 3062 3087 3126 3182 3190
839.505005 3209 3113 3097 2982 2976 2916 2897 2863 2769 2737 2724 2673 2672 2605 2602 2564 2555 2499 2522 2463 2431 2474 2422 2437 2402 2475 2442 2408 2397 2381 2381 2412 2580 2572 2530 2522 2540 2569 2577 2566 2565 2550 2607 2627 2628 2665 2698 2715 2751 2757 2823 2798 2856 2846 2948 2983 2993 3071 3041 3108 3120 3174 3171 3233
839.525024 3186 3160 3097 3050 2939 2933 2931 2808 2836 2754 2744 2695 2684 2618 2633 2603 2557 2531 2503 2480 2503 2469 2451 2446 2479 2462 2448 2425 2386 2438 2440 2434 2600 2567 2568 2590 2516 2588 2593 2612 2629 2619 2676 2680 2693 2713 2687 2750 2831 2848 2858 2825 2932 2920 2993 2979 3055 3053 3107 3132 3158 3228 3239 3271
839.544983 3212 3176 3147 3039 2991 2992 2936 2896 2875 2751 2769 2705 2707 2616 2625 2632 2580 2540 2547 2539 2535 2495 2502 2480 2490 2480 2438 2441 2453 2462 2456 2452 2583 2592 2606 2596 2543 2620 2617 2653 2643 2600 2652 2681 2734 2746 2762 2755 2834 2827 2856 2884 2950 2972 2986 3023 3048 3171 3146 3140 3188 3195 3293 3327
839.565002 3267 3187 3179 3105 3015 2990 2968 2889 2837 2808 2816 2767 2694 2651 2622 2611 2609 2617 2534 2581 2547 2510 2510 2496 2487 2454 2448 2458 2452 2457 2465 2477 2631 2610 2613 2633 2614 2622 2665 2635 2662 2684 2715 2704 2727 2741 2763 2807 2811 2858 2892 2905 2941 2995 3080 3003 3068 3140 3166 3207 3207 3239 3266 3351
839.585999 3304 3223 3214 3073 3120 3010 2969 2929 2884 2868 2840 2786 2758 2708 2641 2651 2648 2600 2575 2555 2521 2555 2506 2499 2512 2497 2459 2475 2466 2500 2466 2515 2643 2642 2672 2605 2624 2691 2705 2679 2676 2680 2702 2771 2776 2762 2839 2827 2849 2883 2982 2923 2985 3095 3066 3096 3170 3153 3181 3237 3272 3298 3308 3335
839.606018 3394 3338 3225 3180 3159 3054 3046 3008 2985 2905 2828 2783 2763 2729 2680 2689 2643 2661 2639 2610 2606 2560 2534 2517 2508 2520 2503 2490 2516 2490 2478 2503 2720 2656 2661 2690 2617 2682 2681 2729 2732 2762 2787 2756 2821 2847 2858 2834 2907 2944 2983 3002 3027 3061 3080 3137 3215 3213 3228 3300 3312 3365 3403 3420
839.625977 3428 3305 3289 3215 3131 3069 3064 3010 3005 2945 2836 2828 2794 2745 2776 2701 2706 2686 2651 2615 2595 2578 2571 2534 2593 2555 2549 2551 2521 2551 2546 2533 2700 2709 2706 2730 2692 2728 2716 2758 2770 2765 2786 2808 2879 2830 2833 2889 2926 2985 3001 3028 3064 3060 3152 3167 3187 3308 3269 3243 3322 3375 3406 3420
839.645996 3411 3315 3337 3270 3177 3161 3106 3047 3007 2983 2882 2915 2798 2822 2771 2736 2722 2688 2663 2630 2594 2593 2626 2595 2549 2582 2551 2515 2548 2544 2535 2514 2764 2743 2787 2746 2743 2808 2716 2754 2812 2833 2828 2834 2889 2900 2917 2926 3008 3015 3032 3055 3115 3174 3181 3254 3220 3279 3287 3284 3373 3388 3418 3413
839.666016 3461 3412 3353 3302 3248 3199 3126 3088 3014 3001 2914 2880 2848 2830 2818 2766 2729 2699 2682 2707 2658 2613 2652 2618 2613 2555 2569 2575 2552 2575 2548 2584 2801 2815 2769 2801 2751 2807 2832 2791 2785 2834 2861 2881 2909 2939 2939 2981 3035 3049 3035 3159 3145 3179 3185 3279 3222 3305 3350 3381 3373 3413 3466 3457
839.685974 3558 3358 3364 3316 3253 3250 3119 3122 3080 3025 2961 2935 2875 2835 2837 2828 2823 2722 2718 2699 2686 2644 2652 2646 2646 2605 2595 2593 2603 2576 2602 2590 2864 2811 2753 2857 2838 2879 2894 2889 2823 2900 2919 2917 2952 2955 2930 3022 3041 3084 3068 3106 3170 3206 3237 3263 3246 3343 3315 3382 3430 3419 3453 3460
839.705994 3568 3459 3370 3294 3273 3209 3195 3140 3046 3040 2952 2948 2911 2830 2872 2803 2762 2767 2728 2722 2694 2652 2660 2668 2618 2653 2658 2654 2607 2625 2574 2620 2841 2889 2888 2870 2870 2912 2877 2862 2893 2944 2980 2966 2976 3009 3013 3057 3032 3119 3122 3184 3202 3264 3248 3298 3302 3344 3357 3360 3399 3455 3440 3453
839.726013 3561 3470 3414 3334 3288 3218 3197 3127 3098 3007 2996 2974 2939 2886 2859 2819 2824 2787 2780 2754 2732 2694 2618 2634 2604 2679 2710 2618 2627 2641 2620 2612 2922 2875 2883 2903 2863 2949 2890 2922 2919 2937 2976 2971 3006 3018 3031 3070 3092 3108 3130 3122 3191 3221 3216 3344 3279 3374 3333 3365 3392 3433 3472 3445
839.747009 3524 3469 3370 3353 3289 3235 3195 3140 3137 3081 3002 2982 2917 2881 2881 2849 2778 2802 2787 2755 2726 2701 2677 2632 2717 2688 2666 2640 2643 2653 2622 2617 2942 2904 2870 2881 2936 2922 2915 2940 2965 2990 2938 2990 3042 3014 3041 3105 3093 3097 3167 3186 3246 3245 3272 3290 3307 3342 3330 3383 3405 3392 3442 3492
839.767029 3584 3470 3397 3380 3353 3234 3214 3156 3143 3080 3065 2982 2960 2912 2912 2862 2804 2827 2785 2785 2785 2728 2708 2715 2740 2643 2653 2607 2608 2658 2633 2647 2969 2945 2973 2947 2950 2989 2997 3005 3003 3011 3051 3053 3058 3141 3070 3082 3128 3165 3140 3198 3166 3226 3324 3299 3323 3300 3367 3346 3346 3387 3432 3413
839.786987 3557 3541 3393 3408 3333 3248 3230 3202 3129 3145 3051 3025 2951 2946 2918 2859 2879 2796 2825 2753 2764 2743 2716 2720 2711 2718 2674 2677 2694 2659 2720 2707 3006 2977 2989 2923 3007 3047 3014 3053 3019 2977 3036 3071 3066 3087 3092 3142 3175 3191 3171 3234 3343 3271 3293 3309 3366 3375 3343 3392 3384 3380 3437 3463
839.807007 3560 3499 3468 3344 3334 3255 3294 3223 3171 3108 3079 3061 3034 2949 2964 2897 2884 2871 2826 2788 2789 2761 2746 2726 2757 2720 2740 2684 2672 2684 2701 2709 3035 2939 3031 3001 3034 3024 3052 3026 3053 3063 3075 3118 3119 3113 3147 3154 3182 3204 3251 3296 3265 3304 3343 3317 3359 3338 3345 3354 3348 3394 3404 3423
839.827026 3597 3538 3451 3449 3357 3297 3256 3208 3177 3148 3099 3088 3030 2988 2961 2941 2903 2870 2849 2774 2803 2796 2754 2764 2788 2776 2789 2717 2733 2712 2726 2698 3038 3024 3020 3065 3027 3107 3089 3100 3132 3066 3111 3114 3130 3162 3130 3222 3283 3227 3264 3291 3248 3319 3306 3304 3345 3380 3384 3384 3336 3341 3424 3492
839.846985 3655 3517 3473 3380 3360 3360 3326 3267 3195 3153 3138 3083 3045 3006 3010 2933 2932 2895 2854 2802 2840 2789 2812 2786 2778 2749 2781 2769 2766 2789 2739 2762 3118 3083 3147 3077 3076 3138 3128 3143 3122 3160 3168 3166 3169 3157 3173 3207 3241 3235 3273 3241 3295 3306 3388 3290 3364 3312 3340 3372 3320 3342 3388 3469
839.867004 3633 3531 3505 3464 3377 3336 3240 3273 3204 3194 3142 3122 3066 3020 3009 2979 2918 2881 2898 2921 2857 2861 2871 2812 2802 2748 2795 2764 2791 2774 2791 2792 3164 3160 3155 3165 3117 3183 3149 3122 3170 3139 3196 3165 3256 3224 3209 3257 3247 3302 3253 3298 3331 3293 3336 3356 3348 3344 3261 3367 3378 3349 3457 3469
839.887024 3656 3608 3496 3500 3351 3336 3314 3269 3205 3240 3122 3073 3063 3025 2992 3035 2988 2938 2935 2895 2898 2880 2841 2865 2798 2824 2804 2763 2766 2777 2799 2847 3203 3167 3177 3157 3142 3220 3181 3174 3202 3225 3215 3205 3298 3278 3224 3311 3301 3294 3265 3279 3326 3385 3380 3412 3360 3345 3342 3366 3397 3364 3373 3404
839.90802 3707 3606 3543 3476 3419 3403 3317 3308 3297 3242 3211 3164 3122 3058 3067 3033 2991 2965 2962 2937 2925 2889 2890 2900 2859 2884 2828 2849 2826 2817 2863 2830 3178 3250 3241 3185 3214 3212 3237 3228 3262 3268 3241 3261 3299 3265 3294 3318 3322 3345 3279 3311 3309 3360 3398 3365 3346 3324 3364 3309 3417 3421 3426 3422
839.927979 3673 3650 3550 3508 3452 3407 3319 3353 3234 3235 3214 3190 3115 3081 3077 3063 3016 2944 2987 2961 2946 2876 2899 2852 2909 2872 2876 2869 2844 2820 2837 2861 3287 3246 3278 3224 3264 3305 3287 3278 3280 3265 3339 3294 3327 3351 3309 3309 3381 3319 3364 3334 3331 3390 3374 3384 3374 3320 3380 3311 3362 3338 3356 3423
839.947998 3675 3589 3522 3482 3494 3430 3300 3286 3270 3229 3229 3156 3144 3103 3097 3068 3088 3030 2993 2997 2961 2931 2952 2912 2889 2915 2910 2876 2833 2872 2910 2876 3350 3301 3291 3306 3339 3343 3319 3319 3280 3307 3279 3323 3379 3311 3316 3393 3317 3381 3252 3357 3323 3307 3415 3382 3404 3345 3343 3351 3379 3377 3413 3408
839.968018 3784 3595 3523 3502 3454 3432 3319 3317 3334 3320 3268 3254 3209 3148 3101 3078 3054 3063 2981 2983 3006 2955 2972 2935 2906 2910 2987 2951 2898 2963 2934 2961 3372 3363 3332 3361 3357 3388 3387 3372 3408 3410 3408 3410 3409 3317 3344 3378 3383 3365 3427 3368 3378 3391 3391 3343 3298 3385 3365 3368 3414 3400 3419 3460
839.987976 3672 3617 3574 3509 3480 3417 3421 3328 3289 3279 3246 3192 3214 3167 3164 3116 3037 3034 3062 3043 3021 2992 3047 2971 2965 2934 2959 2929 2912 2967 2968 2937 3439 3453 3376 3413 3385 3393 3414 3411 3407 3450 3416 3463 3421 3363 3367 3386 3412 3367 3397 3423 3371 3343 3392 3376 3379 3386 3419 3365 3366 3377 3415 3460
840.007996 3670 3565 3593 3517 3434 3387 3393 3351 3288 3298 3211 3186 3178 3184 3165 3136 3057 3054 3055 3075 3037 3013 2983 3016 2988 2956 2997 2912 2968 2943 2943 2984 3515 3456 3444 3484 3447 3464 3442 3475 3437 3458 3425 3466 3432 3389 3376 3397 3427 3361 3387 3422 3380 3341 3409 3385 3353 3374 3345 3334 3290 3410 3408 3491
840.028015 3746 3621 3557 3506 3464 3481 3361 3307 3348 3258 3250 3209 3218 3178 3120 3102 3075 3090 3066 3051 3066 3046 3014 2993 3007 2991 2995 2981 2977 2992 2978 2990 3511 3484 3467 3467 3442 3458 3493 3483 3455 3458 3451 3464 3499 3426 3400 3421 3409 3404 3347 3390 3354 3379 3376 3347 3380 3408 3352 3378 3385 3380 3419 3398
840.047974 3666 3635 3533 3518 3417 3393 3367 3336 3331 3308 3275 3250 3198 3176 3137 3132 3048 3019 3092 3043 3029 2992 3025 3028 2990 3041 3028 2980 2962 3008 3005 3008 3501 3503 3538 3497 3487 3551 3443 3506 3478 3393 3495 3454 3421 3393 3358 3381 3399 3430 3365 3358 3333 3370 3319 3342 3370 3377 3353 3371 3350 3417 3413 3450
840.06897 3528 3629 3513 3504 3478 3379 3412 3299 3298 3281 3241 3233 3201 3159 3131 3071 3110 3052 3098 3057 3073 3010 3041 3003 3019 2988 2996 2984 3009 3042 2985 2989 3537 3551 3521 3492 3512 3565 3530 3524 3430 3492 3468 3460 3429 3390 3401 3391 3399 3418 3412 3378 3332 3359 3402 3410 3331 3346 3359 3365 3367 3338 3379 3435
840.088989 3664 3548 3528 3467 3425 3367 3400 3316 3290 3255 3213 3220 3170 3140 3177 3077 3113 3075 3067 3053 3014 2988 3022 3031 2986 3023 3044 2983 3020 2990 2972 3007 3621 3530 3495 3457 3520 3557 3575 3478 3461 3479 3420 3430 3452 3414 3425 3403 3415 3367 3361 3381 3358 3358 3380 3301 3355 3316 3334 3394 3378 3378 3381 3423
840.109009 3611 3541 3545 3460 3418 3345 3299 3288 3238 3244 3183 3181 3176 3153 3095 3106 3078 3105 3059 3028 3021 2992 3011 3008 3028 3007 3068 3026 2949 2989 3034 3010 3566 3567 3529 3541 3549 3502 3493 3473 3423 3470 3448 3456 3382 3407 3356 3379 3388 3371 3322 3386 3343 3415 3365 3345 3318 3353 3365 3317 3383 3408 3379 3452
840.129028 3633 3589 3539 3460 3403 3385 3353 3262 3276 3235 3186 3179 3151 3143 3092 3048 3078 3023 3059 3014 3025 2998 3008 3043 2991 2982 2971 2979 2982 3024 2974 2985 3512 3554 3531 3531 3506 3543 3483 3482 3459 3435 3452 3395 3459 3398 3339 3372 3338 3323 3364 3348 3337 3282 3378 3343 3312 3412 3333 3345 3328 3412 3341 3394
840.148987 3605 3564 3387 3430 3408 3321 3361 3213 3266 3195 3118 3171 3087 3155 3103 3075 3056 3007 2997 2995 3045 2927 3019 2962 2983 2972 2992 2954 2948 2970 3005 2983 3521 3495 3535 3507 3505 3466 3488 3435 3474 3415 3383 3380 3357 3369 3354 3345 3297 3334 3300 3308 3347 3290 3319 3350 3335 3334 3371 3323 3357 3387 3338 3409
840.169006 3540 3532 3420 3387 3372 3320 3257 3262 3272 3157 3169 3084 3114 3058 3029 3060 3064 2998 3000 3012 2972 2974 2952 2954 2967 2965 2906 2986 2940 2971 2924 2915 3429 3464 3405 3413 3447 3451 3429 3408 3359 3351 3373 3395 3393 3313 3310 3347 3315 3349 3300 3297 3310 3312 3323 3330 3337 3285 3286 3398 3362 3393 3393 3410
840.189026 3551 3489 3437 3393 3354 3310 3310 3233 3216 3234 3152 3110 3035 3075 3070 3023 2972 2977 3034 2998 2989 2949 2942 2964 2951 2928 2929 2922 2939 2937 2916 2948 3449 3389 3365 3375 3423 3401 3384 3383 3349 3339 3405 3381 3321 3274 3314 3364 3325 3313 3282 3374 3293 3341 3365 3335 3317 3346 3373 3352 3402 3391 3390 3462
840.208984 3538 3442 3411 3349 3254 3239 3273 3200 3163 3140 3150 3108 3042 3069 3015 2988 2990 2980 2978 2942 2915 2957 2885 2923 2942 2902 2914 2857 2896 2895 2913 2882 3395 3315 3377 3329 3362 3321 3310 3338 3311 3316 3345 3314 3333 3347 3238 3317 3288 3288 3339 3268 3257 3299 3356 3319 3321 3360 3385 3339 3389 3341 3403 3414
840.22998 3483 3414 3378 3304 3318 3230 3226 3197 3141 3100 3076 3046 3066 3039 3031 2982 3015 2929 2899 2911 2932 2882 2837 2851 2865 2864 2885 2858 2854 2848 2856 2847 3290 3292 3346 3307 3254 3324 3278 3306 3299 3296 3264 3236 3281 3300 3262 3272 3288 3280 3270 3226 3262 3303 3308 3325 3270 3341 3307 3344 3347 3376 3404 3385
840.25 3440 3433 3391 3314 3279 3167 3255 3159 3123 3091 3077 3005 2988 2983 2958 2965 2922 2916 2884 2908 2824 2882 2869 2843 2827 2854 2826 2860 2793 2772 2825 2783 3219 3205 3202 3225 3244 3253 3238 3285 3277 3187 3235 3243 3291 3225 3224 3257 3316 3245 3271 3300 3294 3314 3308 3285 3312 3342 3270 3377 3375 3393 3378 3419
840.27002 3419 3367 3302 3294 3233 3179 3149 3104 3129 3064 3059 3039 2944 2932 2965 2916 2898 2874 2874 2856 2842 2837 2817 2820 2804 2815 2812 2786 2716 2746 2754 2734 3192 3151 3148 3152 3156 3199 3200 3171 3202 3166 3182 3222 3228 3193 3238 3226 3232 3221 3272 3236 3287 3258 3358 3273 3329 3336 3337 3348 3353 3400 3428 3467
840.289978 3417 3338 3331 3297 3214 3196 3182 3138 3051 3044 3024 2962 2973 2906 2936 2903 2873 2871 2856 2855 2795 2797 2777 2797 2756 2718 2765 2739 2698 2729 2687 2736 3071 3133 3103 3093 3089 3130 3136 3152 3191 3179 3086 3216 3161 3202 3211 3246 3250 3235 3185 3266 3257 3294 3317 3261 3316 3287 3304 3315 3328 3420 3412 3425
840.309998 3405 3290 3207 3284 3200 3184 3154 3068 3042 3061 2986 2965 2940 2885 2892 2876 2869 2813 2836 2797 2805 2712 2744 2753 2734 2743 2740 2728 2715 2677 2682 2674 3002 3034 3011 3064 3031 3082 3089 3092 3086 3116 3143 3135 3146 3130 3154 3155 3185 3249 3220 3202 3245 3259 3303 3282 3345 3319 3347 3314 3322 3417 3384 3442
840.330017 3398 3300 3241 3204 3233 3117 3144 3048 2986 3011 2966 2961 2923 2939 2868 2862 2838 2767 2747 2788 2747 2736 2701 2730 2655 2701 2695 2657 2644 2633 2652 2659 2993 2974 2994 2982 2971 3024 3026 3027 3034 3041 3061 3064 3101 3185 3120 3201 3184 3178 3217 3230 3236 3268 3291 3328 3343 3313 3337 3345 3394 3390 3428 3449
840.349976 3360 3253 3256 3163 3175 3122 3079 3032 2985 3007 2953 2915 2876 2844 2853 2770 2799 2806 2744 2736 2714 2654 2681 2679 2656 2625 2620 2605 2593 2617 2607 2585 2924 2859 2880 2891 2930 2942 2889 2947 2980 3006 3007 3059 3056 3085 3052 3195 3136 3088 3164 3204 3197 3267 3275 3313 3335 3311 3330 3330 3360 3329 3407 3427
