0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
537.033997 4220 4216 4219 4221 4220 4212 4224 4220 4222 4223 4216 4222 4217 4222 4217 4220 4223 4220 4220 4219 4220 4213 4219 4223 4213 4217 4218 4217 4214 4217 4222 4216 4218 4222 4217 4217 4222
537.046997 4223 4219 4218 4222 4218 4218 4225 4223 4216 4219 4214 4220 4215 4221 4216 4224 4218 4224 4221 4216 4216 4220 4223 4219 4224 4220 4218 4216 4213 4218 4217 4222 4225 4216 4213 4216 4223
537.060974 4217 4221 4221 4218 4218 4218 4222 4217 4225 4222 4219 4225 4223 4219 4222 4217 4219 4224 4216 4219 4222 4225 4215 4214 4213 4212 4218 4216 4216 4213 4222 4221 4218 4219 4220 4212 4213
537.073975 4217 4219 4216 4217 4222 4217 4215 4220 4220 4220 4219 4222 4225 4217 4225 4218 4218 4222 4221 4223 4219 4222 4222 4224 4215 4227 4212 4216 4219 4218 4219 4222 4218 4217 4222 4223 4216
537.088013 4218 4217 4220 4220 4224 4217 4214 4219 4219 4220 4217 4221 4220 4221 4214 4220 4228 4220 4226 4221 4217 4212 4220 4223 4213 4212 4215 4223 4218 4215 4215 4219 4219 4219 4218 4222 4224
537.101013 4221 4218 4224 4218 4221 4221 4220 4224 4222 4214 4222 4227 4215 4218 4224 4224 4215 4218 4220 4214 4219 4219 4218 4223 4219 4210 4216 4219 4215 4220 4221 4216 4219 4219 4212 4219 4221
537.11499 4219 4220 4220 4222 4219 4215 4223 4220 4222 4222 4224 4223 4219 4220 4218 4224 4216 4215 4219 4220 4218 4215 4226 4221 4217 4217 4225 4217 4215 4217 4219 4215 4221 4224 4220 4217 4223
537.127991 4215 4217 4217 4224 4222 4223 4223 4223 4221 4225 4215 4225 4220 4221 4223 4218 4219 4225 4221 4216 4222 4219 4218 4217 4219 4215 4216 4217 4215 4222 4217 4217 4221 4213 4221 4217 4219
537.142029 4220 4219 4223 4219 4218 4221 4222 4221 4218 4220 4214 4214 4223 4220 4220 4218 4223 4222 4214 4219 4224 4217 4220 4218 4218 4219 4217 4220 4211 4218 4218 4219 4217 4218 4216 4214 4217
537.155029 4214 4215 4221 4218 4217 4224 4221 4218 4219 4218 4214 4215 4219 4216 4218 4224 4214 4225 4213 4224 4223 4222 4214 4219 4217 4218 4215 4219 4213 4223 4214 4220 4220 4216 4221 4214 4220
537.169006 4217 4216 4220 4218 4221 4226 4219 4219 4225 4223 4214 4220 4222 4217 4219 4221 4224 4215 4221 4223 4219 4222 4217 4217 4221 4217 4213 4220 4222 4222 4216 4218 4219 4221 4217 4218 4222
537.182983 4217 4217 4221 4219 4217 4224 4225 4221 4216 4216 4219 4221 4218 4221 4218 4223 4220 4217 4217 4219 4223 4219 4223 4223 4214 4220 4220 4219 4225 4221 4216 4215 4220 4219 4216 4220 4219
537.195984 4219 4219 4219 4217 4218 4222 4219 4218 4224 4223 4223 4214 4221 4223 4218 4218 4223 4216 4220 4223 4217 4214 4224 4220 4227 4222 4221 4221 4213 4225 4219 4217 4220 4219 4222 4223 4216
537.210022 4224 4224 4221 4222 4217 4223 4218 4222 4217 4227 4219 4222 4224 4221 4227 4217 4220 4220 4221 4220 4223 4218 4224 4213 4218 4217 4215 4219 4221 4220 4219 4221 4223 4220 4223 4217 4219
537.223022 4221 4224 4218 4216 4217 4214 4224 4218 4218 4223 4222 4219 4216 4218 4218 4223 4215 4219 4215 4220 4220 4215 4220 4219 4212 4214 4218 4216 4216 4217 4222 4219 4220 4223 4219 4218 4219
537.237 4217 4215 4220 4220 4225 4216 4220 4219 4215 4217 4216 4223 4219 4222 4223 4223 4220 4225 4219 4216 4216 4221 4219 4224 4220 4219 4214 4215 4220 4224 4224 4220 4219 4215 4223 4219 4214
537.25 4217 4223 4219 4219 4221 4222 4223 4218 4222 4217 4222 4220 4218 4220 4219 4220 4221 4216 4220 4220 4218 4221 4225 4215 4217 4216 4219 4212 4217 4213 4221 4222 4221 4219 4217 4218 4223
537.263977 4215 4218 4217 4214 4217 4219 4220 4218 4214 4223 4214 4220 4218 4220 4220 4217 4220 4219 4215 4221 4224 4220 4223 4217 4213 4221 4218 4221 4215 4216 4215 4220 4216 4221 4216 4221 4214
537.276978 4219 4219 4221 4218 4216 4223 4220 4222 4223 4215 4221 4219 4227 4214 4218 4220 4218 4222 4217 4219 4220 4221 4221 4221 4217 4216 4221 4218 4218 4220 4221 4218 4224 4220 4219 4215 4218
537.291016 4214 4218 4215 4220 4223 4218 4218 4220 4220 4218 4226 4216 4219 4224 4219 4220 4221 4225 4227 4220 4223 4216 4219 4219 4222 4219 4219 4222 4220 4220 4219 4218 4218 4222 4219 4218 4217
537.304016 4211 4220 4215 4220 4220 4212 4217 4218 4226 4217 4223 4216 4216 4223 4215 4218 4215 4220 4214 4219 4212 4215 4219 4221 4219 4219 4212 4218 4214 4220 4219 4219 4217 4224 4221 4221 4224
537.317993 4218 4218 4222 4219 4218 4221 4224 4223 4223 4220 4222 4218 4219 4215 4220 4220 4218 4212 4218 4217 4218 4222 4219 4222 4217 4214 4214 4218 4218 4216 4222 4220 4220 4219 4220 4217 4227
537.330994 4220 4213 4218 4216 4219 4213 4222 4222 4224 4223 4214 4218 4221 4217 4220 4221 4219 4224 4216 4218 4220 4222 4219 4216 4216 4217 4220 4216 4222 4218 4219 4223 4220 4217 4218 4222 4220
537.344971 4220 4221 4228 4214 4216 4213 4223 4221 4225 4224 4219 4224 4224 4219 4219 4214 4226 4216 4215 4221 4223 4219 4216 4220 4216 4217 4215 4217 4218 4217 4217 4224 4218 4223 4221 4215 4217
537.357971 4221 4215 4221 4222 4221 4221 4216 4219 4221 4222 4221 4216 4222 4229 4215 4219 4217 4216 4216 4220 4220 4222 4224 4215 4210 4218 4216 4219 4221 4220 4221 4223 4220 4220 4220 4221 4219
537.372009 4215 4222 4219 4213 4224 4225 4217 4221 4214 4216 4221 4224 4221 4226 4214 4222 4224 4223 4218 4223 4226 4220 4225 4220 4223 4218 4220 4218 4220 4226 4219 4216 4220 4223 4220 4220 4225
537.385986 4214 4220 4220 4214 4220 4219 4215 4227 4221 4220 4218 4220 4221 4216 4220 4218 4218 4219 4217 4218 4220 4223 4220 4219 4216 4223 4221 4217 4218 4222 4217 4215 4225 4221 4217 4215 4219
537.398987 4221 4223 4220 4222 4228 4212 4221 4212 4219 4223 4221 4219 4224 4220 4218 4223 4218 4217 4213 4215 4220 4214 4219 4219 4216 4212 4222 4217 4220 4217 4222 4216 4220 4225 4223 4220 4210
537.413025 4223 4218 4219 4223 4218 4220 4222 4229 4222 4221 4223 4230 4220 4218 4222 4220 4218 4217 4221 4217 4223 4217 4220 4216 4218 4214 4214 4220 4217 4220 4219 4220 4226 4215 4217 4221 4219
537.426025 4220 4223 4217 4219 4222 4225 4226 4217 4223 4225 4224 4226 4215 4222 4219 4218 4226 4221 4215 4219 4221 4220 4218 4223 4215 4215 4214 4216 4216 4220 4219 4222 4220 4217 4219 4223 4224
537.440002 4218 4225 4223 4219 4223 4218 4223 4224 4220 4216 4218 4227 4223 4220 4221 4224 4221 4225 4221 4216 4214 4226 4216 4216 4216 4216 4216 4221 4214 4217 4220 4218 4218 4218 4223 4213 4219
537.453003 4214 4225 4221 4219 4220 4220 4215 4226 4226 4221 4220 4223 4221 4226 4220 4226 4221 4220 4228 4221 4222 4227 4215 4220 4217 4220 4215 4219 4219 4221 4215 4221 4224 4216 4221 4222 4217
537.46698 4215 4218 4222 4219 4219 4225 4221 4220 4217 4222 4219 4219 4226 4222 4220 4221 4222 4219 4218 4219 4219 4220 4217 4217 4216 4218 4224 4220 4218 4216 4221 4218 4218 4222 4217 4220 4223
537.47998 4223 4220 4221 4222 4226 4216 4218 4223 4222 4226 4226 4222 4219 4221 4220 4220 4225 4223 4217 4218 4220 4224 4224 4224 4220 4216 4223 4214 4214 4222 4217 4213 4221 4221 4220 4223 4221
537.494019 4222 4218 4222 4222 4216 4223 4223 4225 4221 4224 4221 4220 4220 4217 4224 4218 4218 4223 4217 4219 4224 4215 4220 4227 4216 4212 4218 4222 4220 4220 4222 4214 4217 4218 4213 4220 4219
537.507019 4224 4227 4217 4222 4220 4220 4222 4222 4222 4220 4220 4225 4217 4218 4228 4225 4221 4219 4219 4216 4221 4220 4217 4213 4219 4219 4221 4217 4217 4216 4223 4218 4224 4219 4225 4214 4215
537.520996 4222 4218 4219 4220 4219 4219 4224 4217 4224 4220 4220 4222 4216 4219 4220 4222 4220 4216 4217 4217 4222 4226 4215 4221 4214 4221 4218 4216 4219 4220 4219 4225 4222 4216 4221 4215 4226
537.533997 4216 4218 4218 4221 4226 4222 4221 4221 4219 4224 4214 4218 4223 4223 4221 4216 4221 4220 4218 4218 4224 4222 4222 4217 4212 4218 4220 4225 4220 4218 4224 4216 4219 4218 4218 4220 4215
537.547974 4221 4219 4220 4214 4212 4223 4220 4225 4217 4221 4219 4227 4221 4221 4227 4217 4220 4212 4218 4227 4224 4217 4220 4215 4218 4220 4222 4212 4220 4217 4219 4218 4217 4220 4223 4217 4217
537.560974 4223 4227 4224 4218 4219 4229 4220 4213 4220 4223 4224 4225 4221 4223 4220 4222 4217 4216 4221 4224 4219 4221 4222 4217 4218 4220 4217 4220 4216 4220 4221 4217 4220 4223 4221 4217 4212
537.575012 4223 4221 4225 4223 4220 4220 4219 4217 4223 4217 4224 4222 4223 4223 4217 4220 4217 4221 4222 4218 4221 4222 4221 4218 4218 4222 4219 4218 4216 4219 4216 4210 4214 4214 4217 4222 4220
537.588013 4219 4216 4219 4224 4226 4218 4218 4217 4220 4221 4220 4220 4216 4225 4222 4217 4216 4224 4226 4219 4215 4213 4222 4217 4219 4220 4214 4217 4218 4219 4220 4220 4219 4226 4220 4219 4221
537.60199 4218 4217 4214 4222 4219 4218 4221 4220 4221 4218 4221 4228 4218 4210 4217 4221 4220 4224 4219 4218 4221 4218 4216 4223 4216 4214 4217 4216 4218 4214 4221 4223 4221 4216 4219 4224 4215
537.61499 4217 4217 4219 4217 4219 4217 4224 4219 4225 4225 4223 4222 4214 4217 4225 4217 4218 4221 4222 4216 4218 4215 4216 4218 4214 4219 4216 4223 4220 4222 4217 4218 4214 4217 4219 4218 4217
537.629028 4212 4219 4218 4213 4216 4220 4224 4219 4216 4224 4219 4215 4217 4222 4217 4222 4219 4222 4216 4221 4219 4222 4215 4218 4219 4218 4216 4218 4216 4218 4217 4221 4221 4221 4219 4215 4219
537.642029 4224 4223 4219 4217 4214 4221 4223 4221 4217 4218 4214 4219 4220 4225 4224 4215 4221 4220 4224 4222 4219 4216 4220 4220 4219 4218 4211 4223 4218 4219 4220 4219 4222 4214 4211 4219 4217
537.656006 4216 4223 4219 4213 4221 4225 4217 4218 4220 4219 4224 4220 4218 4217 4214 4217 4223 4216 4213 4220 4212 4222 4219 4212 4216 4215 4216 4218 4217 4222 4221 4213 4215 4219 4221 4220 4218
537.669006 4215 4217 4218 4220 4217 4224 4218 4226 4220 4219 4218 4220 4223 4217 4220 4222 4219 4216 4215 4218 4219 4220 4220 4217 4214 4218 4220 4216 4218 4221 4218 4214 4220 4215 4222 4221 4218
537.682983 4223 4216 4213 4220 4216 4219 4227 4227 4220 4219 4221 4226 4225 4222 4218 4224 4216 4217 4218 4214 4214 4213 4219 4220 4219 4218 4218 4216 4219 4218 4219 4219 4218 4219 4222 4217 4216
537.695984 4218 4220 4215 4223 4220 4221 4222 4215 4222 4227 4224 4221 4221 4215 4218 4220 4218 4216 4223 4219 4216 4221 4221 4221 4220 4219 4220 4222 4219 4219 4225 4220 4225 4218 4222 4215 4218
537.710022 4217 4214 4216 4215 4215 4213 4225 4217 4218 4217 4218 4215 4215 4220 4220 4221 4218 4213 4223 4220 4218 4222 4214 4219 4215 4216 4217 4224 4223 4218 4219 4226 4214 4221 4220 4221 4218
537.723999 4217 4220 4219 4219 4217 4217 4225 4219 4225 4219 4214 4217 4220 4214 4215 4220 4218 4216 4213 4215 4219 4220 4219 4218 4219 4221 4218 4213 4219 4219 4218 4227 4222 4216 4215 4216 4222
537.737 4220 4214 4221 4218 4216 4219 4211 4218 4224 4224 4218 4220 4218 4223 4212 4220 4219 4214 4218 4219 4221 4222 4218 4219 4217 4218 4214 4220 4217 4222 4214 4221 4221 4222 4214 4215 4212
537.750977 4215 4216 4223 4217 4218 4218 4218 4217 4214 4218 4217 4223 4221 4222 4216 4223 4217 4217 4223 4221 4219 4217 4218 4220 4221 4217 4215 4219 4221 4217 4217 4220 4219 4221 4219 4219 4221
537.763977 4214 4216 4221 4215 4219 4218 4220 4223 4216 4214 4221 4218 4221 4219 4217 4219 4218 4218 4220 4216 4218 4220 4220 4216 4220 4215 4218 4220 4214 4221 4221 4215 4215 4220 4216 4221 4221
537.778015 4216 4219 4216 4213 4217 4226 4223 4222 4219 4223 4220 4218 4223 4217 4228 4222 4217 4221 4216 4217 4218 4213 4221 4216 4224 4220 4222 4219 4224 4223 4223 4219 4225 4219 4219 4221 4222
537.791016 4223 4223 4214 4221 4216 4216 4217 4222 4218 4221 4221 4217 4217 4220 4224 4222 4217 4224 4219 4222 4222 4215 4216 4218 4214 4221 4214 4213 4219 4217 4220 4222 4222 4218 4218 4215 4215
537.804993 4219 4214 4224 4212 4220 4211 4219 4217 4225 4220 4216 4214 4218 4221 4218 4222 4217 4224 4218 4224 4219 4223 4217 4218 4220 4216 4216 4221 4218 4216 4218 4227 4220 4216 4217 4217 4221
537.817993 4224 4216 4218 4216 4222 4220 4224 4220 4214 4220 4218 4223 4220 4224 4218 4220 4219 4220 4217 4220 4221 4223 4215 4214 4222 4222 4218 4213 4217 4216 4217 4220 4218 4216 4216 4215 4219
537.83197 4213 4215 4219 4216 4216 4226 4221 4221 4218 4218 4223 4219 4219 4221 4220 4222 4219 4221 4218 4215 4221 4221 4219 4217 4223 4218 4214 4218 4218 4217 4216 4223 4225 4213 4213 4222 4216
537.844971 4216 4222 4218 4212 4220 4218 4223 4223 4215 4224 4218 4217 4224 4224 4221 4216 4219 4214 4220 4217 4216 4213 4217 4213 4220 4220 4215 4222 4216 4220 4221 4222 4217 4217 4214 4224 4221
537.859009 4214 4219 4213 4214 4223 4218 4223 4221 4217 4214 4217 4222 4224 4222 4214 4220 4217 4222 4218 4220 4223 4212 4225 4219 4219 4221 4216 4215 4219 4216 4220 4217 4214 4225 4215 4220 4219
537.872009 4219 4220 4214 4223 4219 4214 4221 4227 4224 4217 4221 4220 4220 4217 4219 4218 4214 4216 4220 4222 4214 4220 4220 4220 4219 4216 4220 4218 4222 4223 4216 4218 4217 4226 4218 4214 4219
537.885986 4215 4223 4217 4225 4219 4218 4222 4222 4221 4225 4223 4224 4214 4216 4221 4225 4220 4219 4219 4217 4218 4217 4220 4223 4223 4215 4216 4217 4215 4217 4219 4217 4214 4224 4217 4217 4216
537.898987 4213 4221 4219 4216 4221 4218 4221 4219 4218 4215 4220 4214 4212 4217 4220 4220 4218 4216 4216 4220 4216 4219 4221 4219 4212 4219 4212 4217 4219 4219 4220 4222 4213 4221 4215 4216 4223
537.913025 4219 4215 4217 4213 4222 4220 4219 4219 4217 4220 4212 4222 4218 4220 4218 4219 4218 4216 4217 4221 4222 4221 4221 4218 4220 4219 4211 4217 4219 4219 4213 4213 4216 4216 4221 4219 4218
537.926025 4218 4219 4224 4216 4221 4218 4220 4219 4220 4220 4215 4218 4220 4220 4213 4223 4220 4216 4220 4214 4215 4216 4220 4214 4212 4224 4216 4214 4214 4220 4216 4214 4217 4215 4214 4223 4221
537.940002 4216 4221 4221 4219 4220 4223 4219 4219 4220 4213 4218 4219 4226 4223 4215 4219 4221 4214 4222 4218 4215 4208 4224 4218 4219 4220 4216 4214 4219 4217 4219 4212 4215 4226 4222 4220 4220
537.953003 4219 4214 4217 4216 4222 4216 4216 4222 4223 4215 4212 4220 4215 4220 4215 4221 4219 4221 4220 4217 4216 4217 4219 4220 4224 4218 4221 4216 4222 4220 4219 4212 4220 4214 4222 4215 4223
537.96698 4221 4225 4223 4223 4223 4217 4212 4219 4217 4223 4216 4219 4217 4218 4220 4219 4221 4217 4218 4220 4220 4216 4212 4223 4221 4220 4221 4218 4220 4215 4219 4218 4214 4217 4218 4215 4220
537.97998 4216 4220 4211 4227 4215 4217 4224 4224 4220 4226 4220 4223 4216 4221 4208 4221 4221 4223 4224 4219 4217 4216 4215 4221 4220 4222 4218 4222 4218 4215 4212 4224 4217 4220 4220 4220 4223
537.994019 4225 4212 4220 4217 4217 4214 4218 4220 4214 4219 4215 4221 4211 4213 4220 4223 4218 4220 4216 4216 4217 4217 4218 4220 4219 4220 4213 4222 4210 4224 4219 4222 4219 4217 4220 4216 4214
538.007019 4218 4219 4216 4221 4217 4217 4221 4219 4222 4221 4218 4221 4217 4219 4225 4221 4215 4223 4218 4221 4222 4223 4216 4217 4218 4217 4215 4218 4220 4214 4218 4219 4226 4217 4218 4216 4220
538.020996 4215 4220 4216 4214 4219 4225 4213 4220 4221 4225 4215 4224 4220 4216 4224 4221 4223 4215 4217 4219 4223 4218 4219 4218 4224 4222 4217 4219 4216 4220 4214 4220 4219 4216 4221 4219 4215
538.033997 4215 4219 4220 4211 4220 4216 4213 4222 4219 4218 4224 4218 4216 4219 4219 4222 4216 4212 4220 4214 4220 4221 4219 4214 4215 4216 4224 4219 4214 4223 4219 4218 4214 4222 4218 4219 4213
538.047974 4223 4219 4222 4220 4219 4219 4221 4219 4222 4220 4225 4209 4218 4223 4221 4221 4217 4220 4214 4219 4215 4218 4218 4219 4216 4219 4219 4219 4219 4213 4219 4225 4221 4222 4219 4221 4221
538.060974 4220 4226 4217 4228 4221 4216 4228 4220 4219 4220 4219 4215 4219 4220 4214 4217 4211 4217 4224 4216 4213 4216 4222 4222 4220 4217 4217 4222 4224 4221 4223 4219 4222 4223 4213 4219 4221
538.075012 4220 4222 4217 4219 4218 4205 4208 4218 4222 4218 4222 4221 4217 4220 4221 4215 4216 4222 4213 4217 4215 4220 4216 4219 4219 4219 4217 4218 4219 4216 4217 4223 4225 4223 4220 4215 4221
538.088013 4215 4215 4220 4216 4215 4217 4224 4217 4220 4224 4221 4220 4214 4223 4219 4223 4214 4219 4218 4221 4220 4217 4215 4221 4217 4218 4217 4213 4213 4218 4217 4221 4219 4216 4221 4220 4217
538.10199 4214 4217 4219 4218 4216 4218 4219 4215 4226 4218 4221 4220 4218 4219 4223 4220 4215 4221 4217 4223 4221 4221 4214 4217 4219 4221 4220 4215 4219 4213 4218 4217 4219 4212 4218 4217 4217
538.11499 4219 4218 4219 4224 4218 4224 4215 4220 4216 4219 4221 4216 4221 4218 4215 4220 4219 4222 4219 4223 4219 4218 4221 4216 4220 4219 4216 4214 4219 4215 4218 4221 4217 4220 4217 4216 4214
538.127991 4217 4217 4209 4216 4219 4223 4217 4213 4223 4223 4222 4215 4220 4221 4216 4222 4218 4218 4216 4218 4215 4222 4220 4217 4214 4219 4218 4225 4213 4219 4222 4218 4219 4216 4220 4216 4215
538.142029 4220 4217 4222 4218 4220 4225 4212 4222 4221 4219 4232 4221 4218 4217 4211 4223 4217 4218 4220 4219 4217 4217 4222 4217 4214 4219 4216 4215 4223 4218 4221 4218 4220 4226 4219 4214 4219
538.155029 4222 4222 4216 4218 4220 4214 4217 4216 4219 4222 4219 4219 4219 4224 4220 4218 4214 4222 4225 4213 4217 4219 4218 4224 4221 4214 4213 4214 4224 4211 4219 4219 4219 4218 4217 4223 4218
538.169006 4215 4218 4212 4220 4216 4214 4214 4219 4219 4223 4219 4216 4218 4216 4218 4218 4212 4220 4215 4218 4217 4219 4219 4223 4215 4220 4215 4215 4217 4220 4214 4217 4218 4219 4216 4223 4225
538.182007 4215 4222 4218 4224 4216 4213 4221 4221 4215 4221 4220 4221 4220 4215 4222 4220 4219 4217 4217 4218 4216 4221 4217 4216 4219 4220 4214 4222 4220 4217 4218 4219 4223 4216 4222 4218 4218
538.195984 4216 4215 4224 4222 4218 4218 4218 4215 4224 4218 4216 4220 4218 4218 4223 4217 4217 4216 4222 4220 4220 4213 4221 4213 4219 4219 4218 4215 4216 4219 4219 4226 4221 4217 4218 4212 4215
538.208984 4216 4213 4216 4214 4215 4216 4216 4217 4218 4216 4225 4225 4220 4217 4217 4219 4217 4220 4214 4220 4218 4222 4217 4219 4219 4220 4215 4224 4214 4216 4215 4217 4222 4218 4218 4218 4219
538.223022 4223 4218 4217 4214 4215 4222 4214 4214 4218 4219 4221 4215 4218 4218 4222 4217 4224 4224 4221 4216 4216 4215 4216 4214 4220 4215 4216 4212 4222 4216 4218 4207 4222 4217 4218 4218 4219
538.236023 4222 4223 4221 4223 4218 4223 4217 4222 4219 4217 4222 4217 4219 4217 4221 4217 4217 4220 4222 4213 4217 4219 4218 4222 4215 4214 4219 4219 4214 4221 4221 4218 4217 4221 4218 4219 4219
538.25 4212 4225 4221 4219 4211 4215 4219 4222 4222 4219 4225 4215 4218 4214 4218 4219 4226 4220 4216 4213 4220 4221 4221 4224 4218 4213 4215 4225 4225 4223 4226 4214 4221 4223 4221 4223 4224
538.263 4220 4220 4217 4219 4217 4216 4216 4219 4221 4223 4225 4217 4214 4214 4217 4223 4216 4222 4216 4221 4217 4219 4220 4218 4222 4216 4217 4222 4220 4218 4220 4224 4216 4221 4218 4220 4218
538.276978 4217 4218 4214 4219 4217 4214 4219 4218 4216 4222 4219 4220 4216 4215 4221 4223 4219 4224 4213 4225 4220 4222 4214 4211 4213 4215 4215 4216 4217 4220 4218 4223 4218 4213 4213 4221 4221
538.289978 4221 4214 4219 4219 4220 4218 4223 4222 4222 4219 4219 4219 4220 4220 4211 4219 4224 4214 4221 4219 4219 4220 4220 4219 4220 4219 4220 4217 4221 4215 4222 4217 4217 4218 4219 4222 4221
538.304016 4215 4219 4224 4221 4221 4223 4219 4215 4219 4216 4217 4220 4218 4213 4223 4216 4219 4221 4221 4220 4217 4220 4221 4213 4218 4224 4217 4222 4220 4219 4218 4221 4222 4219 4220 4222 4218
538.317017 4218 4220 4219 4216 4216 4222 4217 4222 4218 4213 4216 4220 4225 4224 4220 4219 4216 4222 4215 4214 4215 4216 4215 4220 4219 4219 4223 4223 4220 4215 4219 4216 4217 4218 4220 4223 4221
538.330994 4219 4217 4220 4218 4215 4216 4216 4224 4224 4218 4222 4213 4221 4218 4217 4219 4218 4217 4215 4219 4222 4219 4223 4221 4219 4217 4221 4225 4216 4222 4219 4216 4224 4222 4227 4222 4223
538.343994 4217 4224 4222 4223 4220 4213 4221 4223 4216 4218 4217 4223 4216 4214 4221 4219 4220 4221 4220 4218 4224 4220 4214 4221 4220 4218 4222 4221 4219 4223 4216 4214 4217 4223 4217 4216 4218
538.357971 4218 4221 4218 4223 4218 4217 4218 4221 4218 4226 4216 4221 4218 4224 4218 4223 4219 4215 4220 4218 4215 4219 4217 4216 4224 4217 4216 4220 4215 4223 4218 4220 4216 4224 4220 4218 4221
538.370972 4219 4223 4222 4225 4219 4213 4217 4222 4222 4223 4216 4217 4218 4219 4225 4224 4219 4216 4208 4226 4223 4221 4214 4213 4213 4215 4213 4224 4214 4216 4214 4218 4223 4220 4220 4216 4220
538.38501 4217 4215 4225 4219 4214 4213 4225 4223 4218 4220 4223 4225 4219 4225 4220 4226 4219 4220 4223 4223 4219 4224 4216 4214 4221 4221 4216 4222 4220 4215 4218 4217 4217 4220 4215 4221 4216
538.39801 4225 4213 4223 4213 4218 4219 4221 4223 4225 4215 4220 4218 4224 4222 4213 4218 4220 4214 4214 4216 4217 4220 4218 4216 4221 4219 4215 4226 4220 4209 4217 4221 4221 4217 4220 4214 4221
538.411987 4220 4223 4224 4221 4222 4216 4217 4226 4224 4216 4217 4222 4222 4219 4218 4213 4217 4224 4214 4217 4226 4219 4225 4222 4223 4221 4223 4221 4222 4220 4222 4221 4217 4222 4221 4225 4222
538.424988 4220 4227 4216 4216 4221 4220 4215 4219 4221 4219 4226 4222 4220 4214 4218 4217 4222 4223 4215 4214 4224 4225 4226 4224 4217 4214 4218 4223 4221 4221 4221 4215 4219 4220 4218 4221 4222
538.439026 4218 4216 4210 4223 4223 4220 4223 4215 4225 4216 4226 4220 4224 4224 4221 4223 4220 4222 4221 4215 4225 4218 4226 4219 4221 4220 4219 4217 4220 4216 4218 4225 4222 4222 4222 4228 4219
538.452026 4222 4212 4220 4220 4222 4222 4218 4228 4216 4225 4218 4228 4217 4220 4217 4223 4221 4217 4222 4223 4219 4218 4222 4220 4225 4220 4218 4221 4227 4218 4218 4218 4220 4219 4219 4223 4223
538.465027 4222 4223 4220 4225 4222 4219 4217 4218 4221 4222 4222 4223 4218 4223 4219 4226 4216 4216 4216 4223 4226 4223 4223 4214 4221 4218 4215 4217 4224 4217 4218 4223 4221 4221 4214 4218 4221
538.479004 4218 4220 4217 4221 4222 4219 4219 4223 4221 4222 4221 4220 4218 4219 4219 4221 4216 4221 4219 4216 4222 4222 4221 4216 4223 4222 4213 4225 4219 4221 4217 4222 4218 4220 4218 4221 4215
538.492004 4225 4222 4214 4217 4225 4222 4223 4219 4225 4225 4215 4228 4228 4223 4220 4220 4223 4219 4217 4222 4225 4222 4223 4219 4218 4219 4218 4223 4221 4220 4221 4218 4229 4222 4219 4223 4218
538.505981 4225 4218 4216 4218 4225 4225 4220 4219 4213 4219 4223 4225 4221 4221 4222 4220 4226 4218 4219 4220 4221 4222 4221 4218 4225 4221 4224 4219 4217 4222 4217 4220 4219 4223 4217 4225 4216
538.518982 4226 4223 4220 4217 4219 4221 4224 4218 4220 4213 4226 4221 4213 4214 4221 4222 4224 4225 4218 4218 4217 4221 4225 4218 4215 4218 4218 4225 4219 4219 4218 4222 4218 4226 4226 4217 4226
